1647648000000,0.0018570,0.0018580,0.0018560,0.0018570,7913194,1647648179999,14695.6513120,65,6115663,11357.8339100,0
1647648180000,0.0018580,0.0018580,0.0018560,0.0018570,2788053,1647648359999,5177.4663460,63,454414,844.1346180,0
1647648360000,0.0018560,0.0018590,0.0018560,0.0018570,8512967,1647648539999,15816.5896390,82,3512819,6524.7971720,0
1647648540000,0.0018580,0.0018590,0.0018560,0.0018570,4652799,1647648719999,8641.6314250,74,812836,1510.3700460,0
1647648720000,0.0018570,0.0018580,0.0018560,0.0018570,5150340,1647648899999,9561.2377370,48,308177,572.3958670,0
1647648900000,0.0018570,0.0018610,0.0018570,0.0018600,2464787,1647649079999,4583.7950310,76,1408990,2620.2045820,0
1647649080000,0.0018600,0.0018610,0.0018600,0.0018600,1142946,1647649259999,2126.4871400,47,663762,1235.2049000,0
1647649260000,0.0018590,0.0018600,0.0018590,0.0018590,1410924,1647649439999,2624.1618070,45,668730,1243.8378000,0
1647649440000,0.0018590,0.0018610,0.0018590,0.0018600,826289,1647649619999,1536.9821750,44,473589,880.9957280,0
1647649620000,0.0018600,0.0018610,0.0018570,0.0018580,12892692,1647649799999,23957.8842990,88,47685,88.7148610,0
1647649800000,0.0018590,0.0018630,0.0018550,0.0018630,19534531,1647649979999,36322.1354900,120,10565435,19657.7531390,0
1647649980000,0.0018620,0.0018630,0.0018610,0.0018610,3219835,1647650159999,5995.2554740,35,1131588,2107.4968420,0
1647650160000,0.0018610,0.0018610,0.0018570,0.0018610,7627075,1647650339999,14183.9147340,66,2060544,3832.1284780,0
1647650340000,0.0018600,0.0018610,0.0018600,0.0018610,8530978,1647650519999,15874.9649880,94,4144060,7711.9368330,0
1647650520000,0.0018610,0.0018640,0.0018610,0.0018620,11929449,1647650699999,22214.5773700,84,7638853,14224.8194700,0
1647650700000,0.0018630,0.0018630,0.0018600,0.0018610,6044110,1647650879999,11250.5420000,68,1173995,2185.7004560,0
1647650880000,0.0018600,0.0018630,0.0018600,0.0018620,6808439,1647651059999,12674.2283370,49,2354292,4383.7592880,0
1647651060000,0.0018630,0.0018640,0.0018610,0.0018610,7238844,1647651239999,13478.6043430,63,745983,1390.4102170,0
1647651240000,0.0018600,0.0018620,0.0018590,0.0018610,6695633,1647651419999,12453.0686160,41,2611795,4858.1648200,0
1647651420000,0.0018620,0.0018620,0.0018580,0.0018600,23948288,1647651599999,44548.6124120,97,11187571,20812.0870140,0
1647651600000,0.0018580,0.0018620,0.0018570,0.0018600,20776265,1647651779999,38638.6013570,125,12021071,22356.4476640,0
1647651780000,0.0018610,0.0018620,0.0018600,0.0018600,3838965,1647651959999,7143.2721040,34,2649792,4931.2703660,0
1647651960000,0.0018600,0.0018600,0.0018570,0.0018590,22543359,1647652139999,41907.7830600,79,16082818,29900.8787770,0
1647652140000,0.0018590,0.0018600,0.0018580,0.0018590,2690516,1647652319999,5002.0072000,29,2574908,4787.2075360,0
1647652320000,0.0018590,0.0018600,0.0018580,0.0018600,4177635,1647652499999,7763.7385080,40,1861161,3459.7298160,0
1647652500000,0.0018600,0.0018600,0.0018550,0.0018550,3761186,1647652679999,6986.9751200,46,735532,1367.3997090,0
1647652680000,0.0018560,0.0018570,0.0018540,0.0018560,1996672,1647652859999,3705.0108500,33,332822,617.8079130,0
1647652860000,0.0018560,0.0018570,0.0018540,0.0018560,9943444,1647653039999,18450.5850250,61,3195280,5926.0372310,0
1647653040000,0.0018560,0.0018580,0.0018560,0.0018580,5671613,1647653219999,10532.5256220,53,4337480,8055.5127030,0
1647653220000,0.0018580,0.0018580,0.0018570,0.0018570,3257544,1647653399999,6049.2721010,20,12893,23.9551940,0
1647653400000,0.0018570,0.0018580,0.0018550,0.0018550,2682569,1647653579999,4981.0676240,31,1729043,3210.8381900,0
1647653580000,0.0018560,0.0018570,0.0018540,0.0018540,1959063,1647653759999,3632.9553730,35,1489184,2761.7371410,0
1647653760000,0.0018540,0.0018550,0.0018520,0.0018520,2554077,1647653939999,4735.0689260,33,145365,269.5981380,0
1647653940000,0.0018530,0.0018550,0.0018530,0.0018550,2604017,1647654119999,4826.3478990,26,901739,1672.0267650,0
1647654120000,0.0018550,0.0018560,0.0018530,0.0018550,661884,1647654299999,1227.2601080,25,558447,1035.4567620,0
1647654300000,0.0018550,0.0018550,0.0018530,0.0018550,4418609,1647654479999,8192.9662710,33,2613779,4847.1536710,0
1647654480000,0.0018550,0.0018570,0.0018540,0.0018570,7245634,1647654659999,13446.5132010,52,5906078,10961.6632960,0
1647654660000,0.0018570,0.0018580,0.0018560,0.0018560,3212247,1647654839999,5964.7581130,31,2337824,4341.8290250,0
1647654840000,0.0018570,0.0018580,0.0018550,0.0018550,844037,1647655019999,1566.7061220,18,266345,494.6097150,0
1647655020000,0.0018560,0.0018560,0.0018540,0.0018540,644308,1647655199999,1195.2672790,14,107144,198.8592640,0
1647655200000,0.0018550,0.0018550,0.0018520,0.0018530,4841011,1647655379999,8972.4549870,44,2247298,4166.5000400,0
1647655380000,0.0018530,0.0018530,0.0018520,0.0018530,1477368,1647655559999,2736.6709370,19,275374,510.2680220,0
1647655560000,0.0018530,0.0018530,0.0018510,0.0018520,4505794,1647655739999,8344.7048940,35,3858986,7146.8541240,0
1647655740000,0.0018510,0.0018520,0.0018510,0.0018520,357322,1647655919999,661.4154030,17,12381,22.9296120,0
1647655920000,0.0018520,0.0018520,0.0018500,0.0018510,1519667,1647656099999,2812.8545390,29,1062887,1967.5870740,0
1647656100000,0.0018520,0.0018530,0.0018510,0.0018520,1961532,1647656279999,3631.6994350,24,760414,1408.3479720,0
1647656280000,0.0018520,0.0018530,0.0018520,0.0018530,237467,1647656459999,439.7922710,9,237467,439.7922710,0
1647656460000,0.0018530,0.0018530,0.0018520,0.0018520,639585,1647656639999,1185.0352780,14,15168,28.1063040,0
1647656640000,0.0018520,0.0018530,0.0018520,0.0018530,1185875,1647656819999,2196.4161390,7,175639,325.4590670,0
1647656820000,0.0018530,0.0018530,0.0018520,0.0018530,58182,1647656999999,107.8058500,5,52786,97.8124580,0
1647657000000,0.0018530,0.0018560,0.0018530,0.0018550,4173580,1647657179999,7738.7302170,45,3318177,6152.8089390,0
1647657180000,0.0018540,0.0018560,0.0018540,0.0018550,2298164,1647657359999,4263.9188760,21,2039080,3783.5164550,0
1647657360000,0.0018560,0.0018570,0.0018540,0.0018560,2712817,1647657539999,5034.5699380,38,1949731,3619.3603990,0
1647657540000,0.0018550,0.0018570,0.0018540,0.0018550,1258324,1647657719999,2334.8681270,21,767966,1425.3981290,0
1647657720000,0.0018540,0.0018560,0.0018540,0.0018560,1019972,1647657899999,1892.5904590,16,994372,1845.1226100,0
1647657900000,0.0018560,0.0018560,0.0018540,0.0018550,1406312,1647658079999,2608.7782210,20,895687,1661.9377750,0
1647658080000,0.0018540,0.0018570,0.0018530,0.0018570,239269,1647658259999,444.0890510,18,204721,380.0490080,0
1647658260000,0.0018570,0.0018580,0.0018560,0.0018570,560645,1647658439999,1041.1569340,11,252971,469.8073450,0
1647658440000,0.0018560,0.0018580,0.0018560,0.0018580,983090,1647658619999,1824.8976540,14,93492,173.6949970,0
1647658620000,0.0018570,0.0018580,0.0018570,0.0018580,2240429,1647658799999,4162.6582110,17,2240429,4162.6582110,0
1647658800000,0.0018590,0.0018590,0.0018570,0.0018580,3856547,1647658979999,7165.3637560,31,1970030,3660.7059830,0
1647658980000,0.0018590,0.0018620,0.0018590,0.0018600,3106629,1647659159999,5780.2178630,30,3020620,5620.2454080,0
1647659160000,0.0018600,0.0018610,0.0018580,0.0018590,3708374,1647659339999,6895.7353900,35,1940520,3607.5899820,0
1647659340000,0.0018590,0.0018610,0.0018590,0.0018600,2451225,1647659519999,4558.2057720,28,1245807,2317.3337100,0
1647659520000,0.0018590,0.0018610,0.0018590,0.0018610,3893975,1647659699999,7242.8010290,28,3648731,6786.8924330,0
1647659700000,0.0018610,0.0018620,0.0018570,0.0018570,7308837,1647659879999,13585.5293420,59,2438498,4537.7336490,0
1647659880000,0.0018570,0.0018580,0.0018550,0.0018550,5049970,1647660059999,9374.5769730,33,665960,1236.8591110,0
1647660060000,0.0018560,0.0018570,0.0018550,0.0018570,5773991,1647660239999,10715.1467320,32,1750238,3248.9543960,0
1647660240000,0.0018550,0.0018560,0.0018540,0.0018540,3408790,1647660419999,6322.5194530,41,569039,1056.0463890,0
1647660420000,0.0018540,0.0018540,0.0018520,0.0018530,3573923,1647660599999,6621.6852890,44,387456,718.0575100,0
1647660600000,0.0018530,0.0018540,0.0018530,0.0018530,1075756,1647660779999,1993.4059770,16,1023383,1896.3588080,0
1647660780000,0.0018530,0.0018530,0.0018510,0.0018520,2336755,1647660959999,4326.1812050,30,262655,486.6749350,0
1647660960000,0.0018510,0.0018530,0.0018510,0.0018530,2403353,1647661139999,4451.2802850,17,1973038,3654.7672200,0
1647661140000,0.0018520,0.0018530,0.0018520,0.0018530,1542829,1647661319999,2857.3875030,12,68195,126.3653350,0
1647661320000,0.0018520,0.0018540,0.0018520,0.0018540,2100477,1647661499999,3892.2835890,22,1675492,3104.7921470,0
1647661500000,0.0018540,0.0018540,0.0018490,0.0018510,8692031,1647661679999,16087.2159310,71,5641921,10441.9646170,0
