1644710400000,0.0021610,0.0021640,0.0021570,0.0021600,19448837,1644710579999,42015.6966500,136,6654343,14382.5122730,0
1644710580000,0.0021600,0.0021640,0.0021600,0.0021630,4337876,1644710759999,9378.7180340,36,2332865,5043.2722760,0
1644710760000,0.0021630,0.0021630,0.0021570,0.0021610,9637978,1644710939999,20832.0363180,59,1948812,4208.1392090,0
1644710940000,0.0021620,0.0021650,0.0021600,0.0021650,14749994,1644711119999,31886.0359910,80,4993451,10800.9683060,0
1644711120000,0.0021660,0.0021690,0.0021640,0.0021690,6271698,1644711299999,13590.8051690,36,5142576,11147.3851610,0
1644711300000,0.0021690,0.0021690,0.0021620,0.0021690,11051563,1644711479999,23959.7650680,59,2373637,5146.2199640,0
1644711480000,0.0021680,0.0021750,0.0021670,0.0021720,16615350,1644711659999,36078.9291580,76,3563324,7737.0835840,0
1644711660000,0.0021720,0.0021790,0.0021720,0.0021780,3638553,1644711839999,7912.6669800,38,2238427,4871.1988320,0
1644711840000,0.0021780,0.0021800,0.0021780,0.0021790,4949623,1644712019999,10784.8756570,34,1168963,2547.2143550,0
1644712020000,0.0021780,0.0021800,0.0021780,0.0021800,3959635,1644712199999,8625.4057220,25,658627,1435.1881780,0
1644712200000,0.0021790,0.0021800,0.0021790,0.0021790,7134871,1644712379999,15547.2653580,32,381449,831.5588200,0
1644712380000,0.0021800,0.0021840,0.0021790,0.0021840,13986365,1644712559999,30511.4726040,64,12211928,26643.6103700,0
1644712560000,0.0021840,0.0021870,0.0021810,0.0021830,13424884,1644712739999,29333.3854530,67,5853913,12792.2332520,0
1644712740000,0.0021840,0.0021870,0.0021800,0.0021810,3732089,1644712919999,8150.1583790,45,3184953,6956.4785780,0
1644712920000,0.0021810,0.0021860,0.0021800,0.0021860,4104988,1644713099999,8962.8206500,72,2895994,6324.9445980,0
1644713100000,0.0021860,0.0021870,0.0021840,0.0021840,4407797,1644713279999,9632.0820680,49,1912185,4179.5686450,0
1644713280000,0.0021860,0.0021860,0.0021820,0.0021830,2221747,1644713459999,4851.6256460,25,244019,533.3409190,0
1644713460000,0.0021850,0.0021850,0.0021810,0.0021810,1670106,1644713639999,3645.5654210,24,57244,125.0781400,0
1644713640000,0.0021820,0.0021870,0.0021810,0.0021850,2767587,1644713819999,6049.2971440,40,2729752,5966.6661890,0
1644713820000,0.0021840,0.0021840,0.0021820,0.0021820,2101395,1644713999999,4585.5113080,19,28205,61.5715150,0
1644714000000,0.0021830,0.0021840,0.0021810,0.0021810,3127837,1644714179999,6825.1663090,36,1404085,3065.3578400,0
1644714180000,0.0021830,0.0021830,0.0021810,0.0021810,842889,1644714359999,1839.4785950,7,581879,1270.2157850,0
1644714360000,0.0021810,0.0021830,0.0021790,0.0021830,5401125,1644714539999,11780.4916680,36,2124395,4635.1028180,0
1644714540000,0.0021810,0.0021840,0.0021810,0.0021840,2256060,1644714719999,4924.1472570,24,1483164,3238.0627970,0
1644714720000,0.0021840,0.0021840,0.0021830,0.0021830,719428,1644714899999,1570.8943330,13,383009,836.4916560,0
1644714900000,0.0021840,0.0021870,0.0021840,0.0021840,5470108,1644715079999,11951.8890900,39,3873867,8463.3127080,0
1644715080000,0.0021860,0.0021860,0.0021830,0.0021840,2646090,1644715259999,5779.9986920,24,693964,1516.6504090,0
1644715260000,0.0021820,0.0021860,0.0021800,0.0021820,7632304,1644715439999,16654.6678930,57,1743609,3809.1962290,0
1644715440000,0.0021810,0.0021830,0.0021770,0.0021770,2352882,1644715619999,5130.1343270,31,175829,383.0619340,0
1644715620000,0.0021780,0.0021800,0.0021750,0.0021800,3587393,1644715799999,7809.3176080,50,891137,1941.5005880,0
1644715800000,0.0021800,0.0021840,0.0021790,0.0021810,4034384,1644715979999,8799.4661630,44,2183149,4762.6831890,0
1644715980000,0.0021800,0.0021820,0.0021800,0.0021800,1757686,1644716159999,3833.7739770,23,1153258,2516.1209370,0
1644716160000,0.0021820,0.0021820,0.0021750,0.0021780,2755971,1644716339999,6003.4499350,51,745485,1625.3304130,0
1644716340000,0.0021780,0.0021870,0.0021770,0.0021840,9481846,1644716519999,20697.2558040,66,8584863,18739.9037340,0
1644716520000,0.0021830,0.0021840,0.0021810,0.0021810,2053305,1644716699999,4479.0378270,18,817122,1782.1777140,0
1644716700000,0.0021810,0.0021810,0.0021750,0.0021750,7993251,1644716879999,17409.3147310,40,1877263,4091.6158080,0
1644716880000,0.0021750,0.0021800,0.0021750,0.0021770,6234601,1644717059999,13567.7392500,63,1708424,3718.1797260,0
1644717060000,0.0021770,0.0021770,0.0021750,0.0021750,2952629,1644717239999,6423.5747580,26,657428,1430.5977090,0
1644717240000,0.0021750,0.0021760,0.0021730,0.0021730,4453939,1644717419999,9683.0392610,45,70910,154.2389310,0
1644717420000,0.0021730,0.0021740,0.0021720,0.0021740,1075929,1644717599999,2338.1631840,23,292484,635.8602160,0
1644717600000,0.0021740,0.0021760,0.0021730,0.0021730,3094746,1644717779999,6728.6551900,30,1649014,3585.6427610,0
1644717780000,0.0021740,0.0021780,0.0021730,0.0021770,1710047,1644717959999,3722.7444900,27,1562252,3401.3902430,0
1644717960000,0.0021770,0.0021780,0.0021750,0.0021780,3536005,1644718139999,7698.4100290,42,220964,481.2120000,0
1644718140000,0.0021780,0.0021820,0.0021780,0.0021810,6626322,1644718319999,14443.4835930,44,6209070,13534.6093480,0
1644718320000,0.0021790,0.0021840,0.0021780,0.0021810,4533052,1644718499999,9886.2352220,57,3301879,7203.1657660,0
1644718500000,0.0021810,0.0021850,0.0021780,0.0021840,15690175,1644718679999,34240.9424100,120,4931149,10762.8449850,0
1644718680000,0.0021840,0.0021930,0.0021840,0.0021900,23087085,1644718859999,50521.5924750,98,20439327,44730.9803130,0
1644718860000,0.0021900,0.0021960,0.0021900,0.0021940,11924342,1644719039999,26153.4603560,101,7367311,16150.8606790,0
1644719040000,0.0021940,0.0021950,0.0021870,0.0021910,20262476,1644719219999,44383.7221510,140,5918872,12965.0013030,0
1644719220000,0.0021900,0.0021930,0.0021860,0.0021900,31097848,1644719399999,68065.1538550,131,15084052,33021.4207950,0
1644719400000,0.0021900,0.0021930,0.0021770,0.0021770,25523685,1644719579999,55783.2617040,176,6953082,15230.8728590,0
1644719580000,0.0021790,0.0021870,0.0021750,0.0021850,16990340,1644719759999,37014.3216640,124,8249341,17984.3860210,0
1644719760000,0.0021860,0.0021890,0.0021840,0.0021840,3774983,1644719939999,8252.9132870,64,2323186,5080.4001890,0
1644719940000,0.0021850,0.0021860,0.0021840,0.0021860,356014,1644720119999,778.2021880,7,353642,773.0217400,0
1644720120000,0.0021850,0.0021880,0.0021850,0.0021880,2015888,1644720299999,4407.6533700,22,1373539,3004.1208050,0
1644720300000,0.0021870,0.0021900,0.0021850,0.0021870,3550952,1644720479999,7763.9351540,38,845882,1850.7473080,0
1644720480000,0.0021870,0.0021940,0.0021860,0.0021930,17221165,1644720659999,37723.7533110,82,13403301,29369.5813400,0
1644720660000,0.0021920,0.0022040,0.0021910,0.0022000,13542563,1644720839999,29783.9664720,148,9885078,21745.3753260,0
1644720840000,0.0022020,0.0022060,0.0022010,0.0022020,9132605,1644721019999,20122.3046090,84,6190617,13641.6882730,0
1644721020000,0.0022020,0.0022070,0.0021990,0.0022030,20538980,1644721199999,45227.4716120,124,11579671,25507.5604910,0
1644721200000,0.0022030,0.0022060,0.0021970,0.0022020,29128712,1644721379999,64139.9902200,225,11978377,26390.2577970,0
1644721380000,0.0022020,0.0022070,0.0022020,0.0022050,12203523,1644721559999,26899.5044300,83,5953624,13127.2252670,0
1644721560000,0.0022050,0.0022090,0.0022020,0.0022040,22758377,1644721739999,50214.1979170,107,18927415,41771.3287480,0
1644721740000,0.0022050,0.0022050,0.0022020,0.0022050,8109975,1644721919999,17876.1106460,76,6293131,13873.0306150,0
1644721920000,0.0022050,0.0022070,0.0022010,0.0022040,7508278,1644722099999,16548.9130290,96,3027203,6677.6076720,0
1644722100000,0.0022040,0.0022040,0.0022000,0.0022000,10358861,1644722279999,22810.3910760,90,4173681,9193.2545240,0
1644722280000,0.0022000,0.0022080,0.0021950,0.0022080,33487161,1644722459999,73669.2665240,150,15407799,33929.3614930,0
