1643846400000,0.0020760,0.0020830,0.0020750,0.0020770,16510352,1643846579999,34311.4352240,148,7035403,14622.7335010,0
1643846580000,0.0020760,0.0020760,0.0020690,0.0020690,2485643,1643846759999,5149.5002250,50,5794,11.9993740,0
1643846760000,0.0020710,0.0020710,0.0020650,0.0020650,10140131,1643846939999,20972.6546100,72,5603433,11596.5293670,0
1643846940000,0.0020640,0.0020670,0.0020580,0.0020650,16907428,1643847119999,34864.0002040,158,12119172,24986.4223540,0
1643847120000,0.0020630,0.0020640,0.0020580,0.0020600,10090723,1643847299999,20792.6580440,101,5642818,11630.1481500,0
1643847300000,0.0020590,0.0020670,0.0020580,0.0020630,18412779,1643847479999,37956.4320270,170,14569942,30032.9001760,0
1643847480000,0.0020640,0.0020740,0.0020620,0.0020680,13171805,1643847659999,27232.3038990,382,8237073,17029.3096930,0
1643847660000,0.0020680,0.0020700,0.0020650,0.0020680,7496639,1643847839999,15498.0575550,247,6135030,12684.8800230,0
1643847840000,0.0020680,0.0020860,0.0020680,0.0020780,21616788,1643848019999,44849.9859910,601,16240913,33687.9182820,0
1643848020000,0.0020770,0.0020850,0.0020760,0.0020780,14581231,1643848199999,30291.5882070,525,12087222,25110.4994720,0
1643848200000,0.0020770,0.0020830,0.0020760,0.0020790,6038988,1643848379999,12555.9086620,111,2982219,6203.8603420,0
1643848380000,0.0020800,0.0020860,0.0020760,0.0020810,4374236,1643848559999,9095.7585520,93,2390342,4971.8363140,0
1643848560000,0.0020820,0.0020850,0.0020810,0.0020850,1301328,1643848739999,2709.4607300,20,591320,1231.2317940,0
1643848740000,0.0020830,0.0020850,0.0020790,0.0020850,4711561,1643848919999,9814.8381870,57,3318467,6915.5041880,0
1643848920000,0.0020850,0.0020860,0.0020820,0.0020860,2274034,1643849099999,4737.4248870,49,1817346,3786.5262070,0
1643849100000,0.0020860,0.0020870,0.0020850,0.0020870,3654148,1643849279999,7623.9254660,29,1634087,3410.0808220,0
1643849280000,0.0020870,0.0020870,0.0020840,0.0020840,917207,1643849459999,1913.4354970,11,658703,1374.7131610,0
1643849460000,0.0020840,0.0020920,0.0020840,0.0020870,1102808,1643849639999,2302.7874010,36,676748,1413.5592660,0
1643849640000,0.0020890,0.0020930,0.0020880,0.0020890,4067559,1643849819999,8508.1314390,54,3641452,7617.9157760,0
1643849820000,0.0020900,0.0020920,0.0020890,0.0020890,1695685,1643849999999,3544.0352850,23,623240,1302.9149020,0
1643850000000,0.0020910,0.0020910,0.0020810,0.0020830,10790182,1643850179999,22497.6181590,126,2614801,5454.6274680,0
1643850180000,0.0020830,0.0020900,0.0020830,0.0020890,8984511,1643850359999,18751.9180340,77,5508085,11493.0369880,0
1643850360000,0.0020870,0.0020870,0.0020800,0.0020820,4823733,1643850539999,10050.0160040,56,1967700,4100.3439930,0
1643850540000,0.0020820,0.0020850,0.0020810,0.0020840,437228,1643850719999,910.5906440,21,216721,451.6042730,0
1643850720000,0.0020850,0.0020900,0.0020830,0.0020900,5503165,1643850899999,11481.6433230,45,2965652,6189.7982790,0
1643850900000,0.0020910,0.0020970,0.0020900,0.0020940,8811293,1643851079999,18445.3396560,70,5702786,11945.1731210,0
1643851080000,0.0020940,0.0020950,0.0020900,0.0020900,3291128,1643851259999,6888.2673100,40,241547,506.0409650,0
1643851260000,0.0020900,0.0020900,0.0020880,0.0020880,456787,1643851439999,954.1756060,9,105656,220.8210400,0
1643851440000,0.0020890,0.0020940,0.0020890,0.0020890,1097524,1643851619999,2295.0462420,23,675925,1413.7442190,0
1643851620000,0.0020910,0.0020910,0.0020880,0.0020900,627821,1643851799999,1311.8670850,15,390560,816.3129070,0
1643851800000,0.0020890,0.0020890,0.0020880,0.0020880,2694945,1643851979999,5628.2584240,12,1213264,2534.5084960,0
1643851980000,0.0020890,0.0020940,0.0020880,0.0020930,2610057,1643852159999,5456.3259250,23,1919056,4013.5158370,0
1643852160000,0.0020930,0.0020960,0.0020910,0.0020950,1228720,1643852339999,2571.4624700,24,351317,735.9795710,0
1643852340000,0.0020930,0.0020930,0.0020900,0.0020900,977961,1643852519999,2044.2919800,13,0,0.0000000,0
1643852520000,0.0020900,0.0020930,0.0020900,0.0020920,638211,1643852699999,1334.9656910,8,566200,1184.4627010,0
1643852700000,0.0020920,0.0020930,0.0020900,0.0020900,2237547,1643852879999,4681.6468770,17,1118332,2340.4869740,0
1643852880000,0.0020890,0.0020890,0.0020860,0.0020890,2889529,1643853059999,6030.6240490,52,489784,1023.0378650,0
1643853060000,0.0020870,0.0020890,0.0020820,0.0020830,2863483,1643853239999,5971.0114810,66,1321990,2758.0704080,0
1643853240000,0.0020820,0.0020880,0.0020780,0.0020810,7689095,1643853419999,16016.9568830,65,2806916,5854.8357190,0
1643853420000,0.0020790,0.0020820,0.0020780,0.0020780,2225107,1643853599999,4626.1840860,31,443805,923.2600160,0
1643853600000,0.0020790,0.0020790,0.0020780,0.0020780,1793044,1643853779999,3727.3680480,15,1422616,2957.6186640,0
1643853780000,0.0020790,0.0020820,0.0020760,0.0020790,8920328,1643853959999,18535.2772090,144,5208439,10822.2269210,0
1643853960000,0.0020790,0.0020790,0.0020660,0.0020660,14385209,1643854139999,29817.8236860,183,3379990,7017.4549120,0
1643854140000,0.0020670,0.0020700,0.0020500,0.0020590,26635201,1643854319999,54766.4048720,413,14943736,30716.3765950,0
1643854320000,0.0020610,0.0020640,0.0020590,0.0020630,2355509,1643854499999,4854.8165800,36,1510576,3114.3412080,0
1643854500000,0.0020640,0.0020830,0.0020630,0.0020720,22443182,1643854679999,46537.0262070,322,15775169,32720.9711070,0
1643854680000,0.0020740,0.0020750,0.0020710,0.0020740,2843113,1643854859999,5894.8547580,45,1500096,3111.5593280,0
1643854860000,0.0020750,0.0020750,0.0020720,0.0020720,4877044,1643855039999,10116.9909950,25,3962923,8221.3782980,0
1643855040000,0.0020740,0.0020740,0.0020630,0.0020660,10102440,1643855219999,20893.4581460,168,3348158,6921.1803150,0
1643855220000,0.0020640,0.0020700,0.0020620,0.0020690,6931642,1643855399999,14328.2768290,70,4685168,9683.7164930,0
1643855400000,0.0020690,0.0020740,0.0020680,0.0020710,7031723,1643855579999,14557.1900540,133,2416913,5002.8921450,0
1643855580000,0.0020720,0.0020750,0.0020720,0.0020740,1222979,1643855759999,2535.9048180,22,1109998,2301.7925800,0
1643855760000,0.0020730,0.0020730,0.0020710,0.0020710,599625,1643855939999,1241.9947700,21,0,0.0000000,0
1643855940000,0.0020730,0.0020740,0.0020710,0.0020720,1322712,1643856119999,2741.4079750,14,495323,1027.2193870,0
1643856120000,0.0020740,0.0020740,0.0020740,0.0020740,212457,1643856299999,440.6358180,1,212457,440.6358180,0
1643856300000,0.0020730,0.0020740,0.0020730,0.0020740,370193,1643856479999,767.7773280,5,370193,767.7773280,0
1643856480000,0.0020720,0.0020750,0.0020670,0.0020750,6724795,1643856659999,13931.0175290,56,2766220,5736.8912350,0
1643856660000,0.0020720,0.0020770,0.0020720,0.0020750,498163,1643856839999,1033.8394170,11,140354,291.4533830,0
1643856840000,0.0020730,0.0020740,0.0020730,0.0020730,166626,1643857019999,345.4682540,4,0,0.0000000,0
1643857020000,0.0020730,0.0020730,0.0020720,0.0020730,807300,1643857199999,1672.9738960,13,176610,366.1125300,0
1643857200000,0.0020720,0.0020760,0.0020720,0.0020730,2800976,1643857379999,5809.3703220,19,2054756,4263.0917870,0
1643857380000,0.0020760,0.0020760,0.0020700,0.0020710,2467824,1643857559999,5115.3834060,34,112641,233.4256360,0
1643857560000,0.0020710,0.0020730,0.0020700,0.0020700,1446442,1643857739999,2994.4905420,19,103650,214.8257770,0
1643857740000,0.0020720,0.0020750,0.0020700,0.0020720,1387733,1643857919999,2876.1826330,15,407993,846.1817690,0
1643857920000,0.0020700,0.0020700,0.0020570,0.0020690,8996284,1643858099999,18564.7593730,117,4284240,8845.3232640,0
1643858100000,0.0020690,0.0020720,0.0020690,0.0020710,886596,1643858279999,1835.7826110,22,538362,1114.9382310,0
1643858280000,0.0020700,0.0020740,0.0020700,0.0020710,9029995,1643858459999,18706.7724200,87,1377723,2856.5632040,0
1643858460000,0.0020720,0.0020740,0.0020670,0.0020700,2424261,1643858639999,5019.8978010,26,149238,309.2303780,0
1643858640000,0.0020690,0.0020710,0.0020670,0.0020670,2266629,1643858819999,4687.0850700,22,105429,218.3255570,0
1643858820000,0.0020670,0.0020690,0.0020620,0.0020650,4940650,1643858999999,10202.2491240,57,3050879,6298.2049550,0
1643859000000,0.0020630,0.0020750,0.0020630,0.0020690,8515112,1643859179999,17612.4903100,125,5072557,10497.8890320,0
1643859180000,0.0020710,0.0020720,0.0020670,0.0020720,5480291,1643859359999,11337.8086800,43,2258359,4674.0102420,0
1643859360000,0.0020730,0.0020750,0.0020670,0.0020720,3925160,1643859539999,8124.6726500,71,437856,908.0953530,0
1643859540000,0.0020720,0.0020740,0.0020710,0.0020730,1829101,1643859719999,3792.2900950,20,1022024,2119.2387220,0
1643859720000,0.0020730,0.0020730,0.0020700,0.0020710,1404368,1643859899999,2908.2694810,20,89864,186.0344760,0
1643859900000,0.0020690,0.0020710,0.0020660,0.0020680,1859069,1643860079999,3844.5477650,38,383608,794.1150790,0
1643860080000,0.0020680,0.0020710,0.0020680,0.0020690,1406496,1643860259999,2910.4799060,17,1002316,2074.1148240,0
1643860260000,0.0020710,0.0020710,0.0020680,0.0020700,948907,1643860439999,1964.0439860,14,587940,1217.2221770,0
1643860440000,0.0020690,0.0020700,0.0020650,0.0020660,1414027,1643860619999,2922.6141890,43,61416,127.0134460,0
1643860620000,0.0020660,0.0020700,0.0020640,0.0020650,8397841,1643860799999,17360.4223000,133,7320606,15136.2708640,0
1643860800000,0.0020660,0.0020720,0.0020660,0.0020720,4278370,1643860979999,8853.8088940,43,3622744,7496.6630740,0
1643860980000,0.0020700,0.0020720,0.0020700,0.0020720,2841746,1643861159999,5885.4647440,73,316842,656.4228610,0
1643861160000,0.0020710,0.0020720,0.0020670,0.0020700,12752888,1643861339999,26402.3999850,220,3707233,7673.4390930,0
1643861340000,0.0020720,0.0020760,0.0020710,0.0020740,3350216,1643861519999,6947.3203380,42,2598651,5390.1453270,0
1643861520000,0.0020720,0.0020730,0.0020710,0.0020720,1204040,1643861699999,2495.1078620,10,400324,829.8716520,0
1643861700000,0.0020720,0.0020740,0.0020700,0.0020720,1259886,1643861879999,2611.1846610,22,835164,1731.4675340,0
1643861880000,0.0020710,0.0020720,0.0020620,0.0020670,2707210,1643862059999,5599.0741010,59,1193501,2467.9417120,0
1643862060000,0.0020650,0.0020650,0.0020620,0.0020650,1118016,1643862239999,2307.8252640,19,322399,665.6488800,0
1643862240000,0.0020640,0.0020670,0.0020630,0.0020670,2528143,1643862419999,5218.6250920,39,482959,997.9527810,0
1643862420000,0.0020670,0.0020670,0.0020640,0.0020640,363074,1643862599999,749.7484140,7,93486,193.2355620,0
1643862600000,0.0020660,0.0020700,0.0020630,0.0020650,3583487,1643862779999,7407.2897410,37,2219452,4588.4918400,0
1643862780000,0.0020630,0.0020670,0.0020630,0.0020670,1574469,1643862959999,3251.6380350,17,1360514,2810.0441220,0
1643862960000,0.0020670,0.0020670,0.0020660,0.0020660,416931,1643863139999,861.7579470,9,378501,782.3615670,0
1643863140000,0.0020660,0.0020670,0.0020660,0.0020670,541616,1643863319999,1119.4497110,6,471055,973.6706850,0
1643863320000,0.0020670,0.0020710,0.0020670,0.0020690,3077754,1643863499999,6366.4417510,48,1254432,2594.6206580,0
1643863500000,0.0020700,0.0020770,0.0020700,0.0020740,3022682,1643863679999,6266.5353890,50,1320478,2739.3059330,0
1643863680000,0.0020740,0.0020740,0.0020710,0.0020730,319747,1643863859999,662.2595900,14,26236,54.3983090,0
1643863860000,0.0020730,0.0020750,0.0020730,0.0020730,259836,1643864039999,539.0006160,7,180294,374.1100500,0
1643864040000,0.0020730,0.0020750,0.0020710,0.0020710,336124,1643864219999,696.4957600,8,34244,71.0563000,0
1643864220000,0.0020730,0.0020740,0.0020720,0.0020740,846903,1643864399999,1755.6518790,13,666797,1382.4722470,0
1643864400000,0.0020720,0.0020760,0.0020720,0.0020760,5777759,1643864579999,11990.0798100,24,4699500,9754.1834810,0
1643864580000,0.0020760,0.0020830,0.0020760,0.0020820,3646207,1643864759999,7580.8749130,57,2346561,4876.6670790,0
1643864760000,0.0020820,0.0020820,0.0020790,0.0020790,3229191,1643864939999,6720.9451250,15,555688,1155.2753520,0
1643864940000,0.0020790,0.0020790,0.0020770,0.0020790,1553085,1643865119999,3228.3411690,19,1054054,2191.3782660,0
1643865120000,0.0020790,0.0020800,0.0020780,0.0020780,1858549,1643865299999,3864.6168710,29,1656872,3445.5320650,0
1643865300000,0.0020790,0.0020790,0.0020760,0.0020780,3656066,1643865479999,7594.2672240,59,1638899,3406.2054260,0
1643865480000,0.0020760,0.0020850,0.0020750,0.0020840,9823099,1643865659999,20431.9261920,99,6226185,12945.7497440,0
