1647309420000,0.0017580,0.0017590,0.0017570,0.0017570,1996274,1647309599999,3509.4402640,28,1355269,2382.7182170,0
1647309600000,0.0017580,0.0017590,0.0017570,0.0017590,7117003,1647309779999,12511.9749660,63,3754775,6602.5722320,0
1647309780000,0.0017590,0.0017590,0.0017580,0.0017590,2123332,1647309959999,3734.9377310,18,228104,401.2349360,0
1647309960000,0.0017590,0.0017600,0.0017580,0.0017580,7250034,1647310139999,12756.3606320,23,4405651,7753.1002500,0
1647310140000,0.0017590,0.0017590,0.0017570,0.0017570,1710499,1647310319999,3006.5169470,17,1102713,1938.6369450,0
1647310320000,0.0017570,0.0017590,0.0017570,0.0017570,828779,1647310499999,1457.2927990,22,782055,1375.1987310,0
1647310500000,0.0017570,0.0017580,0.0017570,0.0017580,1193758,1647310679999,2098.0295120,13,596706,1049.0091480,0
1647310680000,0.0017570,0.0017580,0.0017570,0.0017570,907253,1647310859999,1594.2505100,6,206989,363.8866620,0
1647310860000,0.0017570,0.0017580,0.0017570,0.0017570,2055050,1647311039999,3611.1607050,10,437855,769.7490900,0
1647311040000,0.0017570,0.0017580,0.0017560,0.0017560,1339973,1647311219999,2354.2818380,14,1200623,2109.5832380,0
1647311220000,0.0017560,0.0017560,0.0017540,0.0017560,8883651,1647311399999,15591.9361220,35,4131424,7250.6821990,0
1647311400000,0.0017560,0.0017580,0.0017550,0.0017550,6734927,1647311579999,11827.2093100,33,3211602,5642.1471810,0
1647311580000,0.0017550,0.0017600,0.0017550,0.0017580,3032700,1647311759999,5332.0234570,39,1621404,2850.1867040,0
1647311760000,0.0017590,0.0017600,0.0017570,0.0017570,11732512,1647311939999,20628.6484300,48,1223939,2153.7040870,0
1647311940000,0.0017570,0.0017580,0.0017560,0.0017580,6496162,1647312119999,11413.1812020,39,1268659,2230.3025220,0
1647312120000,0.0017590,0.0017590,0.0017570,0.0017570,1707631,1647312299999,3002.1112110,16,1430276,2514.6527390,0
1647312300000,0.0017570,0.0017580,0.0017540,0.0017540,7047897,1647312479999,12368.3767680,29,285003,500.4686310,0
1647312480000,0.0017540,0.0017550,0.0017540,0.0017540,721928,1647312659999,1266.4101310,11,148419,260.4753450,0
1647312660000,0.0017550,0.0017550,0.0017540,0.0017540,3133097,1647312839999,5495.7531670,15,301029,528.3058950,0
1647312840000,0.0017540,0.0017550,0.0017540,0.0017550,7648879,1647313019999,13416.4746340,38,3828446,6715.4351520,0
1647313020000,0.0017540,0.0017550,0.0017530,0.0017540,3080831,1647313199999,5403.7678380,39,2618228,4592.5123410,0
1647313200000,0.0017550,0.0017550,0.0017530,0.0017550,2971131,1647313379999,5212.8361660,28,1489635,2614.3094250,0
1647313380000,0.0017540,0.0017550,0.0017520,0.0017520,4328336,1647313559999,7590.4475890,29,776397,1361.6269550,0
1647313560000,0.0017530,0.0017530,0.0017520,0.0017520,9165526,1647313739999,16058.7239960,45,701214,1229.0276420,0
1647313740000,0.0017520,0.0017530,0.0017510,0.0017530,3528071,1647313919999,6180.5662960,20,1859386,3257.6868980,0
1647313920000,0.0017520,0.0017530,0.0017520,0.0017520,1739213,1647314099999,3047.5210860,15,873892,1531.4786940,0
1647314100000,0.0017520,0.0017530,0.0017520,0.0017520,1002033,1647314279999,1755.7253400,19,610379,1069.5475320,0
1647314280000,0.0017520,0.0017530,0.0017510,0.0017520,3873347,1647314459999,6783.2303800,18,398169,697.6425770,0
1647314460000,0.0017520,0.0017520,0.0017510,0.0017520,125376,1647314639999,219.6133540,5,79978,140.1214560,0
1647314640000,0.0017520,0.0017520,0.0017500,0.0017510,1609245,1647314819999,2817.8142440,20,184628,323.4341770,0
1647314820000,0.0017510,0.0017510,0.0017500,0.0017510,1305984,1647314999999,2286.5905960,18,933677,1634.8684270,0
1647315000000,0.0017500,0.0017520,0.0017500,0.0017520,2658055,1647315179999,4654.9693080,18,1403877,2458.9823340,0
1647315180000,0.0017510,0.0017520,0.0017500,0.0017520,2210452,1647315359999,3870.5889930,15,289482,506.9856650,0
1647315360000,0.0017520,0.0017520,0.0017520,0.0017520,566924,1647315539999,993.2508480,5,448141,785.1430320,0
1647315540000,0.0017510,0.0017530,0.0017500,0.0017500,6311055,1647315719999,11051.4234220,31,1784551,3126.4508290,0
1647315720000,0.0017490,0.0017500,0.0017470,0.0017490,7267006,1647315899999,12709.9393810,59,4548944,7957.0446130,0
1647315900000,0.0017490,0.0017490,0.0017470,0.0017480,3905971,1647316079999,6828.3172240,27,400868,701.1181320,0
1647316080000,0.0017490,0.0017520,0.0017490,0.0017520,6446192,1647316259999,11285.1469290,30,4082497,7148.5441800,0
1647316260000,0.0017520,0.0017520,0.0017500,0.0017500,3067907,1647316439999,5371.5407520,20,414030,725.2996450,0
1647316440000,0.0017510,0.0017520,0.0017490,0.0017500,1382677,1647316619999,2419.5732970,25,275527,482.2774790,0
1647316620000,0.0017500,0.0017530,0.0017500,0.0017520,4655125,1647316799999,8153.7939600,38,3624119,6347.8256140,0
1647316800000,0.0017520,0.0017530,0.0017500,0.0017520,14308736,1647316979999,25068.8857190,64,1533576,2687.9213450,0
1647316980000,0.0017520,0.0017520,0.0017510,0.0017510,571283,1647317159999,1000.7892070,13,472674,828.1248480,0
1647317160000,0.0017520,0.0017520,0.0017490,0.0017490,27015894,1647317339999,47316.7624990,58,11755820,20596.1966400,0
1647317340000,0.0017500,0.0017500,0.0017490,0.0017500,796306,1647317519999,1393.5032880,9,764094,1337.1645000,0
1647317520000,0.0017490,0.0017500,0.0017470,0.0017500,5079860,1647317699999,8881.3546680,21,51617,90.3297500,0
1647317700000,0.0017490,0.0017490,0.0017480,0.0017480,2472746,1647317879999,4324.5927620,11,2232754,3905.0867460,0
1647317880000,0.0017480,0.0017490,0.0017480,0.0017480,2630454,1647318059999,4598.2088260,16,268875,470.1687340,0
1647318060000,0.0017470,0.0017480,0.0017470,0.0017470,988723,1647318239999,1728.1105670,15,811486,1418.4775280,0
1647318240000,0.0017480,0.0017480,0.0017460,0.0017470,25523683,1647318419999,44593.7712390,51,23156264,40458.0887920,0
1647318420000,0.0017470,0.0017470,0.0017450,0.0017450,7710681,1647318599999,13463.2184130,29,775178,1354.1028950,0
1647318600000,0.0017460,0.0017470,0.0017450,0.0017460,23791916,1647318779999,41543.4175590,52,19195884,33519.0162860,0
1647318780000,0.0017450,0.0017460,0.0017450,0.0017450,306765,1647318959999,535.4145030,14,109578,191.3231880,0
1647318960000,0.0017450,0.0017450,0.0017430,0.0017440,13812957,1647319139999,24096.1330980,52,5540081,9661.9012640,0
1647319140000,0.0017440,0.0017450,0.0017430,0.0017440,19618857,1647319319999,34216.0574990,43,18793770,32777.9308580,0
1647319320000,0.0017440,0.0017440,0.0017430,0.0017430,4188489,1647319499999,7304.6555720,13,4119245,7183.9632800,0
1647319500000,0.0017430,0.0017490,0.0017430,0.0017470,21147598,1647319679999,36937.3844600,83,19208521,33551.7404590,0
1647319680000,0.0017480,0.0017510,0.0017460,0.0017460,12769948,1647319859999,22338.2796700,53,9203132,16099.9593130,0
1647319860000,0.0017470,0.0017470,0.0017460,0.0017470,332949,1647320039999,581.3724960,4,43542,76.0678740,0
1647320040000,0.0017470,0.0017470,0.0017460,0.0017460,3523481,1647320219999,6153.7922010,12,1794375,3134.7731250,0
1647320220000,0.0017470,0.0017490,0.0017470,0.0017480,4883437,1647320399999,8535.1724180,81,4851213,8478.8770900,0
1647320400000,0.0017480,0.0017480,0.0017440,0.0017480,4010832,1647320579999,7005.6314950,63,1638633,2862.6319950,0
1647320580000,0.0017480,0.0017490,0.0017480,0.0017490,1267634,1647320759999,2216.4974740,18,1220064,2133.3451140,0
1647320760000,0.0017490,0.0017490,0.0017480,0.0017480,3672852,1647320939999,6421.9632730,15,1817977,3179.6417730,0
1647320940000,0.0017460,0.0017480,0.0017460,0.0017470,2199783,1647321119999,3843.3276950,19,428551,749.0042350,0
1647321120000,0.0017480,0.0017480,0.0017450,0.0017450,687255,1647321299999,1200.6445800,20,146946,256.7476640,0
1647321300000,0.0017460,0.0017480,0.0017460,0.0017460,5471611,1647321479999,9556.6634440,35,2950217,5154.0278520,0
1647321480000,0.0017470,0.0017470,0.0017450,0.0017450,4264585,1647321659999,7447.3738660,19,1600538,2795.9598860,0
1647321660000,0.0017450,0.0017460,0.0017440,0.0017460,688297,1647321839999,1201.0048660,18,11467,20.0213820,0
1647321840000,0.0017440,0.0017470,0.0017440,0.0017470,3141641,1647322019999,5485.9060430,23,2976694,5198.0763950,0
1647322020000,0.0017450,0.0017450,0.0017430,0.0017450,2553994,1647322199999,4454.6077980,20,1288629,2247.3769720,0
1647322200000,0.0017450,0.0017460,0.0017430,0.0017450,3601514,1647322379999,6284.1658340,39,2113361,3688.6523470,0
1647322380000,0.0017450,0.0017470,0.0017440,0.0017470,4560406,1647322559999,7956.7390270,22,322035,562.5103050,0
1647322560000,0.0017460,0.0017460,0.0017450,0.0017450,402985,1647322739999,703.4675250,9,258700,451.6902000,0
1647322740000,0.0017450,0.0017460,0.0017440,0.0017440,3495584,1647322919999,6098.5631440,28,67114,117.1810440,0
1647322920000,0.0017450,0.0017460,0.0017450,0.0017450,2788607,1647323099999,4866.3346820,9,2714078,4736.2815770,0
1647323100000,0.0017460,0.0017460,0.0017440,0.0017440,5381780,1647323279999,9389.6453950,24,628077,1096.6224420,0
1647323280000,0.0017440,0.0017460,0.0017440,0.0017460,946549,1647323459999,1652.3014440,17,821102,1433.4737490,0
1647323460000,0.0017460,0.0017490,0.0017460,0.0017460,8250581,1647323639999,14418.6151270,43,7534434,13168.2224650,0
1647323640000,0.0017460,0.0017470,0.0017450,0.0017470,2115253,1647323819999,3694.8547430,17,1903347,3325.0655480,0
1647323820000,0.0017460,0.0017480,0.0017450,0.0017480,1676255,1647323999999,2927.8123830,13,1420580,2481.6500700,0
1647324000000,0.0017480,0.0017510,0.0017430,0.0017430,17476480,1647324179999,30522.8797580,88,6022380,10523.2717790,0
1647324180000,0.0017450,0.0017450,0.0017430,0.0017450,2801753,1647324359999,4887.3399510,21,2786285,4860.3792270,0
1647324360000,0.0017440,0.0017450,0.0017440,0.0017440,463111,1647324539999,807.6841670,8,18583,32.4273350,0
1647324540000,0.0017450,0.0017480,0.0017440,0.0017440,6759328,1647324719999,11802.5871150,49,1810891,3160.1448300,0
1647324720000,0.0017450,0.0017460,0.0017440,0.0017440,10867826,1647324899999,18973.6729610,31,9295062,16229.1782520,0
1647324900000,0.0017440,0.0017480,0.0017440,0.0017470,16980619,1647325079999,29647.5243880,47,11953590,20871.5454590,0
1647325080000,0.0017460,0.0017460,0.0017440,0.0017440,16897391,1647325259999,29472.9386920,48,575573,1004.8622880,0
1647325260000,0.0017440,0.0017460,0.0017440,0.0017450,2903258,1647325439999,5066.7540350,37,814892,1422.6003520,0
1647325440000,0.0017450,0.0017450,0.0017440,0.0017450,1606334,1647325619999,2801.5643560,14,22295,38.9047750,0
1647325620000,0.0017440,0.0017440,0.0017420,0.0017420,25525736,1647325799999,44479.7599770,65,91776,159.9655680,0
1647325800000,0.0017420,0.0017430,0.0017410,0.0017410,15658912,1647325979999,27277.3374360,44,2845474,4959.5976770,0
1647325980000,0.0017420,0.0017430,0.0017400,0.0017430,12010317,1647326159999,20910.0577380,62,5983196,10419.0636120,0
1647326160000,0.0017420,0.0017440,0.0017420,0.0017440,1343438,1647326339999,2342.8024880,14,1241650,2165.4253950,0
1647326340000,0.0017430,0.0017440,0.0017410,0.0017430,6921193,1647326519999,12060.1110280,27,653504,1139.7059840,0
1647326520000,0.0017430,0.0017430,0.0017420,0.0017420,600266,1647326699999,1045.6829960,11,19624,34.2046320,0
1647326700000,0.0017420,0.0017420,0.0017410,0.0017410,5500117,1647326879999,9577.1120730,28,56927,99.1668340,0
1647326880000,0.0017420,0.0017420,0.0017410,0.0017410,525031,1647327059999,914.3957660,13,316795,551.8568900,0
1647327060000,0.0017420,0.0017430,0.0017420,0.0017430,5558677,1647327239999,9685.7471990,40,4929178,8589.1599410,0
1647327240000,0.0017430,0.0017450,0.0017420,0.0017440,10046523,1647327419999,17518.5034150,52,9635658,16802.7765850,0
1647327420000,0.0017440,0.0017440,0.0017420,0.0017430,3962036,1647327599999,6909.4882560,26,1878461,3275.9713820,0
1647327600000,0.0017430,0.0017430,0.0017410,0.0017420,10892349,1647327779999,18974.3149610,53,6926071,12067.6443960,0
1647327780000,0.0017420,0.0017430,0.0017400,0.0017430,4494602,1647327959999,7823.8665150,37,1348060,2347.9445350,0
1647327960000,0.0017430,0.0017460,0.0017420,0.0017450,8403053,1647328139999,14660.3764580,43,8300061,14480.6972570,0
1647328140000,0.0017450,0.0017450,0.0017400,0.0017400,2996369,1647328319999,5218.8496950,48,407738,710.6938470,0
1647328320000,0.0017410,0.0017410,0.0017290,0.0017350,86550478,1647328499999,150172.5175170,547,28012465,48621.7334130,0
1647328500000,0.0017350,0.0017350,0.0017320,0.0017330,4542807,1647328679999,7877.6336210,48,2442091,4235.7861990,0
1647328680000,0.0017320,0.0017380,0.0017320,0.0017370,8078118,1647328859999,14017.0764800,80,3736876,6489.0405970,0
1647328860000,0.0017360,0.0017380,0.0017360,0.0017360,2843444,1647329039999,4940.3629380,73,1865156,3241.2585260,0
1647329040000,0.0017370,0.0017380,0.0017330,0.0017370,15144811,1647329219999,26306.1288950,243,10648840,18504.5827200,0
1647329220000,0.0017360,0.0017380,0.0017350,0.0017380,1792773,1647329399999,3114.3839430,46,1416492,2461.3177920,0
1647329400000,0.0017380,0.0017390,0.0017360,0.0017360,7010933,1647329579999,12181.0501370,55,2546058,4425.4629150,0
1647329580000,0.0017370,0.0017380,0.0017360,0.0017380,2924866,1647329759999,5080.7148770,56,1523559,2647.5470190,0
1647329760000,0.0017380,0.0017390,0.0017370,0.0017380,4148710,1647329939999,7210.6981500,29,848227,1474.5806960,0
1647329940000,0.0017380,0.0017390,0.0017370,0.0017390,5147105,1647330119999,8942.5368590,46,2516326,4372.5514300,0
1647330120000,0.0017390,0.0017400,0.0017380,0.0017390,3931222,1647330299999,6836.2713570,42,3180411,5530.8602430,0
1647330300000,0.0017390,0.0017400,0.0017370,0.0017390,5788710,1647330479999,10063.4017340,47,2806163,4879.9415950,0
1647330480000,0.0017390,0.0017390,0.0017370,0.0017390,1647949,1647330659999,2865.0289120,40,1393553,2423.1430600,0
1647330660000,0.0017390,0.0017390,0.0017360,0.0017360,8217122,1647330839999,14272.7593930,52,2378724,4133.6990440,0
1647330840000,0.0017370,0.0017370,0.0017350,0.0017350,1953030,1647331019999,3391.1958390,36,1661436,2885.2466260,0
1647331020000,0.0017350,0.0017370,0.0017350,0.0017360,2942852,1647331199999,5107.3840600,39,1015482,1763.0578530,0
1647331200000,0.0017360,0.0017360,0.0017340,0.0017350,13527941,1647331379999,23463.9721830,73,6890613,11951.0217520,0
1647331380000,0.0017350,0.0017360,0.0017330,0.0017360,1860567,1647331559999,3227.8421700,46,1368069,2373.7133070,0
1647331560000,0.0017360,0.0017380,0.0017340,0.0017370,2762640,1647331739999,4796.1840840,57,1546476,2685.6427750,0
1647331740000,0.0017360,0.0017370,0.0017340,0.0017360,3042345,1647331919999,5280.0461330,48,1626148,2822.9593500,0
1647331920000,0.0017340,0.0017360,0.0017340,0.0017360,8716359,1647332099999,15120.4571490,46,4108141,7129.8071370,0
1647332100000,0.0017360,0.0017360,0.0017330,0.0017340,1128254,1647332279999,1956.3748640,32,432756,750.6639900,0
1647332280000,0.0017350,0.0017350,0.0017330,0.0017330,2416326,1647332459999,4189.3656170,29,1153177,2000.2781060,0
1647332460000,0.0017350,0.0017350,0.0017330,0.0017340,1040265,1647332639999,1804.7231280,9,954832,1656.5937210,0
1647332640000,0.0017340,0.0017360,0.0017340,0.0017340,6283362,1647332819999,10901.0703690,43,1736636,3014.5485670,0
1647332820000,0.0017340,0.0017360,0.0017340,0.0017340,1744626,1647332999999,3026.7587370,11,761611,1322.1566960,0
1647333000000,0.0017340,0.0017360,0.0017330,0.0017350,5181941,1647333179999,8985.9995490,23,1845305,3201.8111120,0
1647333180000,0.0017350,0.0017360,0.0017350,0.0017360,1266025,1647333359999,2196.9410240,15,364061,632.0098960,0
1647333360000,0.0017360,0.0017360,0.0017340,0.0017340,2148342,1647333539999,3727.3639300,13,37070,64.3497570,0
1647333540000,0.0017340,0.0017350,0.0017330,0.0017350,1626539,1647333719999,2820.4295370,13,73844,128.1193400,0
1647333720000,0.0017340,0.0017350,0.0017330,0.0017350,1694830,1647333899999,2939.2239360,21,701092,1216.2416100,0
1647333900000,0.0017330,0.0017340,0.0017320,0.0017320,3267701,1647334079999,5662.9050700,24,46104,79.9443360,0
1647334080000,0.0017320,0.0017330,0.0017310,0.0017310,1371970,1647334259999,2376.4831760,17,257556,446.3445480,0
1647334260000,0.0017320,0.0017330,0.0017320,0.0017320,146635,1647334439999,254.0007180,7,28898,50.0802340,0
1647334440000,0.0017320,0.0017340,0.0017320,0.0017340,3991460,1647334619999,6917.4365030,31,2946057,5106.7641360,0
1647334620000,0.0017320,0.0017340,0.0017310,0.0017320,4011194,1647334799999,6946.1501480,20,178875,310.1585220,0
1647334800000,0.0017320,0.0017330,0.0017290,0.0017290,9281581,1647334979999,16064.0061380,80,441031,764.1145490,0
1647334980000,0.0017290,0.0017310,0.0017280,0.0017280,1958706,1647335159999,3386.5218830,34,160692,278.0252850,0
1647335160000,0.0017280,0.0017290,0.0017260,0.0017260,4969794,1647335339999,8582.6916100,48,1954260,3375.0410040,0
1647335340000,0.0017280,0.0017300,0.0017270,0.0017300,5835015,1647335519999,10083.6449590,34,1845104,3190.2909160,0
1647335520000,0.0017290,0.0017300,0.0017280,0.0017300,883187,1647335699999,1527.2189700,22,563339,974.4018540,0
1647335700000,0.0017290,0.0017340,0.0017290,0.0017320,3091237,1647335879999,5356.3114670,47,2146376,3719.7451030,0
1647335880000,0.0017320,0.0017330,0.0017310,0.0017330,3512246,1647336059999,6082.1175640,19,466081,807.7183730,0
1647336060000,0.0017330,0.0017340,0.0017330,0.0017340,1156349,1647336239999,2005.0673970,6,1156349,2005.0673970,0
1647336240000,0.0017340,0.0017350,0.0017330,0.0017350,11119864,1647336419999,19282.3760480,53,5357110,9292.0378880,0
1647336420000,0.0017350,0.0017350,0.0017310,0.0017310,8268358,1647336599999,14319.6056510,44,1144778,1985.6964520,0
1647336600000,0.0017310,0.0017340,0.0017310,0.0017330,4889189,1647336779999,8472.1637920,38,3629644,6289.4688030,0
1647336780000,0.0017330,0.0017340,0.0017320,0.0017320,1751248,1647336959999,3034.7977360,21,1305284,2262.3088290,0
1647336960000,0.0017310,0.0017310,0.0017290,0.0017300,6505684,1647337139999,11258.4290830,33,189280,327.5402490,0
1647337140000,0.0017300,0.0017330,0.0017300,0.0017310,6228867,1647337319999,10785.9121390,45,1867413,3234.2335120,0
1647337320000,0.0017320,0.0017330,0.0017310,0.0017330,3281215,1647337499999,5682.8039660,19,1130192,1958.6118960,0
1647337500000,0.0017320,0.0017320,0.0017310,0.0017310,2513285,1647337679999,4352.4982940,21,976537,1691.3620840,0
1647337680000,0.0017310,0.0017320,0.0017310,0.0017310,413321,1647337859999,715.5512090,10,37590,65.1058800,0
1647337860000,0.0017310,0.0017330,0.0017310,0.0017310,1917416,1647338039999,3322.4716970,22,1654894,2867.8834590,0
1647338040000,0.0017310,0.0017330,0.0017310,0.0017320,6051990,1647338219999,10483.4591970,26,3590677,6222.6065570,0
1647338220000,0.0017320,0.0017330,0.0017320,0.0017330,93230,1647338399999,161.5307420,4,56382,97.7100060,0
1647338400000,0.0017330,0.0017350,0.0017320,0.0017350,5336681,1647338579999,9248.8566750,40,4522197,7838.1703870,0
1647338580000,0.0017340,0.0017370,0.0017340,0.0017360,18852909,1647338759999,32734.5420500,81,17004264,29527.2839370,0
1647338760000,0.0017360,0.0017370,0.0017350,0.0017350,6295769,1647338939999,10931.9971650,20,4417546,7672.7813100,0
1647338940000,0.0017370,0.0017370,0.0017350,0.0017350,4370428,1647339119999,7585.8468820,24,626166,1087.6303660,0
1647339120000,0.0017350,0.0017390,0.0017350,0.0017390,1095871,1647339299999,1904.3607870,29,831119,1444.6306810,0
1647339300000,0.0017380,0.0017400,0.0017370,0.0017370,10344479,1647339479999,17990.7487280,55,8320725,14473.3531310,0
1647339480000,0.0017360,0.0017390,0.0017360,0.0017380,2419858,1647339659999,4206.9099400,20,2183171,3795.7380120,0
1647339660000,0.0017390,0.0017390,0.0017370,0.0017370,3247191,1647339839999,5643.3892650,19,205183,356.8132370,0
1647339840000,0.0017390,0.0017400,0.0017370,0.0017380,608321,1647340019999,1057.8402140,18,514251,894.3651810,0
1647340020000,0.0017370,0.0017380,0.0017370,0.0017370,398773,1647340199999,692.9592510,8,290550,504.9759000,0
1647340200000,0.0017370,0.0017390,0.0017350,0.0017380,7451292,1647340379999,12946.2803570,28,4452492,7737.9822140,0
1647340380000,0.0017380,0.0017400,0.0017380,0.0017390,2874381,1647340559999,4998.5979940,26,343397,597.2168180,0
1647340560000,0.0017390,0.0017390,0.0017370,0.0017380,2919889,1647340739999,5074.6439940,15,2725207,4736.4357750,0
1647340740000,0.0017380,0.0017380,0.0017370,0.0017380,863042,1647340919999,1499.3570140,9,253060,439.8182800,0
1647340920000,0.0017380,0.0017380,0.0017370,0.0017380,7839645,1647341099999,13617.8665240,28,5686328,9877.5548950,0
1647341100000,0.0017370,0.0017380,0.0017370,0.0017370,2875165,1647341279999,4995.5294660,29,1367861,2377.3424180,0
1647341280000,0.0017370,0.0017380,0.0017340,0.0017340,6254265,1647341459999,10860.8314690,37,1290302,2241.0837140,0
1647341460000,0.0017360,0.0017360,0.0017340,0.0017360,793085,1647341639999,1376.4049040,12,735160,1275.9629540,0
1647341640000,0.0017360,0.0017400,0.0017350,0.0017390,6951487,1647341819999,12077.7642340,43,4294347,7466.2712890,0
1647341820000,0.0017390,0.0017390,0.0017360,0.0017370,1633843,1647341999999,2838.9744920,22,686952,1194.5975280,0
1647342000000,0.0017360,0.0017380,0.0017350,0.0017370,5633872,1647342179999,9783.5406830,31,3495433,6071.5853230,0
1647342180000,0.0017370,0.0017380,0.0017370,0.0017370,871994,1647342359999,1515.3137070,7,660129,1147.3042020,0
1647342360000,0.0017380,0.0017400,0.0017380,0.0017380,2243683,1647342539999,3901.5613630,21,1887766,3282.7742940,0
1647342540000,0.0017390,0.0017390,0.0017380,0.0017390,1759714,1647342719999,3059.7442220,10,1361290,2367.2833100,0
1647342720000,0.0017390,0.0017400,0.0017380,0.0017380,2144615,1647342899999,3729.7087510,20,621905,1081.8577800,0
1647342900000,0.0017380,0.0017420,0.0017370,0.0017390,20602965,1647343079999,35840.3774480,85,12010216,20903.0277440,0
1647343080000,0.0017390,0.0017390,0.0017380,0.0017390,611614,1647343259999,1063.5965970,10,611465,1063.3376350,0
1647343260000,0.0017390,0.0017390,0.0017340,0.0017340,2906732,1647343439999,5049.5012250,71,1586437,2758.2037010,0
