1645920000000,0.0019160,0.0019210,0.0019160,0.0019180,7559590,1645920179999,14505.3219340,47,3475748,6670.2472120,0
1645920180000,0.0019190,0.0019200,0.0019190,0.0019190,1223617,1645920359999,2348.2120670,10,91044,174.8044800,0
1645920360000,0.0019190,0.0019210,0.0019160,0.0019200,24042179,1645920539999,46141.4866770,234,6342050,12166.1002680,0
1645920540000,0.0019210,0.0019320,0.0019200,0.0019320,14703243,1645920719999,28318.4445100,251,10826427,20853.3237240,0
1645920720000,0.0019320,0.0019330,0.0019300,0.0019310,14602247,1645920899999,28192.9456000,154,4187259,8089.1283680,0
1645920900000,0.0019310,0.0019360,0.0019300,0.0019340,11612528,1645921079999,22438.7598400,170,7174031,13862.2315480,0
1645921080000,0.0019340,0.0019360,0.0019320,0.0019330,21590903,1645921259999,41764.1655380,72,3144746,6083.9459630,0
1645921260000,0.0019330,0.0019370,0.0019320,0.0019360,5967816,1645921439999,11545.9064830,55,5503041,10647.1674670,0
1645921440000,0.0019370,0.0019430,0.0019350,0.0019370,23518560,1645921619999,45609.2422030,155,10551416,20458.0244850,0
1645921620000,0.0019380,0.0019390,0.0019350,0.0019350,13298299,1645921799999,25753.7275840,64,3142957,6086.4343200,0
1645921800000,0.0019350,0.0019420,0.0019280,0.0019320,61636387,1645921979999,119150.2365530,240,22178377,42908.6946260,0
1645921980000,0.0019330,0.0019330,0.0019200,0.0019220,36091387,1645922159999,69493.1256480,193,5400990,10406.9822070,0
1645922160000,0.0019210,0.0019210,0.0019080,0.0019080,14559055,1645922339999,27880.1487360,108,3243459,6206.8721450,0
1645922340000,0.0019080,0.0019080,0.0018970,0.0019020,42673575,1645922519999,81236.3533650,271,15426837,29365.9636900,0
1645922520000,0.0019010,0.0019020,0.0018910,0.0018950,21246112,1645922699999,40260.9305680,120,5439412,10303.5506220,0
1645922700000,0.0018960,0.0019000,0.0018910,0.0018960,23000374,1645922879999,43586.2453490,104,16506820,31290.2570010,0
1645922880000,0.0018930,0.0018970,0.0018930,0.0018940,4322524,1645923059999,8187.8576520,35,141962,269.1136950,0
1645923060000,0.0018950,0.0018980,0.0018940,0.0018960,3628698,1645923239999,6878.1329090,34,467842,887.7500050,0
1645923240000,0.0018940,0.0018960,0.0018880,0.0018890,17639793,1645923419999,33384.4480990,75,3456031,6543.7618730,0
1645923420000,0.0018890,0.0018910,0.0018840,0.0018870,12921306,1645923599999,24380.6984910,179,8148376,15375.1647620,0
1645923600000,0.0018870,0.0018910,0.0018860,0.0018890,4746888,1645923779999,8966.6528060,35,2482155,4688.9194360,0
1645923780000,0.0018910,0.0018920,0.0018660,0.0018760,64560954,1645923959999,121069.1274680,268,21406716,40183.6836610,0
1645923960000,0.0018760,0.0018770,0.0018660,0.0018710,39616876,1645924139999,74170.9836680,257,25082235,46963.5470460,0
1645924140000,0.0018710,0.0018750,0.0018650,0.0018730,23136502,1645924319999,43261.1517080,136,7932133,14841.8419300,0
1645924320000,0.0018730,0.0018880,0.0018730,0.0018830,18259912,1645924499999,34370.8421510,97,15231517,28666.9185270,0
1645924500000,0.0018830,0.0018840,0.0018760,0.0018830,15669179,1645924679999,29432.8582110,120,3406808,6405.7776620,0
1645924680000,0.0018830,0.0018830,0.0018800,0.0018810,2779257,1645924859999,5228.7107770,33,1444574,2717.8547090,0
1645924860000,0.0018810,0.0018840,0.0018790,0.0018800,3890911,1645925039999,7320.0045040,35,228950,431.0409230,0
1645925040000,0.0018790,0.0018820,0.0018780,0.0018810,2223069,1645925219999,4179.1026840,29,712602,1340.7382030,0
1645925220000,0.0018800,0.0018800,0.0018760,0.0018760,6787565,1645925399999,12743.9707290,53,2010255,3774.3861310,0
1645925400000,0.0018760,0.0018790,0.0018760,0.0018780,3960524,1645925579999,7436.1494430,50,915944,1720.2636000,0
1645925580000,0.0018780,0.0018800,0.0018770,0.0018780,4073950,1645925759999,7653.3852470,35,1376350,2586.0694370,0
1645925760000,0.0018780,0.0018800,0.0018740,0.0018770,12897929,1645925939999,24213.6557180,66,5738117,10767.4850920,0
1645925940000,0.0018770,0.0018850,0.0018770,0.0018850,6726786,1645926119999,12658.8972170,53,5937009,11173.5052500,0
1645926120000,0.0018850,0.0018850,0.0018820,0.0018850,565225,1645926299999,1064.9785440,15,532433,1003.2439510,0
1645926300000,0.0018850,0.0018870,0.0018850,0.0018870,2972833,1645926479999,5607.5568000,32,2264768,4272.3768560,0
1645926480000,0.0018870,0.0018870,0.0018850,0.0018860,1270015,1645926659999,2395.5044860,27,95230,179.6683510,0
1645926660000,0.0018850,0.0018880,0.0018740,0.0018860,33209258,1645926839999,62445.5693270,124,17273682,32515.8719230,0
1645926840000,0.0018850,0.0018850,0.0018840,0.0018840,1528629,1645927019999,2880.3739580,13,0,0.0000000,0
1645927020000,0.0018830,0.0018830,0.0018650,0.0018660,23874170,1645927199999,44741.0493860,111,6242336,11668.6890230,0
1645927200000,0.0018650,0.0018800,0.0018640,0.0018770,39387178,1645927379999,73650.4564780,147,26689555,49884.9731640,0
1645927380000,0.0018770,0.0018840,0.0018760,0.0018800,9154635,1645927559999,17192.1183160,64,3024344,5683.7018240,0
1645927560000,0.0018820,0.0018890,0.0018810,0.0018830,23069591,1645927739999,43480.0347620,102,9227926,17386.8726070,0
1645927740000,0.0018830,0.0018890,0.0018830,0.0018860,12289783,1645927919999,23184.0558350,75,8308286,15671.2872750,0
1645927920000,0.0018860,0.0018900,0.0018860,0.0018880,2389006,1645928099999,4510.1448230,32,1157605,2185.1045220,0
1645928100000,0.0018890,0.0018890,0.0018870,0.0018870,2372963,1645928279999,4480.6140580,15,1610430,3041.7142870,0
1645928280000,0.0018890,0.0018970,0.0018890,0.0018920,18000894,1645928459999,34078.1252760,102,14372926,27213.9215170,0
1645928460000,0.0018920,0.0018920,0.0018870,0.0018890,6340802,1645928639999,11977.2134600,23,2065522,3900.2133870,0
1645928640000,0.0018910,0.0018930,0.0018900,0.0018910,1168521,1645928819999,2209.8648800,21,521749,986.7724940,0
1645928820000,0.0018930,0.0018940,0.0018930,0.0018940,1129884,1645928999999,2138.8985330,18,465227,880.7028320,0
1645929000000,0.0018930,0.0018940,0.0018900,0.0018920,4553541,1645929179999,8613.6242660,31,2102022,3978.0412610,0
1645929180000,0.0018930,0.0018950,0.0018920,0.0018950,4440565,1645929359999,8410.0438270,35,2736468,5182.7539120,0
1645929360000,0.0018950,0.0018950,0.0018920,0.0018940,3547001,1645929539999,6716.5419810,24,1396527,2645.1438460,0
1645929540000,0.0018930,0.0018940,0.0018930,0.0018930,534013,1645929719999,1011.1716810,7,285072,539.9263680,0
1645929720000,0.0018940,0.0018940,0.0018930,0.0018930,218539,1645929899999,413.8549970,3,160670,304.3089800,0
1645929900000,0.0018940,0.0019020,0.0018930,0.0018960,15260247,1645930079999,28961.9301930,57,13942505,26462.8794820,0
1645930080000,0.0018960,0.0018990,0.0018960,0.0018980,2082409,1645930259999,3950.8655310,22,594624,1128.5464310,0
1645930260000,0.0018970,0.0018970,0.0018950,0.0018950,2651178,1645930439999,5027.9075410,19,683353,1295.6372880,0
1645930440000,0.0018970,0.0018990,0.0018970,0.0018990,1234055,1645930619999,2341.9438180,21,704512,1337.4007470,0
1645930620000,0.0018990,0.0018990,0.0018980,0.0018980,2537246,1645930799999,4816.2721660,23,430989,818.2431290,0
1645930800000,0.0018970,0.0018990,0.0018880,0.0018950,23104398,1645930979999,43761.4785220,105,5305252,10044.6879900,0
1645930980000,0.0018960,0.0018970,0.0018950,0.0018970,5720211,1645931159999,10845.7654570,25,5203880,9866.8109990,0
1645931160000,0.0018970,0.0018980,0.0018970,0.0018980,178240,1645931339999,338.2028950,13,134441,255.1161920,0
1645931340000,0.0018970,0.0018970,0.0018920,0.0018960,7441580,1645931519999,14102.4922620,58,3409932,6463.3543830,0
1645931520000,0.0018960,0.0018970,0.0018940,0.0018950,3691438,1645931699999,6994.6645980,53,1239456,2349.7103170,0
1645931700000,0.0018940,0.0018950,0.0018920,0.0018930,3186943,1645931879999,6033.7014420,30,519465,984.0781210,0
1645931880000,0.0018930,0.0018940,0.0018890,0.0018890,9491880,1645932059999,17950.3426280,64,2093073,3962.2570120,0
1645932060000,0.0018900,0.0018920,0.0018890,0.0018900,2945610,1645932239999,5569.3547520,61,1696610,3208.4226210,0
1645932240000,0.0018900,0.0018910,0.0018890,0.0018910,6976822,1645932419999,13184.1607620,43,3792587,7168.9566550,0
1645932420000,0.0018910,0.0018920,0.0018900,0.0018910,6629455,1645932599999,12534.5061110,88,3153866,5963.3608890,0
1645932600000,0.0018900,0.0018920,0.0018900,0.0018900,2184556,1645932779999,4131.2199880,92,690325,1305.7547320,0
1645932780000,0.0018910,0.0018920,0.0018900,0.0018900,1041743,1645932959999,1969.3626190,12,232220,439.1352110,0
1645932960000,0.0018900,0.0018910,0.0018860,0.0018870,10133173,1645933139999,19149.4272900,58,635607,1199.4222170,0
1645933140000,0.0018860,0.0018860,0.0018850,0.0018850,2805103,1645933319999,5288.1403390,15,2262310,4264.4543500,0
1645933320000,0.0018850,0.0018850,0.0018830,0.0018850,570326,1645933499999,1074.9589850,13,486871,917.7476980,0
1645933500000,0.0018860,0.0018860,0.0018850,0.0018850,1012278,1645933679999,1908.3782240,8,234194,441.6898840,0
1645933680000,0.0018860,0.0018860,0.0018840,0.0018860,2522495,1645933859999,4756.8678560,8,2243638,4231.5012680,0
1645933860000,0.0018860,0.0018870,0.0018850,0.0018860,5096107,1645934039999,9612.0704640,25,4875799,9196.7898840,0
1645934040000,0.0018860,0.0018860,0.0018850,0.0018860,405663,1645934219999,764.7901300,8,115375,217.5972500,0
1645934220000,0.0018860,0.0018860,0.0018840,0.0018840,140354,1645934399999,264.5009600,7,37012,69.8046320,0
1645934400000,0.0018840,0.0018860,0.0018800,0.0018830,5039790,1645934579999,9489.8479600,45,1038140,1955.9612550,0
1645934580000,0.0018830,0.0018840,0.0018810,0.0018820,3663249,1645934759999,6896.2889800,28,1065624,2005.6195070,0
1645934760000,0.0018840,0.0018850,0.0018830,0.0018850,2657362,1645934939999,5006.3157120,28,1910836,3600.3213690,0
1645934940000,0.0018830,0.0018860,0.0018830,0.0018860,5057982,1645935119999,9533.7267420,30,4366331,8231.3437720,0
1645935120000,0.0018840,0.0018860,0.0018840,0.0018860,854363,1645935299999,1610.0297380,15,203606,383.9939930,0
1645935300000,0.0018850,0.0018860,0.0018800,0.0018830,11808534,1645935479999,22235.1475220,82,1089288,2052.1507410,0
1645935480000,0.0018820,0.0018820,0.0018780,0.0018790,3432101,1645935659999,6451.5216970,31,981191,1845.7001980,0
