1648339200000,0.0019360,0.0019370,0.0019360,0.0019370,7141346,1648339379999,13831.4477220,56,5801866,11238.2144420,0
1648339380000,0.0019370,0.0019370,0.0019360,0.0019360,3139151,1648339559999,6080.2321610,26,2835825,5492.9930250,0
1648339560000,0.0019370,0.0019370,0.0019360,0.0019360,126388,1648339739999,244.7717310,5,84563,163.7985310,0
1648339740000,0.0019360,0.0019430,0.0019360,0.0019400,42963165,1648339919999,83341.9450260,222,33941207,65840.8854220,0
1648339920000,0.0019420,0.0019440,0.0019390,0.0019410,107437847,1648340099999,208671.5037030,741,58517240,113660.1365420,0
1648340100000,0.0019420,0.0019510,0.0019410,0.0019510,48193921,1648340279999,93713.9254580,275,28881388,56177.3151560,0
1648340280000,0.0019500,0.0019520,0.0019500,0.0019520,8333858,1648340459999,16262.5607860,42,6662053,13002.5410360,0
1648340460000,0.0019520,0.0019550,0.0019500,0.0019510,31938169,1648340639999,62363.9798400,194,16399114,32025.9211300,0
1648340640000,0.0019520,0.0019520,0.0019480,0.0019520,39317131,1648340819999,76675.2458870,99,3869321,7547.7305250,0
1648340820000,0.0019520,0.0019520,0.0019460,0.0019470,35046558,1648340999999,68279.3160380,177,9095032,17722.3260010,0
1648341000000,0.0019470,0.0019500,0.0019450,0.0019500,13102320,1648341179999,25518.0392950,64,7992779,15575.4262150,0
1648341180000,0.0019500,0.0019510,0.0019500,0.0019510,2449350,1648341359999,4777.8784760,18,2018058,3936.8590760,0
1648341360000,0.0019500,0.0019510,0.0019490,0.0019500,3834647,1648341539999,7476.8414780,19,1968113,3838.8398940,0
1648341540000,0.0019490,0.0019560,0.0019480,0.0019540,63107607,1648341719999,123244.9253820,310,29318232,57250.8049080,0
1648341720000,0.0019540,0.0019550,0.0019480,0.0019480,24777602,1648341899999,48349.5129460,140,1016106,1981.6950740,0
1648341900000,0.0019480,0.0019480,0.0019440,0.0019450,27753875,1648342079999,54012.2193900,89,1374407,2673.2352350,0
1648342080000,0.0019450,0.0019470,0.0019450,0.0019470,3239146,1648342259999,6302.9386080,19,2621814,5101.6105360,0
1648342260000,0.0019460,0.0019520,0.0019450,0.0019510,38127585,1648342439999,74337.4197840,125,27243651,53113.0390700,0
1648342440000,0.0019510,0.0019510,0.0019470,0.0019470,6403138,1648342619999,12481.9752320,60,1154760,2251.2834580,0
1648342620000,0.0019470,0.0019490,0.0019460,0.0019490,5025774,1648342799999,9785.8631380,77,1769420,3446.9679910,0
1648342800000,0.0019490,0.0019540,0.0019470,0.0019530,16869253,1648342979999,32918.9330590,119,14436410,28172.8029300,0
1648342980000,0.0019530,0.0019550,0.0019520,0.0019540,3020024,1648343159999,5898.7240130,35,1949048,3808.0976750,0
1648343160000,0.0019540,0.0019540,0.0019510,0.0019530,5045710,1648343339999,9850.2710970,37,583326,1139.4803900,0
1648343340000,0.0019520,0.0019530,0.0019500,0.0019520,4700683,1648343519999,9173.1051920,53,3069586,5991.1642050,0
1648343520000,0.0019520,0.0019530,0.0019510,0.0019520,4172892,1648343699999,8144.2108790,35,2831088,5526.3512750,0
1648343700000,0.0019520,0.0019550,0.0019510,0.0019550,9226338,1648343879999,18022.5879710,52,7959967,15548.2175620,0
1648343880000,0.0019560,0.0019570,0.0019550,0.0019560,6359040,1648344059999,12439.2616850,56,3653851,7150.0467150,0
1648344060000,0.0019560,0.0019570,0.0019560,0.0019570,949309,1648344239999,1857.6726870,24,824283,1613.1218310,0
1648344240000,0.0019570,0.0019620,0.0019560,0.0019620,13987835,1648344419999,27394.1023190,108,12363330,24213.7120860,0
1648344420000,0.0019620,0.0019640,0.0019580,0.0019590,26257664,1648344599999,51529.9742860,112,20465947,40169.7850080,0
1648344600000,0.0019580,0.0019620,0.0019580,0.0019600,5335791,1648344779999,10459.0817230,36,4692758,9199.4272400,0
1648344780000,0.0019600,0.0019620,0.0019590,0.0019620,4571478,1648344959999,8961.2016860,25,3517749,6896.2663580,0
1648344960000,0.0019620,0.0019660,0.0019610,0.0019650,24546489,1648345139999,48186.1131170,172,7204256,14144.3140050,0
1648345140000,0.0019650,0.0019650,0.0019570,0.0019620,36421523,1648345319999,71385.0717490,148,6856547,13435.5185960,0
1648345320000,0.0019610,0.0019630,0.0019590,0.0019590,8358170,1648345499999,16391.6593490,51,2250547,4415.7983560,0
1648345500000,0.0019600,0.0019620,0.0019590,0.0019620,2647008,1648345679999,5190.8653340,33,2188193,4291.8931460,0
1648345680000,0.0019620,0.0019630,0.0019600,0.0019620,7687492,1648345859999,15081.8275590,45,6293340,12347.1653040,0
1648345860000,0.0019620,0.0019630,0.0019620,0.0019630,3558863,1648346039999,6983.2759610,39,786755,1544.4000650,0
1648346040000,0.0019630,0.0019660,0.0019620,0.0019650,4365407,1648346219999,8576.1739690,56,3967382,7794.5994750,0
1648346220000,0.0019660,0.0019680,0.0019650,0.0019670,8258200,1648346399999,16240.4810410,104,5150195,10131.0850110,0
1648346400000,0.0019660,0.0019690,0.0019660,0.0019690,12213301,1648346579999,24025.4849810,80,7673707,15100.6431770,0
1648346580000,0.0019680,0.0019680,0.0019620,0.0019620,17323923,1648346759999,34035.5203760,74,1243954,2443.1256560,0
1648346760000,0.0019640,0.0019650,0.0019630,0.0019650,3545039,1648346939999,6964.0229710,16,3482296,6840.8584620,0
1648346940000,0.0019650,0.0019700,0.0019650,0.0019690,9931739,1648347119999,19541.3873750,64,4206744,8277.8863000,0
1648347120000,0.0019690,0.0019700,0.0019680,0.0019700,6000785,1648347299999,11815.2825100,57,2629227,5179.4569110,0
1648347300000,0.0019700,0.0019720,0.0019680,0.0019680,12190139,1648347479999,24006.5379810,98,5708555,11247.3735140,0
1648347480000,0.0019680,0.0019690,0.0019670,0.0019680,6802921,1648347659999,13385.6776430,39,653479,1286.1956610,0
1648347660000,0.0019680,0.0019680,0.0019660,0.0019680,9265193,1648347839999,18226.3252900,38,4848881,9541.2100560,0
1648347840000,0.0019680,0.0019680,0.0019660,0.0019670,1694424,1648348019999,3332.6543730,20,522006,1027.1133400,0
1648348020000,0.0019670,0.0019670,0.0019630,0.0019630,10841751,1648348199999,21300.6652420,47,734467,1443.2489980,0
1648348200000,0.0019650,0.0019650,0.0019610,0.0019630,2846068,1648348379999,5585.5836530,43,163921,322.0527630,0
1648348380000,0.0019630,0.0019650,0.0019600,0.0019640,6564021,1648348559999,12881.4989040,37,2525422,4958.3872570,0
1648348560000,0.0019630,0.0019650,0.0019630,0.0019650,2423622,1648348739999,4762.1586350,15,2194416,4312.0274400,0
1648348740000,0.0019640,0.0019640,0.0019580,0.0019610,32009583,1648348919999,62749.0744560,123,5318303,10423.3966210,0
1648348920000,0.0019600,0.0019610,0.0019590,0.0019590,3537206,1648349099999,6932.7609400,28,625573,1226.7486530,0
1648349100000,0.0019590,0.0019600,0.0019580,0.0019590,4753755,1648349279999,9314.3892740,72,2156232,4226.2095700,0
1648349280000,0.0019590,0.0019600,0.0019580,0.0019600,1911999,1648349459999,3747.0355570,21,1512260,2964.0219420,0
1648349460000,0.0019590,0.0019600,0.0019590,0.0019600,460135,1648349639999,901.8565080,12,452043,886.0042800,0
1648349640000,0.0019600,0.0019600,0.0019590,0.0019600,4255809,1648349819999,8340.5593270,28,3363258,6591.9856800,0
1648349820000,0.0019600,0.0019600,0.0019590,0.0019590,1011645,1648349999999,1982.3551360,11,542581,1063.4587600,0
1648350000000,0.0019590,0.0019600,0.0019580,0.0019600,5685819,1648350179999,11138.2591140,80,3362963,6588.3067060,0
1648350180000,0.0019590,0.0019620,0.0019590,0.0019620,1606006,1648350359999,3147.7481190,23,571428,1120.8330830,0
1648350360000,0.0019620,0.0019650,0.0019620,0.0019640,7789658,1648350539999,15292.2736690,48,7428318,14583.1825800,0
1648350540000,0.0019650,0.0019690,0.0019650,0.0019690,8160793,1648350719999,16057.1399480,70,6856874,13492.5287600,0
1648350720000,0.0019680,0.0019700,0.0019680,0.0019690,4744413,1648350899999,9341.5958740,39,2028367,3994.2286950,0
1648350900000,0.0019690,0.0019710,0.0019690,0.0019710,7422134,1648351079999,14623.1670010,47,5557393,10949.6848510,0
1648351080000,0.0019700,0.0019720,0.0019700,0.0019720,6009703,1648351259999,11847.8354790,48,5625285,11090.5320190,0
1648351260000,0.0019720,0.0019720,0.0019700,0.0019700,14709008,1648351439999,28977.6597860,51,594822,1172.7133660,0
1648351440000,0.0019710,0.0019710,0.0019680,0.0019680,15697183,1648351619999,30908.9019260,68,791873,1559.3923850,0
1648351620000,0.0019680,0.0019680,0.0019670,0.0019680,1760274,1648351799999,3464.1066010,17,337180,663.5702400,0
1648351800000,0.0019670,0.0019680,0.0019650,0.0019680,7818301,1648351979999,15378.3693770,56,2228668,4385.7433260,0
1648351980000,0.0019680,0.0019680,0.0019660,0.0019670,3671175,1648352159999,7220.8874520,16,2569080,5054.1202700,0
1648352160000,0.0019670,0.0019700,0.0019670,0.0019690,7803923,1648352339999,15361.2626220,42,5530063,10887.3183660,0
1648352340000,0.0019700,0.0019700,0.0019690,0.0019690,4954718,1648352519999,9756.8766630,38,2078415,4093.4360560,0
1648352520000,0.0019690,0.0019690,0.0019670,0.0019670,2472985,1648352699999,4866.2883690,25,834168,1642.4767920,0
1648352700000,0.0019680,0.0019680,0.0019640,0.0019640,3723100,1648352879999,7316.6397500,46,400265,787.3243170,0
1648352880000,0.0019660,0.0019660,0.0019640,0.0019660,8995793,1648353059999,17676.3554620,36,4976741,9782.2885740,0
1648353060000,0.0019660,0.0019690,0.0019660,0.0019690,6092859,1648353239999,11989.2377300,54,5955196,11718.3169460,0
1648353240000,0.0019680,0.0019690,0.0019670,0.0019690,12631861,1648353419999,24870.1165950,64,11021677,21701.6820130,0
1648353420000,0.0019690,0.0019690,0.0019670,0.0019680,593821,1648353599999,1168.6670560,11,218946,430.9379310,0
1648353600000,0.0019670,0.0019680,0.0019650,0.0019650,10306764,1648353779999,20258.4426050,100,1396936,2746.7992260,0
1648353780000,0.0019670,0.0019680,0.0019670,0.0019680,2182412,1648353959999,4293.0429070,20,1046151,2058.0175200,0
1648353960000,0.0019680,0.0019700,0.0019670,0.0019670,14933649,1648354139999,29391.7076730,58,6376875,12554.4658340,0
1648354140000,0.0019670,0.0019690,0.0019670,0.0019680,1892724,1648354319999,3724.4435570,20,898604,1769.0095170,0
1648354320000,0.0019670,0.0019680,0.0019630,0.0019640,5735534,1648354499999,11271.1584270,46,866365,1704.1762420,0
