1646438400000,0.0018280,0.0018300,0.0018200,0.0018220,21103957,1646438579999,38565.3218130,64,7086382,12956.9411900,0
1646438580000,0.0018190,0.0018200,0.0018180,0.0018190,6487055,1646438759999,11799.3323230,40,4296522,7814.7060950,0
1646438760000,0.0018170,0.0018190,0.0018160,0.0018160,7956357,1646438939999,14451.1587730,86,6967578,12654.5667320,0
1646438940000,0.0018170,0.0018170,0.0018150,0.0018160,6632109,1646439119999,12046.2451220,70,2168178,3939.0924780,0
1646439120000,0.0018150,0.0018210,0.0018120,0.0018210,28307302,1646439299999,51376.1575770,175,17093688,31034.7780690,0
1646439300000,0.0018190,0.0018190,0.0018140,0.0018190,8087638,1646439479999,14691.7342100,65,4746296,8623.1401790,0
1646439480000,0.0018190,0.0018190,0.0018150,0.0018160,7372626,1646439659999,13398.1240310,47,3684248,6695.5819430,0
1646439660000,0.0018150,0.0018150,0.0018140,0.0018140,2543534,1646439839999,4614.7166350,23,1702802,3089.3751510,0
1646439840000,0.0018160,0.0018180,0.0018160,0.0018180,1641218,1646440019999,2983.4020000,26,1567774,2849.9399380,0
1646440020000,0.0018190,0.0018260,0.0018190,0.0018260,8589794,1646440199999,15647.0884250,53,7879903,14351.6592610,0
1646440200000,0.0018250,0.0018250,0.0018170,0.0018170,15112565,1646440379999,27510.8118630,68,6300605,11472.7829930,0
1646440380000,0.0018160,0.0018200,0.0018150,0.0018200,8747280,1646440559999,15882.6026310,61,5222014,9480.5948500,0
1646440560000,0.0018210,0.0018400,0.0018210,0.0018360,55121951,1646440739999,100998.0294260,285,38296909,70133.8413960,0
1646440740000,0.0018360,0.0018360,0.0018280,0.0018340,27363947,1646440919999,50100.2066220,105,15503707,28374.9775200,0
1646440920000,0.0018340,0.0018380,0.0018290,0.0018290,11616514,1646441099999,21297.4934930,56,6845587,12548.2688180,0
1646441100000,0.0018290,0.0018290,0.0018160,0.0018260,36780612,1646441279999,67029.2948480,166,12713361,23170.6259820,0
1646441280000,0.0018260,0.0018260,0.0018210,0.0018240,3406813,1646441459999,6216.6404010,60,1663133,3034.6555740,0
1646441460000,0.0018250,0.0018250,0.0018220,0.0018230,2656330,1646441639999,4842.4455220,170,1615186,2944.2750600,0
1646441640000,0.0018230,0.0018230,0.0018200,0.0018200,487105,1646441819999,887.2539180,15,175303,319.5773690,0
1646441820000,0.0018210,0.0018220,0.0018130,0.0018150,16213368,1646441999999,29453.1904840,98,7647562,13902.8250230,0
1646442000000,0.0018150,0.0018150,0.0018030,0.0018130,48831402,1646442179999,88392.3769910,243,27124707,49134.8613000,0
1646442180000,0.0018120,0.0018190,0.0018080,0.0018190,26997403,1646442359999,48986.5340690,128,15243275,27687.1350090,0
1646442360000,0.0018180,0.0018190,0.0018160,0.0018160,7369662,1646442539999,13397.8754070,28,6075847,11046.5155730,0
1646442540000,0.0018160,0.0018260,0.0018160,0.0018240,17607040,1646442719999,32066.0344740,94,15499433,28222.7652600,0
1646442720000,0.0018230,0.0018300,0.0018220,0.0018290,7932578,1646442899999,14500.2909540,51,6435185,11767.3007870,0
1646442900000,0.0018290,0.0018310,0.0018260,0.0018310,9268732,1646443079999,16951.9701570,81,2898748,5301.6731970,0
1646443080000,0.0018300,0.0018310,0.0018270,0.0018280,3928278,1646443259999,7185.6816590,37,342595,626.7442000,0
1646443260000,0.0018290,0.0018310,0.0018280,0.0018280,3716957,1646443439999,6801.5027440,29,1303472,2385.5946450,0
1646443440000,0.0018280,0.0018320,0.0018280,0.0018290,10069898,1646443619999,18432.8265210,158,3864960,7075.3016360,0
1646443620000,0.0018280,0.0018280,0.0018250,0.0018250,2165053,1646443799999,3953.5692710,18,453119,827.1968750,0
1646443800000,0.0018240,0.0018240,0.0018220,0.0018230,7198130,1646443979999,13122.1310120,20,6731161,12270.9265360,0
1646443980000,0.0018220,0.0018230,0.0018220,0.0018220,2773079,1646444159999,5053.0913160,14,541378,986.9320940,0
1646444160000,0.0018230,0.0018230,0.0018200,0.0018210,1648021,1646444339999,3001.4775810,29,418811,763.2495250,0
1646444340000,0.0018210,0.0018230,0.0018210,0.0018220,3561567,1646444519999,6489.3858170,22,1742175,3174.6183880,0
1646444520000,0.0018240,0.0018290,0.0018240,0.0018280,1416990,1646444699999,2590.2385330,28,1213333,2218.0429020,0
1646444700000,0.0018280,0.0018310,0.0018280,0.0018290,2317179,1646444879999,4238.3473210,47,1542628,2822.3319780,0
1646444880000,0.0018290,0.0018300,0.0018230,0.0018230,15168024,1646445059999,27718.6140640,56,665862,1218.5274600,0
1646445060000,0.0018220,0.0018220,0.0018210,0.0018210,4566340,1646445239999,8319.1760700,15,409551,745.7923710,0
1646445240000,0.0018200,0.0018200,0.0018180,0.0018180,2894126,1646445419999,5264.7704390,21,1334424,2426.9602250,0
1646445420000,0.0018180,0.0018180,0.0018170,0.0018180,2321344,1646445599999,4220.1339080,18,2251860,4093.8814800,0
1646445600000,0.0018170,0.0018180,0.0018170,0.0018180,7835455,1646445779999,14238.1088450,17,1087110,1976.3659800,0
1646445780000,0.0018180,0.0018220,0.0018180,0.0018220,4196763,1646445959999,7634.1111420,28,2690014,4891.3897430,0
1646445960000,0.0018230,0.0018290,0.0018230,0.0018290,5644300,1646446139999,10308.3900790,37,4452705,8133.7660750,0
1646446140000,0.0018270,0.0018280,0.0018270,0.0018280,1009900,1646446319999,1845.1959810,10,108681,198.6688680,0
1646446320000,0.0018280,0.0018290,0.0018280,0.0018290,649760,1646446499999,1187.8512620,9,647135,1183.0516370,0
1646446500000,0.0018290,0.0018300,0.0018290,0.0018290,2069849,1646446679999,3786.6786460,12,924825,1692.4297500,0
1646446680000,0.0018300,0.0018300,0.0018290,0.0018290,4073577,1646446859999,7453.9595140,5,3387181,6198.5412300,0
1646446860000,0.0018290,0.0018290,0.0018240,0.0018260,9548134,1646447039999,17453.8947380,24,1782631,3255.0842060,0
1646447040000,0.0018260,0.0018270,0.0018220,0.0018220,3029666,1646447219999,5523.8918840,48,2052424,3742.9359950,0
1646447220000,0.0018220,0.0018230,0.0018220,0.0018220,3636057,1646447399999,6625.1997580,11,1082082,1971.8573080,0
1646447400000,0.0018210,0.0018240,0.0018200,0.0018230,13228006,1646447579999,24091.4147410,163,6977458,12713.1085520,0
