1646006400000,0.0018500,0.0018520,0.0018470,0.0018470,8403848,1646006579999,15547.8578600,52,2193074,4059.9040570,0
1646006580000,0.0018460,0.0018480,0.0018410,0.0018480,6580992,1646006759999,12132.6960460,76,3329896,6138.3485320,0
1646006760000,0.0018480,0.0018500,0.0018470,0.0018500,5163333,1646006939999,9546.6307920,59,1253640,2318.1512680,0
1646006940000,0.0018480,0.0018510,0.0018460,0.0018500,8355614,1646007119999,15440.3842550,83,5707051,10544.1635070,0
1646007120000,0.0018490,0.0018510,0.0018490,0.0018500,2817363,1646007299999,5212.0535860,53,848681,1570.1902280,0
1646007300000,0.0018490,0.0018510,0.0018480,0.0018490,3144539,1646007479999,5817.0093140,46,2676634,4951.7664810,0
1646007480000,0.0018480,0.0018490,0.0018430,0.0018440,2250430,1646007659999,4152.8269490,24,656243,1213.1561990,0
1646007660000,0.0018440,0.0018440,0.0018420,0.0018420,789405,1646007839999,1454.1133870,12,41472,76.4023660,0
1646007840000,0.0018420,0.0018440,0.0018410,0.0018430,600628,1646008019999,1106.6500340,27,461006,849.2831020,0
1646008020000,0.0018420,0.0018420,0.0018400,0.0018420,1572304,1646008199999,2894.6044030,27,1456511,2681.4502040,0
1646008200000,0.0018420,0.0018460,0.0018420,0.0018430,3674794,1646008379999,6774.6150130,51,707346,1305.0271030,0
1646008380000,0.0018420,0.0018420,0.0018370,0.0018370,3272591,1646008559999,6017.3454020,60,1025792,1886.4743250,0
1646008560000,0.0018370,0.0018420,0.0018370,0.0018410,3193715,1646008739999,5877.5642980,42,1647514,3029.9044530,0
1646008740000,0.0018400,0.0018400,0.0018380,0.0018400,439776,1646008919999,808.5681770,17,28751,52.8976500,0
1646008920000,0.0018400,0.0018430,0.0018400,0.0018430,3940976,1646009099999,7254.6007640,28,3894218,7168.5192860,0
1646009100000,0.0018420,0.0018470,0.0018410,0.0018410,3410933,1646009279999,6294.3043880,37,655351,1210.3215750,0
1646009280000,0.0018420,0.0018420,0.0018350,0.0018350,8133300,1646009459999,14960.4076570,51,647887,1190.3238300,0
1646009460000,0.0018360,0.0018380,0.0018360,0.0018370,1725128,1646009639999,3167.9482890,28,1584821,2910.3404470,0
1646009640000,0.0018360,0.0018360,0.0018310,0.0018320,6898585,1646009819999,12649.1992330,52,3498855,6414.8423660,0
1646009820000,0.0018320,0.0018340,0.0018300,0.0018340,2988563,1646009999999,5475.1213840,39,2358401,4320.9035550,0
1646010000000,0.0018340,0.0018390,0.0018340,0.0018360,8535577,1646010179999,15672.4895620,59,6361443,11682.4131810,0
1646010180000,0.0018350,0.0018390,0.0018350,0.0018390,503026,1646010359999,924.3653230,23,459761,844.9740480,0
1646010360000,0.0018390,0.0018420,0.0018390,0.0018400,13168531,1646010539999,24239.3744030,60,5349293,9847.4563940,0
1646010540000,0.0018400,0.0018420,0.0018380,0.0018410,6212847,1646010719999,11434.4959560,70,2075934,3821.4849920,0
1646010720000,0.0018410,0.0018450,0.0018400,0.0018420,26623376,1646010899999,49060.2123840,273,6595271,12156.5934150,0
1646010900000,0.0018420,0.0018420,0.0018330,0.0018330,18503342,1646011079999,34005.6037000,104,5563639,10230.5476120,0
1646011080000,0.0018340,0.0018350,0.0018310,0.0018350,13426557,1646011259999,24601.2453630,43,12010282,22005.6322630,0
1646011260000,0.0018360,0.0018430,0.0018330,0.0018430,20152508,1646011439999,37002.7734860,102,19069624,35012.7466790,0
1646011440000,0.0018420,0.0018420,0.0018380,0.0018390,6100509,1646011619999,11233.1793430,51,1241664,2285.4596940,0
1646011620000,0.0018390,0.0018480,0.0018390,0.0018470,8671934,1646011799999,15984.6967490,70,5700611,10510.1208370,0
1646011800000,0.0018480,0.0018480,0.0018390,0.0018450,27690939,1646011979999,51068.9620740,160,8364094,15442.8142130,0
1646011980000,0.0018440,0.0018490,0.0018430,0.0018490,17231468,1646012159999,31815.9427670,48,16233659,29973.0613560,0
1646012160000,0.0018490,0.0018490,0.0018470,0.0018470,3105739,1646012339999,5738.8937160,19,1373855,2539.1070190,0
1646012340000,0.0018480,0.0018480,0.0018450,0.0018450,1232061,1646012519999,2275.6987000,21,689063,1273.2378940,0
1646012520000,0.0018460,0.0018490,0.0018460,0.0018460,4593057,1646012699999,8486.7304380,33,3222686,5955.7212430,0
