open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.0021510,0.0021560,0.0021440,0.0021550,32635462,1648425779999,70204.0245100,203,13904289,29926.0219120,0
1648425780000,0.0021540,0.0021550,0.0021360,0.0021370,64940320,1648425959999,139126.1730570,392,20974143,44917.5512680,0
1648425960000,0.0021370,0.0021370,0.0021280,0.0021330,24062547,1648426139999,51288.5466860,163,7784852,16597.4633630,0
1648426140000,0.0021330,0.0021340,0.0021250,0.0021270,70507795,1648426319999,150109.7886410,412,28365226,60421.2894990,0
1648426320000,0.0021270,0.0021280,0.0021180,0.0021210,78298378,1648426499999,166265.7563070,268,22669873,48163.0429190,0
1648426500000,0.0021200,0.0021220,0.0021160,0.0021200,41546101,1648426679999,88028.4735950,363,18675768,39585.0911880,0
1648426680000,0.0021200,0.0021230,0.0021180,0.0021230,12851056,1648426859999,27254.4321790,116,7003363,14855.0055320,0
1648426860000,0.0021230,0.0021280,0.0021220,0.0021270,17931341,1648427039999,38113.7647330,146,10939607,23257.3336170,0
1648427040000,0.0021280,0.0021280,0.0021180,0.0021220,28100881,1648427219999,59629.6005020,119,8937746,18961.8289150,0
1648427220000,0.0021230,0.0021260,0.0021200,0.0021250,8168896,1648427399999,17345.0156710,49,2599948,5521.7090490,0
1648427400000,0.0021250,0.0021330,0.0021250,0.0021310,35079948,1648427579999,74725.0726240,186,18085571,38528.6514620,0
1648427580000,0.0021320,0.0021490,0.0021310,0.0021480,80070714,1648427759999,171382.7601200,568,55166543,118164.3126260,0
1648427760000,0.0021480,0.0021650,0.0021480,0.0021570,81041028,1648427939999,174797.2779900,545,31624630,68180.3840020,0
1648427940000,0.0021550,0.0021570,0.0021430,0.0021440,46821723,1648428119999,100613.3777970,359,15431701,33158.4983050,0
1648428120000,0.0021440,0.0021460,0.0021280,0.0021390,75017491,1648428299999,160326.3756000,491,32237914,68950.3727390,0
1648428300000,0.0021390,0.0021400,0.0021220,0.0021300,40622625,1648428479999,86534.4867060,426,16584245,35347.6055620,0
1648428480000,0.0021310,0.0021390,0.0021290,0.0021380,18852701,1648428659999,40269.3326770,127,16255875,34723.1544170,0
1648428660000,0.0021380,0.0021630,0.0021370,0.0021570,73481145,1648428839999,158023.9461170,413,51411817,110562.5987120,0
1648428840000,0.0021570,0.0021660,0.0021490,0.0021530,56599094,1648429019999,122069.1177900,318,22820469,49268.3651710,0
1648429020000,0.0021540,0.0021610,0.0021530,0.0021600,12929127,1648429199999,27887.7604380,85,8221399,17739.9954430,0
1648429200000,0.0021610,0.0021610,0.0021500,0.0021550,41287668,1648429379999,88977.4052120,242,12955120,27937.3186370,0
1648429380000,0.0021540,0.0021620,0.0021530,0.0021570,17519808,1648429559999,37785.9096930,97,12852034,27722.6464970,0
1648429560000,0.0021560,0.0021570,0.0021530,0.0021540,5694089,1648429739999,12268.3112060,52,1499978,3232.9405290,0
1648429740000,0.0021540,0.0021560,0.0021530,0.0021560,8551648,1648429919999,18426.4569440,55,5057990,10901.6629330,0
1648429920000,0.0021560,0.0021820,0.0021560,0.0021720,133665042,1648430099999,290086.6859620,694,86165523,186814.2309980,0
1648430100000,0.0021720,0.0021920,0.0021700,0.0021780,132174654,1648430279999,287972.1221830,656,75622246,164847.1590700,0
1648430280000,0.0021780,0.0021780,0.0021590,0.0021600,95499390,1648430459999,206857.6952070,443,37657132,81563.6597350,0
1648430460000,0.0021620,0.0021640,0.0021580,0.0021640,25609689,1648430639999,55348.2774360,129,21252265,45933.6976710,0
1648430640000,0.0021640,0.0021820,0.0021640,0.0021790,46201078,1648430819999,100422.7217960,248,37208066,80835.9311640,0
1648430820000,0.0021790,0.0021790,0.0021650,0.0021690,37470628,1648430999999,81349.3163410,224,9311818,20205.5106390,0
1648431000000,0.0021690,0.0021810,0.0021670,0.0021760,35140568,1648431179999,76327.8988750,169,28868645,62713.4410350,0
1648431180000,0.0021740,0.0021750,0.0021670,0.0021680,18371509,1648431359999,39851.5233030,112,4051443,8787.9304040,0
1648431360000,0.0021680,0.0021690,0.0021640,0.0021650,19458625,1648431539999,42164.6802250,114,6684796,14493.0130300,0
1648431540000,0.0021640,0.0021650,0.0021510,0.0021540,27031316,1648431719999,58375.8002850,170,4375044,9459.1715130,0
1648431720000,0.0021550,0.0021550,0.0021450,0.0021500,33604400,1648431899999,72244.4923060,137,4456804,9582.7320390,0
1648431900000,0.0021510,0.0021600,0.0021500,0.0021590,31595414,1648432079999,68080.7470470,189,27540087,59346.4986930,0
1648432080000,0.0021590,0.0021610,0.0021590,0.0021600,7855099,1648432259999,16967.6532850,60,5470036,11816.6484030,0
1648432260000,0.0021600,0.0021610,0.0021560,0.0021560,8761464,1648432439999,18918.4465860,69,3704007,8002.8304000,0
1648432440000,0.0021570,0.0021620,0.0021550,0.0021600,23039552,1648432619999,49722.7730380,123,12932788,27923.4967550,0
1648432620000,0.0021590,0.0021620,0.0021570,0.0021590,20728650,1648432799999,44784.7545050,179,3930606,8494.0318320,0
1648432800000,0.0021580,0.0021610,0.0021530,0.0021570,22483627,1648432979999,48520.3994840,113,5884424,12699.3205460,0
1648432980000,0.0021570,0.0021590,0.0021560,0.0021580,5983432,1648433159999,12909.2424590,38,1007737,2174.8489620,0
1648433160000,0.0021580,0.0021600,0.0021580,0.0021580,9830427,1648433339999,21221.4825350,74,5730646,12371.4230300,0
1648433340000,0.0021580,0.0021630,0.0021580,0.0021610,12848881,1648433519999,27757.4093810,71,10563273,22823.3520080,0
1648433520000,0.0021610,0.0021660,0.0021610,0.0021650,14210125,1648433699999,30732.7323820,93,12186319,26358.2273290,0
1648433700000,0.0021670,0.0021740,0.0021650,0.0021740,40054059,1648433879999,86857.9994450,195,17875738,38770.5675500,0
1648433880000,0.0021750,0.0021760,0.0021690,0.0021740,22854645,1648434059999,49652.9636120,222,12691812,27572.5131380,0
