1644278400000,0.0023430,0.0023510,0.0023430,0.0023500,7543004,1644278579999,17709.2084670,71,5306941,12459.9937380,0
1644278580000,0.0023500,0.0023510,0.0023450,0.0023450,5439876,1644278759999,12780.5849540,64,556714,1307.7229710,0
1644278760000,0.0023450,0.0023450,0.0023400,0.0023400,2077650,1644278939999,4864.9068260,31,586447,1374.0240260,0
1644278940000,0.0023400,0.0023410,0.0023340,0.0023370,6248002,1644279119999,14610.6231990,62,661233,1545.3692150,0
1644279120000,0.0023350,0.0023370,0.0023280,0.0023330,15690728,1644279299999,36581.8422490,123,4132103,9633.0452200,0
1644279300000,0.0023300,0.0023320,0.0023260,0.0023280,8206983,1644279479999,19109.0960070,86,578885,1348.4346550,0
1644279480000,0.0023290,0.0023330,0.0023270,0.0023330,7511598,1644279659999,17501.0891990,88,3902564,9095.6417540,0
1644279660000,0.0023310,0.0023360,0.0023310,0.0023330,2219897,1644279839999,5182.0490950,43,1510816,3527.6449370,0
1644279840000,0.0023340,0.0023340,0.0023320,0.0023330,2544609,1644280019999,5936.4753080,9,0,0.0000000,0
1644280020000,0.0023340,0.0023390,0.0023330,0.0023350,7105468,1644280199999,16596.0775460,62,2944187,6879.7792420,0
1644280200000,0.0023360,0.0023390,0.0023340,0.0023390,2875626,1644280379999,6718.8734680,27,1825917,4268.7282320,0
1644280380000,0.0023380,0.0023380,0.0023340,0.0023380,1235053,1644280559999,2886.3485080,32,582040,1360.8002070,0
1644280560000,0.0023370,0.0023380,0.0023330,0.0023380,3221733,1644280739999,7525.8886940,27,2185100,5107.2633540,0
1644280740000,0.0023380,0.0023380,0.0023330,0.0023370,1397830,1644280919999,3265.3691900,32,751280,1755.4362710,0
1644280920000,0.0023370,0.0023400,0.0023350,0.0023350,6090425,1644281099999,14241.2597720,74,1675854,3920.3287250,0
1644281100000,0.0023380,0.0023410,0.0023360,0.0023400,4941847,1644281279999,11561.2759270,28,4769413,11158.4701030,0
1644281280000,0.0023390,0.0023430,0.0023350,0.0023350,11653275,1644281459999,27252.9250820,47,3790585,8876.6408010,0
1644281460000,0.0023360,0.0023410,0.0023350,0.0023350,7100346,1644281639999,16591.1541640,53,1089907,2549.7722110,0
1644281640000,0.0023360,0.0023370,0.0023360,0.0023360,396854,1644281819999,927.0644600,6,13516,31.5868920,0
1644281820000,0.0023360,0.0023360,0.0023350,0.0023360,168482,1644281999999,393.5689080,10,0,0.0000000,0
1644282000000,0.0023360,0.0023430,0.0023360,0.0023410,10516506,1644282179999,24589.1454500,61,6442464,15068.3604490,0
1644282180000,0.0023410,0.0023480,0.0023400,0.0023480,2287539,1644282359999,5364.9310610,40,1762677,4135.5843480,0
1644282360000,0.0023480,0.0023490,0.0023460,0.0023460,1145802,1644282539999,2689.8518660,24,834598,1959.7367990,0
1644282540000,0.0023460,0.0023490,0.0023460,0.0023480,4491133,1644282719999,10540.6569780,27,1146914,2693.9294640,0
1644282720000,0.0023480,0.0023520,0.0023470,0.0023490,6178635,1644282899999,14521.1046780,113,5615074,13197.4502510,0
1644282900000,0.0023520,0.0023540,0.0023500,0.0023520,3810751,1644283079999,8964.5671180,41,1639171,3857.5760480,0
1644283080000,0.0023520,0.0023550,0.0023520,0.0023540,1731313,1644283259999,4075.2719260,18,1251771,2946.6199200,0
1644283260000,0.0023550,0.0023570,0.0023500,0.0023520,3733624,1644283439999,8792.4643090,32,2015778,4749.5772520,0
1644283440000,0.0023500,0.0023530,0.0023470,0.0023500,4786896,1644283619999,11247.7524980,47,2025816,4761.2932550,0
1644283620000,0.0023520,0.0023520,0.0023460,0.0023490,5206604,1644283799999,12227.7405910,37,1935479,4547.3448310,0
1644283800000,0.0023490,0.0023500,0.0023450,0.0023480,9389722,1644283979999,22048.8144950,52,3745867,8800.6087980,0
1644283980000,0.0023460,0.0023490,0.0023450,0.0023490,2687999,1644284159999,6305.2313080,30,520369,1221.6355910,0
1644284160000,0.0023480,0.0023490,0.0023460,0.0023460,1185266,1644284339999,2783.1622390,13,1010231,2372.5301290,0
1644284340000,0.0023460,0.0023540,0.0023460,0.0023530,9574582,1644284519999,22515.6577330,53,7630639,17944.1140400,0
1644284520000,0.0023530,0.0023540,0.0023530,0.0023530,1036736,1644284699999,2439.6939570,13,258775,609.1517240,0
1644284700000,0.0023520,0.0023560,0.0023470,0.0023490,17635516,1644284879999,41506.7629560,70,2826258,6656.9994710,0
1644284880000,0.0023510,0.0023550,0.0023510,0.0023540,1318682,1644285059999,3103.6109070,15,1135620,2673.0604280,0
1644285060000,0.0023530,0.0023560,0.0023530,0.0023550,1925455,1644285239999,4534.8079210,17,1759784,4144.9476820,0
1644285240000,0.0023550,0.0023580,0.0023530,0.0023580,7694396,1644285419999,18129.6703340,32,6018231,14182.3017270,0
1644285420000,0.0023580,0.0023580,0.0023540,0.0023570,1064220,1644285599999,2505.6601270,17,81015,190.9047800,0
1644285600000,0.0023570,0.0023610,0.0023550,0.0023610,6418348,1644285779999,15140.7702780,57,6120544,14438.4186500,0
1644285780000,0.0023590,0.0023860,0.0023590,0.0023820,50442359,1644285959999,119658.6289710,517,35293014,83780.1763510,0
