1649203200000,0.0021100,0.0021170,0.0021030,0.0021090,23184653,1649203379999,48898.7991040,175,10227282,21590.1638460,0
1649203380000,0.0021090,0.0021100,0.0021020,0.0021020,12584158,1649203559999,26504.7195270,97,4975844,10483.1340360,0
1649203560000,0.0021030,0.0021040,0.0020940,0.0020970,25246166,1649203739999,52987.2271250,239,7361560,15453.3460140,0
1649203740000,0.0020960,0.0021020,0.0020940,0.0021010,27253671,1649203919999,57173.4808690,170,19217366,40324.6783890,0
1649203920000,0.0021010,0.0021020,0.0020800,0.0020870,54291195,1649204099999,113427.5169080,412,16536519,34558.6526160,0
1649204100000,0.0020890,0.0020980,0.0020760,0.0020810,79284574,1649204279999,165524.4588240,419,36195567,75660.6346300,0
1649204280000,0.0020820,0.0020870,0.0020520,0.0020530,133010456,1649204459999,274768.0672910,832,55863629,115531.5975860,0
1649204460000,0.0020530,0.0020720,0.0020400,0.0020670,106598485,1649204639999,218872.1287000,604,57509320,118162.7369090,0
1649204640000,0.0020660,0.0020780,0.0020660,0.0020740,38170481,1649204819999,79158.1214060,203,16111507,33410.1232280,0
1649204820000,0.0020740,0.0020790,0.0020730,0.0020750,30687397,1649204999999,63717.7371090,158,18951026,39347.8710080,0
1649205000000,0.0020750,0.0020750,0.0020640,0.0020710,29749107,1649205179999,61542.9855990,168,20160006,41699.3437940,0
1649205180000,0.0020700,0.0020790,0.0020690,0.0020780,19785126,1649205359999,41054.7453000,196,13209235,27412.3448220,0
1649205360000,0.0020780,0.0020830,0.0020770,0.0020830,18911088,1649205539999,39340.5821000,154,13226973,27517.8862640,0
1649205540000,0.0020820,0.0020830,0.0020740,0.0020740,7834368,1649205719999,16290.4346070,103,1661925,3458.8854900,0
1649205720000,0.0020730,0.0020750,0.0020640,0.0020640,5660791,1649205899999,11718.9508970,72,1100688,2281.7509100,0
1649205900000,0.0020650,0.0020650,0.0020600,0.0020610,7602748,1649206079999,15677.3303430,78,2750083,5671.7762710,0
1649206080000,0.0020610,0.0020670,0.0020610,0.0020670,22691916,1649206259999,46793.8870870,145,20149830,41546.7882190,0
1649206260000,0.0020660,0.0020680,0.0020640,0.0020670,4847828,1649206439999,10011.9658690,50,2883067,5956.3963550,0
1649206440000,0.0020670,0.0020700,0.0020670,0.0020680,3802812,1649206619999,7868.9701600,47,2562643,5303.1285820,0
1649206620000,0.0020680,0.0020690,0.0020660,0.0020670,3138956,1649206799999,6489.9575820,33,1244955,2574.3731810,0
1649206800000,0.0020680,0.0020700,0.0020670,0.0020700,7140236,1649206979999,14774.6458930,64,5368819,11108.9252400,0
1649206980000,0.0020700,0.0020730,0.0020690,0.0020720,10208769,1649207159999,21148.8845240,94,9048647,18745.5968600,0
1649207160000,0.0020710,0.0020820,0.0020710,0.0020770,17561505,1649207339999,36451.4497090,165,11290837,23432.1875450,0
1649207340000,0.0020780,0.0020790,0.0020770,0.0020790,1453345,1649207519999,3020.0412380,30,591473,1229.4219630,0
1649207520000,0.0020790,0.0020800,0.0020750,0.0020760,5160110,1649207699999,10714.5318180,47,2456844,5100.8410440,0
1649207700000,0.0020760,0.0020810,0.0020760,0.0020810,4432280,1649207879999,9218.8106980,45,4268000,8877.2848260,0
1649207880000,0.0020810,0.0020850,0.0020810,0.0020850,10091124,1649208059999,21010.9724150,102,8900248,18532.2106980,0
1649208060000,0.0020840,0.0020870,0.0020840,0.0020860,7061535,1649208239999,14730.4987390,63,5865600,12236.3188940,0
1649208240000,0.0020870,0.0020870,0.0020800,0.0020820,14251460,1649208419999,29690.6002750,62,5999430,12503.4747870,0
1649208420000,0.0020830,0.0020840,0.0020770,0.0020770,13626562,1649208599999,28351.7542110,65,984214,2049.9400090,0
1649208600000,0.0020780,0.0020810,0.0020740,0.0020810,6872348,1649208779999,14276.2040490,70,4292361,8922.4854640,0
1649208780000,0.0020810,0.0020820,0.0020770,0.0020800,3685799,1649208959999,7664.8230970,45,1123711,2336.4130190,0
1649208960000,0.0020800,0.0020820,0.0020780,0.0020820,9538344,1649209139999,19843.7425420,49,9083167,18897.3093420,0
1649209140000,0.0020810,0.0020810,0.0020780,0.0020780,3990174,1649209319999,8294.4225480,37,120797,251.1528540,0
1649209320000,0.0020790,0.0020790,0.0020760,0.0020770,4784483,1649209499999,9938.6375480,42,625170,1299.1467290,0
1649209500000,0.0020760,0.0020770,0.0020710,0.0020720,12926665,1649209679999,26807.9549300,83,2691084,5583.5646470,0
1649209680000,0.0020730,0.0020730,0.0020720,0.0020730,3640610,1649209859999,7546.1414840,48,2797564,5799.3501720,0
1649209860000,0.0020720,0.0020790,0.0020720,0.0020770,11759661,1649210039999,24426.8674720,85,6829810,14182.8960880,0
1649210040000,0.0020760,0.0020780,0.0020750,0.0020770,4251356,1649210219999,8824.9717990,34,1253040,2601.8076190,0
1649210220000,0.0020770,0.0020790,0.0020760,0.0020780,94769,1649210399999,196.9059760,10,61190,127.1918180,0
1649210400000,0.0020790,0.0020790,0.0020780,0.0020790,2513708,1649210579999,5224.8857760,26,1400552,2911.7476080,0
1649210580000,0.0020790,0.0020800,0.0020790,0.0020800,2052565,1649210759999,4267.6065510,24,323916,673.7452800,0
1649210760000,0.0020790,0.0020810,0.0020780,0.0020790,5061377,1649210939999,10524.5839990,49,949766,1974.9476830,0
1649210940000,0.0020780,0.0020790,0.0020770,0.0020780,2605852,1649211119999,5417.0963870,29,1038701,2159.1432270,0
1649211120000,0.0020780,0.0020780,0.0020770,0.0020770,766423,1649211299999,1592.0628810,36,139882,290.6747960,0
1649211300000,0.0020780,0.0020820,0.0020770,0.0020820,5289543,1649211479999,10996.7568570,38,5191477,10792.6980580,0
1649211480000,0.0020830,0.0020840,0.0020830,0.0020830,1649948,1649211659999,3437.0546960,53,417125,869.0843870,0
1649211660000,0.0020840,0.0020840,0.0020820,0.0020840,9423363,1649211839999,19630.3852120,47,3442364,7172.5052930,0
1649211840000,0.0020850,0.0020870,0.0020850,0.0020850,9872505,1649212019999,20592.0869230,81,6891953,14377.0793240,0
1649212020000,0.0020860,0.0020910,0.0020850,0.0020900,13001584,1649212199999,27164.3163800,60,11809879,24677.2354040,0
1649212200000,0.0020900,0.0020920,0.0020880,0.0020910,15822320,1649212379999,33064.7773920,109,7012329,14653.5102400,0
1649212380000,0.0020910,0.0020930,0.0020880,0.0020880,11016554,1649212559999,23017.8221860,69,271447,567.8379420,0
1649212560000,0.0020880,0.0020930,0.0020880,0.0020930,677138,1649212739999,1415.6580040,24,544276,1137.8534660,0
1649212740000,0.0020920,0.0020930,0.0020900,0.0020910,690382,1649212919999,1444.0642980,39,181405,379.4504020,0
1649212920000,0.0020910,0.0020930,0.0020900,0.0020920,2655672,1649213099999,5554.0101380,42,1875179,3921.8984090,0
1649213100000,0.0020930,0.0020930,0.0020920,0.0020930,1591038,1649213279999,3329.6349660,44,952390,1993.3522700,0
1649213280000,0.0020940,0.0020980,0.0020920,0.0020920,5933522,1649213459999,12430.8351340,77,5459589,11438.7548170,0
1649213460000,0.0020910,0.0020920,0.0020910,0.0020920,856414,1649213639999,1791.5003290,12,738655,1545.2662600,0
1649213640000,0.0020940,0.0020960,0.0020790,0.0020800,23213433,1649213819999,48496.9574300,142,703595,1466.0362900,0
1649213820000,0.0020800,0.0020850,0.0020770,0.0020850,13365589,1649213999999,27788.9578500,102,6851140,14250.5232150,0
1649214000000,0.0020850,0.0020850,0.0020820,0.0020840,2482859,1649214179999,5173.3742840,56,808556,1684.8888700,0
1649214180000,0.0020840,0.0020890,0.0020840,0.0020880,7938950,1649214359999,16561.4788520,50,6869908,14330.0086860,0
1649214360000,0.0020880,0.0020890,0.0020850,0.0020860,3361167,1649214539999,7014.1418070,55,762821,1591.3558620,0
1649214540000,0.0020860,0.0020860,0.0020780,0.0020800,4923616,1649214719999,10246.7917610,63,490824,1023.1879240,0
1649214720000,0.0020800,0.0020800,0.0020770,0.0020800,4412874,1649214899999,9171.7942500,61,1665692,3462.7214890,0
1649214900000,0.0020790,0.0020810,0.0020770,0.0020790,5428563,1649215079999,11287.3669900,43,2654404,5519.1235120,0
1649215080000,0.0020790,0.0020850,0.0020790,0.0020830,10561511,1649215259999,21993.3613600,53,7169857,14923.9579090,0
1649215260000,0.0020820,0.0020830,0.0020800,0.0020800,740064,1649215439999,1540.8615350,29,154679,322.1910060,0
1649215440000,0.0020790,0.0020790,0.0020760,0.0020770,4799358,1649215619999,9970.2698920,60,976684,2028.6688680,0
1649215620000,0.0020760,0.0020780,0.0020760,0.0020780,2842425,1649215799999,5904.5519090,37,2705725,5620.7627090,0
1649215800000,0.0020780,0.0020800,0.0020780,0.0020800,2698042,1649215979999,5609.8247660,17,2655361,5521.1336480,0
1649215980000,0.0020800,0.0020830,0.0020790,0.0020810,9479567,1649216159999,19729.0593660,62,5561932,11574.3295480,0
1649216160000,0.0020810,0.0020820,0.0020810,0.0020820,1247544,1649216339999,2596.4545980,11,1232591,2565.3374050,0
1649216340000,0.0020810,0.0020820,0.0020810,0.0020820,131982,1649216519999,274.6994730,12,44931,93.5463420,0
1649216520000,0.0020810,0.0020840,0.0020810,0.0020840,4545947,1649216699999,9464.9056940,39,3626201,7550.8661680,0
1649216700000,0.0020840,0.0020840,0.0020820,0.0020840,1447538,1649216879999,3016.2155810,36,502644,1047.5100960,0
1649216880000,0.0020830,0.0020830,0.0020770,0.0020800,11834859,1649217059999,24614.6835990,61,1670845,3476.7017870,0
1649217060000,0.0020800,0.0020810,0.0020790,0.0020800,1793414,1649217239999,3729.6444190,30,724036,1506.0468870,0
1649217240000,0.0020800,0.0020800,0.0020770,0.0020770,6755435,1649217419999,14045.6393000,34,244652,508.8761600,0
1649217420000,0.0020770,0.0020780,0.0020760,0.0020770,3890095,1649217599999,8078.9445520,35,2569325,5336.5480250,0
1649217600000,0.0020780,0.0020800,0.0020770,0.0020780,3148078,1649217779999,6540.7935420,27,1137346,2363.4488890,0
1649217780000,0.0020770,0.0020770,0.0020690,0.0020730,5294588,1649217959999,10972.7978690,92,2217583,4592.2659100,0
1649217960000,0.0020740,0.0020740,0.0020720,0.0020740,6604058,1649218139999,13690.2831560,52,1259080,2611.1740760,0
1649218140000,0.0020730,0.0020760,0.0020720,0.0020760,2724979,1649218319999,5650.1682120,41,2233064,4630.8212930,0
1649218320000,0.0020760,0.0020780,0.0020760,0.0020760,3542139,1649218499999,7355.3991000,31,660296,1371.5291900,0
1649218500000,0.0020760,0.0020770,0.0020720,0.0020760,7697304,1649218679999,15965.2875960,41,2283594,4737.7253340,0
1649218680000,0.0020760,0.0020780,0.0020760,0.0020780,2649912,1649218859999,5503.5366210,26,1887115,3919.9700490,0
1649218860000,0.0020780,0.0020780,0.0020770,0.0020770,1737055,1649219039999,3609.3902990,16,1288834,2678.1970520,0
1649219040000,0.0020770,0.0020780,0.0020770,0.0020780,154436,1649219219999,320.8624740,10,98902,205.5183560,0
1649219220000,0.0020770,0.0020800,0.0020740,0.0020770,10999011,1649219399999,22852.1843750,56,8830350,18348.8571460,0
