1644883200000,0.0021290,0.0021350,0.0021290,0.0021350,5644247,1644883379999,12029.8673020,104,3530119,7525.4874370,0
1644883380000,0.0021330,0.0021390,0.0021330,0.0021380,2766065,1644883559999,5908.7494520,32,2452841,5240.3134910,0
1644883560000,0.0021380,0.0021410,0.0021380,0.0021400,3791046,1644883739999,8110.1742540,34,2629066,5625.8012400,0
1644883740000,0.0021400,0.0021430,0.0021390,0.0021390,9412919,1644883919999,20153.1668450,97,6318403,13531.2761710,0
1644883920000,0.0021390,0.0021400,0.0021380,0.0021380,3910014,1644884099999,8360.7276910,22,386903,827.8165740,0
1644884100000,0.0021380,0.0021390,0.0021330,0.0021340,4456433,1644884279999,9524.4807320,47,853684,1824.8667260,0
1644884280000,0.0021340,0.0021400,0.0021320,0.0021380,9220766,1644884459999,19696.9621530,77,2777711,5937.8570350,0
1644884460000,0.0021370,0.0021390,0.0021350,0.0021390,3354220,1644884639999,7171.4325680,29,2824687,6040.1809000,0
1644884640000,0.0021400,0.0021410,0.0021390,0.0021390,3701379,1644884819999,7919.8834420,36,1100047,2354.3585970,0
1644884820000,0.0021380,0.0021420,0.0021370,0.0021420,6581353,1644884999999,14081.4216510,30,2665593,5704.5630490,0
1644885000000,0.0021420,0.0021420,0.0021380,0.0021390,5850681,1644885179999,12515.7326850,36,1082527,2316.2141880,0
1644885180000,0.0021370,0.0021380,0.0021330,0.0021380,2418753,1644885359999,5166.9587030,41,1406032,3003.4256520,0
1644885360000,0.0021380,0.0021390,0.0021340,0.0021340,2255062,1644885539999,4817.5970970,19,53183,113.7440470,0
1644885540000,0.0021350,0.0021370,0.0021340,0.0021360,4760413,1644885719999,10161.7385040,29,1956169,4176.2334660,0
1644885720000,0.0021380,0.0021390,0.0021360,0.0021360,1931740,1644885899999,4130.1496950,21,306997,656.5529150,0
1644885900000,0.0021360,0.0021370,0.0021320,0.0021340,6986513,1644886079999,14907.5231760,39,1543643,3294.7417910,0
1644886080000,0.0021330,0.0021340,0.0021310,0.0021310,1396208,1644886259999,2976.3944600,27,320769,684.3807730,0
1644886260000,0.0021320,0.0021340,0.0021310,0.0021310,1022212,1644886439999,2179.5303740,16,450381,960.6363730,0
1644886440000,0.0021330,0.0021340,0.0021320,0.0021340,820296,1644886619999,1749.0004310,7,73129,156.0403870,0
1644886620000,0.0021330,0.0021360,0.0021330,0.0021340,3360727,1644886799999,7173.3273110,24,2525502,5391.2440710,0
1644886800000,0.0021360,0.0021360,0.0021340,0.0021350,2261937,1644886979999,4829.9173910,25,1698369,3627.2632790,0
1644886980000,0.0021350,0.0021350,0.0021330,0.0021330,1490065,1644887159999,3181.1669310,12,1389080,2965.6858000,0
1644887160000,0.0021350,0.0021360,0.0021330,0.0021360,3036193,1644887339999,6480.9903760,19,883598,1886.7836750,0
1644887340000,0.0021330,0.0021340,0.0021330,0.0021340,761614,1644887519999,1624.5573690,7,0,0.0000000,0
1644887520000,0.0021340,0.0021340,0.0021290,0.0021290,6385007,1644887699999,13605.5669540,65,286743,610.8099650,0
1644887700000,0.0021290,0.0021320,0.0021290,0.0021300,2876982,1644887879999,6131.6627930,31,2613919,5571.3386030,0
1644887880000,0.0021300,0.0021320,0.0021280,0.0021310,812288,1644888059999,1730.1612710,18,193801,412.9920470,0
1644888060000,0.0021310,0.0021320,0.0021300,0.0021300,3412167,1644888239999,7270.8619070,107,974704,2077.5122110,0
1644888240000,0.0021290,0.0021320,0.0021270,0.0021290,6950330,1644888419999,14804.5651760,133,1833137,3906.4733680,0
1644888420000,0.0021310,0.0021410,0.0021310,0.0021370,14223629,1644888599999,30387.0127500,101,13933738,29768.0642630,0
1644888600000,0.0021400,0.0021430,0.0021380,0.0021400,8669443,1644888779999,18561.9479420,150,3729125,7987.0011900,0
1644888780000,0.0021420,0.0021490,0.0021380,0.0021460,18648535,1644888959999,39955.0897800,256,11652261,24973.7775820,0
1644888960000,0.0021480,0.0021570,0.0021460,0.0021520,36933403,1644889139999,79444.4076500,515,18251238,39275.6689040,0
1644889140000,0.0021520,0.0021530,0.0021480,0.0021510,9070837,1644889319999,19511.2061140,107,5099134,10971.6064030,0
1644889320000,0.0021510,0.0021560,0.0021500,0.0021550,11541820,1644889499999,24845.7031730,88,6599313,14210.8480770,0
1644889500000,0.0021550,0.0021560,0.0021540,0.0021550,2676253,1644889679999,5766.6089530,32,1909761,4115.5851850,0
1644889680000,0.0021550,0.0021650,0.0021540,0.0021560,15817281,1644889859999,34167.9991430,141,11922288,25758.8226520,0
1644889860000,0.0021590,0.0021630,0.0021560,0.0021600,21414652,1644890039999,46237.8495600,233,10300752,22247.8464590,0
1644890040000,0.0021590,0.0021620,0.0021590,0.0021590,6425579,1644890219999,13882.0897830,86,2224330,4805.4847780,0
1644890220000,0.0021610,0.0021620,0.0021580,0.0021610,6236962,1644890399999,13476.3968080,64,2571195,5558.7814560,0
1644890400000,0.0021610,0.0021670,0.0021610,0.0021640,11091835,1644890579999,24009.2773640,86,7069763,15303.3430050,0
1644890580000,0.0021630,0.0021670,0.0021630,0.0021660,4301631,1644890759999,9315.4859180,36,679123,1470.7720920,0
1644890760000,0.0021670,0.0021710,0.0021660,0.0021700,9544486,1644890939999,20700.2241350,81,7960104,17265.9455680,0
1644890940000,0.0021680,0.0021690,0.0021660,0.0021670,3622273,1644891119999,7848.3230570,42,1303827,2825.8228670,0
1644891120000,0.0021670,0.0021670,0.0021620,0.0021620,3178532,1644891299999,6881.1891800,48,1136719,2462.5299180,0
1644891300000,0.0021620,0.0021660,0.0021620,0.0021650,5643253,1644891479999,12212.2247930,39,2612186,5652.7543790,0
1644891480000,0.0021660,0.0021660,0.0021610,0.0021650,3193065,1644891659999,6907.5875790,30,459682,994.9344010,0
1644891660000,0.0021640,0.0021700,0.0021620,0.0021680,5174129,1644891839999,11208.1946820,45,3918643,8491.4074680,0
1644891840000,0.0021670,0.0021670,0.0021640,0.0021660,1017706,1644892019999,2203.6402990,23,421174,912.2628840,0
1644892020000,0.0021660,0.0021690,0.0021650,0.0021650,6455597,1644892199999,13988.1508850,51,3949558,8558.8514960,0
1644892200000,0.0021680,0.0021680,0.0021640,0.0021680,6638517,1644892379999,14378.2913450,41,2918394,6325.0529560,0
1644892380000,0.0021680,0.0021710,0.0021670,0.0021710,9188006,1644892559999,19929.5373960,77,6618566,14358.8894710,0
1644892560000,0.0021690,0.0021700,0.0021660,0.0021690,5469234,1644892739999,11857.2365360,54,3599217,7804.5183000,0
1644892740000,0.0021710,0.0021710,0.0021690,0.0021710,2247598,1644892919999,4878.6249090,28,1810545,3930.5723110,0
1644892920000,0.0021720,0.0021750,0.0021660,0.0021660,8359985,1644893099999,18157.8069860,104,3840856,8347.4186000,0
1644893100000,0.0021680,0.0021740,0.0021680,0.0021720,2761617,1644893279999,5995.9468500,31,2542855,5521.5035820,0
1644893280000,0.0021720,0.0021750,0.0021720,0.0021720,4548519,1644893459999,9887.5553030,43,2695547,5861.7087330,0
1644893460000,0.0021710,0.0021740,0.0021700,0.0021720,2132004,1644893639999,4628.9353730,31,303875,660.1383040,0
1644893640000,0.0021730,0.0021730,0.0021700,0.0021730,3902755,1644893819999,8475.5494040,38,1595131,3465.8548790,0
1644893820000,0.0021720,0.0021740,0.0021700,0.0021700,4829479,1644893999999,10492.0448490,45,1545810,3360.4537160,0
1644894000000,0.0021710,0.0021720,0.0021670,0.0021670,7168607,1644894179999,15546.6614890,52,2535963,5501.7799920,0
1644894180000,0.0021680,0.0021690,0.0021670,0.0021690,1732317,1644894359999,3755.7410970,20,1051967,2281.2340230,0
1644894360000,0.0021670,0.0021690,0.0021670,0.0021680,1982933,1644894539999,4297.3397680,20,64896,140.7332230,0
1644894540000,0.0021680,0.0021720,0.0021670,0.0021710,2514450,1644894719999,5456.3723140,32,1701383,3691.4024070,0
1644894720000,0.0021700,0.0021720,0.0021660,0.0021690,8852123,1644894899999,19201.7035770,65,4307872,9348.7694710,0
1644894900000,0.0021690,0.0021700,0.0021640,0.0021680,7648897,1644895079999,16573.3449850,47,642717,1394.4776190,0
1644895080000,0.0021680,0.0021740,0.0021670,0.0021730,8906484,1644895259999,19333.5557450,74,8204674,17811.3640000,0
1644895260000,0.0021730,0.0021730,0.0021690,0.0021690,2644798,1644895439999,5740.7876080,27,495871,1076.0400700,0
