1649635200000,0.0019510,0.0019540,0.0019480,0.0019530,10605868,1649635379999,20686.7875820,88,3774944,7363.4053970,0
1649635380000,0.0019510,0.0019550,0.0019470,0.0019510,13110113,1649635559999,25572.5012690,104,10810593,21088.6655270,0
1649635560000,0.0019520,0.0019640,0.0019480,0.0019540,29982893,1649635739999,58637.6418790,176,23184235,45353.2327180,0
1649635740000,0.0019530,0.0019530,0.0019400,0.0019410,26188127,1649635919999,50902.9305810,267,3644371,7083.7912110,0
1649635920000,0.0019410,0.0019460,0.0019410,0.0019420,17516847,1649636099999,34048.8257190,134,9656786,18774.8449710,0
1649636100000,0.0019410,0.0019530,0.0019410,0.0019480,32868886,1649636279999,64035.1905160,307,21906270,42674.1994110,0
1649636280000,0.0019480,0.0019490,0.0019450,0.0019480,4404084,1649636459999,8572.8999890,101,2512426,4890.4841530,0
1649636460000,0.0019470,0.0019470,0.0019360,0.0019370,19487880,1649636639999,37801.6556890,254,3665977,7109.6781840,0
1649636640000,0.0019360,0.0019450,0.0019360,0.0019450,8044650,1649636819999,15613.4195540,137,5023534,9752.7837930,0
1649636820000,0.0019450,0.0019460,0.0019420,0.0019440,11440767,1649636999999,22241.5857390,110,8534540,16596.2516370,0
1649637000000,0.0019450,0.0019550,0.0019450,0.0019540,14576491,1649637179999,28440.9099820,136,9236775,18014.0058210,0
1649637180000,0.0019530,0.0019530,0.0019490,0.0019500,4853212,1649637359999,9465.8647630,70,1572603,3068.5530570,0
1649637360000,0.0019490,0.0019540,0.0019490,0.0019510,5375214,1649637539999,10486.4930540,54,4197617,8189.0736290,0
1649637540000,0.0019520,0.0019550,0.0019510,0.0019520,7447655,1649637719999,14540.2942920,71,2052693,4008.5892460,0
1649637720000,0.0019520,0.0019530,0.0019510,0.0019520,5268519,1649637899999,10284.1218300,86,1841284,3595.2248000,0
1649637900000,0.0019520,0.0019520,0.0019510,0.0019510,3612835,1649638079999,7050.3747270,25,154402,301.3927040,0
1649638080000,0.0019510,0.0019520,0.0019510,0.0019510,38089736,1649638259999,74313.0942820,42,19346,37.7633920,0
1649638260000,0.0019510,0.0019520,0.0019490,0.0019490,3660992,1649638439999,7140.7085150,48,132518,258.6751360,0
1649638440000,0.0019490,0.0019510,0.0019460,0.0019490,8625828,1649638619999,16810.7976210,74,3974222,7746.8913540,0
1649638620000,0.0019470,0.0019480,0.0019460,0.0019480,2651054,1649638799999,5161.2778680,46,1140290,2220.2911890,0
1649638800000,0.0019480,0.0019490,0.0019460,0.0019480,1935155,1649638979999,3768.0462010,32,444619,866.0792530,0
1649638980000,0.0019480,0.0019510,0.0019480,0.0019510,6792821,1649639159999,13246.9152920,38,4201715,8194.4660380,0
1649639160000,0.0019500,0.0019510,0.0019480,0.0019500,1500541,1649639339999,2925.5720980,30,1116151,2176.3930550,0
1649639340000,0.0019500,0.0019510,0.0019500,0.0019510,2102520,1649639519999,4101.7762500,19,1853726,3616.6003420,0
1649639520000,0.0019520,0.0019570,0.0019510,0.0019510,4954992,1649639699999,9675.7996970,58,3252915,6354.1196450,0
1649639700000,0.0019520,0.0019550,0.0019510,0.0019520,3367773,1649639879999,6579.0941550,45,2536747,4956.0534460,0
1649639880000,0.0019530,0.0019550,0.0019520,0.0019550,3381705,1649640059999,6605.1058150,47,477480,933.1390810,0
1649640060000,0.0019550,0.0019550,0.0019520,0.0019520,4422484,1649640239999,8634.6983470,52,155832,304.4535410,0
1649640240000,0.0019520,0.0019530,0.0019500,0.0019520,3780725,1649640419999,7378.5006380,58,950817,1856.7064380,0
1649640420000,0.0019520,0.0019520,0.0019450,0.0019460,22001309,1649640599999,42899.5536260,74,1815409,3542.0822320,0
1649640600000,0.0019470,0.0019490,0.0019450,0.0019480,8792903,1649640779999,17115.5886010,54,4284882,8342.8709190,0
1649640780000,0.0019480,0.0019490,0.0019450,0.0019460,5702726,1649640959999,11106.3215940,41,3742058,7289.9528310,0
1649640960000,0.0019480,0.0019480,0.0019450,0.0019480,2511365,1649641139999,4887.0046770,29,626012,1219.2784390,0
1649641140000,0.0019480,0.0019480,0.0019410,0.0019460,8647374,1649641319999,16812.8741190,78,2502810,4868.7969290,0
1649641320000,0.0019460,0.0019460,0.0019430,0.0019460,1600283,1649641499999,3111.5689760,31,310959,604.9368360,0
1649641500000,0.0019460,0.0019470,0.0019420,0.0019430,5621832,1649641679999,10930.9474660,56,2967128,5772.9674930,0
1649641680000,0.0019450,0.0019450,0.0019420,0.0019440,3121033,1649641859999,6067.0593390,25,2717162,5282.3752890,0
1649641860000,0.0019440,0.0019450,0.0019420,0.0019420,6392349,1649642039999,12422.9058220,45,3854957,7494.8077700,0
1649642040000,0.0019440,0.0019450,0.0019390,0.0019390,9983716,1649642219999,19378.6088900,69,2428824,4720.7238620,0
1649642220000,0.0019400,0.0019410,0.0019350,0.0019410,10673006,1649642399999,20688.7996560,94,5768409,11185.9370860,0
1649642400000,0.0019410,0.0019410,0.0019370,0.0019390,3935240,1649642579999,7626.8765390,40,1106184,2144.9095790,0
1649642580000,0.0019380,0.0019390,0.0019340,0.0019370,3687935,1649642759999,7140.5953320,43,1603199,3105.0585000,0
1649642760000,0.0019350,0.0019390,0.0019350,0.0019380,1444001,1649642939999,2798.2961530,20,954286,1849.2526700,0
1649642940000,0.0019390,0.0019410,0.0019390,0.0019390,3670896,1649643119999,7120.9044320,27,2977013,5775.4652950,0
1649643120000,0.0019390,0.0019390,0.0019340,0.0019350,8900907,1649643299999,17225.1747530,31,80903,156.7091110,0
1649643300000,0.0019360,0.0019360,0.0019320,0.0019340,2535922,1649643479999,4904.1513750,82,1408087,2723.9664520,0
