1646956800000,0.0018050,0.0018050,0.0018010,0.0018020,9533059,1646956979999,17190.0513540,74,1392987,2511.7362730,0
1646956980000,0.0018010,0.0018030,0.0018000,0.0018010,13476012,1646957159999,24273.6354330,60,1835469,3306.3538820,0
1646957160000,0.0018030,0.0018040,0.0018020,0.0018030,1526193,1646957339999,2751.5852910,11,1342664,2420.8573790,0
1646957340000,0.0018030,0.0018030,0.0018010,0.0018010,7112292,1646957519999,12818.4640700,31,1244738,2243.0184450,0
1646957520000,0.0018010,0.0018080,0.0018010,0.0018050,16273730,1646957699999,29379.6954980,88,15472489,27934.7946690,0
1646957700000,0.0018070,0.0018070,0.0018020,0.0018040,12022047,1646957879999,21687.1283420,50,2483889,4485.3478970,0
1646957880000,0.0018030,0.0018050,0.0018020,0.0018030,4827460,1646958059999,8706.9789830,23,3204395,5780.9094800,0
1646958060000,0.0018050,0.0018050,0.0018020,0.0018020,7513941,1646958239999,13554.6246920,20,588486,1062.2172300,0
1646958240000,0.0018030,0.0018060,0.0018020,0.0018040,2228513,1646958419999,4020.8389870,30,1874249,3382.0970800,0
1646958420000,0.0018040,0.0018050,0.0017970,0.0017980,7640069,1646958599999,13752.2474740,50,1196944,2152.6557240,0
1646958600000,0.0017980,0.0018010,0.0017930,0.0018010,19852344,1646958779999,35650.1928260,154,7047401,12669.9028810,0
1646958780000,0.0018010,0.0018040,0.0018010,0.0018030,484912,1646958959999,873.9871810,19,274611,494.8576340,0
1646958960000,0.0018020,0.0018020,0.0018000,0.0018000,2697735,1646959139999,4857.2350230,16,992294,1787.0658290,0
1646959140000,0.0018030,0.0018040,0.0017990,0.0018020,11471808,1646959319999,20675.6679770,66,5271784,9506.2938410,0
1646959320000,0.0018030,0.0018040,0.0017960,0.0017960,9694975,1646959499999,17442.6534110,54,1556469,2799.6934790,0
1646959500000,0.0017960,0.0018000,0.0017950,0.0017990,5023930,1646959679999,9026.0549970,49,3869262,6952.5215700,0
1646959680000,0.0017990,0.0018010,0.0017990,0.0018000,13211318,1646959859999,23788.1256550,38,7832495,14104.9997920,0
1646959860000,0.0018010,0.0018040,0.0018000,0.0018030,9880144,1646960039999,17806.0248160,51,9117009,16431.7114700,0
1646960040000,0.0018010,0.0018030,0.0018010,0.0018030,433364,1646960219999,780.8517860,8,119374,215.0486500,0
1646960220000,0.0018020,0.0018040,0.0018020,0.0018020,693375,1646960399999,1249.8117070,6,110432,199.1144840,0
1646960400000,0.0018030,0.0018040,0.0018020,0.0018030,2575165,1646960579999,4642.6933660,22,1565651,2823.4217380,0
1646960580000,0.0018030,0.0018030,0.0017950,0.0017970,18190563,1646960759999,32736.7850400,130,7597491,13669.0709850,0
1646960760000,0.0017970,0.0018030,0.0017970,0.0018020,3340305,1646960939999,6009.5940570,74,2564381,4613.8922750,0
1646960940000,0.0018020,0.0018020,0.0017980,0.0017990,2228997,1646961119999,4013.3611930,33,886769,1596.1516220,0
1646961120000,0.0018010,0.0018030,0.0018000,0.0018010,6561252,1646961299999,11821.3654990,23,5014376,9035.5233200,0
1646961300000,0.0018020,0.0018040,0.0018000,0.0018020,4333174,1646961479999,7809.5791960,40,2306286,4155.6360220,0
1646961480000,0.0018000,0.0018040,0.0018000,0.0018030,1177949,1646961659999,2122.0682670,29,117206,211.2912100,0
1646961660000,0.0018020,0.0018040,0.0018010,0.0018010,8205163,1646961839999,14789.0498060,26,4848584,8742.3760270,0
1646961840000,0.0018030,0.0018030,0.0017980,0.0017990,3158220,1646962019999,5686.4814350,50,1536541,2767.6802310,0
1646962020000,0.0018000,0.0018000,0.0017940,0.0017940,11893985,1646962199999,21379.0098430,84,4946240,8892.8280050,0
1646962200000,0.0017960,0.0017990,0.0017950,0.0017970,8490844,1646962379999,15260.4018370,56,6926427,12449.1844880,0
1646962380000,0.0017980,0.0018000,0.0017970,0.0018000,1908920,1646962559999,3432.9625000,15,1370778,2465.7793260,0
1646962560000,0.0018000,0.0018020,0.0017980,0.0017980,4157287,1646962739999,7484.9783010,37,690661,1243.5235790,0
1646962740000,0.0017980,0.0017980,0.0017970,0.0017970,2243498,1646962919999,4032.1540970,26,702274,1262.5321440,0
1646962920000,0.0017970,0.0017980,0.0017970,0.0017970,145181,1646963099999,260.9312880,9,125574,225.6975090,0
1646963100000,0.0017980,0.0017980,0.0017960,0.0017970,8849939,1646963279999,15898.3283480,30,4617926,8294.7675640,0
1646963280000,0.0017980,0.0017990,0.0017950,0.0017950,9737940,1646963459999,17505.1882220,29,7518615,13518.0961570,0
1646963460000,0.0017950,0.0017950,0.0017900,0.0017920,15605921,1646963639999,27977.3951390,76,612572,1097.8523580,0
1646963640000,0.0017920,0.0017920,0.0017870,0.0017890,16850178,1646963819999,30147.9016660,100,3849549,6883.5837630,0
1646963820000,0.0017890,0.0017900,0.0017850,0.0017900,5582185,1646963999999,9983.1402820,45,3462893,6195.5297880,0
1646964000000,0.0017900,0.0017910,0.0017870,0.0017900,10995436,1646964179999,19679.3475990,62,5066601,9070.5049730,0
1646964180000,0.0017910,0.0017910,0.0017870,0.0017890,2844354,1646964359999,5090.4817280,31,1036568,1855.6461390,0
1646964360000,0.0017890,0.0017900,0.0017870,0.0017870,4222469,1646964539999,7551.4617590,34,2141139,3830.6078600,0
1646964540000,0.0017880,0.0017890,0.0017800,0.0017800,8706606,1646964719999,15526.4063160,78,2101851,3746.5515700,0
1646964720000,0.0017800,0.0017820,0.0017750,0.0017780,11823633,1646964899999,21031.1365800,106,1419762,2524.0409210,0
1646964900000,0.0017780,0.0017820,0.0017770,0.0017820,2901623,1646965079999,5164.2699490,52,1784035,3175.9790210,0
1646965080000,0.0017810,0.0017810,0.0017790,0.0017790,7020216,1646965259999,12494.9139440,37,2103841,3746.9408210,0
1646965260000,0.0017790,0.0017830,0.0017790,0.0017830,2257026,1646965439999,4017.9997530,22,1163729,2071.6204260,0
1646965440000,0.0017820,0.0017850,0.0017810,0.0017810,7587543,1646965619999,13535.4526960,36,6164218,10999.1530660,0
1646965620000,0.0017820,0.0017830,0.0017800,0.0017800,8331942,1646965799999,14843.5174200,49,1422520,2535.3593650,0
1646965800000,0.0017810,0.0017830,0.0017800,0.0017820,1565053,1646965979999,2788.6349330,21,1066718,1900.9925110,0
1646965980000,0.0017830,0.0017830,0.0017810,0.0017820,3962384,1646966159999,7059.0280420,22,239349,426.7592670,0
1646966160000,0.0017830,0.0017850,0.0017820,0.0017850,6570711,1646966339999,11717.5868980,35,5472553,9759.6250910,0
1646966340000,0.0017850,0.0017850,0.0017830,0.0017830,4211775,1646966519999,7510.6115620,41,763502,1362.3408030,0
1646966520000,0.0017820,0.0017870,0.0017800,0.0017850,12401992,1646966699999,22132.8840820,92,9426730,16830.9742990,0
1646966700000,0.0017840,0.0017860,0.0017820,0.0017840,10172689,1646966879999,18141.1915930,62,2994281,5344.9834060,0
1646966880000,0.0017820,0.0017850,0.0017820,0.0017820,3164663,1646967059999,5643.9463540,35,1349320,2407.2820860,0
1646967060000,0.0017840,0.0017870,0.0017810,0.0017850,10466094,1646967239999,18675.4210120,80,8034688,14342.4587090,0
1646967240000,0.0017850,0.0017860,0.0017810,0.0017840,11410323,1646967419999,20348.9871030,74,1012830,1807.8013930,0
1646967420000,0.0017840,0.0017840,0.0017800,0.0017810,2292972,1646967599999,4084.6137750,38,861897,1535.5082790,0
1646967600000,0.0017820,0.0017860,0.0017800,0.0017860,3671542,1646967779999,6543.6375940,42,1715058,3057.4044210,0
1646967780000,0.0017840,0.0017890,0.0017740,0.0017760,50350784,1646967959999,89607.9652290,243,10241138,18247.5949710,0
1646967960000,0.0017770,0.0017780,0.0017750,0.0017770,7465980,1646968139999,13264.2385530,46,3440490,6114.6984360,0
1646968140000,0.0017780,0.0017780,0.0017750,0.0017760,3576037,1646968319999,6355.0374230,33,2125938,3778.7374270,0
1646968320000,0.0017760,0.0017770,0.0017740,0.0017750,3573217,1646968499999,6340.4956910,31,1496914,2657.0336100,0
1646968500000,0.0017740,0.0017740,0.0017700,0.0017700,16783303,1646968679999,29723.0590610,86,550508,975.9541670,0
