1643760000000,0.0021560,0.0021560,0.0021500,0.0021510,7391508,1643760179999,15913.8252710,83,2046433,4409.4143050,0
1643760180000,0.0021510,0.0021510,0.0021500,0.0021500,5456786,1643760359999,11733.7583460,52,1668446,3588.8273460,0
1643760360000,0.0021500,0.0021500,0.0021470,0.0021470,13072349,1643760539999,28074.6659470,277,10052307,21587.4413090,0
1643760540000,0.0021470,0.0021480,0.0021470,0.0021480,6922349,1643760719999,14866.9747220,120,5072304,10894.9281070,0
1643760720000,0.0021480,0.0021530,0.0021420,0.0021460,19154130,1643760899999,41148.2465690,322,10286911,22111.8528280,0
1643760900000,0.0021450,0.0021470,0.0021400,0.0021410,9175721,1643761079999,19666.3145920,156,5185120,11116.1359810,0
1643761080000,0.0021410,0.0021420,0.0021400,0.0021400,5877566,1643761259999,12581.5710440,88,2395076,5128.7170630,0
1643761260000,0.0021400,0.0021420,0.0021400,0.0021410,7087781,1643761439999,15171.5871300,63,3465758,7420.1903230,0
1643761440000,0.0021400,0.0021420,0.0021380,0.0021390,5675552,1643761619999,12145.5515870,48,802938,1718.5397370,0
1643761620000,0.0021390,0.0021390,0.0021360,0.0021380,1908273,1643761799999,4080.0139640,32,527193,1127.4303690,0
1643761800000,0.0021370,0.0021380,0.0021310,0.0021330,6322280,1643761979999,13497.3924450,156,3989272,8522.5229480,0
1643761980000,0.0021310,0.0021320,0.0021200,0.0021260,22697923,1643762159999,48268.0914480,248,2321053,4938.4744030,0
1643762160000,0.0021280,0.0021280,0.0021170,0.0021190,10058867,1643762339999,21352.3969320,150,3756355,7983.3203400,0
1643762340000,0.0021190,0.0021190,0.0021170,0.0021190,2415104,1643762519999,5117.1075890,27,2038546,4319.6789740,0
1643762520000,0.0021190,0.0021210,0.0021170,0.0021200,7482339,1643762699999,15852.2589890,40,5801093,12292.6700960,0
1643762700000,0.0021210,0.0021210,0.0021200,0.0021200,3298777,1643762879999,6996.3760170,15,2968777,6296.7760170,0
1643762880000,0.0021210,0.0021440,0.0021190,0.0021350,27453185,1643763059999,58573.3759970,351,19716758,42053.9780350,0
1643763060000,0.0021350,0.0021540,0.0021350,0.0021450,13941041,1643763239999,29928.7428500,160,12217446,26236.0686700,0
1643763240000,0.0021460,0.0021480,0.0021340,0.0021370,14003762,1643763419999,29977.5497920,181,566468,1213.9483320,0
1643763420000,0.0021390,0.0021400,0.0021390,0.0021400,75171,1643763599999,160.8573510,4,75171,160.8573510,0
1643763600000,0.0021400,0.0021420,0.0021330,0.0021350,7021779,1643763779999,15007.3384240,175,5011845,10714.0099690,0
1643763780000,0.0021350,0.0021370,0.0021270,0.0021320,2503454,1643763959999,5332.6698410,71,971852,2070.2453760,0
1643763960000,0.0021320,0.0021380,0.0021320,0.0021360,2477687,1643764139999,5293.7701060,47,1425231,3043.8814980,0
1643764140000,0.0021370,0.0021450,0.0021350,0.0021420,4294106,1643764319999,9189.5304830,132,1703542,3647.1166590,0
1643764320000,0.0021420,0.0021440,0.0021390,0.0021440,1144267,1643764499999,2451.0384130,21,806523,1727.6220500,0
1643764500000,0.0021450,0.0021540,0.0021450,0.0021470,4221920,1643764679999,9068.9325000,89,2223716,4778.3657830,0
1643764680000,0.0021450,0.0021460,0.0021400,0.0021400,1685610,1643764859999,3610.1791760,45,452470,969.2775750,0
1643764860000,0.0021410,0.0021410,0.0021360,0.0021360,829002,1643765039999,1771.9369880,25,14344,30.7105040,0
1643765040000,0.0021370,0.0021420,0.0021350,0.0021380,2191778,1643765219999,4684.3175600,76,670783,1434.6079530,0
1643765220000,0.0021370,0.0021370,0.0021340,0.0021360,246426,1643765399999,526.1666260,20,110445,235.9045330,0
