1645056000000,0.0021730,0.0021760,0.0021710,0.0021750,4805734,1645056179999,10441.5190690,57,1658260,3603.0639800,0
1645056180000,0.0021740,0.0021780,0.0021730,0.0021740,6597889,1645056359999,14351.9592940,106,5164346,11234.7153720,0
1645056360000,0.0021750,0.0021780,0.0021740,0.0021780,1873877,1645056539999,4076.2931060,28,1740615,3786.3715140,0
1645056540000,0.0021770,0.0021790,0.0021770,0.0021780,1011952,1645056719999,2204.0675520,33,694713,1513.4227360,0
1645056720000,0.0021780,0.0021790,0.0021770,0.0021770,308555,1645056899999,671.8591750,8,86931,189.3837270,0
1645056900000,0.0021780,0.0021800,0.0021770,0.0021790,4031535,1645057079999,8783.7390900,41,3382502,7370.1664510,0
1645057080000,0.0021780,0.0021800,0.0021770,0.0021800,2327947,1645057259999,5070.2934340,31,449330,979.1631350,0
1645057260000,0.0021800,0.0021820,0.0021780,0.0021780,2555659,1645057439999,5573.2466270,41,2226975,4856.9111900,0
1645057440000,0.0021770,0.0021770,0.0021740,0.0021770,2847239,1645057619999,6194.3622830,30,338352,736.2565130,0
1645057620000,0.0021770,0.0021780,0.0021760,0.0021760,1077862,1645057799999,2346.1228870,23,498810,1086.0902220,0
1645057800000,0.0021770,0.0021800,0.0021770,0.0021800,1496383,1645057979999,3259.9507010,21,1480870,3226.1633870,0
1645057980000,0.0021790,0.0021790,0.0021710,0.0021750,7178980,1645058159999,15618.0775220,94,843560,1835.6879010,0
1645058160000,0.0021740,0.0021760,0.0021740,0.0021750,728047,1645058339999,1583.5371280,30,240964,524.2364830,0
1645058340000,0.0021760,0.0021770,0.0021730,0.0021770,4318239,1645058519999,9388.5460370,62,716818,1559.7762940,0
1645058520000,0.0021770,0.0021780,0.0021760,0.0021760,448198,1645058699999,975.6987680,11,317040,690.2834470,0
1645058700000,0.0021760,0.0021780,0.0021740,0.0021760,1583804,1645058879999,3445.8296250,35,326768,711.4265830,0
1645058880000,0.0021770,0.0021830,0.0021770,0.0021830,6130508,1645059059999,13368.9798920,82,5038281,10989.4160420,0
1645059060000,0.0021810,0.0021840,0.0021810,0.0021810,2962096,1645059239999,6466.4735710,42,2178662,4757.5731530,0
1645059240000,0.0021830,0.0021920,0.0021820,0.0021910,12606537,1645059419999,27587.8266270,171,9226416,20190.2860100,0
1645059420000,0.0021900,0.0021950,0.0021890,0.0021910,13517587,1645059599999,29621.5561210,113,5968526,13087.6951430,0
1645059600000,0.0021920,0.0021960,0.0021910,0.0021930,9210411,1645059779999,20203.7923790,77,8147808,17873.8298230,0
1645059780000,0.0021930,0.0021970,0.0021920,0.0021960,1714977,1645059959999,3763.6235850,53,1347306,2956.6778430,0
1645059960000,0.0021950,0.0021970,0.0021930,0.0021950,1037611,1645060139999,2277.1442110,28,242380,532.1610210,0
1645060140000,0.0021940,0.0022010,0.0021940,0.0021990,5771235,1645060319999,12690.2419070,86,5567559,12242.7041760,0
1645060320000,0.0021990,0.0022000,0.0021980,0.0021980,1264723,1645060499999,2780.3059990,23,84750,186.4500000,0
1645060500000,0.0021980,0.0021990,0.0021960,0.0021970,687894,1645060679999,1512.0612070,25,526031,1156.4721720,0
1645060680000,0.0021990,0.0022000,0.0021970,0.0022000,1513891,1645060859999,3329.2632730,23,1434129,3153.8758910,0
1645060860000,0.0021990,0.0021990,0.0021970,0.0021970,2842109,1645061039999,6245.3244660,24,232488,510.8826810,0
1645061040000,0.0021960,0.0021970,0.0021930,0.0021960,8076860,1645061219999,17726.3010150,70,852042,1870.9458760,0
1645061220000,0.0021960,0.0021970,0.0021950,0.0021970,1958184,1645061399999,4302.0111760,26,1934971,4251.0586410,0
1645061400000,0.0021970,0.0022000,0.0021970,0.0022000,2201246,1645061579999,4840.5360560,34,1838286,4042.7593760,0
1645061580000,0.0021990,0.0021990,0.0021980,0.0021980,3053863,1645061759999,6715.3367640,18,1640109,3606.5996910,0
1645061760000,0.0021980,0.0021980,0.0021960,0.0021960,763952,1645061939999,1677.8866090,14,96996,213.1002120,0
1645061940000,0.0021970,0.0021970,0.0021920,0.0021960,3218033,1645062119999,7060.9638010,43,275264,604.3894390,0
1645062120000,0.0021950,0.0021950,0.0021910,0.0021910,2241579,1645062299999,4915.9162940,31,24972,54.7885680,0
1645062300000,0.0021920,0.0021950,0.0021920,0.0021930,3450135,1645062479999,7565.7829950,33,2337380,5126.1091870,0
1645062480000,0.0021940,0.0021950,0.0021920,0.0021920,548856,1645062659999,1203.6965770,13,237859,521.8959910,0
1645062660000,0.0021930,0.0021950,0.0021910,0.0021940,1598847,1645062839999,3505.5511820,35,1098847,2409.9320440,0
1645062840000,0.0021930,0.0021960,0.0021910,0.0021960,1472295,1645063019999,3230.1575960,42,633029,1389.5789430,0
1645063020000,0.0021960,0.0021960,0.0021910,0.0021940,2960696,1645063199999,6494.1983920,24,959779,2107.5450850,0
1645063200000,0.0021950,0.0021960,0.0021920,0.0021920,3735301,1645063379999,8197.1908910,47,1962999,4308.3591120,0
1645063380000,0.0021920,0.0021940,0.0021910,0.0021930,981173,1645063559999,2150.8711850,30,234173,513.4985760,0
1645063560000,0.0021920,0.0021940,0.0021910,0.0021940,555208,1645063739999,1217.7445390,12,53726,117.8366310,0
1645063740000,0.0021950,0.0021960,0.0021930,0.0021960,2211180,1645063919999,4853.1511020,44,1452618,3189.2476940,0
1645063920000,0.0021960,0.0021960,0.0021900,0.0021910,3921558,1645064099999,8599.6354380,62,533566,1170.8192550,0
1645064100000,0.0021930,0.0021950,0.0021920,0.0021930,1065568,1645064279999,2337.6845200,36,885772,1943.4213790,0
1645064280000,0.0021920,0.0021930,0.0021900,0.0021900,1963920,1645064459999,4304.6689410,44,830876,1821.7297330,0
1645064460000,0.0021900,0.0021900,0.0021850,0.0021900,5494567,1645064639999,12027.1259910,84,2840503,6219.2319920,0
1645064640000,0.0021890,0.0021950,0.0021880,0.0021930,3315550,1645064819999,7263.9015430,46,2066002,4528.8275960,0
1645064820000,0.0021920,0.0021920,0.0021880,0.0021880,8021865,1645064999999,17568.9226430,36,272802,597.1835970,0
1645065000000,0.0021880,0.0021900,0.0021870,0.0021900,833206,1645065179999,1823.3187100,19,423472,926.6510000,0
1645065180000,0.0021910,0.0021910,0.0021810,0.0021840,10945436,1645065359999,23907.3238700,89,341152,745.3632600,0
1645065360000,0.0021840,0.0021850,0.0021820,0.0021850,3385046,1645065539999,7390.5847250,44,1006590,2198.4299280,0
1645065540000,0.0021850,0.0021860,0.0021830,0.0021860,1412924,1645065719999,3085.4813670,30,340869,744.8571910,0
1645065720000,0.0021860,0.0021890,0.0021850,0.0021870,3904380,1645065899999,8537.8351300,78,3243645,7093.0180380,0
1645065900000,0.0021870,0.0021870,0.0021860,0.0021860,1156311,1645066079999,2528.6958460,6,1140798,2494.7844280,0
1645066080000,0.0021860,0.0021870,0.0021850,0.0021850,1746398,1645066259999,3817.2126320,23,785373,1716.9077760,0
1645066260000,0.0021840,0.0021890,0.0021840,0.0021860,2868748,1645066439999,6275.5510530,42,1638794,3585.0407250,0
1645066440000,0.0021860,0.0021890,0.0021840,0.0021870,6742877,1645066619999,14743.2347910,75,4147874,9068.5417590,0
1645066620000,0.0021880,0.0021880,0.0021860,0.0021880,992193,1645066799999,2169.8885100,18,725290,1586.3867910,0
1645066800000,0.0021880,0.0021920,0.0021860,0.0021880,6408735,1645066979999,14028.7760160,78,4844411,10605.5823980,0
1645066980000,0.0021870,0.0021910,0.0021830,0.0021870,9317359,1645067159999,20357.3795260,85,2839781,6212.0345260,0
1645067160000,0.0021870,0.0021890,0.0021860,0.0021880,1263864,1645067339999,2765.8512050,19,1200739,2627.7581420,0
1645067340000,0.0021890,0.0021910,0.0021890,0.0021890,2160091,1645067519999,4728.9942260,20,737737,1615.0905090,0
1645067520000,0.0021900,0.0021900,0.0021870,0.0021880,753330,1645067699999,1647.9591750,55,477485,1044.5289470,0
1645067700000,0.0021880,0.0021890,0.0021860,0.0021890,1630442,1645067879999,3567.3870480,42,937369,2051.2141630,0
1645067880000,0.0021890,0.0021920,0.0021890,0.0021900,3806046,1645068059999,8333.6360650,34,3395196,7433.9140770,0
1645068060000,0.0021900,0.0021910,0.0021870,0.0021900,8176720,1645068239999,17897.9892160,44,3527014,7722.9753170,0
1645068240000,0.0021900,0.0021960,0.0021890,0.0021910,10218561,1645068419999,22395.4235260,113,5980875,13115.2612570,0
1645068420000,0.0021920,0.0021920,0.0021880,0.0021890,446002,1645068599999,976.2684060,13,59473,130.3026770,0
1645068600000,0.0021880,0.0021890,0.0021850,0.0021860,3519495,1645068779999,7694.1441870,60,840453,1837.2686670,0
1645068780000,0.0021860,0.0021880,0.0021850,0.0021870,1111640,1645068959999,2430.1257120,83,597169,1305.8399420,0
1645068960000,0.0021870,0.0021900,0.0021860,0.0021870,728055,1645069139999,1592.8340830,20,246855,540.2356880,0
1645069140000,0.0021870,0.0021880,0.0021850,0.0021870,5100362,1645069319999,11149.6281780,86,1278675,2797.2431200,0
1645069320000,0.0021860,0.0021890,0.0021860,0.0021890,1615470,1645069499999,3534.2288120,34,1382099,3024.0798060,0
1645069500000,0.0021890,0.0021900,0.0021860,0.0021890,1097295,1645069679999,2400.6716260,31,588168,1287.1424650,0
1645069680000,0.0021900,0.0021900,0.0021870,0.0021880,345928,1645069859999,756.9706230,18,58773,128.6272160,0
1645069860000,0.0021870,0.0021950,0.0021860,0.0021930,15657831,1645070039999,34314.3041250,133,11705842,25659.0805820,0
1645070040000,0.0021940,0.0021960,0.0021900,0.0021930,4283491,1645070219999,9391.2163450,79,2153071,4722.7162850,0
1645070220000,0.0021940,0.0021950,0.0021860,0.0021860,14099028,1645070399999,30839.0687960,71,71867,157.7119830,0
1645070400000,0.0021850,0.0021850,0.0021770,0.0021790,14127704,1645070579999,30807.7897520,151,5167091,11272.9862110,0
1645070580000,0.0021780,0.0021800,0.0021690,0.0021690,14465618,1645070759999,31432.1518020,172,3593116,7808.8787680,0
1645070760000,0.0021710,0.0021710,0.0021640,0.0021660,17501149,1645070939999,37911.1369480,161,2953589,6402.7152190,0
1645070940000,0.0021660,0.0021700,0.0021640,0.0021650,6714342,1645071119999,14553.8121880,149,3555375,7709.9521110,0
1645071120000,0.0021640,0.0021690,0.0021610,0.0021670,8547520,1645071299999,18501.6487750,183,5357620,11601.1014560,0
