1649116800000,0.0021760,0.0021770,0.0021760,0.0021770,5060902,1649116979999,11015.3932450,39,2850276,6205.0508520,0
1649116980000,0.0021770,0.0021810,0.0021770,0.0021810,4374165,1649117159999,9530.8619040,81,2391561,5212.0650560,0
1649117160000,0.0021800,0.0021800,0.0021770,0.0021780,7579637,1649117339999,16510.1376220,97,1462525,3186.9076700,0
1649117340000,0.0021780,0.0021810,0.0021780,0.0021780,5597286,1649117519999,12197.8008850,64,3824350,8335.6573060,0
1649117520000,0.0021780,0.0021800,0.0021770,0.0021780,8593733,1649117699999,18722.1533260,71,4932478,10748.6795220,0
1649117700000,0.0021790,0.0021820,0.0021780,0.0021810,10300826,1649117879999,22464.0885050,59,9232316,20134.2906460,0
1649117880000,0.0021810,0.0021810,0.0021780,0.0021790,4917652,1649118059999,10721.3106130,36,320882,699.2385920,0
1649118060000,0.0021790,0.0021810,0.0021790,0.0021800,2803188,1649118239999,6111.0011240,40,693976,1512.9302250,0
1649118240000,0.0021810,0.0021810,0.0021800,0.0021800,1035496,1649118419999,2257.4186520,16,37372,81.5083320,0
1649118420000,0.0021800,0.0021830,0.0021780,0.0021820,10837969,1649118599999,23632.3189000,85,6340933,13831.1131360,0
1649118600000,0.0021820,0.0021830,0.0021810,0.0021820,8738352,1649118779999,19066.6928530,66,6195633,13519.5290840,0
1649118780000,0.0021820,0.0021820,0.0021790,0.0021790,3710020,1649118959999,8089.3557290,35,0,0.0000000,0
1649118960000,0.0021790,0.0021800,0.0021780,0.0021800,4456936,1649119139999,9711.1754740,89,2500237,5448.4801480,0
1649119140000,0.0021800,0.0021830,0.0021800,0.0021810,4961137,1649119319999,10823.9610970,38,4773650,10415.0866380,0
1649119320000,0.0021800,0.0021830,0.0021800,0.0021830,6018972,1649119499999,13131.6277310,53,1164176,2540.6188070,0
1649119500000,0.0021820,0.0021830,0.0021810,0.0021820,1599748,1649119679999,3490.0730580,72,690487,1506.8036110,0
1649119680000,0.0021820,0.0021820,0.0021810,0.0021810,905475,1649119859999,1975.4300250,17,589050,1285.3071000,0
1649119860000,0.0021820,0.0021830,0.0021810,0.0021810,4732647,1649120039999,10326.5473270,45,3328753,7263.3618800,0
1649120040000,0.0021820,0.0021820,0.0021810,0.0021820,3008326,1649120219999,6562.6946280,37,1535622,3350.7272040,0
1649120220000,0.0021820,0.0021830,0.0021820,0.0021830,1332418,1649120399999,2907.4157530,12,79677,173.9348910,0
1649120400000,0.0021830,0.0021850,0.0021820,0.0021840,5217006,1649120579999,11395.1415020,50,4417558,9649.5121500,0
1649120580000,0.0021850,0.0021870,0.0021840,0.0021870,1041731,1649120759999,2276.9172840,27,889145,1943.5880940,0
1649120760000,0.0021870,0.0021890,0.0021820,0.0021850,14049588,1649120939999,30709.4220950,73,7370318,16114.9426610,0
1649120940000,0.0021850,0.0021850,0.0021840,0.0021840,2989146,1649121119999,6528.3201500,25,156623,342.0778270,0
1649121120000,0.0021840,0.0021900,0.0021840,0.0021850,11419109,1649121299999,24980.6558520,69,9304078,20357.0346320,0
1649121300000,0.0021850,0.0021860,0.0021840,0.0021850,4174991,1649121479999,9122.1895590,47,240884,526.5625170,0
1649121480000,0.0021850,0.0021860,0.0021850,0.0021860,1109441,1649121659999,2424.1968080,26,688532,1504.5106430,0
1649121660000,0.0021860,0.0021880,0.0021860,0.0021860,2569594,1649121839999,5618.9621620,60,1845924,4036.6988720,0
1649121840000,0.0021860,0.0021890,0.0021860,0.0021860,3532932,1649122019999,7727.4913960,30,1674681,3664.5602410,0
1649122020000,0.0021860,0.0021870,0.0021860,0.0021860,961503,1649122199999,2102.4427210,23,597163,1305.9954810,0
1649122200000,0.0021860,0.0021880,0.0021860,0.0021880,3870582,1649122379999,8463.3855450,34,2064759,4515.8564670,0
1649122380000,0.0021880,0.0021910,0.0021870,0.0021900,4436535,1649122559999,9712.0586150,38,3031592,6637.3306900,0
