1644105600000,0.0022570,0.0022570,0.0022490,0.0022530,15062570,1644105779999,33937.9059560,145,8346338,18812.9863950,0
1644105780000,0.0022520,0.0022550,0.0022510,0.0022530,3029114,1644105959999,6822.9855370,48,2661959,5996.2044770,0
1644105960000,0.0022530,0.0022580,0.0022530,0.0022530,4802032,1644106139999,10829.6399580,84,1895998,4278.4666380,0
1644106140000,0.0022530,0.0022530,0.0022510,0.0022510,1981164,1644106319999,4461.6263900,25,259469,584.5836570,0
1644106320000,0.0022530,0.0022530,0.0022490,0.0022500,4307742,1644106499999,9694.9218270,47,382773,862.0487620,0
1644106500000,0.0022500,0.0022600,0.0022500,0.0022580,10090074,1644106679999,22776.6148210,113,6748269,15233.5082530,0
1644106680000,0.0022590,0.0022590,0.0022470,0.0022470,5743557,1644106859999,12941.2572720,70,440917,996.0315030,0
1644106860000,0.0022470,0.0022500,0.0022460,0.0022480,3031890,1644107039999,6814.5631200,31,1886873,4241.7406710,0
1644107040000,0.0022480,0.0022490,0.0022450,0.0022470,5070863,1644107219999,11394.6366190,133,1384803,3113.3590520,0
1644107220000,0.0022470,0.0022510,0.0022470,0.0022480,2321740,1644107399999,5218.9651490,128,851354,1914.3939540,0
1644107400000,0.0022480,0.0022490,0.0022450,0.0022460,5594288,1644107579999,12567.5098830,72,981591,2206.8604950,0
1644107580000,0.0022460,0.0022500,0.0022450,0.0022470,5204582,1644107759999,11697.3407310,89,3956432,8894.6617010,0
1644107760000,0.0022450,0.0022500,0.0022440,0.0022480,3586012,1644107939999,8056.3639440,40,1566857,3520.1171860,0
1644107940000,0.0022500,0.0022570,0.0022500,0.0022530,4602202,1644108119999,10374.2941740,75,3461108,7804.3922050,0
1644108120000,0.0022560,0.0022560,0.0022440,0.0022440,8233839,1644108299999,18523.8489060,44,244388,551.3277860,0
1644108300000,0.0022440,0.0022470,0.0022440,0.0022470,5742115,1644108479999,12896.5449440,24,5694537,12789.7799120,0
1644108480000,0.0022490,0.0022540,0.0022480,0.0022530,9676740,1644108659999,21770.7387940,85,3308515,7449.5278240,0
1644108660000,0.0022530,0.0022560,0.0022520,0.0022530,579076,1644108839999,1304.9332700,15,177661,400.5863620,0
1644108840000,0.0022530,0.0022530,0.0022450,0.0022450,3080189,1644109019999,6927.7505310,39,0,0.0000000,0
1644109020000,0.0022450,0.0022530,0.0022450,0.0022500,14251103,1644109199999,32071.7030250,78,9648938,21717.1083310,0
1644109200000,0.0022520,0.0022560,0.0022450,0.0022500,12132319,1644109379999,27307.4033610,104,4556573,10258.4576850,0
1644109380000,0.0022510,0.0022550,0.0022490,0.0022550,1607797,1644109559999,3619.6427390,40,748407,1685.4279970,0
1644109560000,0.0022550,0.0022560,0.0022530,0.0022530,2564388,1644109739999,5780.0380520,33,358568,808.6784960,0
1644109740000,0.0022530,0.0022560,0.0022520,0.0022540,3587679,1644109919999,8083.9075050,53,517069,1165.9184900,0
1644109920000,0.0022540,0.0022550,0.0022530,0.0022550,527267,1644110099999,1188.9008490,10,118849,267.9786040,0
1644110100000,0.0022550,0.0022600,0.0022550,0.0022570,7053526,1644110279999,15922.4727100,43,4068685,9186.4591250,0
1644110280000,0.0022570,0.0022580,0.0022530,0.0022530,6593552,1644110459999,14875.5238080,52,1484982,3351.4610910,0
1644110460000,0.0022550,0.0022560,0.0022530,0.0022540,580529,1644110639999,1308.9003190,18,256627,578.8896140,0
1644110640000,0.0022560,0.0022560,0.0022530,0.0022560,632243,1644110819999,1425.7738280,14,399730,901.7908800,0
1644110820000,0.0022560,0.0022560,0.0022530,0.0022550,1440163,1644110999999,3246.0848400,14,392280,884.5938010,0
1644111000000,0.0022560,0.0022590,0.0022550,0.0022580,7448227,1644111179999,16814.1654550,28,4995868,11282.4758170,0
1644111180000,0.0022560,0.0022590,0.0022550,0.0022580,1862370,1644111359999,4201.1943720,21,250333,565.2962790,0
1644111360000,0.0022580,0.0022580,0.0022550,0.0022560,10721704,1644111539999,24208.0857680,19,1642738,3708.9283280,0
1644111540000,0.0022580,0.0022670,0.0022580,0.0022630,27069085,1644111719999,61280.4194930,221,21425859,48516.7894990,0
1644111720000,0.0022620,0.0022620,0.0022550,0.0022600,24744688,1644111899999,55854.3686100,77,3812388,8606.3350810,0
1644111900000,0.0022600,0.0022640,0.0022600,0.0022620,9837671,1644112079999,22254.1505890,114,4715197,10669.7458310,0
1644112080000,0.0022620,0.0022620,0.0022570,0.0022600,3693188,1644112259999,8347.3502010,58,1950694,4407.4348760,0
