open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731110400000,0.0361400,0.0361600,0.0357800,0.0358000,3776942,1731110579999,135896.1635500,679,633149,22795.4244600,0
1731110580000,0.0357900,0.0358000,0.0356900,0.0356900,3000552,1731110759999,107233.9421700,483,794719,28404.1861200,0
1731110760000,0.0356900,0.0358700,0.0356900,0.0358600,2132912,1731110939999,76392.0960300,355,1088106,38961.5334600,0
1731110940000,0.0358700,0.0358800,0.0357900,0.0358000,1963469,1731111119999,70349.4253000,306,588771,21098.6956100,0
1731111120000,0.0358100,0.0359400,0.0357300,0.0357500,2235347,1731111299999,80078.6767800,468,669436,24014.6428200,0
1731111300000,0.0357700,0.0357700,0.0349000,0.0353500,29563635,1731111479999,1044325.5451700,4433,9494756,334941.3854600,0
1731111480000,0.0353300,0.0353700,0.0351700,0.0352700,2677694,1731111659999,94420.1023800,542,992092,34976.4243800,0
1731111660000,0.0352700,0.0353800,0.0352000,0.0352800,2492718,1731111839999,87994.5163200,650,1432810,50584.2708400,0
1731111840000,0.0352900,0.0353900,0.0352300,0.0352400,2211859,1731112019999,78100.7753900,522,868155,30656.6410800,0
1731112020000,0.0352500,0.0353000,0.0351200,0.0351400,1645649,1731112199999,57954.0328900,484,701494,24711.8764000,0
1731112200000,0.0351300,0.0351600,0.0349700,0.0350200,2601120,1731112379999,91201.9569100,650,762706,26753.4941900,0
1731112380000,0.0350200,0.0350600,0.0348600,0.0350200,2107860,1731112559999,73695.0279800,632,959186,33542.9365500,0
1731112560000,0.0350100,0.0350500,0.0349100,0.0350400,1519578,1731112739999,53172.0772900,356,976926,34191.4334500,0
1731112740000,0.0350400,0.0353300,0.0350100,0.0352800,2567292,1731112919999,90330.6642000,696,1852879,65166.5236100,0
1731112920000,0.0352800,0.0355100,0.0352800,0.0354500,3027189,1731113099999,107216.1181300,687,2174395,77010.5628800,0
1731113100000,0.0354600,0.0355000,0.0352900,0.0353000,2411629,1731113279999,85395.1829300,567,1145099,40571.3134300,0
1731113280000,0.0353000,0.0353400,0.0351100,0.0351700,5300932,1731113459999,186663.8235800,1057,1527047,53791.5550400,0
1731113460000,0.0351600,0.0353100,0.0350800,0.0353000,1674116,1731113639999,58931.0377300,431,1406171,49506.6567000,0
1731113640000,0.0353100,0.0353600,0.0352800,0.0352900,1533856,1731113819999,54167.6632700,328,712315,25161.3631500,0
1731113820000,0.0353000,0.0353400,0.0352200,0.0352500,1301532,1731113999999,45919.3299300,274,404749,14284.1367600,0
1731114000000,0.0352400,0.0352700,0.0351400,0.0352400,1305150,1731114179999,45962.1812500,419,660394,23262.1239700,0
1731114180000,0.0352400,0.0352500,0.0350900,0.0352400,1433096,1731114359999,50392.0781300,413,690208,24283.6039600,0
1731114360000,0.0352300,0.0353000,0.0352000,0.0352900,1368195,1731114539999,48231.6539800,333,671810,23690.1906800,0
1731114540000,0.0353000,0.0354900,0.0353000,0.0354900,1131683,1731114719999,40034.9735700,385,867635,30698.1383800,0
1731114720000,0.0354800,0.0355800,0.0354800,0.0355100,1275460,1731114899999,45332.3866500,354,895225,31819.0425000,0
1731114900000,0.0355100,0.0355400,0.0353300,0.0353300,2270106,1731115079999,80405.4783600,387,1117316,39585.7007600,0
1731115080000,0.0353300,0.0354400,0.0353000,0.0353800,1627683,1731115259999,57552.9963500,270,1075114,38015.9743700,0
1731115260000,0.0353900,0.0353900,0.0351900,0.0353000,1300812,1731115439999,45868.6425000,367,439830,15522.2265500,0
1731115440000,0.0353100,0.0353400,0.0352000,0.0353300,2940100,1731115619999,103732.1926500,493,1317777,46494.8821000,0
1731115620000,0.0353300,0.0353300,0.0349600,0.0350500,5647006,1731115799999,197985.5210300,944,2214565,77622.0310100,0
1731115800000,0.0350700,0.0351300,0.0349300,0.0349600,3841030,1731115979999,134497.0657500,667,1519128,53204.3141300,0
1731115980000,0.0350000,0.0350500,0.0348400,0.0350000,2749671,1731116159999,96071.5327700,552,1355718,47405.2744300,0
1731116160000,0.0350000,0.0350300,0.0349000,0.0349800,2238454,1731116339999,78256.5339600,380,1126664,39391.5875700,0
1731116340000,0.0349700,0.0350600,0.0349300,0.0350200,879223,1731116519999,30772.2880500,262,492230,17227.7854000,0
1731116520000,0.0350200,0.0350200,0.0348300,0.0348600,3205814,1731116699999,111907.5625100,535,1049024,36612.7625400,0
1731116700000,0.0348600,0.0349400,0.0347500,0.0348300,4892467,1731116879999,170423.5892900,597,1542520,53768.1771500,0
1731116880000,0.0348400,0.0349100,0.0348100,0.0348400,1814685,1731117059999,63277.4607400,397,1343152,46841.2297100,0
1731117060000,0.0348300,0.0350000,0.0348200,0.0349700,1931661,1731117239999,67442.7849400,496,1366029,47690.3799700,0
1731117240000,0.0349600,0.0350200,0.0349300,0.0349900,726026,1731117419999,25393.4833000,228,419435,14674.8555200,0
1731117420000,0.0349900,0.0350100,0.0349200,0.0349200,927133,1731117599999,32427.8194400,202,205191,7179.0144900,0
1731117600000,0.0349300,0.0349900,0.0348700,0.0349400,2188191,1731117779999,76468.2254100,418,803720,28088.9238500,0
1731117780000,0.0349500,0.0350200,0.0349300,0.0350100,750702,1731117959999,26253.0995800,225,412544,14429.8832300,0
1731117960000,0.0350000,0.0350600,0.0349900,0.0350400,556104,1731118139999,19475.6785200,219,274799,9625.4649600,0
1731118140000,0.0350300,0.0350600,0.0349600,0.0349700,872423,1731118319999,30545.6795900,225,323464,11326.9328900,0
1731118320000,0.0349600,0.0350100,0.0347500,0.0347800,1455364,1731118499999,50738.2533700,439,304644,10623.4158000,0
1731118500000,0.0347900,0.0348000,0.0346900,0.0347700,1176423,1731118679999,40868.2119200,377,404453,14055.4876300,0
1731118680000,0.0347500,0.0347800,0.0346900,0.0347500,749505,1731118859999,26033.6851800,186,256372,8908.1457100,0
1731118860000,0.0347400,0.0347400,0.0344100,0.0345400,6721497,1731119039999,232004.7247700,1324,1829260,63168.1899500,0
1731119040000,0.0345400,0.0345400,0.0340600,0.0342700,23146311,1731119219999,792544.3665200,2734,6555219,224432.9220900,0
1731119220000,0.0342500,0.0344500,0.0342500,0.0343700,3447049,1731119399999,118426.4125600,635,1669829,57371.5206400,0
1731119400000,0.0343800,0.0345500,0.0343600,0.0345400,2278889,1731119579999,78505.6742000,461,1660752,57237.1839400,0
1731119580000,0.0345300,0.0345500,0.0343700,0.0343800,1315008,1731119759999,45353.2902300,277,258665,8923.3594400,0
1731119760000,0.0343800,0.0344400,0.0342900,0.0342900,2111137,1731119939999,72502.3629400,386,830391,28529.7182600,0
1731119940000,0.0343000,0.0343500,0.0342100,0.0343400,2027122,1731120119999,69520.2469200,398,1197199,41071.3152900,0
1731120120000,0.0343400,0.0344200,0.0343100,0.0344100,1981245,1731120299999,68083.2341300,433,1351148,46437.9858700,0
1731120300000,0.0344100,0.0344800,0.0344000,0.0344300,1926801,1731120479999,66340.3559000,343,676226,23291.8780900,0
1731120480000,0.0344200,0.0345100,0.0344000,0.0344600,2275922,1731120659999,78448.1876000,405,624715,21530.5698200,0
1731120660000,0.0344600,0.0346000,0.0344500,0.0345200,1802258,1731120839999,62239.1456200,501,1232548,42564.6836100,0
1731120840000,0.0345300,0.0345900,0.0345000,0.0345400,1193343,1731121019999,41213.8298600,315,595330,20560.0723200,0
1731121020000,0.0345300,0.0345500,0.0344300,0.0344600,739007,1731121199999,25483.3916200,193,208325,7181.3731100,0
1731121200000,0.0344500,0.0345800,0.0344100,0.0344700,1480221,1731121379999,51061.6896100,336,582887,20114.1892600,0
1731121380000,0.0344800,0.0345000,0.0342500,0.0342800,2241154,1731121559999,76987.5736800,499,451144,15523.4422300,0
1731121560000,0.0342900,0.0343000,0.0341900,0.0342900,1575181,1731121739999,53942.8346200,341,805300,27584.1212200,0
1731121740000,0.0343000,0.0343900,0.0343000,0.0343900,865110,1731121919999,29705.8130300,225,394918,13565.9824700,0
1731121920000,0.0344000,0.0344300,0.0343600,0.0344000,807089,1731122099999,27764.0941000,245,334634,11512.3229400,0
1731122100000,0.0344100,0.0344500,0.0343400,0.0343800,1545783,1731122279999,53176.7263800,313,655007,22553.8219200,0
1731122280000,0.0343600,0.0343800,0.0342700,0.0343100,827442,1731122459999,28381.4900600,207,414733,14227.5970400,0
1731122460000,0.0343100,0.0343200,0.0341400,0.0342200,1709028,1731122639999,58505.2219600,380,415074,14208.1716800,0
1731122640000,0.0342200,0.0342600,0.0342000,0.0342100,947692,1731122819999,32436.9309900,215,410820,14063.2809300,0
1731122820000,0.0342100,0.0343000,0.0341700,0.0342800,1248571,1731122999999,42738.3791800,274,467079,15990.5741900,0
1731123000000,0.0342700,0.0343300,0.0342500,0.0342800,1581640,1731123179999,54254.3437200,305,914094,31365.1299600,0
1731123180000,0.0342900,0.0343700,0.0342700,0.0342900,1001394,1731123359999,34382.1619000,237,251379,8633.1907400,0
1731123360000,0.0343100,0.0343100,0.0338200,0.0340900,11391392,1731123539999,387339.5494800,1399,2776960,94516.3929000,0
1731123540000,0.0341000,0.0341000,0.0339300,0.0339500,3076416,1731123719999,104593.8313900,451,1325807,45091.5878900,0
1731123720000,0.0339400,0.0339500,0.0336800,0.0339500,7084103,1731123899999,239505.2478100,1116,2412698,81658.7200100,0
1731123900000,0.0339400,0.0339900,0.0338100,0.0339000,3038703,1731124079999,103007.9427800,632,2003423,67944.5639700,0
1731124080000,0.0339000,0.0340100,0.0338900,0.0339300,2562692,1731124259999,87034.4621100,662,1772490,60207.7806800,0
1731124260000,0.0339200,0.0339300,0.0337900,0.0338300,1418523,1731124439999,48007.0560600,291,561474,19009.2639500,0
