open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731542400000,0.0394600,0.0402500,0.0390900,0.0399600,21884475,1731542579999,870661.8781500,5759,12432818,494746.7285500,0
1731542580000,0.0399600,0.0411400,0.0398800,0.0409900,25574660,1731542759999,1038294.5222600,6298,15228153,618686.0060500,0
1731542760000,0.0410000,0.0425900,0.0404900,0.0422900,33872665,1731542939999,1413758.1722900,9223,19277343,804521.2444200,0
1731542940000,0.0422600,0.0429800,0.0417100,0.0429700,24880933,1731543119999,1050224.5763900,6241,13300674,562304.2561400,0
1731543120000,0.0429500,0.0431900,0.0422900,0.0429700,14374005,1731543299999,614781.9963700,4403,7255933,310654.6132100,0
1731543300000,0.0429900,0.0437900,0.0427300,0.0434200,26567783,1731543479999,1151389.3291100,7685,14447158,626003.3845400,0
1731543480000,0.0433900,0.0435000,0.0408700,0.0415700,38274130,1731543659999,1612077.4244000,9367,19845666,836560.9506500,0
1731543660000,0.0415700,0.0429400,0.0415500,0.0424800,14948488,1731543839999,631631.0900900,3818,9417726,397393.2263700,0
1731543840000,0.0424600,0.0424700,0.0418100,0.0420400,9822479,1731544019999,412486.0309300,2863,5635820,236672.7914100,0
1731544020000,0.0420400,0.0427600,0.0420000,0.0426800,7682938,1731544199999,326664.6061400,2953,4839723,205828.5246800,0
1731544200000,0.0426900,0.0427600,0.0419500,0.0420000,9005459,1731544379999,380773.5118900,2938,4399985,186090.1415200,0
1731544380000,0.0419900,0.0424500,0.0419300,0.0423200,6991289,1731544559999,294546.4584900,1976,4308014,181606.5765200,0
1731544560000,0.0423200,0.0424900,0.0419600,0.0420200,3597150,1731544739999,152097.3033900,1543,1683925,71276.4023800,0
1731544740000,0.0419900,0.0420300,0.0390900,0.0391500,53332208,1731544919999,2141307.1778300,8511,20091277,803165.3779200,0
1731544920000,0.0391700,0.0395000,0.0380000,0.0383600,41267743,1731545099999,1601173.7304300,7150,15599913,606925.2286100,0
1731545100000,0.0383500,0.0386900,0.0379700,0.0383600,21241486,1731545279999,815754.8870800,4546,12451799,478690.2258500,0
1731545280000,0.0383300,0.0389200,0.0383000,0.0387000,11186715,1731545459999,432552.5140500,2810,5501802,212750.4687200,0
1731545460000,0.0387100,0.0391000,0.0383600,0.0389700,12879470,1731545639999,499202.0189600,3362,6955798,269554.1463900,0
1731545640000,0.0389600,0.0389800,0.0379000,0.0382100,14403332,1731545819999,551891.2524300,3447,4827531,184753.6321900,0
1731545820000,0.0382200,0.0384600,0.0376300,0.0377900,6261469,1731545999999,239041.0515200,1636,2702815,103301.6301000,0
1731546000000,0.0377800,0.0384600,0.0377600,0.0383600,6181123,1731546179999,236409.2814900,1664,3921790,150024.2789200,0
1731546180000,0.0383500,0.0384800,0.0378200,0.0382200,4724394,1731546359999,180517.8146700,1251,2701656,103235.4739800,0
1731546360000,0.0382200,0.0389700,0.0380900,0.0388100,7902800,1731546539999,304866.3659000,2001,4445593,171195.4621200,0
1731546540000,0.0388100,0.0391900,0.0383500,0.0391000,7829497,1731546719999,303314.8851900,1897,3841443,148659.3633900,0
1731546720000,0.0391200,0.0394200,0.0390100,0.0393100,10455335,1731546899999,409881.8388200,2325,5574958,218565.6291900,0
1731546900000,0.0393200,0.0397100,0.0390300,0.0395700,8382543,1731547079999,329521.5989200,2342,4850214,190634.1519500,0
1731547080000,0.0395600,0.0398400,0.0391900,0.0395300,9784038,1731547259999,387234.9826600,2107,4133424,163635.8149400,0
1731547260000,0.0395400,0.0397000,0.0391700,0.0394100,5273063,1731547439999,207705.0196500,1454,2550753,100427.8162000,0
1731547440000,0.0393900,0.0396100,0.0391700,0.0392600,5380443,1731547619999,211901.8335800,1530,3332326,131288.0505400,0
1731547620000,0.0392600,0.0393300,0.0390000,0.0391200,4232637,1731547799999,165816.0789300,1076,1802125,70657.7749700,0
1731547800000,0.0390900,0.0391800,0.0378900,0.0385400,20886433,1731547979999,801698.5517200,4077,7907154,303620.8063200,0
1731547980000,0.0385600,0.0388200,0.0383400,0.0385200,4579210,1731548159999,176631.4623000,1428,2397934,92581.9780800,0
1731548160000,0.0385200,0.0388900,0.0381800,0.0385300,8395788,1731548339999,323546.1923200,2091,3809698,146855.6029600,0
1731548340000,0.0385200,0.0385200,0.0381000,0.0381300,5392546,1731548519999,206688.7196700,1297,2017832,77378.0151600,0
1731548520000,0.0381200,0.0386300,0.0378700,0.0384700,5102283,1731548699999,195150.6469300,1425,2609488,99878.6280300,0
1731548700000,0.0384700,0.0388800,0.0384100,0.0386000,5823379,1731548879999,225125.3429000,1721,2971076,114974.8874600,0
1731548880000,0.0385800,0.0401000,0.0384600,0.0400000,13316171,1731549059999,524399.9722200,3999,6769885,266451.7429100,0
1731549060000,0.0399900,0.0401100,0.0395300,0.0397500,6605365,1731549239999,262867.7696300,2306,3006670,119746.5654800,0
1731549240000,0.0397200,0.0398200,0.0394100,0.0396300,6495442,1731549419999,257077.2065600,1800,2979813,118017.5305100,0
1731549420000,0.0396100,0.0399300,0.0394400,0.0397300,7520611,1731549599999,298654.0624100,1751,2540817,100848.3799200,0
1731549600000,0.0397000,0.0399200,0.0393400,0.0398700,3910868,1731549779999,154646.0926300,1507,2205411,87261.0000200,0
1731549780000,0.0398700,0.0404800,0.0397700,0.0404500,9035851,1731549959999,363168.0398800,2715,5884081,236566.8827400,0
1731549960000,0.0404500,0.0408200,0.0402300,0.0404200,9475938,1731550139999,384035.7534700,2586,5470806,221808.8995000,0
1731550140000,0.0404000,0.0408000,0.0402900,0.0406400,3648668,1731550319999,147642.3235200,1330,2447079,99014.8868700,0
1731550320000,0.0406300,0.0408900,0.0404100,0.0405500,4283362,1731550499999,174111.1796700,1658,2672522,108670.7893700,0
1731550500000,0.0405500,0.0408900,0.0402700,0.0404600,5341650,1731550679999,216602.6382400,1686,2784863,112977.4742500,0
