open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733961600000,0.0468400,0.0468800,0.0465400,0.0465600,797376,1733961779999,37265.5300900,446,408489,19098.4024500,0
1733961780000,0.0465500,0.0467400,0.0465100,0.0467400,774387,1733961959999,36099.3774200,345,523139,24386.5495400,0
1733961960000,0.0467400,0.0468400,0.0466900,0.0467500,486730,1733962139999,22751.0371200,316,167774,7843.4240500,0
1733962140000,0.0467500,0.0467600,0.0465500,0.0466300,410288,1733962319999,19135.8930500,314,175216,8172.2290800,0
1733962320000,0.0466400,0.0467900,0.0466400,0.0467400,290954,1733962499999,13597.2966300,323,148727,6949.6314100,0
1733962500000,0.0467400,0.0469100,0.0465800,0.0469100,619031,1733962679999,28918.0226100,463,281304,13145.4293300,0
1733962680000,0.0469100,0.0469700,0.0468200,0.0469200,445728,1733962859999,20906.5175300,259,149663,7020.8185000,0
1733962860000,0.0469100,0.0469100,0.0467800,0.0468100,319579,1733963039999,14969.4668600,194,162063,7591.0849300,0
1733963040000,0.0468100,0.0468700,0.0467100,0.0468300,481236,1733963219999,22518.0389800,200,337611,15798.9205900,0
1733963220000,0.0468200,0.0468300,0.0466400,0.0466700,705986,1733963399999,33005.8171700,230,334114,15626.9643000,0
1733963400000,0.0466700,0.0469900,0.0466700,0.0469400,799367,1733963579999,37492.4694900,322,642638,30138.8956700,0
1733963580000,0.0469400,0.0470600,0.0469400,0.0470100,381599,1733963759999,17938.9131900,198,201930,9494.2098200,0
1733963760000,0.0470100,0.0470800,0.0469200,0.0469200,441383,1733963939999,20758.0159900,171,146857,6906.2087200,0
1733963940000,0.0469000,0.0469500,0.0468700,0.0469100,282324,1733964119999,13242.7641300,110,161349,7569.0919800,0
1733964120000,0.0469000,0.0469500,0.0467600,0.0467700,205632,1733964299999,9640.3260200,106,81704,3831.2054700,0
1733964300000,0.0467600,0.0467700,0.0465900,0.0466400,522448,1733964479999,24382.6986400,276,262755,12259.4030000,0
1733964480000,0.0466200,0.0466200,0.0461500,0.0463000,3116297,1733964659999,144333.4031600,795,657613,30474.4088800,0
1733964660000,0.0463100,0.0465700,0.0462200,0.0465200,1025501,1733964839999,47520.1429000,461,649153,30082.2692000,0
1733964840000,0.0465300,0.0465300,0.0462900,0.0462900,407860,1733965019999,18919.1323000,226,183057,8491.3334200,0
1733965020000,0.0463000,0.0465700,0.0463000,0.0465400,446889,1733965199999,20745.7425900,191,333051,15455.0802100,0
1733965200000,0.0465700,0.0467100,0.0464600,0.0467100,580398,1733965379999,27046.9334300,265,379645,17697.1440500,0
1733965380000,0.0467000,0.0468800,0.0466800,0.0468600,1349493,1733965559999,63136.5270700,398,988779,46256.5129500,0
1733965560000,0.0468400,0.0468800,0.0466200,0.0466700,855707,1733965739999,40008.5897800,261,277945,13001.6474700,0
1733965740000,0.0466600,0.0467500,0.0466300,0.0467300,385403,1733965919999,17995.8379900,208,246858,11526.2562800,0
1733965920000,0.0467300,0.0468900,0.0466900,0.0468700,328486,1733966099999,15363.3376300,203,136133,6370.0086200,0
1733966100000,0.0468900,0.0471000,0.0468600,0.0470700,569476,1733966279999,26765.5708700,242,222047,10437.1489900,0
1733966280000,0.0470700,0.0471200,0.0470300,0.0470900,647295,1733966459999,30479.0413000,237,248503,11702.1197200,0
1733966460000,0.0471000,0.0471100,0.0470100,0.0470300,435443,1733966639999,20485.2921600,213,132893,6253.0974800,0
1733966640000,0.0470200,0.0470900,0.0468600,0.0470700,891671,1733966819999,41894.1198000,431,444954,20914.5455000,0
1733966820000,0.0470700,0.0471100,0.0470600,0.0470900,239505,1733966999999,11278.3923500,132,102988,4850.1484300,0
