open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730592000000,0.0271400,0.0272600,0.0271200,0.0272200,2748701,1730592179999,74739.6992100,569,1383001,37609.2692500,0
1730592180000,0.0272300,0.0272500,0.0271500,0.0272200,2443257,1730592359999,66460.3470000,518,1080995,29408.8877800,0
1730592360000,0.0272100,0.0272100,0.0271100,0.0271400,1604837,1730592539999,43575.6689100,385,464582,12619.6217300,0
1730592540000,0.0271400,0.0272700,0.0271400,0.0272600,2032413,1730592719999,55344.2977800,420,1114915,30352.5592500,0
1730592720000,0.0272600,0.0273500,0.0272600,0.0272900,2197134,1730592899999,60015.5024100,490,1509939,41251.3201800,0
1730592900000,0.0272900,0.0273000,0.0272400,0.0273000,1105186,1730593079999,30142.3647400,335,614997,16775.0646600,0
1730593080000,0.0272900,0.0273100,0.0272300,0.0272300,1087184,1730593259999,29652.7506500,276,313206,8545.1156900,0
1730593260000,0.0272300,0.0273000,0.0272100,0.0272400,1276375,1730593439999,34801.4813200,302,788835,21511.5131800,0
1730593440000,0.0272600,0.0272900,0.0272300,0.0272800,1144937,1730593619999,31208.7918100,228,524697,14307.1973100,0
1730593620000,0.0272800,0.0273600,0.0272500,0.0273300,2625233,1730593799999,71711.2498300,419,1216605,33239.3950400,0
1730593800000,0.0273400,0.0273900,0.0272600,0.0272600,3608545,1730593979999,98576.3217000,594,1155446,31566.0651500,0
1730593980000,0.0272500,0.0272600,0.0271100,0.0271200,2520301,1730594159999,68492.5619800,473,517602,14067.3877200,0
1730594160000,0.0271200,0.0271400,0.0270200,0.0270300,3072532,1730594339999,83200.4114200,433,814738,22084.3262100,0
1730594340000,0.0270300,0.0270500,0.0269800,0.0270100,2116125,1730594519999,57181.7268500,433,978765,26459.5090900,0
1730594520000,0.0270200,0.0271300,0.0270100,0.0271200,1736372,1730594699999,47021.7265000,328,1193567,32333.2960000,0
1730594700000,0.0271100,0.0271500,0.0270700,0.0271300,2944728,1730594879999,79831.6750000,394,1162069,31521.9792200,0
1730594880000,0.0271400,0.0271500,0.0270700,0.0270800,2076208,1730595059999,56290.7400500,377,1120359,30381.3848800,0
1730595060000,0.0270800,0.0270900,0.0269400,0.0269900,3389786,1730595239999,91577.5391700,545,1106598,29900.4132700,0
1730595240000,0.0270000,0.0270100,0.0269300,0.0269500,2424146,1730595419999,65371.5946300,348,930300,25095.6232300,0
1730595420000,0.0269500,0.0269700,0.0268800,0.0269400,4633436,1730595599999,124727.1399800,588,2102911,56633.1477300,0
1730595600000,0.0269400,0.0269500,0.0268300,0.0268400,3429656,1730595779999,92268.0265500,478,1299523,34970.9803100,0
1730595780000,0.0268400,0.0268400,0.0266100,0.0268100,13405254,1730595959999,358125.7521100,1612,4383803,117214.9919800,0
1730595960000,0.0268100,0.0268400,0.0267400,0.0267800,2397329,1730596139999,64239.7022800,390,1151829,30878.3157900,0
1730596140000,0.0267800,0.0267900,0.0265100,0.0266300,6825065,1730596319999,181657.7122600,905,1873444,49908.7105900,0
1730596320000,0.0266400,0.0266800,0.0265900,0.0266400,4942906,1730596499999,131648.3069900,429,2421083,64497.0138200,0
1730596500000,0.0266500,0.0267600,0.0265500,0.0267300,3664289,1730596679999,97660.6159400,508,1980565,52826.3019600,0
1730596680000,0.0267200,0.0267800,0.0266800,0.0267800,2445444,1730596859999,65380.7577300,348,1299311,34747.8378600,0
1730596860000,0.0267700,0.0268400,0.0267600,0.0268100,2162430,1730597039999,57958.8810600,306,1296086,34746.7858400,0
1730597040000,0.0268300,0.0269300,0.0268100,0.0269000,2032277,1730597219999,54592.3700300,278,1050139,28220.8686100,0
1730597220000,0.0269000,0.0269100,0.0268400,0.0269100,1461188,1730597399999,39264.9839500,333,584934,15718.4320700,0
1730597400000,0.0269000,0.0269000,0.0267700,0.0268300,4500237,1730597579999,120674.2560800,572,1929446,51747.9609200,0
1730597580000,0.0268400,0.0270200,0.0268400,0.0269100,7256231,1730597759999,195326.8684100,815,4609350,124099.9220600,0
1730597760000,0.0269100,0.0269400,0.0267600,0.0268200,3547887,1730597939999,95227.7734900,663,1365008,36645.2293200,0
1730597940000,0.0268200,0.0268400,0.0267500,0.0267800,2577213,1730598119999,69051.3008100,581,618806,16591.1852700,0
1730598120000,0.0267900,0.0268000,0.0267100,0.0267800,1393364,1730598299999,37272.6899900,405,533907,14289.0018700,0
1730598300000,0.0267800,0.0268800,0.0267600,0.0267900,2707027,1730598479999,72619.7853500,532,1925660,51666.7375000,0
1730598480000,0.0267900,0.0268800,0.0267800,0.0268300,1207252,1730598659999,32380.1858800,359,547742,14690.9263400,0
1730598660000,0.0268400,0.0268500,0.0267300,0.0267400,1356187,1730598839999,36294.1761300,261,406261,10879.5351300,0
1730598840000,0.0267400,0.0267500,0.0264800,0.0266800,14289793,1730599019999,379694.5151100,1426,4753245,126339.7864400,0
1730599020000,0.0266700,0.0266900,0.0265000,0.0265100,3857782,1730599199999,102546.4181300,654,1129691,30023.8583200,0
1730599200000,0.0265100,0.0266900,0.0265000,0.0265900,7096658,1730599379999,188714.9571600,946,2329739,61985.4005400,0
1730599380000,0.0265900,0.0266300,0.0265200,0.0265700,4660688,1730599559999,123880.1844600,547,1912441,50841.8898300,0
1730599560000,0.0265600,0.0266000,0.0265100,0.0265500,2931716,1730599739999,77883.4764900,418,1297331,34474.5884100,0
1730599740000,0.0265400,0.0266000,0.0264800,0.0265700,5415307,1730599919999,143660.7923100,637,1714567,45508.2124600,0
1730599920000,0.0265600,0.0267200,0.0265500,0.0267200,8645906,1730600099999,230307.4263100,648,4296713,114500.0092600,0
1730600100000,0.0267200,0.0268400,0.0266600,0.0267800,4262255,1730600279999,114032.0728600,517,1397069,37387.2861700,0
1730600280000,0.0267900,0.0268200,0.0267100,0.0268100,2552293,1730600459999,68325.8155500,401,1150692,30810.7147000,0
1730600460000,0.0268000,0.0269000,0.0267400,0.0268600,7895114,1730600639999,211917.2892500,717,4249060,114070.1613800,0
1730600640000,0.0268500,0.0268700,0.0267500,0.0267900,4196999,1730600819999,112500.5714100,482,1723560,46211.0890500,0
1730600820000,0.0268000,0.0268500,0.0265900,0.0266200,6757663,1730600999999,180442.1297200,670,2549749,68174.5212100,0
1730601000000,0.0266100,0.0266100,0.0261900,0.0262200,22367955,1730601179999,589678.0542800,2104,6672028,176023.4324100,0
1730601180000,0.0262100,0.0262300,0.0259200,0.0260500,30296691,1730601359999,789569.2745200,2579,12507844,326027.8433700,0
1730601360000,0.0260500,0.0261300,0.0258100,0.0258700,13809704,1730601539999,358673.0679400,1458,6474387,168339.0704400,0
1730601540000,0.0258700,0.0259800,0.0258400,0.0258800,9729067,1730601719999,251979.6907000,1084,4083149,105790.0655900,0
1730601720000,0.0258900,0.0260000,0.0257400,0.0259500,9455582,1730601899999,244416.8526600,1056,5264956,136142.3545800,0
1730601900000,0.0259500,0.0261000,0.0259000,0.0260300,8047663,1730602079999,209230.3859500,931,4722623,122836.9352500,0
1730602080000,0.0260400,0.0260800,0.0257600,0.0257800,4978886,1730602259999,129183.3322700,784,1780203,46228.1272500,0
1730602260000,0.0257800,0.0258300,0.0254100,0.0256500,24258638,1730602439999,621386.7381700,2270,9812295,251527.0471500,0
1730602440000,0.0256600,0.0258000,0.0255800,0.0256100,7054019,1730602619999,181245.5033200,880,3940062,101245.7597200,0
1730602620000,0.0256000,0.0258000,0.0255900,0.0257000,4736921,1730602799999,121759.2622800,631,3000256,77119.2869300,0
1730602800000,0.0257000,0.0257800,0.0255700,0.0257100,8819359,1730602979999,226600.6292700,1048,5054049,129893.1094300,0
1730602980000,0.0256900,0.0257300,0.0254300,0.0256700,7781099,1730603159999,198956.5135200,1158,4281267,109572.4203300,0
1730603160000,0.0256800,0.0258400,0.0256600,0.0258400,6862802,1730603339999,176675.4862500,799,3577224,92118.4726700,0
1730603340000,0.0258300,0.0260300,0.0258200,0.0258900,8514745,1730603519999,220763.5151900,1086,4613846,119667.6817900,0
1730603520000,0.0259100,0.0259500,0.0258700,0.0258900,8176371,1730603699999,211963.0400000,584,5586521,144878.5996300,0
1730603700000,0.0258900,0.0260000,0.0258300,0.0258700,4139491,1730603879999,107247.2963000,572,2576854,66765.3089300,0
1730603880000,0.0258600,0.0258800,0.0257300,0.0258000,2680028,1730604059999,69186.3603500,430,1297755,33508.4945000,0
1730604060000,0.0258000,0.0258900,0.0257900,0.0258600,1676647,1730604239999,43313.5415500,414,789947,20412.0203600,0
1730604240000,0.0258600,0.0259500,0.0258300,0.0259200,6877057,1730604419999,178104.2228400,613,6185261,160202.3138300,0
1730604420000,0.0259300,0.0260200,0.0258200,0.0258300,3697667,1730604599999,95899.3097700,557,1686099,43775.3534000,0
1730604600000,0.0258200,0.0259700,0.0257700,0.0259700,3421194,1730604779999,88433.8463900,471,2212251,57243.1415100,0
1730604780000,0.0259600,0.0260000,0.0259200,0.0259800,1746235,1730604959999,45339.2152500,363,1089757,28299.8247000,0
1730604960000,0.0259700,0.0261400,0.0259600,0.0260800,8061032,1730605139999,210284.0778200,765,6207240,161915.4710200,0
1730605140000,0.0260900,0.0261500,0.0260500,0.0260600,1475697,1730605319999,38511.6761700,295,780014,20367.9311800,0
1730605320000,0.0260600,0.0262300,0.0260600,0.0261800,2760401,1730605499999,72215.6854400,357,1858717,48609.5231500,0
1730605500000,0.0261600,0.0261900,0.0261200,0.0261400,1428518,1730605679999,37359.2449700,236,758688,19839.1607600,0
1730605680000,0.0261300,0.0261900,0.0261300,0.0261500,851046,1730605859999,22257.1274400,192,498108,13028.4496400,0
1730605860000,0.0261500,0.0262200,0.0261500,0.0261700,982654,1730606039999,25732.3276500,215,752029,19693.5836800,0
1730606040000,0.0261600,0.0262100,0.0261200,0.0261300,1769344,1730606219999,46306.3412900,276,746585,19543.4620600,0
