open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733356800000,0.0467300,0.0467500,0.0462400,0.0462400,2878716,1733356979999,133765.8148300,928,1242622,57671.2286200,0
1733356980000,0.0462300,0.0464300,0.0462000,0.0462900,1811997,1733357159999,83904.9147400,665,977487,45262.6155900,0
1733357160000,0.0463000,0.0463600,0.0461100,0.0461800,1239004,1733357339999,57265.1087100,522,726008,33559.9050100,0
1733357340000,0.0461900,0.0464700,0.0459800,0.0461600,1745436,1733357519999,80683.2543100,741,737096,34064.4194300,0
1733357520000,0.0461600,0.0463900,0.0461300,0.0463600,862347,1733357699999,39875.0020100,467,567058,26227.4388500,0
1733357700000,0.0463400,0.0463700,0.0460900,0.0463000,899058,1733357879999,41525.8329800,447,470341,21733.2616300,0
1733357880000,0.0463200,0.0465500,0.0461600,0.0462200,1673788,1733358059999,77638.1318200,630,800492,37115.4506800,0
1733358060000,0.0462300,0.0466900,0.0460100,0.0465600,6439290,1733358239999,298650.9716300,1998,3913480,181507.6829700,0
1733358240000,0.0465700,0.0467000,0.0462700,0.0467000,1775984,1733358419999,82577.0393500,752,808594,37614.6870000,0
1733358420000,0.0466700,0.0468900,0.0466300,0.0466300,1645597,1733358599999,76957.5488200,619,674434,31544.0788400,0
1733358600000,0.0466200,0.0468600,0.0465700,0.0467600,1199892,1733358779999,56084.8930600,660,556724,26025.8580000,0
1733358780000,0.0467700,0.0469900,0.0466600,0.0469100,1922939,1733358959999,90132.6170600,753,807407,37856.8723500,0
1733358960000,0.0469000,0.0469500,0.0461600,0.0462700,3465325,1733359139999,161186.7555000,1072,1011212,46962.5489900,0
1733359140000,0.0462400,0.0466900,0.0461800,0.0466900,2913700,1733359319999,135275.7105200,982,2126912,98711.2507800,0
1733359320000,0.0466700,0.0466900,0.0462300,0.0462300,848326,1733359499999,39437.4549000,387,168701,7828.8217800,0
1733359500000,0.0462300,0.0462400,0.0460200,0.0461000,947451,1733359679999,43710.1704800,486,452679,20886.1508100,0
1733359680000,0.0460800,0.0462600,0.0459800,0.0461800,1142132,1733359859999,52651.4521800,522,624591,28795.0123000,0
1733359860000,0.0461500,0.0462600,0.0459900,0.0460000,810547,1733360039999,37393.2147800,408,484004,22343.1168600,0
1733360040000,0.0460000,0.0460500,0.0459000,0.0459500,1420084,1733360219999,65293.3467600,515,685845,31540.7676400,0
1733360220000,0.0459500,0.0459700,0.0456000,0.0456300,2091872,1733360399999,95655.4015400,610,1224650,55986.2589700,0
1733360400000,0.0456200,0.0457000,0.0452900,0.0453300,2452681,1733360579999,111536.5016900,897,975953,44383.4421600,0
1733360580000,0.0453400,0.0454000,0.0450500,0.0450900,3215005,1733360759999,145385.0889100,877,955844,43246.9355200,0
1733360760000,0.0451000,0.0451100,0.0447600,0.0448100,3558346,1733360939999,159638.9058900,973,1190674,53433.8542700,0
1733360940000,0.0448300,0.0449800,0.0443900,0.0448100,4402890,1733361119999,196516.1225100,1173,1157635,51707.7673200,0
1733361120000,0.0448000,0.0450400,0.0441300,0.0442200,4261803,1733361299999,189632.0175800,1255,1986863,88421.6202400,0
1733361300000,0.0442200,0.0448900,0.0442200,0.0447400,3719450,1733361479999,166145.9994200,1134,1346466,60122.5625000,0
