open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730246400000,0.0348800,0.0351500,0.0348000,0.0348300,14570574,1730246579999,509511.4946800,2391,7114404,248805.8769200,0
1730246580000,0.0348300,0.0350900,0.0348200,0.0350500,5544920,1730246759999,193869.2491600,1133,3125105,109292.5571800,0
1730246760000,0.0350500,0.0350700,0.0349100,0.0349500,2594388,1730246939999,90778.2170800,638,975925,34156.5654800,0
1730246940000,0.0349500,0.0349600,0.0347000,0.0347400,3950373,1730247119999,137496.4065100,875,1154954,40200.2324700,0
1730247120000,0.0347200,0.0347400,0.0346200,0.0346700,3723128,1730247299999,129113.8822500,578,1015145,35225.4160100,0
1730247300000,0.0346600,0.0347100,0.0345000,0.0347000,4756393,1730247479999,164625.6002700,714,1879037,65053.2312600,0
1730247480000,0.0346800,0.0347900,0.0346100,0.0346100,3920131,1730247659999,136062.3620700,718,1174351,40776.2864200,0
1730247660000,0.0346100,0.0349000,0.0345900,0.0347800,4878494,1730247839999,169498.8286700,975,3293250,114476.1310000,0
1730247840000,0.0347700,0.0349300,0.0347300,0.0348100,4665357,1730248019999,162520.7762000,959,2344762,81691.6620600,0
1730248020000,0.0348100,0.0357800,0.0348000,0.0357400,38577436,1730248199999,1366284.3441200,4698,17453350,618597.5874900,0
1730248200000,0.0357200,0.0362700,0.0357100,0.0360300,24652754,1730248379999,888501.9997500,3551,10669771,384447.1017300,0
1730248380000,0.0360300,0.0360500,0.0357500,0.0358700,11879708,1730248559999,426604.0212200,1970,4444274,159661.2029200,0
1730248560000,0.0358700,0.0361700,0.0358000,0.0358300,8664046,1730248739999,311731.0291200,2000,4211678,151560.8909100,0
1730248740000,0.0358100,0.0360800,0.0357400,0.0360300,10357487,1730248919999,371633.6828700,1750,4187475,150322.8028500,0
1730248920000,0.0360500,0.0361100,0.0356400,0.0358700,11811829,1730249099999,423258.3469700,1907,4936083,176903.5282600,0
1730249100000,0.0358600,0.0359500,0.0356800,0.0356900,4643216,1730249279999,166265.6672100,900,1851014,66287.4899800,0
1730249280000,0.0356800,0.0357300,0.0353400,0.0356300,19185908,1730249459999,681121.4784500,2458,7023933,249401.8168300,0
1730249460000,0.0356300,0.0356600,0.0354900,0.0355600,4282154,1730249639999,152308.5507000,685,1343313,47788.4177900,0
1730249640000,0.0355400,0.0355400,0.0352000,0.0354800,7810307,1730249819999,276215.9312300,1929,4079348,144238.0380600,0
1730249820000,0.0354800,0.0356200,0.0353400,0.0355700,3201077,1730249999999,113592.6622900,1021,1609103,57093.9836600,0
1730250000000,0.0355700,0.0356600,0.0353800,0.0354300,4663057,1730250179999,165562.9587000,1199,1620171,57571.6274300,0
1730250180000,0.0354000,0.0354400,0.0351300,0.0352000,10459256,1730250359999,368593.9709300,2213,3933714,138614.5637600,0
1730250360000,0.0352100,0.0353300,0.0351700,0.0352300,3486071,1730250539999,122859.1121900,927,1539902,54281.5062500,0
1730250540000,0.0352300,0.0352400,0.0346800,0.0349100,20977336,1730250719999,731823.2436100,3610,7892607,275441.6931000,0
