open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.0445600,0.0449400,0.0443100,0.0448700,4090944,1733011379999,182428.1862900,1033,2396475,107016.0714900,0
1733011380000,0.0448400,0.0449400,0.0447100,0.0447700,1072182,1733011559999,48058.8173400,464,471205,21128.2180600,0
1733011560000,0.0447800,0.0450400,0.0447800,0.0450100,528461,1733011739999,23737.5559900,279,381684,17144.0051800,0
1733011740000,0.0449900,0.0451000,0.0449500,0.0450800,758549,1733011919999,34168.7921900,355,476899,21483.6959400,0
1733011920000,0.0450500,0.0452100,0.0450200,0.0451600,811977,1733012099999,36643.8121800,367,517298,23348.8274300,0
1733012100000,0.0451400,0.0451400,0.0448400,0.0449300,2024039,1733012279999,91072.3153900,575,1034165,46543.2053500,0
1733012280000,0.0449500,0.0450200,0.0448000,0.0450200,1028335,1733012459999,46194.7166300,456,709214,31877.5147400,0
1733012460000,0.0450200,0.0450400,0.0447700,0.0449000,464924,1733012639999,20871.6409800,277,276979,12431.1338500,0
1733012640000,0.0449100,0.0451600,0.0449100,0.0450100,644848,1733012819999,29049.2852400,343,409491,18441.2027400,0
1733012820000,0.0450000,0.0451200,0.0449200,0.0450800,505163,1733012999999,22752.3261600,240,363989,16397.8111800,0
1733013000000,0.0450700,0.0452900,0.0450500,0.0452400,952834,1733013179999,43064.1928400,375,600554,27134.7882400,0
1733013180000,0.0452400,0.0453200,0.0452300,0.0452500,468833,1733013359999,21227.4650600,226,193589,8766.2509800,0
1733013360000,0.0452500,0.0452800,0.0448100,0.0448600,853011,1733013539999,38425.2025800,435,283147,12752.4375100,0
1733013540000,0.0448500,0.0449200,0.0445300,0.0445800,2656992,1733013719999,118719.7505000,619,609460,27208.9686100,0
1733013720000,0.0445500,0.0445700,0.0442000,0.0443700,3170418,1733013899999,140617.2887500,844,1566488,69490.0949600,0
1733013900000,0.0443500,0.0446600,0.0443100,0.0445100,1624964,1733014079999,72330.5243100,591,1088838,48453.3738700,0
