open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729987200000,0.0345100,0.0346400,0.0344500,0.0345300,6159468,1729987379999,212796.9024000,889,2682062,92710.1178900,0
1729987380000,0.0345200,0.0346100,0.0344900,0.0345300,2771442,1729987559999,95731.7699600,577,1763029,60902.5215900,0
1729987560000,0.0345200,0.0345200,0.0341100,0.0341800,12002171,1729987739999,411839.6439300,1745,2738570,94012.2213700,0
1729987740000,0.0341900,0.0344400,0.0341600,0.0344300,4712560,1729987919999,161670.7611700,837,3049420,104642.5152600,0
1729987920000,0.0344400,0.0344800,0.0342800,0.0344100,5687047,1729988099999,195605.4490400,889,3306092,113751.1768900,0
1729988100000,0.0344200,0.0345200,0.0343800,0.0344300,2662940,1729988279999,91688.5896200,521,1446261,49809.5899600,0
1729988280000,0.0344500,0.0347200,0.0344100,0.0347100,3073761,1729988459999,106175.6505700,653,2411864,83341.9205400,0
1729988460000,0.0347000,0.0347600,0.0346200,0.0347000,3744087,1729988639999,129897.6626200,625,1864575,64708.1160400,0
1729988640000,0.0346800,0.0347500,0.0346200,0.0347200,3916699,1729988819999,135865.4536200,669,2640287,91611.7398600,0
1729988820000,0.0347200,0.0348300,0.0346800,0.0347300,3876218,1729988999999,134692.7779200,639,2158595,75005.0342900,0
1729989000000,0.0347400,0.0347700,0.0344400,0.0344800,3311737,1729989179999,114567.4416500,693,743146,25729.6957900,0
1729989180000,0.0344900,0.0345600,0.0344400,0.0345300,3821452,1729989359999,131846.2080500,629,2268997,78289.7240400,0
1729989360000,0.0345200,0.0345800,0.0343900,0.0345700,1910780,1729989539999,65908.1568000,497,1074762,37071.4506300,0
1729989540000,0.0345600,0.0347300,0.0345100,0.0347200,2587263,1729989719999,89596.8272300,579,1414103,48983.2504700,0
1729989720000,0.0347000,0.0347700,0.0346600,0.0347600,2247051,1729989899999,77999.8550800,395,937694,32564.9265800,0
1729989900000,0.0347600,0.0347600,0.0345900,0.0345900,1662664,1729990079999,57658.6963400,388,540564,18744.6657400,0
1729990080000,0.0346100,0.0346100,0.0344500,0.0344600,4015999,1729990259999,138642.9220200,683,2212552,76407.0737900,0
1729990260000,0.0344600,0.0345700,0.0343600,0.0345400,4587465,1729990439999,158008.5050400,794,2026705,69864.0178200,0
1729990440000,0.0345400,0.0346500,0.0345200,0.0345800,2722412,1729990619999,94147.8692400,433,1673721,57892.5460300,0
