open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1734134400000,0.0433100,0.0433100,0.0430400,0.0430900,1526632,1734134579999,65897.7086700,423,504808,21790.7920200,0
1734134580000,0.0430800,0.0431500,0.0430700,0.0431000,475903,1734134759999,20514.1470200,174,227612,9812.3736400,0
1734134760000,0.0431000,0.0431900,0.0430800,0.0431200,406335,1734134939999,17519.7319900,157,214213,9232.9782300,0
1734134940000,0.0431100,0.0431500,0.0430500,0.0431000,192732,1734135119999,8308.9711900,94,58207,2508.6471000,0
1734135120000,0.0431100,0.0432400,0.0431100,0.0432400,162287,1734135299999,7004.7631000,92,96282,4155.3927500,0
1734135300000,0.0432200,0.0432400,0.0431800,0.0432000,225033,1734135479999,9724.2148300,92,59593,2575.7100500,0
1734135480000,0.0431900,0.0433200,0.0431700,0.0433100,229251,1734135659999,9919.0429100,127,89267,3861.4830500,0
1734135660000,0.0433000,0.0434100,0.0432900,0.0434100,204940,1734135839999,8887.6516200,113,78892,3420.8977500,0
1734135840000,0.0434100,0.0434300,0.0433500,0.0434100,167250,1734136019999,7256.4401200,173,70600,3063.0837500,0
1734136020000,0.0434000,0.0434900,0.0432700,0.0432700,390215,1734136199999,16936.5176200,227,133208,5787.2178800,0
1734136200000,0.0432700,0.0434200,0.0431400,0.0431400,303526,1734136379999,13136.6384900,163,135297,5859.3219600,0
1734136380000,0.0431400,0.0432800,0.0431300,0.0432100,326737,1734136559999,14112.3288100,151,194890,8418.6021300,0
1734136560000,0.0432100,0.0432700,0.0431900,0.0432100,134955,1734136739999,5834.4067100,80,42544,1839.8006000,0
1734136740000,0.0431900,0.0432500,0.0431400,0.0432000,172328,1734136919999,7444.7795500,113,104570,4517.4257200,0
1734136920000,0.0432000,0.0432200,0.0431800,0.0432000,83576,1734137099999,3610.3526700,64,40605,1754.2054700,0
1734137100000,0.0432000,0.0432100,0.0430900,0.0431400,251184,1734137279999,10833.3367200,115,152664,6585.4179800,0
1734137280000,0.0431200,0.0431400,0.0430800,0.0431000,101242,1734137459999,4364.4121800,70,57574,2482.2795600,0
1734137460000,0.0431100,0.0431200,0.0429400,0.0429400,235025,1734137639999,10120.8650300,124,65729,2832.2622200,0
1734137640000,0.0429300,0.0429500,0.0428600,0.0429200,205714,1734137819999,8825.4689100,115,111290,4774.7373000,0
1734137820000,0.0429400,0.0431100,0.0429100,0.0430600,212482,1734137999999,9142.9350200,120,94158,4050.0181800,0
1734138000000,0.0430600,0.0435000,0.0430500,0.0433500,1849741,1734138179999,80259.7692700,562,1341784,58238.2190400,0
1734138180000,0.0433500,0.0435000,0.0433000,0.0434200,584298,1734138359999,25355.9323900,310,289080,12542.2515900,0
1734138360000,0.0434200,0.0434300,0.0431700,0.0433200,1489973,1734138539999,64432.3794400,461,279271,12092.9682900,0
1734138540000,0.0433200,0.0434700,0.0433100,0.0433800,1810874,1734138719999,78580.1645400,467,1234191,53573.7484600,0
1734138720000,0.0433700,0.0434200,0.0433200,0.0433500,383513,1734138899999,16628.5503500,152,90216,3910.7191200,0
