open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731628800000,0.0518100,0.0518200,0.0513400,0.0516400,16852720,1731628979999,869360.1230700,4213,8343523,430669.4652100,0
1731628980000,0.0516400,0.0526800,0.0515500,0.0522900,28575350,1731629159999,1488734.4476600,5975,17171733,894860.5031400,0
1731629160000,0.0522900,0.0528600,0.0522100,0.0527600,17228779,1731629339999,904168.5931600,4408,11754034,617111.0257600,0
1731629340000,0.0527600,0.0527600,0.0519300,0.0521800,15785568,1731629519999,826135.3694400,3817,6622471,346740.5681900,0
1731629520000,0.0522100,0.0529800,0.0521700,0.0527000,11453037,1731629699999,602725.2154900,3237,7093150,373340.4370300,0
1731629700000,0.0526800,0.0534400,0.0523700,0.0528400,25912111,1731629879999,1370373.1066800,5750,15318078,810873.7399700,0
1731629880000,0.0528500,0.0533900,0.0527200,0.0532500,15920942,1731630059999,845576.3482900,3853,11084293,588974.2325300,0
1731630060000,0.0532500,0.0537300,0.0529400,0.0530200,22757232,1731630239999,1216434.3589900,5066,12896234,689999.5917900,0
1731630240000,0.0530300,0.0530700,0.0526700,0.0529600,10112609,1731630419999,534793.3161900,2566,3953168,209167.8208400,0
1731630420000,0.0529700,0.0532300,0.0526900,0.0530500,10726669,1731630599999,568495.8304900,2814,6263094,332057.6439700,0
1731630600000,0.0530500,0.0533000,0.0526700,0.0527100,12942810,1731630779999,685826.2964400,2958,4725910,250602.8116300,0
1731630780000,0.0527100,0.0529900,0.0520700,0.0521600,21896245,1731630959999,1150278.6761900,4465,7810677,410582.5607300,0
1731630960000,0.0521700,0.0523800,0.0517300,0.0518600,23383205,1731631139999,1216330.2165100,5170,9715275,505463.8330100,0
1731631140000,0.0518800,0.0522700,0.0514400,0.0516000,20601384,1731631319999,1068987.8260700,4133,9882412,513368.1160200,0
1731631320000,0.0516100,0.0516200,0.0511100,0.0511500,11690024,1731631499999,599922.6276300,2812,4325781,221990.0030400,0
1731631500000,0.0511400,0.0516400,0.0503200,0.0505900,23778723,1731631679999,1211233.9551400,4718,8776854,448366.9170700,0
1731631680000,0.0506000,0.0509900,0.0501800,0.0502300,15339209,1731631859999,775441.0119200,3960,6565967,332279.7762600,0
1731631860000,0.0502500,0.0505600,0.0499700,0.0500400,16798843,1731632039999,843043.4468200,3945,7307050,367046.0464700,0
1731632040000,0.0500400,0.0504100,0.0499500,0.0500000,9428796,1731632219999,473103.2502700,3061,5107279,256374.2948400,0
1731632220000,0.0500000,0.0501800,0.0495900,0.0496600,17719521,1731632399999,884001.3932500,4225,7443184,371637.8406000,0
1731632400000,0.0496600,0.0500200,0.0490000,0.0492600,30212908,1731632579999,1492947.4525200,7059,12870050,636720.5950700,0
1731632580000,0.0492500,0.0497500,0.0491800,0.0495300,9929781,1731632759999,491051.6335700,2936,5526881,273447.7078500,0
1731632760000,0.0495200,0.0496400,0.0492300,0.0494100,9133116,1731632939999,451272.5402000,2677,4695432,232140.2568100,0
1731632940000,0.0494300,0.0494500,0.0489000,0.0489700,15064843,1731633119999,739512.8631800,3568,5366501,263614.5004500,0
1731633120000,0.0489800,0.0491500,0.0485000,0.0488000,13487670,1731633299999,657779.2506500,3658,6048006,295140.3901000,0
1731633300000,0.0487800,0.0494100,0.0485400,0.0492500,15045224,1731633479999,737495.7437700,3907,8546102,419100.1399700,0
1731633480000,0.0492600,0.0494500,0.0489900,0.0489900,13170019,1731633659999,648395.9189600,3372,8259313,406635.4765600,0
1731633660000,0.0489900,0.0489900,0.0485400,0.0489000,12141652,1731633839999,591986.2200400,3181,5319300,259469.4170700,0
1731633840000,0.0489000,0.0490800,0.0486200,0.0488900,10290457,1731634019999,502528.3501400,2479,6035053,294764.1228900,0
1731634020000,0.0489000,0.0493300,0.0487300,0.0491400,8009673,1731634199999,392911.9151900,2146,4678762,229738.8733700,0
1731634200000,0.0491700,0.0494500,0.0489500,0.0493600,8795469,1731634379999,432303.0835400,2305,5499170,270408.0448300,0
1731634380000,0.0493700,0.0496400,0.0492500,0.0494700,9602320,1731634559999,474442.1751400,2528,5716947,282535.1227700,0
1731634560000,0.0494600,0.0496500,0.0493000,0.0495900,7774879,1731634739999,384798.9319000,2067,4740789,234662.6881100,0
1731634740000,0.0496000,0.0498700,0.0495200,0.0496800,7162378,1731634919999,356031.2938000,2046,3542456,176050.3655100,0
1731634920000,0.0497000,0.0502900,0.0496500,0.0502100,11691048,1731635099999,584398.7985300,2661,7878624,394065.7491600,0
