open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730851200000,0.0257000,0.0257600,0.0256800,0.0256900,1773279,1730851379999,45592.3403700,279,239756,6166.4586000,0
1730851380000,0.0256800,0.0257900,0.0256800,0.0257500,2361764,1730851559999,60778.6373100,341,909267,23396.6014200,0
1730851560000,0.0257600,0.0258000,0.0256900,0.0257000,2047720,1730851739999,52725.4160900,306,849060,21866.0124400,0
1730851740000,0.0256900,0.0258000,0.0256600,0.0257600,2612243,1730851919999,67276.4098500,345,1063716,27381.8424700,0
1730851920000,0.0257600,0.0258400,0.0257300,0.0258000,2059573,1730852099999,53138.5819800,270,1080107,27868.9633700,0
1730852100000,0.0258000,0.0258800,0.0256800,0.0258100,4026660,1730852279999,103909.1214700,568,2137406,55173.5395900,0
1730852280000,0.0258200,0.0258900,0.0258200,0.0258200,3466391,1730852459999,89603.4961700,387,1412964,36526.0989600,0
1730852460000,0.0258300,0.0262200,0.0258300,0.0261400,9994095,1730852639999,260220.8315900,1204,6193322,161213.9706500,0
1730852640000,0.0261400,0.0262100,0.0260800,0.0261800,3943900,1730852819999,103119.6200900,533,1364125,35681.2091600,0
1730852820000,0.0261700,0.0262700,0.0261600,0.0261900,2743387,1730852999999,71890.1243200,469,1388460,36383.8406800,0
1730853000000,0.0261900,0.0265100,0.0261900,0.0264900,7918318,1730853179999,208889.6933200,902,4468542,117880.0791100,0
1730853180000,0.0264900,0.0267000,0.0263900,0.0266700,4701099,1730853359999,124875.8642100,634,2342093,62206.8354400,0
1730853360000,0.0266900,0.0268400,0.0266400,0.0266800,9827685,1730853539999,262805.4710300,1092,3111439,83226.2710100,0
1730853540000,0.0267000,0.0267800,0.0265700,0.0267700,4904152,1730853719999,130857.9370700,621,2230574,59544.4100800,0
1730853720000,0.0267700,0.0269500,0.0267200,0.0269000,6844085,1730853899999,183803.1888500,896,3229088,86728.9517600,0
1730853900000,0.0269100,0.0269200,0.0266100,0.0266200,8262905,1730854079999,221492.4283400,1066,3174221,85151.4446400,0
1730854080000,0.0266300,0.0268000,0.0265400,0.0267900,16677952,1730854259999,444643.1824000,1294,10641334,283536.1720500,0
1730854260000,0.0267800,0.0271300,0.0266300,0.0271300,20097198,1730854439999,540703.9755600,2318,13287755,357787.6084500,0
1730854440000,0.0271300,0.0272100,0.0269600,0.0270800,16259404,1730854619999,441021.5636000,2076,7849299,212977.7716400,0
1730854620000,0.0270900,0.0270900,0.0268400,0.0270100,5781476,1730854799999,155850.7557000,864,2021625,54499.8261200,0
1730854800000,0.0270300,0.0271700,0.0269600,0.0270000,6930743,1730854979999,187614.2484200,936,2931164,79375.7618000,0
1730854980000,0.0270400,0.0273600,0.0270300,0.0272400,15586971,1730855159999,424429.9118800,1722,9979712,271581.5547800,0
1730855160000,0.0272500,0.0272800,0.0271800,0.0271900,3067362,1730855339999,83516.4820700,469,953334,25963.0991600,0
1730855340000,0.0271900,0.0275000,0.0271900,0.0272800,8778371,1730855519999,240220.1853800,1070,4122780,112808.8038300,0
1730855520000,0.0272700,0.0272700,0.0271400,0.0272300,2765113,1730855699999,75268.6521600,389,785383,21383.6242900,0
1730855700000,0.0272300,0.0272300,0.0266400,0.0267700,9457296,1730855879999,254121.3277100,1188,3085543,82947.0380100,0
1730855880000,0.0267800,0.0270300,0.0267700,0.0269000,5034039,1730856059999,135427.2488200,800,2640256,71012.6425100,0
1730856060000,0.0269100,0.0269200,0.0266300,0.0267700,6230678,1730856239999,166581.7184400,905,1646346,44026.5000900,0
1730856240000,0.0267700,0.0268700,0.0267200,0.0268700,3378087,1730856419999,90473.3108400,495,983266,26343.3301600,0
1730856420000,0.0268700,0.0270900,0.0267900,0.0270000,4617715,1730856599999,124290.0021600,720,2698315,72673.6551100,0
1730856600000,0.0270200,0.0270500,0.0267500,0.0267900,12053924,1730856779999,323894.4143400,1164,2995427,80606.7296000,0
1730856780000,0.0267900,0.0268100,0.0266900,0.0267600,2516140,1730856959999,67318.5144000,483,1470916,39360.9452800,0
1730856960000,0.0267600,0.0267800,0.0266800,0.0267600,2414728,1730857139999,64560.0306000,392,1504607,40227.3456200,0
1730857140000,0.0267500,0.0267600,0.0265600,0.0265700,8049798,1730857319999,214593.5489400,975,2817813,75153.6743000,0
1730857320000,0.0265700,0.0267200,0.0265400,0.0267000,5077555,1730857499999,135097.7015100,625,2123099,56539.4405300,0
1730857500000,0.0266900,0.0267400,0.0265900,0.0266500,4156391,1730857679999,110856.5426100,576,1651215,44077.4660600,0
1730857680000,0.0266600,0.0268200,0.0266600,0.0267900,2912836,1730857859999,77877.9274700,552,2173461,58106.8318700,0
1730857860000,0.0267900,0.0268000,0.0266700,0.0268000,3605419,1730858039999,96422.1906300,561,2423667,64820.0804200,0
1730858040000,0.0267900,0.0268400,0.0267500,0.0268400,2241902,1730858219999,60054.5932000,341,1211112,32452.3134700,0
1730858220000,0.0268400,0.0268600,0.0267600,0.0267900,979825,1730858399999,26264.0676200,232,477817,12810.5230200,0
1730858400000,0.0267900,0.0268600,0.0267600,0.0268100,846088,1730858579999,22673.8945700,210,582129,15599.3884400,0
1730858580000,0.0268000,0.0268000,0.0265600,0.0265700,4113195,1730858759999,109815.1473600,507,685803,18328.2078100,0
1730858760000,0.0265800,0.0268300,0.0265400,0.0268100,5018117,1730858939999,133724.2062700,692,3768829,100475.9755200,0
1730858940000,0.0268200,0.0268800,0.0267700,0.0268800,2014589,1730859119999,54050.1779600,379,656144,17610.3639300,0
1730859120000,0.0268800,0.0270300,0.0267900,0.0269100,15980714,1730859299999,429799.3493300,1846,8214151,221126.3561700,0
1730859300000,0.0269100,0.0272200,0.0268500,0.0271800,20499766,1730859479999,554384.2505000,2399,10343552,279904.4105100,0
1730859480000,0.0271800,0.0273200,0.0270600,0.0271800,7263270,1730859659999,197286.2659000,1095,2924446,79455.1642500,0
1730859660000,0.0271900,0.0273200,0.0271200,0.0273000,3241368,1730859839999,88147.9652500,483,1918250,52181.6984100,0
1730859840000,0.0273000,0.0273000,0.0270400,0.0272100,9402265,1730860019999,255288.8277400,985,2368144,64353.6179800,0
1730860020000,0.0272200,0.0273400,0.0271800,0.0273000,3716188,1730860199999,101331.6916500,541,2433503,66369.9281500,0
1730860200000,0.0273000,0.0274700,0.0272900,0.0273400,4351245,1730860379999,119150.8158400,626,2374192,65042.5120200,0
1730860380000,0.0273400,0.0273900,0.0273100,0.0273500,3154928,1730860559999,86283.1834200,423,1674854,45816.4802000,0
1730860560000,0.0273500,0.0275500,0.0273400,0.0274700,7262463,1730860739999,199473.6114900,886,4017501,110351.8770300,0
1730860740000,0.0274600,0.0275300,0.0272400,0.0273300,3511921,1730860919999,96162.5558200,658,1093336,29950.7328100,0
1730860920000,0.0273300,0.0275300,0.0272200,0.0274900,3932142,1730861099999,107574.2525000,650,2296014,62890.9434600,0
1730861100000,0.0274700,0.0277700,0.0273900,0.0276300,7436272,1730861279999,205206.4401800,1032,4198678,115887.3677700,0
1730861280000,0.0276300,0.0276400,0.0274300,0.0274500,3695447,1730861459999,101859.5336600,605,1403964,38720.3371000,0
1730861460000,0.0274500,0.0276000,0.0274500,0.0275700,2332614,1730861639999,64217.4935300,361,1205082,33171.6967000,0
1730861640000,0.0275500,0.0277600,0.0275300,0.0277300,4725608,1730861819999,130754.0184900,917,2775002,76789.7404300,0
1730861820000,0.0277300,0.0280100,0.0276600,0.0277200,13047390,1730861999999,363284.4283700,1702,7770395,216404.7673500,0
1730862000000,0.0277000,0.0279600,0.0277000,0.0278000,9804503,1730862179999,272852.0474400,1400,5973536,166214.3136100,0
1730862180000,0.0277900,0.0280500,0.0277000,0.0277500,9525513,1730862359999,265441.8307000,1425,5308420,147951.2686500,0
1730862360000,0.0277700,0.0281400,0.0277700,0.0280700,10443975,1730862539999,292409.4583000,1640,5901509,165247.7906300,0
1730862540000,0.0280700,0.0281100,0.0273800,0.0273800,19373207,1730862719999,535884.3532100,2586,6873480,190285.9126100,0
1730862720000,0.0274200,0.0279400,0.0273400,0.0278300,10985340,1730862899999,303890.3852500,1632,5963089,164779.9397600,0
1730862900000,0.0278200,0.0281300,0.0277900,0.0280000,6114133,1730863079999,170863.4929500,1103,2459423,68766.8722400,0
1730863080000,0.0280200,0.0280600,0.0276400,0.0277000,4640061,1730863259999,129239.9542300,756,2224420,61995.3850900,0
1730863260000,0.0277100,0.0277200,0.0275100,0.0275300,6437877,1730863439999,177753.4037200,727,2990226,82606.5092600,0
1730863440000,0.0275300,0.0275500,0.0273100,0.0274300,8569013,1730863619999,235229.9657800,1198,3028778,83166.1542100,0
1730863620000,0.0274400,0.0276200,0.0274400,0.0276000,2478577,1730863799999,68262.7365000,527,1643629,45271.1613200,0
1730863800000,0.0275900,0.0277200,0.0275000,0.0277200,2407601,1730863979999,66427.7895000,508,1409022,38895.7021900,0
1730863980000,0.0277200,0.0278500,0.0276700,0.0277200,3972571,1730864159999,110221.0687400,674,1808034,50196.5703400,0
1730864160000,0.0277300,0.0278900,0.0276700,0.0276700,5735064,1730864339999,159483.6775500,865,2038741,56729.0130500,0
1730864340000,0.0276900,0.0278100,0.0275400,0.0275900,4956734,1730864519999,137035.8528500,778,2596103,71799.7328200,0
1730864520000,0.0276000,0.0277500,0.0275800,0.0276900,4929670,1730864699999,136465.1801900,741,2846977,78794.5524400,0
1730864700000,0.0276900,0.0277100,0.0275300,0.0275500,4002829,1730864879999,110598.6802300,559,1396730,38607.6928200,0
1730864880000,0.0275400,0.0277400,0.0275400,0.0276900,1926522,1730865059999,53346.2032300,434,1090558,30205.6030200,0
1730865060000,0.0277100,0.0278000,0.0276100,0.0278000,4262508,1730865239999,118187.4368700,616,3080604,85438.1345500,0
1730865240000,0.0277900,0.0277900,0.0276600,0.0276900,3036905,1730865419999,84155.2249300,471,1236684,34258.3431300,0
1730865420000,0.0276900,0.0277500,0.0276200,0.0276800,1794416,1730865599999,49656.7894600,350,624317,17278.1596800,0
1730865600000,0.0276800,0.0277900,0.0276800,0.0277600,3785211,1730865779999,104999.8893300,729,1625066,45087.2627900,0
1730865780000,0.0277400,0.0277600,0.0274000,0.0274800,5663898,1730865959999,155869.4478300,949,2594537,71413.8300700,0
1730865960000,0.0274800,0.0279200,0.0274800,0.0277800,8008087,1730866139999,222396.2213200,1105,5011000,139059.0071100,0
1730866140000,0.0277700,0.0285000,0.0276700,0.0283300,36325903,1730866319999,1023626.1526800,2854,19909526,560101.7305800,0
1730866320000,0.0283300,0.0285200,0.0282300,0.0282700,30525351,1730866499999,864795.8356800,1402,10229735,290113.6149200,0
1730866500000,0.0282800,0.0283200,0.0281700,0.0282500,5762690,1730866679999,162766.9538400,994,3007442,84965.9514100,0
1730866680000,0.0282600,0.0282600,0.0280500,0.0282300,5196299,1730866859999,146195.9801000,1080,2529044,71157.5278200,0
1730866860000,0.0282300,0.0285100,0.0282300,0.0284800,7763580,1730867039999,220434.3965500,1115,4346129,123354.6684900,0
1730867040000,0.0285000,0.0286500,0.0282400,0.0283400,6735429,1730867219999,191795.3170500,1144,2623794,74734.3396500,0
1730867220000,0.0283300,0.0284000,0.0282400,0.0283000,2114142,1730867399999,59862.3710600,468,1252602,35470.8150100,0
1730867400000,0.0283000,0.0284200,0.0281800,0.0284200,2097604,1730867579999,59362.1132300,477,1185575,33545.9753900,0
1730867580000,0.0283900,0.0286400,0.0283200,0.0284600,5427721,1730867759999,154576.3173300,1012,2971997,84559.2385300,0
1730867760000,0.0284700,0.0285900,0.0283200,0.0283300,3417784,1730867939999,97261.8785300,751,1524148,43389.4145400,0
1730867940000,0.0283300,0.0283700,0.0280700,0.0281000,10252121,1730868119999,288992.5757900,1404,4111106,115839.0924300,0
1730868120000,0.0281100,0.0283400,0.0281100,0.0282900,1824949,1730868299999,51520.4490800,520,1233850,34845.0717600,0
1730868300000,0.0282900,0.0285200,0.0282900,0.0284500,3066425,1730868479999,87083.6871300,562,1930398,54830.4923400,0
1730868480000,0.0284500,0.0284900,0.0283300,0.0283400,2142629,1730868659999,60877.8754200,428,846246,24062.6125500,0
1730868660000,0.0283500,0.0283700,0.0282900,0.0283700,1072027,1730868839999,30377.0940200,319,709942,20120.7506500,0
1730868840000,0.0283600,0.0284500,0.0282400,0.0283600,3979734,1730869019999,112841.9523000,681,1779698,50481.4483500,0
1730869020000,0.0283600,0.0283900,0.0282200,0.0282200,2372168,1730869199999,67114.0872400,424,654465,18523.4836600,0
1730869200000,0.0282200,0.0282800,0.0277100,0.0278500,16180859,1730869379999,452062.6540500,2045,5143275,143951.2734200,0
1730869380000,0.0278600,0.0281400,0.0278400,0.0281200,5960199,1730869559999,166665.5826000,766,3522922,98538.2573300,0
1730869560000,0.0281200,0.0281600,0.0279600,0.0280100,3342840,1730869739999,93808.4212000,582,1574785,44176.8429600,0
1730869740000,0.0280200,0.0282300,0.0279500,0.0279500,3827034,1730869919999,107539.5055300,872,1398998,39325.6497700,0
1730869920000,0.0279700,0.0280800,0.0279200,0.0279700,2798466,1730870099999,78320.6713700,606,1872925,52425.2488100,0
1730870100000,0.0279700,0.0281400,0.0278500,0.0280600,6006556,1730870279999,168185.7469200,952,2626906,73595.4981200,0
1730870280000,0.0280800,0.0281100,0.0277400,0.0279900,6730458,1730870459999,187670.1133500,927,2753844,76807.0630000,0
1730870460000,0.0279800,0.0281700,0.0279200,0.0281700,2951804,1730870639999,82620.3909200,502,1209641,33870.2659400,0
1730870640000,0.0281600,0.0284800,0.0281200,0.0284300,5646732,1730870819999,159711.2572600,936,4027094,113931.4064400,0
1730870820000,0.0284300,0.0284600,0.0282900,0.0283100,3566749,1730870999999,101170.6665900,631,1124878,31915.0714800,0
1730871000000,0.0283000,0.0283100,0.0280800,0.0281200,4930248,1730871179999,138873.2395700,856,2364469,66609.3729700,0
1730871180000,0.0281200,0.0282200,0.0280500,0.0280800,2789431,1730871359999,78442.1500400,560,1362317,38317.5833800,0
1730871360000,0.0281000,0.0281500,0.0280300,0.0281200,1705840,1730871539999,47940.2429000,427,1026405,28852.9407500,0
1730871540000,0.0281200,0.0283400,0.0280600,0.0282700,2648131,1730871719999,74816.0524300,548,1683622,47574.6950400,0
1730871720000,0.0282700,0.0282900,0.0282000,0.0282900,528325,1730871899999,14929.6908100,148,301899,8534.4396500,0
1730871900000,0.0282900,0.0283200,0.0281700,0.0281900,1458750,1730872079999,41201.1351600,287,281842,7960.0365600,0
1730872080000,0.0281800,0.0282600,0.0281600,0.0282400,1002172,1730872259999,28267.7270100,209,572360,16143.1696900,0
1730872260000,0.0282500,0.0284600,0.0282500,0.0283400,2465941,1730872439999,69954.6338400,449,1507492,42768.7794400,0
1730872440000,0.0283500,0.0284200,0.0282400,0.0283300,2645040,1730872619999,74945.0211300,479,1348097,38205.3643400,0
1730872620000,0.0283100,0.0283500,0.0282200,0.0282900,3477541,1730872799999,98327.3648400,560,1437005,40626.5004100,0
1730872800000,0.0282800,0.0284800,0.0282500,0.0284300,2550647,1730872979999,72402.7962800,552,1507291,42765.9067500,0
1730872980000,0.0284300,0.0285600,0.0283100,0.0283800,4033304,1730873159999,114757.4823300,821,1645634,46823.6349900,0
1730873160000,0.0283800,0.0284100,0.0281200,0.0281200,4314373,1730873339999,121661.2984400,844,2149302,60642.0285300,0
1730873340000,0.0281300,0.0282400,0.0280900,0.0282200,3276267,1730873519999,92252.2424700,695,1663695,46849.4552200,0
1730873520000,0.0282200,0.0283600,0.0282000,0.0282800,2644425,1730873699999,74826.2665500,634,1733178,49047.7214200,0
1730873700000,0.0282900,0.0283800,0.0281800,0.0283400,4031973,1730873879999,113906.0420900,699,2240687,63313.1335600,0
1730873880000,0.0283300,0.0285900,0.0282700,0.0284800,7451255,1730874059999,212154.7221300,1143,4332060,123288.5605800,0
1730874060000,0.0285000,0.0288300,0.0284200,0.0287100,13279607,1730874239999,380117.1366600,1951,7711942,220819.9932100,0
1730874240000,0.0287000,0.0288100,0.0285200,0.0285400,8833061,1730874419999,253142.8879700,1084,4357961,125020.0914600,0
1730874420000,0.0285300,0.0285400,0.0281300,0.0281600,6130351,1730874599999,173503.5562300,1113,2409652,68197.5444200,0
1730874600000,0.0281700,0.0283300,0.0280500,0.0283200,5107454,1730874779999,144034.7942700,921,2926516,82575.7961500,0
1730874780000,0.0283100,0.0284800,0.0282700,0.0284300,2203044,1730874959999,62484.7147200,484,1403620,39827.7593500,0
1730874960000,0.0284300,0.0284700,0.0283200,0.0284000,2393767,1730875139999,67984.2242700,473,833091,23673.0913400,0
1730875140000,0.0283800,0.0284100,0.0283000,0.0284000,1446213,1730875319999,41029.3511000,332,1020505,28955.7337900,0
1730875320000,0.0284000,0.0286000,0.0283300,0.0283500,7723491,1730875499999,220016.1461800,1088,4985520,142004.0909200,0
1730875500000,0.0283600,0.0283700,0.0281000,0.0281600,5460556,1730875679999,153891.6343100,902,2323690,65463.0508500,0
1730875680000,0.0281700,0.0284200,0.0281400,0.0283600,4244910,1730875859999,120115.2371400,590,2395800,67767.8135600,0
1730875860000,0.0283600,0.0284500,0.0281200,0.0281200,4738253,1730876039999,134253.5133300,723,1320865,37439.9773100,0
1730876040000,0.0281400,0.0282800,0.0280400,0.0281800,8383346,1730876219999,236012.2261700,1139,3827743,107826.9884900,0
1730876220000,0.0281800,0.0282400,0.0279700,0.0279700,4058901,1730876399999,113903.5079400,542,914612,25722.8586000,0
1730876400000,0.0279700,0.0282200,0.0279100,0.0281900,4745840,1730876579999,133177.0661400,728,2077794,58345.7091800,0
1730876580000,0.0281900,0.0283600,0.0281700,0.0282200,3092866,1730876759999,87342.8769800,454,1440413,40692.4443000,0
1730876760000,0.0282300,0.0283400,0.0282000,0.0283200,2773908,1730876939999,78423.7538900,440,1590372,44978.7864700,0
1730876940000,0.0283200,0.0283800,0.0282300,0.0282900,2641543,1730877119999,74735.7825100,365,1076719,30454.7263500,0
1730877120000,0.0282900,0.0283100,0.0281800,0.0281800,2474975,1730877299999,69879.2496100,361,1049498,29645.0959200,0
