open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731888000000,0.0566000,0.0570900,0.0561000,0.0564700,4263080,1731888179999,240979.1283700,2434,2297960,129886.8622400,0
1731888180000,0.0564800,0.0567900,0.0562100,0.0564800,3742241,1731888359999,211438.7736100,2567,1854897,104850.5960300,0
1731888360000,0.0564700,0.0572200,0.0560100,0.0560600,5381375,1731888539999,304744.0524700,2709,1906044,107859.7414400,0
1731888540000,0.0560400,0.0562300,0.0555700,0.0556300,4516874,1731888719999,252733.6341300,1981,2764859,154780.5937400,0
1731888720000,0.0556200,0.0563500,0.0549900,0.0562900,8406449,1731888899999,466703.3985400,3545,4520524,251124.6301000,0
1731888900000,0.0563100,0.0564100,0.0555300,0.0557100,3062537,1731889079999,171269.5269100,1859,1578147,88271.1540600,0
1731889080000,0.0557000,0.0563500,0.0556700,0.0557600,3928573,1731889259999,219954.3790900,2125,1489242,83377.4093500,0
1731889260000,0.0557500,0.0557500,0.0551500,0.0554300,3175860,1731889439999,175922.9962700,1557,1986729,110043.3986700,0
1731889440000,0.0554200,0.0559100,0.0553400,0.0557700,2988179,1731889619999,165994.0352000,1532,1437524,79903.4142300,0
1731889620000,0.0557800,0.0568500,0.0557800,0.0564000,6542115,1731889799999,370102.7791800,3024,3107574,175850.2657900,0
1731889800000,0.0564200,0.0564300,0.0554800,0.0554900,4853841,1731889979999,271230.4031600,2336,2563865,143241.8631400,0
1731889980000,0.0554800,0.0559400,0.0552500,0.0556100,4787522,1731890159999,265784.6254600,2128,2453803,136283.6268800,0
1731890160000,0.0556000,0.0559400,0.0555500,0.0556000,2731840,1731890339999,152241.0265600,1386,1016185,56655.3592700,0
1731890340000,0.0555900,0.0559000,0.0552300,0.0557800,4148369,1731890519999,230258.4214900,2271,2117888,117599.3534500,0
1731890520000,0.0557800,0.0560400,0.0555800,0.0557000,2080701,1731890699999,116034.7274200,1519,1110480,61946.4009200,0
1731890700000,0.0557100,0.0557800,0.0553700,0.0555400,4207058,1731890879999,233932.9357400,2196,2250043,125158.6972500,0
1731890880000,0.0555500,0.0555800,0.0546900,0.0547700,4418977,1731891059999,243180.6389200,2317,1849837,101753.1666000,0
1731891060000,0.0547700,0.0550800,0.0547700,0.0548900,2730106,1731891239999,149859.9600400,1313,1840540,101039.4114900,0
1731891240000,0.0548900,0.0551800,0.0546300,0.0551800,3541424,1731891419999,194417.0701200,1576,2047023,112436.9515000,0
1731891420000,0.0551600,0.0552100,0.0550100,0.0551700,1712228,1731891599999,94402.0300600,996,985394,54339.8083700,0
1731891600000,0.0551600,0.0561400,0.0550900,0.0559500,2494419,1731891779999,138983.7803300,1574,1473994,82045.5394100,0
1731891780000,0.0559500,0.0561000,0.0555700,0.0559500,5947274,1731891959999,332027.3434900,2086,2804039,156571.0876600,0
1731891960000,0.0559600,0.0561700,0.0555700,0.0559400,3494032,1731892139999,195288.3499000,1822,1704522,95370.8137500,0
1731892140000,0.0559500,0.0559500,0.0556200,0.0557100,2072123,1731892319999,115668.4031800,1204,1126571,62912.9209300,0
1731892320000,0.0557200,0.0557200,0.0554200,0.0556000,938172,1731892499999,52133.2237500,791,413818,23001.5875500,0
1731892500000,0.0556100,0.0557100,0.0551700,0.0553600,2284314,1731892679999,126379.4677300,1413,1001328,55377.2316500,0
1731892680000,0.0553600,0.0555500,0.0551600,0.0554900,1475005,1731892859999,81747.6647200,1043,993097,55049.5332700,0
1731892860000,0.0554800,0.0563200,0.0554100,0.0561200,2875069,1731893039999,160921.2194000,1879,1749010,97891.1810400,0
1731893040000,0.0561300,0.0565500,0.0560800,0.0561900,4844940,1731893219999,272623.6072500,1784,1940549,109260.3667000,0
1731893220000,0.0562000,0.0562300,0.0559400,0.0559900,1384566,1731893399999,77643.3427300,1042,545077,30567.0283600,0
1731893400000,0.0560000,0.0566000,0.0559500,0.0564400,2254499,1731893579999,127014.8001900,1261,957579,53881.8288100,0
1731893580000,0.0564300,0.0570800,0.0562700,0.0569300,6663992,1731893759999,377937.5983800,2617,3249124,184543.1366100,0
1731893760000,0.0569000,0.0572000,0.0567200,0.0572000,4487667,1731893939999,255580.5667200,2376,2553367,145483.5349800,0
1731893940000,0.0572100,0.0572200,0.0567000,0.0569100,4800394,1731894119999,273353.2700700,1951,2066318,117771.6849800,0
1731894120000,0.0569000,0.0569600,0.0564800,0.0566100,2477453,1731894299999,140509.7932300,1434,705788,40056.8074400,0
1731894300000,0.0566000,0.0566000,0.0560500,0.0561100,3215416,1731894479999,180921.3171400,1561,1221430,68766.1988700,0
1731894480000,0.0561200,0.0561300,0.0554700,0.0555300,3855051,1731894659999,214830.7282700,1869,1850855,103111.0358100,0
1731894660000,0.0555200,0.0559000,0.0552500,0.0557700,5600407,1731894839999,311044.8230600,2034,2881310,160108.7981100,0
1731894840000,0.0557700,0.0559500,0.0557100,0.0558400,2230866,1731895019999,124606.0591000,997,1603320,89566.9773300,0
1731895020000,0.0558500,0.0559300,0.0554600,0.0555900,2782790,1731895199999,154685.1749100,940,632970,35223.4450700,0
1731895200000,0.0556000,0.0561200,0.0553900,0.0558900,6551182,1731895379999,365289.5841600,1929,3458396,193015.5119900,0
1731895380000,0.0559000,0.0561000,0.0555900,0.0558400,1806045,1731895559999,100735.4262500,1203,1104159,61585.2681400,0
