open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730678400000,0.0255300,0.0255300,0.0253600,0.0254100,4867221,1730678579999,123809.8996600,720,1344522,34222.0658800,0
1730678580000,0.0254100,0.0254800,0.0253500,0.0254500,2479365,1730678759999,62978.4008600,376,1036706,26354.1061100,0
1730678760000,0.0254600,0.0254900,0.0253600,0.0253600,1294778,1730678939999,32912.1538100,341,361068,9179.8327300,0
1730678940000,0.0253600,0.0253800,0.0253100,0.0253400,3784637,1730679119999,95914.5485400,382,893331,22654.6347000,0
1730679120000,0.0253400,0.0253600,0.0253000,0.0253200,1753003,1730679299999,44396.2544600,244,298453,7563.4750700,0
1730679300000,0.0253100,0.0254600,0.0253000,0.0253600,2300555,1730679479999,58404.0951100,378,1094997,27792.1871900,0
1730679480000,0.0253500,0.0254500,0.0253400,0.0254300,1544336,1730679659999,39217.5769100,280,705610,17911.6520900,0
1730679660000,0.0254400,0.0254400,0.0253200,0.0253700,1143725,1730679839999,29015.6668500,433,396496,10051.8732500,0
1730679840000,0.0253700,0.0254400,0.0253700,0.0253700,1091627,1730680019999,27736.2809500,286,480765,12218.8440800,0
1730680020000,0.0253700,0.0253800,0.0253000,0.0253300,3483035,1730680199999,88190.4375900,441,1397682,35394.8951500,0
1730680200000,0.0253300,0.0253500,0.0252500,0.0253000,5768746,1730680379999,145905.6276800,454,1329489,33633.9257700,0
1730680380000,0.0253000,0.0253100,0.0252300,0.0252400,2146994,1730680559999,54243.7366400,342,855080,21606.8459400,0
1730680560000,0.0252300,0.0252300,0.0250700,0.0250900,4170643,1730680739999,104876.4107000,656,1131789,28446.7626600,0
1730680740000,0.0250800,0.0251300,0.0250300,0.0250800,2572131,1730680919999,64482.1143800,393,1095156,27460.7141800,0
1730680920000,0.0250800,0.0251200,0.0250100,0.0250400,4049764,1730681099999,101466.9665500,386,1818900,45602.3966500,0
1730681100000,0.0250400,0.0251200,0.0250300,0.0250500,1872816,1730681279999,46960.0815900,303,719163,18040.0273800,0
1730681280000,0.0250400,0.0250800,0.0249600,0.0250200,6349546,1730681459999,158773.2756400,541,1582243,39573.6731300,0
1730681460000,0.0250200,0.0252000,0.0250100,0.0251900,2677801,1730681639999,67217.4372100,402,1825334,45817.7944100,0
