open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733529600000,0.0539300,0.0542100,0.0539300,0.0540500,1258994,1733529779999,68091.6338600,603,517928,28006.5929100,0
1733529780000,0.0540600,0.0545200,0.0540600,0.0545100,905090,1733529959999,49143.1773600,552,600823,32610.8550600,0
1733529960000,0.0545000,0.0548400,0.0544400,0.0544700,2226171,1733530139999,121725.0080900,853,1211663,66268.0981400,0
1733530140000,0.0544700,0.0549100,0.0544700,0.0546700,1336719,1733530319999,73176.1192900,575,596778,32662.5330600,0
1733530320000,0.0546600,0.0549200,0.0546500,0.0548300,1057768,1733530499999,58008.0963100,460,658585,36112.1771500,0
1733530500000,0.0548300,0.0548600,0.0546500,0.0548500,1076867,1733530679999,58982.9672100,589,434568,23804.0403700,0
1733530680000,0.0548300,0.0549600,0.0548200,0.0548700,783220,1733530859999,43008.0733000,374,458767,25191.9812200,0
1733530860000,0.0549100,0.0554400,0.0548000,0.0552700,5497366,1733531039999,303036.8320600,1625,3055335,168480.0762700,0
1733531040000,0.0552800,0.0553400,0.0550700,0.0551700,729817,1733531219999,40280.8479300,469,227533,12566.5034500,0
1733531220000,0.0551700,0.0555800,0.0551700,0.0555100,2908996,1733531399999,161224.1781500,1035,1648663,91367.1043600,0
1733531400000,0.0555500,0.0565100,0.0555500,0.0559900,10043383,1733531579999,563928.9002100,3034,5660535,317916.4281000,0
1733531580000,0.0560100,0.0575300,0.0560100,0.0569900,10767240,1733531759999,612714.0887100,4290,5868278,334062.0821500,0
1733531760000,0.0569800,0.0571200,0.0561800,0.0563800,7014269,1733531939999,396600.8504200,2865,2644052,149421.3343200,0
1733531940000,0.0563900,0.0570800,0.0563900,0.0568900,6393384,1733532119999,363204.2217200,2423,3608607,205129.9774900,0
1733532120000,0.0568900,0.0569000,0.0563600,0.0564000,2543255,1733532299999,143954.5908900,1261,1074301,60804.3613500,0
1733532300000,0.0563800,0.0564200,0.0559400,0.0560500,2094634,1733532479999,117824.2405100,1075,784589,44148.1267900,0
1733532480000,0.0560600,0.0560600,0.0551400,0.0554700,4680327,1733532659999,259875.9468700,2101,1906254,105850.2213600,0
1733532660000,0.0554800,0.0556000,0.0552500,0.0553200,1815438,1733532839999,100675.3738700,798,796988,44203.2747900,0
1733532840000,0.0553700,0.0556000,0.0553200,0.0555800,840261,1733533019999,46614.6282400,534,462464,25654.7213600,0
1733533020000,0.0555800,0.0556000,0.0552400,0.0553500,850905,1733533199999,47106.6743400,465,257283,14240.9653000,0
1733533200000,0.0553500,0.0555800,0.0551900,0.0555100,1032774,1733533379999,57193.7326700,516,395938,21927.3176400,0
1733533380000,0.0555500,0.0560300,0.0554500,0.0554600,2421824,1733533559999,135082.9666900,1033,1254984,70018.9108100,0
