open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732924800000,0.0442400,0.0442600,0.0439000,0.0439400,2113688,1732924979999,93109.5965500,1103,995522,43851.8797000,0
1732924980000,0.0439500,0.0440200,0.0438500,0.0439400,1021500,1732925159999,44868.3809200,728,373776,16420.3247600,0
1732925160000,0.0439300,0.0440300,0.0438200,0.0438500,808635,1732925339999,35511.6609300,610,253572,11137.0136000,0
1732925340000,0.0438500,0.0439400,0.0436500,0.0437300,1824806,1732925519999,79844.3283500,652,933798,40873.4404600,0
1732925520000,0.0437300,0.0437700,0.0435700,0.0437200,1723897,1732925699999,75234.0805400,600,409469,17878.4270400,0
1732925700000,0.0437200,0.0438300,0.0434600,0.0438100,1510890,1732925879999,65957.0365300,799,699753,30563.8640400,0
1732925880000,0.0438100,0.0441800,0.0438000,0.0441200,1707737,1732926059999,75164.3089000,827,919340,40450.2291100,0
1732926060000,0.0441300,0.0441500,0.0440000,0.0440500,851506,1732926239999,37535.3828000,487,304020,13406.1935200,0
1732926240000,0.0440500,0.0440800,0.0438000,0.0438400,1375158,1732926419999,60394.5674800,721,513253,22538.7466600,0
1732926420000,0.0438400,0.0438400,0.0436500,0.0437400,1760211,1732926599999,76999.7267900,769,527571,23086.5473800,0
1732926600000,0.0437400,0.0442000,0.0435500,0.0436800,5480982,1732926779999,240394.5273900,1530,2763745,121436.2539300,0
1732926780000,0.0437000,0.0437900,0.0434100,0.0434600,5064440,1732926959999,220487.6426900,905,1787738,77894.4628000,0
1732926960000,0.0434700,0.0437100,0.0434700,0.0436000,814006,1732927139999,35492.5237100,417,485217,21154.5070600,0
1732927140000,0.0435900,0.0436100,0.0434100,0.0434800,1192133,1732927319999,51854.7347900,391,493657,21475.2939000,0
1732927320000,0.0434700,0.0435600,0.0433400,0.0434200,946325,1732927499999,41084.9325500,355,376496,16350.4016100,0
1732927500000,0.0434300,0.0435500,0.0433300,0.0434800,516311,1732927679999,22425.3500800,340,315375,13698.7577900,0
1732927680000,0.0434700,0.0437800,0.0434200,0.0436900,883190,1732927859999,38566.7765000,495,601463,26261.0194000,0
1732927860000,0.0436600,0.0438600,0.0436300,0.0438600,768222,1732928039999,33611.1657500,454,525338,22989.4860600,0
1732928040000,0.0438400,0.0438400,0.0436300,0.0436700,719304,1732928219999,31441.0741800,362,266185,11630.6479400,0
1732928220000,0.0436900,0.0438600,0.0436500,0.0436700,1054639,1732928399999,46153.2189800,398,452743,19812.5374700,0
1732928400000,0.0436700,0.0437000,0.0434300,0.0434600,984051,1732928579999,42878.0719500,550,264733,11537.9027400,0
1732928580000,0.0434500,0.0434700,0.0431400,0.0432900,2041218,1732928759999,88328.7170100,771,781612,33828.0724100,0
1732928760000,0.0432700,0.0434300,0.0431700,0.0434000,1060265,1732928939999,45919.4002500,516,466849,20224.9222300,0
1732928940000,0.0433900,0.0435300,0.0433700,0.0434600,855237,1732929119999,37176.0381100,579,399335,17364.5652400,0
1732929120000,0.0434800,0.0435700,0.0434700,0.0435700,741529,1732929299999,32269.0873900,386,311474,13557.3531100,0
1732929300000,0.0435700,0.0435800,0.0434300,0.0435000,994703,1732929479999,43260.3406700,505,501964,21830.2545700,0
1732929480000,0.0435000,0.0437400,0.0434800,0.0437000,772215,1732929659999,33682.2215800,397,450354,19642.4908800,0
1732929660000,0.0437100,0.0437100,0.0435500,0.0436500,436621,1732929839999,19041.6856900,360,160613,7003.3619400,0
1732929840000,0.0436700,0.0439000,0.0436400,0.0438900,974387,1732930019999,42667.4863300,462,562197,24618.7257100,0
1732930020000,0.0439000,0.0439200,0.0436900,0.0437000,1455195,1732930199999,63723.4877300,543,266564,11665.4767700,0
1732930200000,0.0437000,0.0437800,0.0435300,0.0435500,1007666,1732930379999,43980.6597600,460,267081,11678.9720800,0
1732930380000,0.0435500,0.0438000,0.0435500,0.0437400,670826,1732930559999,29310.4380200,300,483038,21104.4185700,0
1732930560000,0.0437600,0.0437800,0.0435900,0.0436400,816443,1732930739999,35655.2865600,313,391529,17097.7687200,0
1732930740000,0.0436500,0.0437000,0.0436000,0.0436200,262681,1732930919999,11467.7097400,231,178855,7809.0994200,0
1732930920000,0.0436100,0.0439300,0.0436100,0.0438000,1064169,1732931099999,46585.5547800,463,757805,33181.8132100,0
1732931100000,0.0437900,0.0443500,0.0437300,0.0442600,5969637,1732931279999,263310.9491700,1981,4115632,181530.3880700,0
1732931280000,0.0442500,0.0445000,0.0442100,0.0444200,4762966,1732931459999,211372.0100600,1624,2469026,109592.5561500,0
1732931460000,0.0444200,0.0446200,0.0442300,0.0445200,2474787,1732931639999,109921.4083000,1041,1367087,60724.3248400,0
1732931640000,0.0445200,0.0445200,0.0442000,0.0442300,1162708,1732931819999,51536.8037600,698,345131,15302.5804800,0
1732931820000,0.0442300,0.0442600,0.0439900,0.0440100,1390375,1732931999999,61300.3306200,613,384809,16984.2224100,0
1732932000000,0.0440000,0.0440600,0.0439100,0.0440100,881706,1732932179999,38783.7730400,536,563117,24774.2476400,0
1732932180000,0.0440400,0.0441700,0.0438500,0.0438600,694279,1732932359999,30549.8042500,493,340058,14972.6660800,0
1732932360000,0.0438500,0.0440300,0.0437400,0.0440300,608853,1732932539999,26716.0808500,460,338346,14844.0363700,0
1732932540000,0.0440300,0.0440400,0.0439000,0.0439400,577657,1732932719999,25396.1528600,403,176102,7740.7906200,0
1732932720000,0.0439400,0.0440200,0.0439200,0.0440200,379296,1732932899999,16677.0571800,337,261524,11499.8455100,0
1732932900000,0.0440400,0.0441700,0.0440100,0.0440500,951950,1732933079999,41968.3272200,558,553245,24393.2568100,0
1732933080000,0.0440500,0.0440700,0.0437500,0.0438300,674600,1732933259999,29627.0669300,433,331403,14547.8978300,0
1732933260000,0.0438300,0.0439600,0.0438100,0.0439400,252979,1732933439999,11100.9013000,187,173799,7625.5146200,0
1732933440000,0.0439400,0.0439700,0.0439100,0.0439500,341022,1732933619999,14982.8499900,231,137356,6035.3047600,0
1732933620000,0.0439400,0.0443900,0.0439300,0.0443700,844605,1732933799999,37317.6093100,470,578949,25581.1725600,0
1732933800000,0.0443500,0.0444700,0.0443000,0.0444100,848332,1732933979999,37647.7476200,406,341064,15137.1910200,0
1732933980000,0.0444100,0.0444100,0.0440400,0.0440500,616696,1732934159999,27260.4095500,377,224077,9907.2219800,0
1732934160000,0.0440500,0.0442100,0.0438700,0.0441900,1633091,1732934339999,71902.9662100,532,881221,38799.3602900,0
1732934340000,0.0442100,0.0442200,0.0439800,0.0440000,661802,1732934519999,29186.0638100,269,207183,9139.9603200,0
1732934520000,0.0439900,0.0439900,0.0437200,0.0437500,1193747,1732934699999,52357.6368500,481,512890,22493.2170400,0
1732934700000,0.0437600,0.0439100,0.0437600,0.0438600,475131,1732934879999,20827.2492800,274,392497,17203.7575500,0
1732934880000,0.0438800,0.0440100,0.0437700,0.0439100,3087356,1732935059999,135415.7709300,692,1002889,43992.5567900,0
