open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733788800000,0.0452300,0.0452400,0.0446200,0.0446800,1800995,1733788979999,80943.4293300,758,857254,38552.9786100,0
1733788980000,0.0447100,0.0447900,0.0444800,0.0447600,1884768,1733789159999,84135.4848200,795,1248873,55779.0073000,0
1733789160000,0.0447700,0.0449500,0.0441900,0.0443200,2856247,1733789339999,127337.2649300,981,965201,43098.1655100,0
1733789340000,0.0443400,0.0444200,0.0440100,0.0441300,1340302,1733789519999,59265.3936600,523,284997,12599.5300300,0
1733789520000,0.0441300,0.0448200,0.0441100,0.0448000,980970,1733789699999,43523.1623600,609,449467,19951.3634800,0
1733789700000,0.0448300,0.0450800,0.0445100,0.0450400,4260310,1733789879999,190815.2649800,1064,2030838,91067.1448000,0
1733789880000,0.0450600,0.0454000,0.0450300,0.0450600,2464837,1733790059999,111533.4195000,794,689088,31154.3015200,0
1733790060000,0.0450500,0.0454500,0.0450100,0.0453600,1439171,1733790239999,65174.6043700,634,663121,30008.1006000,0
1733790240000,0.0453900,0.0456200,0.0453000,0.0455200,754420,1733790419999,34320.2864600,472,338023,15381.5220500,0
1733790420000,0.0455200,0.0455500,0.0453400,0.0455300,1376061,1733790599999,62519.2530100,449,561267,25511.2057000,0
1733790600000,0.0455000,0.0459100,0.0453900,0.0457000,2376426,1733790779999,108526.4767000,815,1057510,48297.3122200,0
1733790780000,0.0456800,0.0461500,0.0455900,0.0461300,1874064,1733790959999,86037.4823000,538,854079,39242.7603500,0
1733790960000,0.0461400,0.0462500,0.0459400,0.0459400,2701449,1733791139999,124566.4498500,700,791712,36550.7190200,0
1733791140000,0.0459700,0.0460700,0.0456300,0.0456900,769874,1733791319999,35294.3422300,383,302060,13841.7903100,0
1733791320000,0.0457100,0.0458200,0.0456100,0.0457600,708551,1733791499999,32382.9292800,265,420686,19227.2961400,0
1733791500000,0.0457500,0.0460000,0.0455100,0.0459800,1605819,1733791679999,73465.0759100,680,727696,33287.1265300,0
1733791680000,0.0459700,0.0460300,0.0457500,0.0459800,815269,1733791859999,37417.9480500,361,535164,24565.1847800,0
1733791860000,0.0459700,0.0460500,0.0456500,0.0458000,670179,1733792039999,30765.4588600,257,262620,12053.1521300,0
1733792040000,0.0458000,0.0458400,0.0455300,0.0455500,871362,1733792219999,39808.4127600,286,401431,18331.1845600,0
1733792220000,0.0455600,0.0458600,0.0454500,0.0457800,811720,1733792399999,37011.7206900,280,381628,17416.1026700,0
1733792400000,0.0457800,0.0459500,0.0456200,0.0456500,1104827,1733792579999,50512.6537800,421,436245,19953.9201800,0
1733792580000,0.0456600,0.0459200,0.0456100,0.0458700,243590,1733792759999,11145.7822700,205,118626,5428.0031700,0
1733792760000,0.0458600,0.0460000,0.0454400,0.0454700,388534,1733792939999,17756.8286500,284,166451,7613.7707400,0
1733792940000,0.0455000,0.0457100,0.0452200,0.0452200,1250217,1733793119999,56888.8426400,425,802471,36542.1564800,0
1733793120000,0.0452400,0.0452600,0.0449400,0.0449400,1842061,1733793299999,82983.6353400,477,566292,25513.6627900,0
1733793300000,0.0449400,0.0453100,0.0449100,0.0452100,1791437,1733793479999,80734.4413200,433,1487579,67036.1870200,0
1733793480000,0.0451800,0.0452900,0.0449500,0.0452500,897253,1733793659999,40483.8317800,403,521458,23532.2572100,0
1733793660000,0.0452500,0.0453300,0.0450900,0.0451000,739493,1733793839999,33434.4859300,282,347581,15712.8794800,0
1733793840000,0.0450900,0.0451200,0.0447900,0.0449200,1234102,1733794019999,55467.8948900,478,678199,30485.2352700,0
1733794020000,0.0449500,0.0452100,0.0449100,0.0451300,1067798,1733794199999,48134.7187300,392,626939,28269.4190400,0
1733794200000,0.0451300,0.0452000,0.0446400,0.0446700,1032341,1733794379999,46365.1387300,505,589468,26462.0735100,0
1733794380000,0.0446600,0.0446700,0.0444700,0.0444900,953782,1733794559999,42533.8828700,440,637616,28438.8840300,0
1733794560000,0.0445000,0.0446600,0.0444500,0.0446500,1564285,1733794739999,69653.6011900,507,715498,31871.1966700,0
1733794740000,0.0446200,0.0446700,0.0444600,0.0446300,905135,1733794919999,40357.4912900,419,516006,23007.3553600,0
1733794920000,0.0446400,0.0450100,0.0446400,0.0449800,1997981,1733795099999,89557.5004900,733,1417175,63504.2184300,0
1733795100000,0.0449600,0.0452200,0.0449000,0.0451900,773519,1733795279999,34879.4712100,344,427042,19262.6999800,0
1733795280000,0.0451900,0.0451900,0.0448800,0.0449900,426782,1733795459999,19213.2607700,250,105814,4760.1001500,0
1733795460000,0.0449900,0.0450500,0.0448200,0.0449700,676015,1733795639999,30379.9960300,234,217132,9761.7167100,0
1733795640000,0.0449800,0.0450600,0.0449000,0.0449200,837504,1733795819999,37685.4446800,256,320646,14432.7169300,0
1733795820000,0.0449200,0.0450600,0.0449200,0.0449400,797593,1733795999999,35866.4244200,282,321661,14461.0600700,0
1733796000000,0.0449600,0.0449600,0.0446600,0.0447000,791110,1733796179999,35416.3915200,393,414873,18569.8941100,0
1733796180000,0.0446900,0.0447400,0.0443700,0.0444200,539222,1733796359999,24041.4630300,404,270336,12053.1139600,0
1733796360000,0.0443900,0.0445600,0.0442500,0.0442800,852619,1733796539999,37841.3869900,412,574680,25514.0573800,0
1733796540000,0.0442800,0.0442900,0.0441000,0.0441400,1438954,1733796719999,63550.1179600,524,358714,15845.1334200,0
1733796720000,0.0441800,0.0443700,0.0441800,0.0442900,724972,1733796899999,32115.1353900,260,274602,12166.9904300,0
1733796900000,0.0442800,0.0444800,0.0442400,0.0444300,1215205,1733797079999,53940.7273400,378,788208,34982.5729800,0
1733797080000,0.0444300,0.0444300,0.0439500,0.0442000,1700919,1733797259999,75115.9070100,538,762686,33661.1188100,0
1733797260000,0.0442300,0.0442300,0.0439800,0.0440200,813445,1733797439999,35896.0314900,349,262064,11562.6469300,0
1733797440000,0.0440100,0.0440300,0.0436300,0.0436500,1801967,1733797619999,78932.1700000,568,484300,21235.4356800,0
1733797620000,0.0436900,0.0439200,0.0435800,0.0437300,612864,1733797799999,26786.5161300,300,269087,11771.6265600,0
1733797800000,0.0437400,0.0438200,0.0434900,0.0434900,1041615,1733797979999,45479.5908000,421,325639,14230.4416300,0
1733797980000,0.0434900,0.0437800,0.0434000,0.0437800,1865032,1733798159999,81221.6727800,538,994508,43323.9507100,0
1733798160000,0.0437900,0.0438500,0.0435000,0.0435600,820791,1733798339999,35851.1364100,327,224531,9802.1388100,0
1733798340000,0.0435000,0.0440100,0.0435000,0.0440000,689554,1733798519999,30167.6306600,323,332332,14540.6206700,0
1733798520000,0.0439900,0.0440400,0.0438700,0.0440400,974761,1733798699999,42850.4419000,215,195784,8605.3532000,0
1733798700000,0.0440500,0.0442000,0.0440400,0.0441100,1080830,1733798879999,47693.3479300,334,421762,18607.2910500,0
1733798880000,0.0440800,0.0440800,0.0437500,0.0437900,1155410,1733799059999,50710.1124800,356,166828,7328.0553600,0
1733799060000,0.0437600,0.0438900,0.0435200,0.0435500,755601,1733799239999,33027.7581100,361,458133,20033.6463900,0
1733799240000,0.0435500,0.0436000,0.0432200,0.0432800,1251352,1733799419999,54313.9089400,429,695493,30206.8362900,0
1733799420000,0.0433200,0.0434100,0.0430600,0.0430800,1360122,1733799599999,58835.6370800,421,403919,17485.8649000,0
1733799600000,0.0430900,0.0434200,0.0430500,0.0433700,1281513,1733799779999,55399.1193300,505,668491,28909.8603200,0
1733799780000,0.0433700,0.0435400,0.0430600,0.0431400,989358,1733799959999,42868.1691400,460,307985,13354.3400900,0
1733799960000,0.0431400,0.0432500,0.0426500,0.0427400,2669678,1733800139999,114240.6892700,601,499255,21436.3057600,0
1733800140000,0.0427400,0.0428700,0.0424500,0.0425200,1569053,1733800319999,66918.3457600,531,626188,26734.0472700,0
1733800320000,0.0425100,0.0425900,0.0420700,0.0420700,2439455,1733800499999,103209.5186600,552,577234,24427.1433400,0
