open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731715200000,0.0490100,0.0492000,0.0485800,0.0486800,9696697,1731715379999,473588.3312900,3039,4323889,211357.8198100,0
1731715380000,0.0486800,0.0486800,0.0483500,0.0484600,9745639,1731715559999,472559.7322200,2627,3364403,163174.0148000,0
1731715560000,0.0484600,0.0485400,0.0479300,0.0479700,10029645,1731715739999,483743.8157200,2525,2878622,138926.3321700,0
1731715740000,0.0479800,0.0481800,0.0478600,0.0480300,12827231,1731715919999,616030.0212900,2410,7731557,371361.9902000,0
1731715920000,0.0480200,0.0480300,0.0475600,0.0476300,12136932,1731716099999,579030.1519000,2493,5846089,278928.8387500,0
1731716100000,0.0476300,0.0478400,0.0475200,0.0477200,10910714,1731716279999,519830.9954200,2186,4045042,192847.6322300,0
1731716280000,0.0477100,0.0479100,0.0475900,0.0478700,4517929,1731716459999,215766.0623900,1171,3355371,160279.5401600,0
1731716460000,0.0478700,0.0479100,0.0475000,0.0475800,7054679,1731716639999,336231.5520200,1523,3593757,171235.5536800,0
1731716640000,0.0475800,0.0478400,0.0473300,0.0477700,6434767,1731716819999,305950.7708600,1733,3788242,180129.8238000,0
1731716820000,0.0477600,0.0477900,0.0475200,0.0476200,3998760,1731716999999,190557.6068900,1299,2092296,99747.5205200,0
1731717000000,0.0476200,0.0481700,0.0476200,0.0479900,6305689,1731717179999,302191.1425500,1901,4174333,200027.3462700,0
1731717180000,0.0479900,0.0481000,0.0478400,0.0478500,5452850,1731717359999,261583.5228200,1395,3658687,175562.8868800,0
1731717360000,0.0478500,0.0481300,0.0478300,0.0480800,3712503,1731717539999,178286.2417600,1345,2183745,104895.9543500,0
1731717540000,0.0480800,0.0481500,0.0479100,0.0480200,3324547,1731717719999,159660.9284000,1355,1918903,92183.5589500,0
1731717720000,0.0480100,0.0483100,0.0479300,0.0480400,5329267,1731717899999,256550.2284800,1682,3666967,176558.0747600,0
1731717900000,0.0480300,0.0482800,0.0479200,0.0482000,2921081,1731718079999,140635.5194800,1176,1439994,69331.2782800,0
1731718080000,0.0482100,0.0482100,0.0479600,0.0480200,2285184,1731718259999,109812.5574300,870,1138918,54732.6073900,0
1731718260000,0.0480000,0.0480200,0.0478000,0.0479300,5129976,1731718439999,245804.2332900,1530,2259501,108307.1760600,0
1731718440000,0.0479200,0.0481000,0.0476300,0.0480600,5950482,1731718619999,284681.1347300,1820,4113253,196933.6923300,0
1731718620000,0.0480700,0.0480700,0.0477700,0.0479000,4739422,1731718799999,227129.0013400,1275,2107043,100959.2262200,0
1731718800000,0.0479000,0.0484900,0.0478100,0.0484400,5631563,1731718979999,271522.7934400,1813,4171160,201245.5736800,0
1731718980000,0.0484500,0.0485100,0.0481900,0.0482200,5512726,1731719159999,266699.1533000,1588,2641344,127870.6177200,0
1731719160000,0.0482300,0.0483300,0.0480400,0.0483000,5594340,1731719339999,269613.7666600,1665,3142688,151539.2382900,0
1731719340000,0.0482700,0.0485200,0.0482000,0.0484600,4487826,1731719519999,217140.4712400,1289,2507416,121359.5774200,0
1731719520000,0.0484400,0.0486000,0.0483500,0.0483800,3890045,1731719699999,188548.2969600,1182,2290404,111052.0189900,0
1731719700000,0.0483700,0.0487200,0.0483100,0.0486800,3852943,1731719879999,186868.5364700,1296,2418929,117359.7155800,0
1731719880000,0.0486900,0.0487500,0.0485600,0.0486600,2233101,1731720059999,108689.1902500,827,1166849,56804.1074600,0
1731720060000,0.0486600,0.0487700,0.0486200,0.0487500,2191651,1731720239999,106721.3113400,755,1526027,74325.6851300,0
1731720240000,0.0487400,0.0487400,0.0484800,0.0486100,2590443,1731720419999,125856.8993200,967,1185322,57593.8981600,0
1731720420000,0.0485900,0.0486300,0.0484000,0.0486100,6009599,1731720599999,291498.9748400,1411,2575265,124989.4349600,0
1731720600000,0.0485800,0.0488600,0.0485800,0.0487900,5195234,1731720779999,253330.9526500,1465,3403365,165980.5717600,0
1731720780000,0.0488000,0.0495000,0.0487900,0.0494700,6988573,1731720959999,343480.0817200,2147,4942061,242903.4211500,0
1731720960000,0.0494600,0.0499000,0.0493600,0.0498700,8419989,1731721139999,417792.5472300,2748,4567279,226659.2619000,0
1731721140000,0.0498900,0.0499700,0.0494400,0.0497900,4986070,1731721319999,247919.8809400,1787,2315516,115078.1554800,0
1731721320000,0.0497800,0.0498800,0.0495400,0.0495600,2373055,1731721499999,117946.6464400,1154,1130062,56181.8567200,0
1731721500000,0.0495500,0.0495700,0.0493500,0.0494600,4639773,1731721679999,229555.7192800,1413,2369062,117259.0128100,0
1731721680000,0.0494700,0.0501900,0.0494000,0.0501200,19254031,1731721859999,961096.5584900,3062,10841620,540721.9119300,0
1731721860000,0.0501000,0.0504300,0.0499900,0.0500300,6414685,1731722039999,322120.7450000,1855,2444001,122736.9331100,0
1731722040000,0.0500100,0.0503300,0.0497600,0.0498900,4521829,1731722219999,226068.8299000,1686,2346244,117316.4600100,0
1731722220000,0.0498900,0.0502300,0.0498000,0.0501300,4055235,1731722399999,202982.9762200,1205,1863642,93280.3334700,0
1731722400000,0.0501200,0.0504100,0.0497500,0.0500000,5114067,1731722579999,256172.7936800,2136,2252930,112779.5453000,0
1731722580000,0.0500100,0.0500700,0.0497800,0.0497900,2622189,1731722759999,130857.2989200,1264,1191582,59468.1092900,0
1731722760000,0.0498100,0.0500800,0.0497000,0.0497700,3463724,1731722939999,172643.7842700,1276,1381519,68867.3540300,0
1731722940000,0.0497600,0.0502100,0.0497400,0.0498300,4604158,1731723119999,230112.3069900,1578,2118913,105806.2057700,0
1731723120000,0.0498200,0.0498700,0.0497100,0.0497300,2515359,1731723299999,125294.8487900,732,703154,35025.4470400,0
1731723300000,0.0497300,0.0497500,0.0494300,0.0495300,3507396,1731723479999,173862.9907900,1345,1293217,64123.5317800,0
1731723480000,0.0495200,0.0496700,0.0494300,0.0494800,3126006,1731723659999,154952.6481200,1082,1610253,79853.7467800,0
1731723660000,0.0494800,0.0496400,0.0494300,0.0495600,1417982,1731723839999,70218.7587400,777,706905,35015.8032500,0
1731723840000,0.0495600,0.0497900,0.0495100,0.0497500,2017640,1731724019999,100113.9892600,850,1171991,58167.0867000,0
1731724020000,0.0497600,0.0501300,0.0496600,0.0501000,2420044,1731724199999,120553.2910700,1157,1533594,76399.9287500,0
1731724200000,0.0501000,0.0501700,0.0499100,0.0499200,3569238,1731724379999,178603.8612500,1356,1440535,72091.4714400,0
1731724380000,0.0499300,0.0502100,0.0498700,0.0500400,3570640,1731724559999,178677.6917500,1352,1675827,83851.0471700,0
1731724560000,0.0500400,0.0500400,0.0497100,0.0498400,3209412,1731724739999,160013.9044200,1276,1587380,79155.2512800,0
1731724740000,0.0498300,0.0503000,0.0497900,0.0499300,3321755,1731724919999,166256.6498300,1247,1558642,77962.7133200,0
1731724920000,0.0499200,0.0500300,0.0496200,0.0496200,2471936,1731725099999,123148.9750000,1068,1197449,59713.7429400,0
1731725100000,0.0496200,0.0499700,0.0495000,0.0497900,5661632,1731725279999,281446.4384400,1659,2605823,129582.7225300,0
1731725280000,0.0497800,0.0505600,0.0496300,0.0500300,14537650,1731725459999,728836.4921200,3466,6929013,347043.4920300,0
1731725460000,0.0500400,0.0501800,0.0499900,0.0501000,1820560,1731725639999,91176.5749800,862,753328,37744.5301700,0
1731725640000,0.0501000,0.0501900,0.0500500,0.0501200,1533797,1731725819999,76863.0876100,651,843390,42270.5056600,0
1731725820000,0.0501200,0.0509900,0.0501100,0.0508400,11793798,1731725999999,597214.5103400,3032,8551320,432991.3268300,0
1731726000000,0.0508300,0.0511200,0.0506400,0.0507300,14768940,1731726179999,751869.3494000,3526,5948164,302681.4403100,0
1731726180000,0.0507200,0.0508500,0.0505700,0.0508100,5527341,1731726359999,280321.0455100,1641,3133630,158916.4769600,0
1731726360000,0.0508100,0.0520900,0.0507900,0.0520900,11203943,1731726539999,578006.2278200,4007,7147498,368984.9539000,0
1731726540000,0.0520900,0.0531000,0.0515100,0.0528400,26715967,1731726719999,1396634.7976300,6922,15277111,799092.4326500,0
1731726720000,0.0528200,0.0530700,0.0517900,0.0524900,38497456,1731726899999,2019651.2375500,8411,18739308,983278.5457300,0
1731726900000,0.0525200,0.0526300,0.0516700,0.0516800,10750584,1731727079999,558925.4852300,3827,5993656,311495.3833400,0
1731727080000,0.0516800,0.0525600,0.0516300,0.0521700,7470133,1731727259999,388595.0536600,3248,4400041,228849.5897800,0
1731727260000,0.0521800,0.0527500,0.0519800,0.0524500,11843615,1731727439999,618975.5956800,3927,5970819,312150.3920500,0
1731727440000,0.0524600,0.0528600,0.0520100,0.0521100,5778423,1731727619999,303124.1065700,3029,2385760,125265.4619700,0
1731727620000,0.0520900,0.0522600,0.0518100,0.0522200,5662286,1731727799999,294498.9495400,2354,3347918,174183.4485200,0
1731727800000,0.0522000,0.0529500,0.0520900,0.0524500,8124791,1731727979999,427173.6514300,3446,4133620,217377.2052700,0
