open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729814400000,0.0399100,0.0400500,0.0399100,0.0400000,3513324,1729814579999,140447.3876200,612,2570910,102764.1513400,0
1729814580000,0.0399900,0.0400900,0.0399000,0.0399300,2321899,1729814759999,92869.3781100,474,874904,35000.5829900,0
1729814760000,0.0399300,0.0399900,0.0398600,0.0399700,2275452,1729814939999,90866.5805000,425,1686233,67353.8494800,0
1729814940000,0.0399700,0.0400400,0.0397500,0.0398300,6155329,1729815119999,245475.6332500,1075,1545836,61659.9135900,0
1729815120000,0.0398400,0.0399400,0.0396900,0.0398900,3768306,1729815299999,150015.5512000,917,1958442,77994.6372600,0
1729815300000,0.0398900,0.0401000,0.0398900,0.0400500,2929197,1729815479999,117149.7745900,809,1602551,64098.7877400,0
1729815480000,0.0400500,0.0403900,0.0400100,0.0401500,5504475,1729815659999,221417.1955600,1283,3501297,140866.7684400,0
1729815660000,0.0401600,0.0403400,0.0400800,0.0402000,4335679,1729815839999,174220.6112700,1110,2568849,103222.2675300,0
1729815840000,0.0401900,0.0402200,0.0398600,0.0398700,3211110,1729816019999,128600.6361800,835,847511,33942.8475400,0
1729816020000,0.0398600,0.0400100,0.0398200,0.0399600,2713139,1729816199999,108247.9896600,624,1893975,75549.6384900,0
1729816200000,0.0399600,0.0400200,0.0395500,0.0396300,5700079,1729816379999,226680.0087000,1340,1799993,71589.8523800,0
1729816380000,0.0396100,0.0397500,0.0395300,0.0396000,4338055,1729816559999,171902.3697000,982,2141009,84877.8551600,0
1729816560000,0.0396000,0.0398200,0.0395900,0.0397700,1478812,1729816739999,58767.2181300,530,824401,32766.1244300,0
1729816740000,0.0397600,0.0398900,0.0396600,0.0398500,1596054,1729816919999,63495.5518700,516,720210,28666.8383600,0
1729816920000,0.0398500,0.0399800,0.0398400,0.0399700,1584473,1729817099999,63234.9969000,476,929683,37110.2489100,0
