open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.0474200,0.0474900,0.0468300,0.0470100,4498650,1732492979999,211591.1146400,1318,1885923,88790.9336600,0
1732492980000,0.0470100,0.0470900,0.0466600,0.0470300,3729748,1732493159999,174705.4258100,1006,1607323,75336.4253400,0
1732493160000,0.0470400,0.0472900,0.0468400,0.0470700,1856521,1732493339999,87410.7184100,751,820509,38643.7624700,0
1732493340000,0.0470700,0.0476800,0.0470500,0.0476200,1975005,1732493519999,93767.5667800,667,1291814,61286.0159600,0
1732493520000,0.0476300,0.0479100,0.0474800,0.0477700,4930482,1732493699999,235193.0496600,1219,2878823,137352.2967200,0
1732493700000,0.0477500,0.0478800,0.0474900,0.0477600,2896352,1732493879999,138048.9026900,834,1296452,61795.4589200,0
1732493880000,0.0477400,0.0483500,0.0477400,0.0482800,3978362,1732494059999,191543.7128900,941,1739956,83595.4907700,0
1732494060000,0.0482800,0.0484200,0.0478800,0.0479400,1985763,1732494239999,95514.7357000,549,689650,33193.6555500,0
1732494240000,0.0479100,0.0480800,0.0477100,0.0480400,2106009,1732494419999,100758.1523100,718,1423390,68114.0406000,0
1732494420000,0.0480300,0.0481300,0.0478300,0.0478500,1733784,1732494599999,83159.3423700,476,654677,31401.3285100,0
1732494600000,0.0478700,0.0479900,0.0476500,0.0479400,1761318,1732494779999,84289.7363300,613,850363,40699.2570800,0
1732494780000,0.0479700,0.0479900,0.0476400,0.0477000,1876109,1732494959999,89696.1038200,606,749403,35831.6858900,0
1732494960000,0.0477100,0.0477200,0.0469300,0.0471100,4284295,1732495139999,202265.3733700,1199,1309109,61776.5173000,0
1732495140000,0.0471100,0.0476200,0.0470800,0.0476200,2142594,1732495319999,101362.9641400,661,1573103,74404.3980800,0
1732495320000,0.0476100,0.0478300,0.0475000,0.0477800,2144922,1732495499999,102204.3046000,725,1058813,50467.3454100,0
1732495500000,0.0477600,0.0480500,0.0477200,0.0477500,1317008,1732495679999,63035.2171600,650,584536,27987.3734800,0
1732495680000,0.0477600,0.0479600,0.0476700,0.0477400,996772,1732495859999,47638.2994200,445,613162,29311.4735800,0
1732495860000,0.0477500,0.0478100,0.0476100,0.0478100,662041,1732496039999,31568.8664300,372,426889,20358.4667500,0
