open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730505600000,0.0288100,0.0290000,0.0286400,0.0289500,14159549,1730505779999,407850.6162600,1962,8210556,236793.4167200,0
1730505780000,0.0289500,0.0290300,0.0289000,0.0289400,3356394,1730505959999,97270.1289400,764,1726378,50046.2213400,0
1730505960000,0.0289400,0.0290200,0.0289000,0.0289600,1890344,1730506139999,54726.7687500,351,959433,27776.5949100,0
1730506140000,0.0289500,0.0290300,0.0289300,0.0290200,1767846,1730506319999,51233.5944700,417,1064000,30842.1237500,0
1730506320000,0.0290200,0.0290200,0.0289400,0.0290000,2414663,1730506499999,69961.8294500,359,1035566,30005.8776700,0
1730506500000,0.0289900,0.0290100,0.0287900,0.0288100,3482482,1730506679999,100602.7236000,550,853226,24646.3988700,0
1730506680000,0.0288100,0.0289000,0.0287700,0.0288900,3594272,1730506859999,103585.9903200,498,1885327,54360.7095000,0
1730506860000,0.0289000,0.0289700,0.0288800,0.0289400,1498578,1730507039999,43342.3785600,305,994109,28755.3392300,0
1730507040000,0.0289300,0.0290300,0.0289100,0.0290200,2128966,1730507219999,61684.3311500,407,1617205,46858.0530000,0
1730507220000,0.0290100,0.0290200,0.0289700,0.0289900,1334305,1730507399999,38690.6265300,250,589090,17084.0417300,0
1730507400000,0.0289800,0.0290400,0.0288900,0.0289000,2239192,1730507579999,64871.7536800,397,833455,24171.6753300,0
1730507580000,0.0289100,0.0289100,0.0288000,0.0289000,3405427,1730507759999,98244.0609600,558,1128695,32568.1647200,0
1730507760000,0.0288900,0.0289200,0.0288500,0.0288700,1473818,1730507939999,42563.0053400,307,594837,17184.6825200,0
1730507940000,0.0288700,0.0288900,0.0288200,0.0288400,1551974,1730508119999,44779.4713700,317,546395,15767.8053600,0
1730508120000,0.0288400,0.0290200,0.0287900,0.0290000,4715240,1730508299999,136383.9868900,649,3121429,90292.7716300,0
1730508300000,0.0290100,0.0293400,0.0289700,0.0291800,21569465,1730508479999,630137.0043100,2402,12693306,370694.8414400,0
1730508480000,0.0291800,0.0292400,0.0291400,0.0291500,2764267,1730508659999,80676.9145300,523,1592136,46480.5553000,0
1730508660000,0.0291500,0.0292500,0.0291400,0.0292300,1790960,1730508839999,52297.0347800,360,1280937,37403.9052400,0
1730508840000,0.0292300,0.0293100,0.0291900,0.0292300,3400863,1730509019999,99511.8178400,509,2446834,71611.2295000,0
1730509020000,0.0292400,0.0293000,0.0292100,0.0292400,1884903,1730509199999,55129.7767000,379,958380,28042.6445600,0
1730509200000,0.0292400,0.0294800,0.0292000,0.0293900,10006193,1730509379999,293765.7640700,1588,5414816,159005.1097700,0
1730509380000,0.0293900,0.0295600,0.0293100,0.0294400,6117616,1730509559999,180053.8648700,1100,3263239,96105.1727000,0
1730509560000,0.0294200,0.0295900,0.0293300,0.0295200,7878485,1730509739999,231900.4902200,1152,3269327,96274.9532700,0
1730509740000,0.0295200,0.0301300,0.0295100,0.0300000,26344606,1730509919999,787262.0675700,3619,16272589,486077.6376400,0
1730509920000,0.0300100,0.0303300,0.0299900,0.0300700,28231382,1730510099999,850499.6989800,3742,12793466,385626.7709600,0
1730510100000,0.0300500,0.0300800,0.0297700,0.0299400,9251735,1730510279999,276731.6392200,1968,5031785,150527.7905300,0
1730510280000,0.0299400,0.0305100,0.0298600,0.0301500,35342280,1730510459999,1070520.5215700,4623,17448117,528548.2965700,0
1730510460000,0.0301500,0.0303400,0.0300900,0.0302500,9386214,1730510639999,283516.0051300,2058,5975003,180502.2927800,0
1730510640000,0.0302500,0.0305900,0.0302200,0.0304800,13394834,1730510819999,407632.9186200,2380,7750148,235875.6489900,0
1730510820000,0.0304800,0.0308800,0.0304500,0.0308100,20509952,1730510999999,629504.1872300,2805,12586015,386299.8191200,0
1730511000000,0.0308000,0.0312000,0.0307300,0.0309900,33522699,1730511179999,1039199.4677900,3988,20794616,644768.2821000,0
1730511180000,0.0310000,0.0310600,0.0303700,0.0305500,40857097,1730511359999,1253316.9806900,4393,18500083,567316.7733000,0
1730511360000,0.0305500,0.0307800,0.0305500,0.0306700,10636087,1730511539999,326244.8969500,1312,7054851,216390.7772800,0
1730511540000,0.0306700,0.0307100,0.0304800,0.0305500,10105556,1730511719999,309051.6398600,1238,4235741,129569.9834700,0
1730511720000,0.0305500,0.0305900,0.0302600,0.0304800,14857480,1730511899999,452236.2336600,1892,5620277,171193.0646900,0
1730511900000,0.0304800,0.0307000,0.0303800,0.0306300,9820646,1730512079999,299475.8117600,1425,5612950,171248.2884000,0
1730512080000,0.0306300,0.0306600,0.0305000,0.0305400,3750629,1730512259999,114616.4042800,801,1867374,57079.7361000,0
1730512260000,0.0305200,0.0306800,0.0305100,0.0306500,6037054,1730512439999,184746.5455500,986,3689222,112922.9485600,0
1730512440000,0.0306300,0.0308000,0.0305800,0.0307200,7722885,1730512619999,237191.4342700,1286,4674695,143629.1098400,0
1730512620000,0.0307200,0.0308300,0.0306800,0.0307100,5806649,1730512799999,178658.7778200,876,3310230,101893.5662900,0
1730512800000,0.0307100,0.0308500,0.0305600,0.0306000,9482640,1730512979999,291120.1229900,1922,4085279,125443.9984700,0
1730512980000,0.0306000,0.0306300,0.0302400,0.0304100,12973367,1730513159999,394806.4069000,2162,5402061,164489.1875600,0
1730513160000,0.0304100,0.0304400,0.0303000,0.0303700,6906263,1730513339999,209732.7660500,1022,3626410,110116.9645100,0
1730513340000,0.0303800,0.0304000,0.0300500,0.0301400,17110941,1730513519999,516503.2452300,2502,5999891,181114.9816100,0
1730513520000,0.0301500,0.0301800,0.0300400,0.0301700,9757259,1730513699999,293722.8574000,1321,5582103,168083.7030100,0
1730513700000,0.0301700,0.0303700,0.0301500,0.0303100,6560951,1730513879999,198577.0433300,1006,3527411,106758.5918500,0
1730513880000,0.0303100,0.0303600,0.0302400,0.0302700,3852325,1730514059999,116694.6470600,603,1807401,54757.3439100,0
1730514060000,0.0302600,0.0304600,0.0302500,0.0304500,4161587,1730514239999,126348.7914600,733,2790631,84720.6067500,0
1730514240000,0.0304500,0.0304500,0.0303600,0.0304400,3304702,1730514419999,100512.6969600,725,1852229,56355.2208400,0
1730514420000,0.0304300,0.0304500,0.0302600,0.0303000,6144866,1730514599999,186435.6239000,878,1625895,49340.9259900,0
1730514600000,0.0303000,0.0304800,0.0302800,0.0303800,3145607,1730514779999,95526.9298800,590,2166408,65785.9147300,0
1730514780000,0.0303700,0.0303700,0.0302000,0.0302200,3357965,1730514959999,101569.3626500,609,1346821,40746.1457800,0
1730514960000,0.0302200,0.0302500,0.0301200,0.0301800,4094143,1730515139999,123586.2622300,683,1450882,43801.4502400,0
1730515140000,0.0301800,0.0302400,0.0301600,0.0301800,1895778,1730515319999,57248.2590000,420,930115,28095.1735700,0
1730515320000,0.0301900,0.0302700,0.0301300,0.0302700,2119650,1730515499999,63971.8369000,530,1443448,43576.9530700,0
1730515500000,0.0302700,0.0302800,0.0300800,0.0301400,3788088,1730515679999,114244.1698800,625,1971874,59493.8298500,0
1730515680000,0.0301400,0.0301800,0.0300800,0.0301400,2887593,1730515859999,87025.9812100,426,1619557,48825.7916000,0
1730515860000,0.0301200,0.0301500,0.0300100,0.0300300,5102399,1730516039999,153367.5595600,553,1119308,33674.7251100,0
1730516040000,0.0300300,0.0301300,0.0300100,0.0301000,3504842,1730516219999,105440.9374800,594,1878076,56520.9036000,0
1730516220000,0.0301200,0.0301500,0.0298000,0.0299100,14426061,1730516399999,431552.2050000,1601,4556464,136262.5137600,0
1730516400000,0.0299200,0.0300200,0.0298500,0.0300200,6555858,1730516579999,196276.6722900,985,3050912,91386.8882100,0
1730516580000,0.0300200,0.0300200,0.0298900,0.0299200,2599765,1730516759999,77866.8688900,517,715818,21444.1334200,0
1730516760000,0.0299200,0.0299800,0.0297800,0.0299500,3709705,1730516939999,110790.4037700,634,1128007,33697.6235800,0
1730516940000,0.0299500,0.0300800,0.0299200,0.0300400,5833617,1730517119999,175095.3776500,858,3368205,101063.5874200,0
1730517120000,0.0300500,0.0300700,0.0300000,0.0300700,4316793,1730517299999,129647.4755400,485,1130711,33970.3859200,0
1730517300000,0.0300600,0.0302500,0.0300400,0.0301200,11564264,1730517479999,348752.6336800,1330,6703686,202155.5941100,0
1730517480000,0.0301200,0.0301500,0.0300900,0.0301400,3620570,1730517659999,109046.7019100,411,1350029,40674.0297700,0
1730517660000,0.0301500,0.0302000,0.0299400,0.0299800,5183269,1730517839999,155952.6730700,813,1341545,40401.1023400,0
1730517840000,0.0299800,0.0299900,0.0296000,0.0296900,17528812,1730518019999,521365.0525500,2258,4792389,142633.9565600,0
1730518020000,0.0296900,0.0297100,0.0292000,0.0295000,33603625,1730518199999,988539.2339200,3465,13968253,411041.3711300,0
1730518200000,0.0294900,0.0296500,0.0294600,0.0296200,9399918,1730518379999,277973.9182600,1238,5885066,174080.6331700,0
1730518380000,0.0296300,0.0297200,0.0295900,0.0296400,4414105,1730518559999,130860.2424400,651,1978773,58694.0460500,0
1730518560000,0.0296300,0.0296700,0.0295500,0.0295700,4338776,1730518739999,128442.0105400,655,1566120,46387.5961900,0
1730518740000,0.0295700,0.0296800,0.0295500,0.0296500,2221737,1730518919999,65782.0469400,511,1273031,37708.6367400,0
1730518920000,0.0296600,0.0296600,0.0295100,0.0295300,1727461,1730519099999,51102.2238700,396,470089,13911.2332400,0
1730519100000,0.0295200,0.0295900,0.0294600,0.0294800,2726253,1730519279999,80511.4256200,553,1617600,47785.7888800,0
1730519280000,0.0294800,0.0295300,0.0294200,0.0294500,4293326,1730519459999,126516.2506500,624,1536276,45296.5363100,0
