open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731369600000,0.0359600,0.0359700,0.0357600,0.0357700,4383342,1731369779999,157205.0096300,954,1969064,70646.2888000,0
1731369780000,0.0357600,0.0357900,0.0353400,0.0357100,5910912,1731369959999,210255.0960800,1354,3710353,131919.2758500,0
1731369960000,0.0357100,0.0357300,0.0353100,0.0353200,5403668,1731370139999,192263.2523100,910,1814527,64559.0844800,0
1731370140000,0.0353300,0.0355200,0.0353300,0.0355200,2264127,1731370319999,80229.8645700,581,1153778,40891.8732400,0
1731370320000,0.0355400,0.0355500,0.0353300,0.0353900,2886708,1731370499999,102222.8390100,667,1355539,48013.5941200,0
1731370500000,0.0353800,0.0355000,0.0351900,0.0352100,3168369,1731370679999,111870.7060000,685,1161407,41033.1966400,0
1731370680000,0.0351900,0.0352000,0.0342900,0.0344200,10517918,1731370859999,364299.2139300,1906,4887004,169000.2836400,0
1731370860000,0.0344300,0.0351600,0.0344300,0.0350600,5273638,1731371039999,184277.7971100,1078,2945563,102953.4451900,0
1731371040000,0.0350600,0.0354900,0.0349300,0.0354700,3478076,1731371219999,122372.7086700,695,1887984,66483.8909300,0
1731371220000,0.0354600,0.0355900,0.0354200,0.0355100,1938010,1731371399999,68802.2558300,495,701392,24902.6376400,0
1731371400000,0.0355100,0.0356000,0.0351200,0.0352300,3326035,1731371579999,117556.4512300,821,1376441,48649.1108200,0
1731371580000,0.0352400,0.0357400,0.0351800,0.0357200,2434379,1731371759999,86241.4983100,688,1398846,49613.7318700,0
1731371760000,0.0357100,0.0357800,0.0353000,0.0354500,2944903,1731371939999,104767.1031400,811,1213237,43142.9916100,0
1731371940000,0.0354500,0.0356300,0.0353900,0.0354600,2161428,1731372119999,76769.4617300,569,1082483,38447.6854400,0
1731372120000,0.0354500,0.0357100,0.0353200,0.0357100,2204872,1731372299999,78300.6417600,593,1143184,40619.3796900,0
1731372300000,0.0357100,0.0360500,0.0356700,0.0356900,4198854,1731372479999,150620.2404900,937,2171745,77894.2743700,0
1731372480000,0.0356900,0.0360200,0.0356500,0.0358700,3570853,1731372659999,127954.5722400,833,2224341,79686.5686000,0
1731372660000,0.0358800,0.0361500,0.0358500,0.0360900,2984568,1731372839999,107425.8700400,770,1419718,51089.5803900,0
1731372840000,0.0360700,0.0361800,0.0359600,0.0361500,1411910,1731373019999,50944.5592100,478,727476,26248.3976700,0
1731373020000,0.0361500,0.0363300,0.0359500,0.0359500,3717552,1731373199999,134276.9449000,821,1256598,45410.5429200,0
1731373200000,0.0359300,0.0359600,0.0356700,0.0358100,3035875,1731373379999,108729.9155600,796,1824830,65369.2011700,0
1731373380000,0.0358100,0.0358900,0.0356000,0.0356300,2420031,1731373559999,86536.2306900,659,873280,31240.0357500,0
1731373560000,0.0356200,0.0356200,0.0354400,0.0354900,1343626,1731373739999,47708.2711300,604,634803,22535.8399900,0
1731373740000,0.0354800,0.0355700,0.0353300,0.0353700,1766975,1731373919999,62598.0511700,520,688377,24396.0761300,0
1731373920000,0.0353800,0.0356000,0.0353100,0.0355300,2441196,1731374099999,86553.3527200,440,1610413,57095.1705100,0
