open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733443200000,0.0535300,0.0535400,0.0525400,0.0525900,6168528,1733443379999,326921.4515700,2335,1681334,89096.7347200,0
1733443380000,0.0525600,0.0528200,0.0519800,0.0520600,19004931,1733443559999,994152.3040900,3042,7274095,380164.7451900,0
1733443560000,0.0520800,0.0527500,0.0520500,0.0525400,3326478,1733443739999,174256.2008600,1370,2041445,106930.8282200,0
1733443740000,0.0525300,0.0526600,0.0523500,0.0525900,1504323,1733443919999,79014.9814400,850,631400,33172.9086900,0
1733443920000,0.0526100,0.0531100,0.0525200,0.0531100,1606180,1733444099999,84842.7935100,833,790466,41785.9600900,0
1733444100000,0.0531100,0.0538900,0.0530200,0.0533700,4788278,1733444279999,256321.2761900,1691,1821871,97470.9573400,0
1733444280000,0.0533900,0.0540500,0.0533500,0.0537600,3390824,1733444459999,182164.3265200,1247,1705113,91629.2113700,0
1733444460000,0.0537600,0.0544500,0.0535700,0.0542600,2237911,1733444639999,121015.0883400,1314,1186720,64159.4465800,0
1733444640000,0.0542600,0.0544900,0.0541900,0.0543500,2567801,1733444819999,139536.8726000,1165,1428762,77650.2368200,0
1733444820000,0.0543400,0.0546100,0.0538400,0.0539500,3187388,1733444999999,172918.3431500,1518,1578879,85762.1317000,0
1733445000000,0.0539800,0.0541000,0.0538200,0.0538500,1281121,1733445179999,69148.8115600,661,613849,33142.6737500,0
1733445180000,0.0538500,0.0539500,0.0536600,0.0536800,1637533,1733445359999,88191.8816600,560,1053750,56759.8582900,0
1733445360000,0.0536800,0.0543300,0.0536300,0.0543300,2401337,1733445539999,129696.1325400,832,1643559,88879.3009700,0
1733445540000,0.0543300,0.0552300,0.0543300,0.0552200,3095738,1733445719999,169645.2926700,1237,2021242,110802.1809900,0
1733445720000,0.0552300,0.0555100,0.0549800,0.0551300,4398902,1733445899999,242752.7501000,1749,1549928,85587.2529900,0
1733445900000,0.0551200,0.0552900,0.0549800,0.0552200,2176871,1733446079999,120040.4442000,754,644647,35566.1489200,0
1733446080000,0.0552300,0.0554100,0.0548800,0.0549600,3096727,1733446259999,170528.7443900,942,1028969,56723.9578700,0
1733446260000,0.0549500,0.0549500,0.0544900,0.0548100,2841620,1733446439999,155313.9594000,1083,1195705,65352.9353300,0
1733446440000,0.0548100,0.0552200,0.0545900,0.0547400,1475352,1733446619999,80930.9838500,712,614037,33707.3006000,0
