open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732579200000,0.0459200,0.0461800,0.0457500,0.0458800,3786693,1732579379999,173778.8879100,1141,1401789,64364.9495400,0
1732579380000,0.0459000,0.0465400,0.0459000,0.0461000,3108166,1732579559999,143660.8148100,1134,1716598,79345.8895400,0
1732579560000,0.0461100,0.0469400,0.0461100,0.0468400,2831504,1732579739999,131990.0446800,1126,1716482,80003.9365800,0
1732579740000,0.0468700,0.0469300,0.0465500,0.0466700,1834106,1732579919999,85683.9475700,820,853920,39897.4734600,0
1732579920000,0.0466800,0.0468300,0.0465200,0.0465500,875310,1732580099999,40878.5071700,586,380592,17783.4251400,0
1732580100000,0.0465400,0.0466200,0.0463100,0.0465400,1546298,1732580279999,71869.8417600,634,958483,44569.4029000,0
1732580280000,0.0465700,0.0466400,0.0464300,0.0465900,1540742,1732580459999,71733.7200000,535,466686,21734.1910500,0
1732580460000,0.0465800,0.0468100,0.0465200,0.0466200,1500208,1732580639999,69985.9816700,668,642068,29951.6045400,0
1732580640000,0.0466200,0.0469400,0.0465400,0.0469200,553137,1732580819999,25847.0659000,358,305226,14267.8398200,0
1732580820000,0.0469300,0.0483100,0.0467300,0.0482600,8786647,1732580999999,419340.9235400,3191,5597336,267075.9682300,0
1732581000000,0.0482400,0.0483100,0.0478200,0.0481200,3540225,1732581179999,170207.2383200,1330,1033652,49696.5706600,0
1732581180000,0.0481000,0.0482600,0.0480300,0.0481500,878850,1732581359999,42334.2353900,613,418837,20181.3647800,0
1732581360000,0.0481600,0.0485400,0.0481400,0.0482000,2651015,1732581539999,128163.9180700,972,1342334,64895.4460000,0
1732581540000,0.0482000,0.0482600,0.0478000,0.0480500,2310268,1732581719999,111079.5368700,951,1060053,50971.7565300,0
1732581720000,0.0480700,0.0485800,0.0480600,0.0484600,1446274,1732581899999,69976.0857500,874,867221,41947.6637900,0
1732581900000,0.0484500,0.0486900,0.0483500,0.0484000,1445839,1732582079999,70130.4833400,779,395010,19179.3845600,0
1732582080000,0.0484000,0.0484600,0.0481200,0.0481400,967423,1732582259999,46746.7360600,673,328223,15868.4231400,0
1732582260000,0.0481500,0.0482400,0.0479600,0.0479900,764818,1732582439999,36791.8848800,589,332453,15996.5938900,0
1732582440000,0.0479900,0.0479900,0.0476200,0.0476900,1025083,1732582619999,48946.7801800,598,314782,15021.8734900,0
1732582620000,0.0476600,0.0478000,0.0475300,0.0475800,605978,1732582799999,28854.6378700,372,207443,9884.6663000,0
1732582800000,0.0476100,0.0476400,0.0473500,0.0474400,1034587,1732582979999,49152.8366000,686,523461,24875.6232300,0
1732582980000,0.0475000,0.0478100,0.0474900,0.0477000,946810,1732583159999,45128.5161400,482,402590,19188.1372300,0
1732583160000,0.0477100,0.0480700,0.0476500,0.0477500,1870712,1732583339999,89534.3924700,656,1327490,63514.5976900,0
1732583340000,0.0477700,0.0478300,0.0476100,0.0477200,1228804,1732583519999,58600.1900100,367,741060,35347.7865100,0
1732583520000,0.0477400,0.0478500,0.0474000,0.0475800,607540,1732583699999,28919.9532000,444,323617,15398.5656700,0
1732583700000,0.0475800,0.0477700,0.0475400,0.0477100,738326,1732583879999,35201.7119900,418,495124,23606.9255600,0
1732583880000,0.0476900,0.0480000,0.0475700,0.0480000,1021042,1732584059999,48819.7363900,482,758706,36292.1303500,0
1732584060000,0.0479700,0.0482500,0.0479300,0.0479700,1228817,1732584239999,59128.2067000,617,837289,40294.7609100,0
1732584240000,0.0479600,0.0481200,0.0476900,0.0478200,2055585,1732584419999,98365.1262700,678,525096,25161.1780900,0
1732584420000,0.0478000,0.0479500,0.0477800,0.0479200,672858,1732584599999,32213.1514400,326,444752,21294.4585300,0
1732584600000,0.0479000,0.0479200,0.0477400,0.0478800,1097649,1732584779999,52489.5094800,576,761136,36394.2264000,0
1732584780000,0.0479000,0.0481200,0.0479000,0.0480200,812127,1732584959999,39004.8001700,524,667630,32063.3190000,0
1732584960000,0.0479900,0.0481800,0.0479700,0.0480500,1520390,1732585139999,73111.4314400,467,307752,14801.4610000,0
1732585140000,0.0480400,0.0482000,0.0479900,0.0479900,1874625,1732585319999,90219.3732200,445,687924,33107.0236500,0
