open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733184000000,0.0411100,0.0411300,0.0408400,0.0408800,934297,1733184179999,38321.0606300,547,291706,11973.8440700,0
1733184180000,0.0408900,0.0411000,0.0408300,0.0409800,2829732,1733184359999,115918.5128100,865,1836263,75220.7568300,0
1733184360000,0.0410100,0.0411900,0.0409400,0.0411000,638866,1733184539999,26226.9436800,340,317776,13050.5862100,0
1733184540000,0.0410900,0.0413000,0.0410000,0.0412100,1578042,1733184719999,64966.3537900,528,882146,36340.4772200,0
1733184720000,0.0412000,0.0412300,0.0410500,0.0410600,1159998,1733184899999,47764.3488500,349,450112,18547.5611000,0
1733184900000,0.0410700,0.0412200,0.0409700,0.0412100,1820203,1733185079999,74846.6046200,444,1006161,41390.0834400,0
1733185080000,0.0412100,0.0413200,0.0411200,0.0412400,888396,1733185259999,36628.7496500,308,403579,16651.0920900,0
1733185260000,0.0412200,0.0412400,0.0409900,0.0410600,752729,1733185439999,30935.1636700,285,299011,12283.8797700,0
1733185440000,0.0410800,0.0411300,0.0409500,0.0410200,532360,1733185619999,21852.7340500,271,169612,6964.0396600,0
1733185620000,0.0410100,0.0411300,0.0409100,0.0410700,522863,1733185799999,21445.2685900,214,355814,14595.1168800,0
1733185800000,0.0410600,0.0411300,0.0409900,0.0410900,1555463,1733185979999,63875.4231900,415,560802,23030.9554200,0
1733185980000,0.0411000,0.0411000,0.0408500,0.0409200,1336709,1733186159999,54723.1004300,453,594584,24350.3019100,0
1733186160000,0.0409300,0.0411900,0.0409300,0.0411800,1060644,1733186339999,43572.1650800,311,692886,28454.2782900,0
1733186340000,0.0411600,0.0411700,0.0410000,0.0410100,344820,1733186519999,14173.3764700,167,79656,3273.8196300,0
1733186520000,0.0410100,0.0411700,0.0410100,0.0411600,485454,1733186699999,19957.5272000,183,333467,13710.1958900,0
1733186700000,0.0411700,0.0413400,0.0411300,0.0413400,1305465,1733186879999,53834.5969000,363,964393,39770.4220000,0
1733186880000,0.0413500,0.0413600,0.0412400,0.0413100,1199138,1733187059999,49516.8538200,294,300998,12437.0931100,0
1733187060000,0.0413200,0.0414300,0.0412600,0.0412900,798844,1733187239999,33047.3012700,293,525678,21755.6244700,0
1733187240000,0.0412700,0.0413700,0.0412200,0.0412800,939133,1733187419999,38773.0358500,245,578218,23874.4546700,0
1733187420000,0.0412800,0.0413500,0.0412700,0.0413100,497104,1733187599999,20533.6239600,199,156933,6482.3401900,0
1733187600000,0.0413000,0.0414900,0.0411900,0.0413700,1456928,1733187779999,60330.8986300,418,797745,33047.0733100,0
1733187780000,0.0413400,0.0413900,0.0412000,0.0413300,734996,1733187959999,30357.0902500,313,224165,9262.7295400,0
1733187960000,0.0413300,0.0413800,0.0412300,0.0413600,1245334,1733188139999,51432.6585400,342,392232,16212.7787800,0
1733188140000,0.0413500,0.0414100,0.0412600,0.0412600,613868,1733188319999,25384.8741300,187,271812,11247.3975200,0
1733188320000,0.0412600,0.0413200,0.0412300,0.0412900,568869,1733188499999,23487.6540900,183,398366,16448.9868800,0
1733188500000,0.0412900,0.0413500,0.0411200,0.0412500,2168008,1733188679999,89328.9715500,402,438435,18073.9313200,0
1733188680000,0.0412300,0.0412300,0.0408900,0.0408900,968579,1733188859999,39760.7289500,341,185104,7600.8799300,0
1733188860000,0.0408900,0.0409400,0.0406800,0.0408400,1455083,1733189039999,59338.4733600,449,585922,23904.3747600,0
1733189040000,0.0408400,0.0408800,0.0407900,0.0408100,373347,1733189219999,15243.2033700,187,91646,3742.4689700,0
1733189220000,0.0408100,0.0409700,0.0407200,0.0409100,1093039,1733189399999,44641.6991100,309,771378,31508.7232700,0
1733189400000,0.0409200,0.0409600,0.0407500,0.0409200,952819,1733189579999,38952.9107700,290,430013,17584.4804700,0
1733189580000,0.0409100,0.0410200,0.0408900,0.0410100,304172,1733189759999,12462.8762800,176,206914,8478.4066300,0
1733189760000,0.0410200,0.0410200,0.0409000,0.0409600,630495,1733189939999,25834.3617000,227,378092,15494.9235100,0
1733189940000,0.0409400,0.0410500,0.0409400,0.0410400,167244,1733190119999,6856.1199900,117,90175,3697.1421100,0
1733190120000,0.0410300,0.0410400,0.0409200,0.0409600,408143,1733190299999,16719.3824700,146,176793,7245.6111200,0
1733190300000,0.0409600,0.0410100,0.0408900,0.0409100,655880,1733190479999,26857.1271500,180,279204,11437.6136600,0
1733190480000,0.0409300,0.0409500,0.0408400,0.0409000,453437,1733190659999,18546.3599800,187,225438,9221.6549600,0
1733190660000,0.0409200,0.0409700,0.0408700,0.0408800,236602,1733190839999,9678.6945600,138,138657,5673.4427900,0
1733190840000,0.0408600,0.0408600,0.0405900,0.0406300,822541,1733191019999,33452.5247000,348,273123,11105.1470100,0
1733191020000,0.0406400,0.0407100,0.0406100,0.0406300,361716,1733191199999,14708.5729700,195,203601,8281.7880100,0
1733191200000,0.0406200,0.0407600,0.0404600,0.0405400,712588,1733191379999,28927.4615200,486,250977,10203.2781800,0
1733191380000,0.0405500,0.0406200,0.0404500,0.0406200,861882,1733191559999,34952.9557700,397,574712,23311.0415500,0
