open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729900800000,0.0391200,0.0391600,0.0388100,0.0388300,7198268,1729900979999,280886.0122000,2095,3721877,145303.0755800,0
1729900980000,0.0388100,0.0388600,0.0380900,0.0385700,29493085,1729901159999,1132909.2840100,4962,12641078,485921.1189800,0
1729901160000,0.0385800,0.0387600,0.0384200,0.0385700,10386229,1729901339999,400872.1442200,1811,5057787,195204.1687900,0
1729901340000,0.0385600,0.0386300,0.0383400,0.0383800,4851870,1729901519999,186772.1532000,1144,2235571,86048.0093100,0
1729901520000,0.0383600,0.0385200,0.0382400,0.0384700,4460459,1729901699999,171046.0746500,1040,2585225,99188.9481000,0
1729901700000,0.0384600,0.0387100,0.0383600,0.0384700,12496464,1729901879999,481191.9746400,2576,5705540,219740.7004300,0
1729901880000,0.0384600,0.0386400,0.0383800,0.0385200,4674164,1729902059999,180061.4991800,1332,2635607,101565.1642600,0
1729902060000,0.0385100,0.0388000,0.0383500,0.0383900,14584021,1729902239999,562766.0281800,2233,8131897,314050.9042300,0
1729902240000,0.0383700,0.0387100,0.0383500,0.0386100,6033934,1729902419999,232254.4619900,1315,2193908,84508.4869300,0
1729902420000,0.0385800,0.0388000,0.0385400,0.0386500,5364588,1729902599999,207548.9435100,949,2220600,85905.5588500,0
1729902600000,0.0386300,0.0390300,0.0385600,0.0390300,8346592,1729902779999,323352.7927800,1899,4973213,192805.8534400,0
1729902780000,0.0390200,0.0390300,0.0387500,0.0387500,7146629,1729902959999,277997.6112400,1418,3541524,137763.3273500,0
1729902960000,0.0387500,0.0387500,0.0382300,0.0383500,9410730,1729903139999,361285.8756000,1706,3951707,151585.7856000,0
1729903140000,0.0383700,0.0389400,0.0383700,0.0388500,14617074,1729903319999,566685.9229200,2629,8388338,325078.7961800,0
1729903320000,0.0388600,0.0389300,0.0387500,0.0388600,3994138,1729903499999,155109.2402300,907,1700308,66070.4120800,0
1729903500000,0.0388600,0.0389300,0.0386200,0.0386500,3712086,1729903679999,144037.0383400,1062,1511657,58686.6879300,0
1729903680000,0.0386500,0.0387200,0.0384400,0.0384600,3501703,1729903859999,135138.1264500,903,1263323,48788.4004500,0
1729903860000,0.0384600,0.0384700,0.0374400,0.0375600,38551761,1729904039999,1462440.3257300,5937,11683178,442802.5274100,0
1729904040000,0.0375700,0.0378800,0.0374200,0.0378800,11397932,1729904219999,428723.5481200,2010,5420392,204145.8613200,0
1729904220000,0.0378800,0.0379100,0.0376300,0.0376300,5304811,1729904399999,200206.1947600,1078,1958225,73912.6298300,0
1729904400000,0.0376500,0.0377400,0.0375400,0.0377300,6118210,1729904579999,230257.6214000,1366,2670626,100554.0155800,0
1729904580000,0.0377300,0.0382000,0.0377300,0.0380800,13452013,1729904759999,511609.2986700,2530,8029600,305293.7381700,0
1729904760000,0.0381100,0.0381400,0.0374300,0.0375000,9756662,1729904939999,367802.6982900,2137,3446236,129948.6996100,0
1729904940000,0.0374900,0.0377500,0.0374200,0.0376900,7597624,1729905119999,285602.8009900,1611,4424253,166385.7686800,0
1729905120000,0.0376900,0.0377200,0.0374900,0.0376900,9004469,1729905299999,338600.9925700,1955,5285807,198826.5884000,0
1729905300000,0.0377100,0.0379200,0.0376500,0.0378800,4664835,1729905479999,176303.0636200,986,3150636,119072.0191000,0
