open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.0277400,0.0278400,0.0276500,0.0277300,7361086,1730419379999,204180.0292600,1380,4340125,120417.2809300,0
1730419380000,0.0277400,0.0279500,0.0277400,0.0279500,4058374,1730419559999,113041.6774900,874,2574666,71743.7269600,0
1730419560000,0.0279300,0.0279500,0.0277700,0.0278100,4988245,1730419739999,138929.3345500,835,1941795,54089.8107600,0
1730419740000,0.0278100,0.0278300,0.0277400,0.0277800,2644570,1730419919999,73481.0848900,440,1113132,30936.1158000,0
1730419920000,0.0277800,0.0278900,0.0277800,0.0278400,3960144,1730420099999,110243.5988100,562,2369458,65973.1720800,0
1730420100000,0.0278400,0.0278500,0.0277400,0.0277800,2020725,1730420279999,56158.2347600,470,789824,21963.8644400,0
1730420280000,0.0277900,0.0278900,0.0277900,0.0278500,1614579,1730420459999,44938.4148600,383,878507,24452.0572700,0
1730420460000,0.0278600,0.0278700,0.0278000,0.0278400,1279881,1730420639999,35619.4351200,389,816206,22718.3309800,0
1730420640000,0.0278400,0.0279100,0.0278000,0.0279000,1971221,1730420819999,54951.4020700,541,1207108,33647.4005900,0
1730420820000,0.0279000,0.0279900,0.0278900,0.0279200,2642568,1730420999999,73838.3647200,512,1947885,54435.9683300,0
1730421000000,0.0279200,0.0279200,0.0278100,0.0278100,2715701,1730421179999,75639.5535200,571,1194517,33284.0696400,0
1730421180000,0.0278100,0.0278400,0.0277200,0.0277600,2528104,1730421359999,70258.2541600,619,1356106,37709.7427700,0
1730421360000,0.0277700,0.0278000,0.0277200,0.0277400,1369186,1730421539999,38012.3514100,365,531642,14765.1932400,0
1730421540000,0.0277300,0.0278100,0.0276300,0.0277300,4205583,1730421719999,116555.7337700,826,1840512,51043.9682200,0
1730421720000,0.0277400,0.0279100,0.0277200,0.0278600,3439760,1730421899999,95782.9341900,843,1748247,48672.9441900,0
1730421900000,0.0278700,0.0279200,0.0277400,0.0279100,5900460,1730422079999,164318.5484700,1128,2828722,78807.3347600,0
1730422080000,0.0279100,0.0279600,0.0278800,0.0279300,3689185,1730422259999,103029.9977600,475,2207564,61662.9127600,0
1730422260000,0.0279200,0.0279400,0.0278500,0.0278500,2350726,1730422439999,65572.4931100,440,951249,26547.3972100,0
1730422440000,0.0278600,0.0278600,0.0277800,0.0278300,1802068,1730422619999,50140.5822900,356,780400,21719.3143500,0
1730422620000,0.0278200,0.0278300,0.0277600,0.0277600,2017501,1730422799999,56079.6975000,330,1005933,27973.5910700,0
1730422800000,0.0277600,0.0278200,0.0276400,0.0276800,5665964,1730422979999,157150.0769400,1185,2189999,60820.7606800,0
1730422980000,0.0276900,0.0278300,0.0276500,0.0277900,3073805,1730423159999,85243.5077500,656,1840346,51052.5636200,0
1730423160000,0.0278100,0.0278500,0.0277700,0.0277800,1464712,1730423339999,40734.3206600,339,778558,21656.7848400,0
1730423340000,0.0277900,0.0277900,0.0276700,0.0277000,1413570,1730423519999,39186.2026400,314,648953,17986.1358800,0
1730423520000,0.0277100,0.0277300,0.0276600,0.0276900,1555139,1730423699999,43079.2577300,341,908049,25162.7196900,0
1730423700000,0.0277000,0.0277500,0.0276500,0.0276500,2018385,1730423879999,55874.2735500,476,745143,20640.3383900,0
1730423880000,0.0276500,0.0276500,0.0274300,0.0274400,6257835,1730424059999,172306.4813500,1032,1222963,33689.5570000,0
1730424060000,0.0274500,0.0275200,0.0273300,0.0275200,9270706,1730424239999,254257.4449500,1205,3794639,104168.4741000,0
1730424240000,0.0275200,0.0275200,0.0274400,0.0274600,2040167,1730424419999,56072.3153700,349,792771,21797.8271400,0
1730424420000,0.0274800,0.0275500,0.0274600,0.0274900,1615090,1730424599999,44427.5961200,294,910073,25044.9899400,0
1730424600000,0.0274900,0.0276100,0.0274500,0.0275400,5943793,1730424779999,163541.8725400,730,3016215,83026.5774900,0
1730424780000,0.0275400,0.0277600,0.0274200,0.0277600,9502034,1730424959999,262578.4692900,1329,4360785,120597.4254900,0
1730424960000,0.0277500,0.0278600,0.0276800,0.0277600,5183268,1730425139999,143863.9846000,846,1821004,50563.4247300,0
1730425140000,0.0277600,0.0277600,0.0275900,0.0276300,3153089,1730425319999,87202.5858600,587,799143,22093.8065700,0
1730425320000,0.0276300,0.0277600,0.0276000,0.0277500,1930154,1730425499999,53421.9777800,349,1136357,31461.2609800,0
1730425500000,0.0277500,0.0279400,0.0277200,0.0277300,5020935,1730425679999,139730.6111200,792,2606408,72579.7282600,0
1730425680000,0.0277400,0.0277900,0.0275200,0.0275300,3209106,1730425859999,88765.6259800,592,761096,21075.8252800,0
1730425860000,0.0275400,0.0276800,0.0275400,0.0276600,2263929,1730426039999,62564.0791300,557,1717040,47455.3548000,0
1730426040000,0.0276600,0.0277000,0.0275500,0.0275600,2125957,1730426219999,58743.5051800,666,994940,27497.8961500,0
1730426220000,0.0275800,0.0276600,0.0275500,0.0276200,1969478,1730426399999,54359.5329200,571,781948,21584.5273600,0
1730426400000,0.0276000,0.0278100,0.0275700,0.0276600,6820351,1730426579999,189053.9962000,1606,4671101,129513.5017100,0
1730426580000,0.0276700,0.0276700,0.0274000,0.0275600,10362511,1730426759999,285042.4957500,1612,4634033,127523.7117300,0
1730426760000,0.0275600,0.0275600,0.0273900,0.0274900,4982233,1730426939999,136850.6372500,816,2853021,78367.3767400,0
