open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731196800000,0.0360600,0.0361000,0.0357700,0.0358200,5678855,1731196979999,204031.9888000,1306,2403988,86361.0617800,0
1731196980000,0.0358100,0.0358400,0.0356200,0.0358000,4809149,1731197159999,171822.7817700,909,2559911,91457.7528100,0
1731197160000,0.0357900,0.0358900,0.0357200,0.0358500,2475595,1731197339999,88680.1036100,600,1427131,51140.2716500,0
1731197340000,0.0358400,0.0359000,0.0357400,0.0357400,2362283,1731197519999,84603.3858900,509,998805,35785.8613400,0
1731197520000,0.0357500,0.0360300,0.0357100,0.0359600,2797999,1731197699999,100394.7577300,599,2147654,77061.1424200,0
1731197700000,0.0359700,0.0361800,0.0359600,0.0361000,3017873,1731197879999,108857.9494100,620,1494612,53918.4567500,0
1731197880000,0.0360800,0.0371000,0.0360600,0.0367600,8616483,1731198059999,315837.9877300,2156,5034221,184413.1117200,0
1731198060000,0.0367700,0.0368000,0.0363900,0.0366000,7574264,1731198239999,277256.4049200,1559,3936940,144110.2840800,0
1731198240000,0.0365900,0.0368400,0.0365200,0.0366400,2418042,1731198419999,88628.2684900,819,1244116,45611.1159500,0
1731198420000,0.0366400,0.0371000,0.0364300,0.0365400,10771495,1731198599999,395861.5579900,2068,4817023,176893.1759800,0
1731198600000,0.0365300,0.0365600,0.0362800,0.0363200,4314686,1731198779999,156954.3840200,958,1678071,61047.6734700,0
1731198780000,0.0363100,0.0363100,0.0359000,0.0359500,4278691,1731198959999,154430.2325900,1081,1676463,60530.6328000,0
1731198960000,0.0359400,0.0360800,0.0358700,0.0360500,2525871,1731199139999,90881.8874600,589,1370426,49312.9638500,0
1731199140000,0.0360500,0.0362400,0.0359700,0.0362100,3672788,1731199319999,132666.2727500,778,1994938,72054.5857900,0
1731199320000,0.0362200,0.0363100,0.0360900,0.0361700,2808970,1731199499999,101632.4442700,549,1090197,39446.8370200,0
1731199500000,0.0361600,0.0363900,0.0361100,0.0362700,3402238,1731199679999,123341.2113100,781,1956152,70903.4188700,0
1731199680000,0.0362600,0.0363000,0.0359100,0.0360400,2019029,1731199859999,72682.7327800,533,1005663,36196.9530900,0
1731199860000,0.0360400,0.0362500,0.0360300,0.0361900,1466345,1731200039999,52987.1404500,436,991809,35830.3508000,0
1731200040000,0.0361900,0.0362000,0.0359700,0.0359700,1744442,1731200219999,62965.8607000,491,529402,19130.9184300,0
1731200220000,0.0359700,0.0360800,0.0359000,0.0359800,3052856,1731200399999,109874.8534500,566,1426865,51371.7096500,0
1731200400000,0.0359800,0.0361700,0.0359100,0.0361100,1237307,1731200579999,44551.0602700,397,773865,27874.0100200,0
1731200580000,0.0360900,0.0360900,0.0359100,0.0359400,1233646,1731200759999,44404.6489400,371,494201,17786.4283400,0
1731200760000,0.0359600,0.0359900,0.0355700,0.0356500,5188401,1731200939999,185540.3920900,947,1982014,70849.0272400,0
1731200940000,0.0356400,0.0356500,0.0353200,0.0355500,4849395,1731201119999,171973.2427600,971,1791607,63574.9392200,0
1731201120000,0.0355500,0.0356100,0.0353600,0.0354400,3475443,1731201299999,123275.2634600,561,1326950,47081.8302600,0
1731201300000,0.0354300,0.0356700,0.0354100,0.0356100,2170757,1731201479999,77203.5671600,523,1509433,53676.0958800,0
1731201480000,0.0356000,0.0356500,0.0355500,0.0356200,704653,1731201659999,25086.0654100,238,304740,10852.1741900,0
1731201660000,0.0356100,0.0356100,0.0354400,0.0355200,1429081,1731201839999,50729.1227300,423,428282,15204.8453600,0
