open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732665600000,0.0421000,0.0421000,0.0417400,0.0417400,1791381,1732665779999,74981.8542500,663,1107342,46354.3023800,0
1732665780000,0.0417700,0.0418500,0.0415600,0.0418200,1378433,1732665959999,57437.2702000,491,892288,37190.4832300,0
1732665960000,0.0418600,0.0420700,0.0418000,0.0420000,1847623,1732666139999,77507.9147100,564,722667,30319.8089800,0
1732666140000,0.0419900,0.0423700,0.0419800,0.0422400,1709487,1732666319999,72231.6729300,692,882736,37294.7276600,0
1732666320000,0.0422500,0.0423600,0.0421100,0.0423500,1067826,1732666499999,45098.2540400,599,626591,26469.1791000,0
1732666500000,0.0423300,0.0425700,0.0422400,0.0422500,2016569,1732666679999,85566.0019000,904,1149242,48794.0243700,0
1732666680000,0.0422400,0.0423000,0.0420400,0.0421100,1428479,1732666859999,60220.2685800,627,843811,35572.7478300,0
1732666860000,0.0421000,0.0423100,0.0420600,0.0421800,1116552,1732667039999,47090.0267400,512,576145,24298.6214100,0
1732667040000,0.0421700,0.0421700,0.0418400,0.0418500,1193051,1732667219999,50050.8755900,576,474859,19922.0088700,0
1732667220000,0.0418600,0.0419500,0.0418100,0.0419000,609213,1732667399999,25512.1579100,399,369480,15471.6521600,0
1732667400000,0.0418900,0.0419200,0.0415000,0.0415200,1277023,1732667579999,53188.3495500,662,397065,16562.5461400,0
1732667580000,0.0415200,0.0417200,0.0415000,0.0415000,1393085,1732667759999,57942.3192600,583,964277,40110.5616700,0
1732667760000,0.0415300,0.0417000,0.0415000,0.0415400,602863,1732667939999,25067.4476400,414,374696,15580.3223000,0
1732667940000,0.0415500,0.0415500,0.0412300,0.0412800,1213609,1732668119999,50241.2031400,573,406906,16836.9169400,0
1732668120000,0.0413000,0.0413300,0.0411800,0.0412100,892603,1732668299999,36831.7254700,370,547572,22598.6850800,0
1732668300000,0.0412200,0.0413300,0.0410000,0.0413300,4175131,1732668479999,171685.4633800,1045,1369566,56392.2249500,0
1732668480000,0.0413400,0.0414000,0.0411100,0.0411500,1050734,1732668659999,43392.1227100,537,498703,20601.9003600,0
1732668660000,0.0411900,0.0413700,0.0410900,0.0413000,2443930,1732668839999,100821.3370200,577,1894022,78152.6388000,0
1732668840000,0.0413300,0.0414000,0.0412700,0.0413300,1137763,1732669019999,47035.2921000,415,636294,26304.0732100,0
1732669020000,0.0413400,0.0413400,0.0411800,0.0412200,798789,1732669199999,32941.6410300,352,312184,12872.0952300,0
1732669200000,0.0412300,0.0413100,0.0409700,0.0409800,1808543,1732669379999,74427.6832800,621,331160,13636.1031100,0
1732669380000,0.0409700,0.0413200,0.0409000,0.0410600,1935356,1732669559999,79486.6870400,624,946659,38886.1259200,0
1732669560000,0.0410500,0.0412900,0.0409800,0.0411000,993683,1732669739999,40853.6471800,465,519844,21371.7824400,0
