open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732838400000,0.0410700,0.0412900,0.0410600,0.0412100,813104,1732838579999,33502.4489600,397,537107,22135.4989700,0
1732838580000,0.0412200,0.0412900,0.0411200,0.0412400,1953839,1732838759999,80519.4421700,503,1114487,45933.4024000,0
1732838760000,0.0412500,0.0413300,0.0411500,0.0412100,956140,1732838939999,39406.3719500,341,563074,23212.0686600,0
1732838940000,0.0412100,0.0412400,0.0410700,0.0411100,778267,1732839119999,32021.3412400,351,293848,12090.8880200,0
1732839120000,0.0411100,0.0413700,0.0410900,0.0412100,1526696,1732839299999,62992.7829400,395,912456,37641.6912900,0
1732839300000,0.0412000,0.0413600,0.0411700,0.0413000,712555,1732839479999,29417.0366500,315,276688,11422.7676200,0
1732839480000,0.0412900,0.0412900,0.0410500,0.0410500,629926,1732839659999,25925.3224100,325,311238,12809.5296200,0
1732839660000,0.0410400,0.0414200,0.0410300,0.0413000,2005124,1732839839999,82741.5593500,577,1293633,53361.3174700,0
1732839840000,0.0412900,0.0412900,0.0411200,0.0411700,969822,1732840019999,39972.2783300,370,234724,9674.1186100,0
1732840020000,0.0411600,0.0411600,0.0409400,0.0410600,2540405,1732840199999,104186.7651200,520,1242428,50983.1825400,0
1732840200000,0.0410600,0.0410700,0.0408600,0.0409000,908016,1732840379999,37167.5098700,331,294127,12037.8278800,0
1732840380000,0.0408900,0.0412000,0.0408800,0.0411800,930665,1732840559999,38211.2121500,400,521671,21423.6427800,0
1732840560000,0.0411500,0.0413300,0.0411200,0.0413100,521678,1732840739999,21504.3283700,377,317789,13102.7551600,0
1732840740000,0.0413100,0.0413700,0.0411300,0.0411300,1000456,1732840919999,41296.5063200,362,245092,10127.7315800,0
1732840920000,0.0411200,0.0413100,0.0411100,0.0412600,1037320,1732841099999,42783.2928700,321,629642,25958.6945500,0
1732841100000,0.0412400,0.0413200,0.0411800,0.0412500,510674,1732841279999,21074.0484800,235,188284,7764.9309000,0
1732841280000,0.0412800,0.0412900,0.0409900,0.0410000,1179732,1732841459999,48447.7086300,353,276138,11358.0913800,0
1732841460000,0.0410000,0.0410000,0.0407100,0.0408200,2827458,1732841639999,115422.0353800,695,1053929,43018.0239300,0
1732841640000,0.0408300,0.0408500,0.0407300,0.0408300,987437,1732841819999,40251.9681000,346,707681,28841.8561100,0
1732841820000,0.0408300,0.0410100,0.0408100,0.0409100,1788842,1732841999999,73216.6887900,510,737973,30176.6317800,0
1732842000000,0.0409200,0.0412100,0.0409000,0.0412000,824924,1732842179999,33888.5916600,468,343950,14126.5167700,0
1732842180000,0.0411800,0.0412600,0.0411100,0.0412000,508180,1732842359999,20931.0059800,328,249768,10284.7993900,0
1732842360000,0.0412100,0.0413800,0.0411500,0.0411700,524630,1732842539999,21651.5086000,285,327320,13511.0763000,0
