open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730073600000,0.0349400,0.0350600,0.0348300,0.0349300,5985748,1730073779999,209082.7736400,905,2935293,102561.6820900,0
1730073780000,0.0349500,0.0353100,0.0348700,0.0353100,6829682,1730073959999,240014.7327900,1337,4279757,150385.5774200,0
1730073960000,0.0353100,0.0353300,0.0351300,0.0352000,3507252,1730074139999,123535.8193700,813,1261888,44460.4229500,0
1730074140000,0.0351900,0.0353800,0.0351100,0.0352800,4124407,1730074319999,145251.1608800,989,1909665,67233.6567000,0
1730074320000,0.0352500,0.0355600,0.0352000,0.0355000,9642365,1730074499999,341575.7469400,1524,6205780,219878.6972400,0
1730074500000,0.0354900,0.0354900,0.0352200,0.0352500,2939559,1730074679999,103885.4145900,719,1508850,53340.3078900,0
1730074680000,0.0352600,0.0352800,0.0349300,0.0352700,7542961,1730074859999,264640.0913200,1656,3379215,118582.1117000,0
1730074860000,0.0352600,0.0352800,0.0351000,0.0351600,3810006,1730075039999,134036.6616200,916,1791680,63023.0177500,0
1730075040000,0.0351400,0.0351400,0.0349000,0.0349800,5352857,1730075219999,187356.4943400,1092,2261936,79134.1781400,0
1730075220000,0.0349700,0.0350900,0.0349000,0.0350700,2182854,1730075399999,76405.9580200,479,1279206,44777.7157100,0
1730075400000,0.0350600,0.0350900,0.0348500,0.0349300,3395921,1730075579999,118556.1143300,657,1278091,44628.7578200,0
1730075580000,0.0349400,0.0350000,0.0348900,0.0349300,1556728,1730075759999,54388.0115100,370,702547,24547.7449100,0
1730075760000,0.0349500,0.0350500,0.0348800,0.0349400,1341299,1730075939999,46892.6501100,361,725661,25378.3712400,0
1730075940000,0.0349300,0.0349300,0.0347900,0.0348000,2381797,1730076119999,82946.8282000,482,1169528,40725.5537600,0
1730076120000,0.0347900,0.0347900,0.0346300,0.0346900,3524374,1730076299999,122333.4541900,736,1228291,42638.2060200,0
1730076300000,0.0346900,0.0349000,0.0346300,0.0348800,2338360,1730076479999,81329.2298600,659,1269397,44149.0093000,0
1730076480000,0.0348700,0.0349000,0.0347900,0.0348500,1758329,1730076659999,61271.6347300,399,996416,34721.3744300,0
1730076660000,0.0348500,0.0348600,0.0347000,0.0347600,1339300,1730076839999,46586.9002800,378,421690,14669.7848000,0
