open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732233600000,0.0449800,0.0450700,0.0448400,0.0448800,2010427,1732233779999,90346.3464900,801,910612,40946.0776300,0
1732233780000,0.0449000,0.0456600,0.0448900,0.0454300,14292399,1732233959999,649433.6294100,2471,9860538,447955.0332000,0
1732233960000,0.0454300,0.0456000,0.0453700,0.0456000,4560925,1732234139999,207413.1936400,1180,3399369,154605.5650100,0
1732234140000,0.0456000,0.0457400,0.0451300,0.0452000,2772664,1732234319999,125974.7608100,825,941478,42836.0246600,0
1732234320000,0.0451900,0.0454200,0.0451100,0.0453200,3524093,1732234499999,159435.8624100,951,1439328,65185.2327400,0
1732234500000,0.0453100,0.0453200,0.0450900,0.0451300,2621048,1732234679999,118551.7707600,743,1085407,49113.9048900,0
1732234680000,0.0451100,0.0453400,0.0450900,0.0451700,2681178,1732234859999,121252.6848600,683,1301719,58859.8022700,0
1732234860000,0.0451700,0.0452500,0.0447200,0.0447400,4682750,1732235039999,210203.5675000,1259,1679807,75487.5377300,0
1732235040000,0.0447400,0.0448800,0.0446500,0.0446800,3013836,1732235219999,134787.4691500,780,1240421,55515.8320800,0
1732235220000,0.0446600,0.0448600,0.0446300,0.0447800,1293860,1732235399999,57916.6034400,477,574368,25720.0052900,0
1732235400000,0.0447700,0.0447900,0.0444900,0.0445700,6377314,1732235579999,284503.4294500,1083,2261843,100951.2669800,0
1732235580000,0.0445700,0.0447100,0.0443400,0.0446100,6833214,1732235759999,304388.4858200,1580,3476028,154978.5173500,0
1732235760000,0.0446000,0.0446400,0.0442700,0.0443000,1171956,1732235939999,52100.0503500,606,430673,19165.2351700,0
1732235940000,0.0443000,0.0443700,0.0438100,0.0438500,10762531,1732236119999,473816.7512100,2540,3381093,149033.2071300,0
1732236120000,0.0438700,0.0439400,0.0436500,0.0438000,3286087,1732236299999,143970.8892200,1065,1202483,52697.5558900,0
1732236300000,0.0438400,0.0438400,0.0435100,0.0435800,3943024,1732236479999,172135.2791400,1376,1317610,57574.7366300,0
1732236480000,0.0436000,0.0437900,0.0432200,0.0436900,14765255,1732236659999,641286.1100600,2513,6037840,262723.0123100,0
1732236660000,0.0436800,0.0439100,0.0436600,0.0437200,3167432,1732236839999,138717.6425800,734,1956037,85660.8442300,0
1732236840000,0.0437300,0.0437400,0.0434600,0.0435100,2369276,1732237019999,103200.3617400,658,1051205,45774.5395100,0
1732237020000,0.0435300,0.0437000,0.0434900,0.0435200,1316021,1732237199999,57391.8085800,499,458470,19997.6155200,0
1732237200000,0.0435100,0.0436200,0.0431900,0.0432400,2206014,1732237379999,95649.2818900,1017,844694,36665.1428900,0
1732237380000,0.0432500,0.0434900,0.0432100,0.0433200,3369767,1732237559999,146143.0282300,1000,2063824,89529.5763400,0
1732237560000,0.0433400,0.0436500,0.0433100,0.0436400,1917212,1732237739999,83236.7154900,805,1107925,48104.4241900,0
1732237740000,0.0436500,0.0438900,0.0436500,0.0437300,2974327,1732237919999,130102.5615000,960,1363667,59685.6079300,0
1732237920000,0.0437200,0.0440700,0.0437200,0.0440700,2030995,1732238099999,89210.8430100,787,1378260,60522.3893000,0
1732238100000,0.0440600,0.0442500,0.0440100,0.0441600,2266468,1732238279999,100018.7637400,711,1646523,72674.1143800,0
1732238280000,0.0441400,0.0442200,0.0439000,0.0441200,1638987,1732238459999,72189.1016900,645,851076,37516.6158500,0
1732238460000,0.0441100,0.0442000,0.0439600,0.0439700,1125557,1732238639999,49614.1889300,422,596345,26299.2309500,0
1732238640000,0.0439900,0.0440600,0.0437200,0.0437200,1524631,1732238819999,66852.2625300,590,552655,24275.4113300,0
1732238820000,0.0437400,0.0440800,0.0437400,0.0440600,776789,1732238999999,34116.1476600,419,654793,28754.4763000,0
1732239000000,0.0440600,0.0440700,0.0438900,0.0439000,1000430,1732239179999,44019.4901300,499,469089,20647.5577400,0
1732239180000,0.0439000,0.0439600,0.0437900,0.0438500,941256,1732239359999,41291.6777300,427,361853,15874.6805000,0
1732239360000,0.0438500,0.0441500,0.0438200,0.0441200,1122676,1732239539999,49361.3089100,541,546304,24023.9085100,0
1732239540000,0.0441200,0.0442700,0.0440700,0.0442600,1140203,1732239719999,50355.4788100,450,775206,34247.3722000,0
1732239720000,0.0442700,0.0444600,0.0442100,0.0442100,1232922,1732239899999,54670.3110500,533,622795,27631.6283100,0
1732239900000,0.0442100,0.0443000,0.0441200,0.0441800,1126951,1732240079999,49807.8200100,472,344611,15234.1263400,0
1732240080000,0.0441700,0.0447100,0.0441600,0.0446100,1951702,1732240259999,86818.7093900,742,1394183,62053.1877200,0
1732240260000,0.0446100,0.0446500,0.0445100,0.0445400,1027228,1732240439999,45784.0776900,412,311604,13889.3975000,0
1732240440000,0.0445500,0.0446000,0.0444300,0.0444400,873984,1732240619999,38914.4111000,353,370182,16495.0637600,0
1732240620000,0.0444200,0.0444400,0.0443300,0.0444000,584410,1732240799999,25935.9405900,266,251616,11165.6241300,0
1732240800000,0.0443800,0.0444800,0.0442900,0.0444300,653818,1732240979999,29022.6152000,378,455347,20218.0040200,0
1732240980000,0.0444300,0.0445900,0.0444100,0.0444800,911304,1732241159999,40556.6281400,462,649406,28899.5384900,0
1732241160000,0.0444700,0.0445600,0.0444300,0.0444700,616757,1732241339999,27445.7476500,347,384384,17106.4620900,0
1732241340000,0.0444700,0.0445600,0.0444000,0.0445400,513369,1732241519999,22835.4207500,292,318314,14162.8482300,0
1732241520000,0.0445300,0.0447500,0.0444600,0.0446800,1719210,1732241699999,76765.0161600,518,1376814,61490.8359400,0
1732241700000,0.0446900,0.0447900,0.0445900,0.0446300,1137553,1732241879999,50846.2827500,525,341783,15289.8827200,0
1732241880000,0.0446300,0.0449000,0.0446300,0.0449000,1090762,1732242059999,48854.8640100,420,795866,35645.9498100,0
1732242060000,0.0449100,0.0449400,0.0446800,0.0447500,1150872,1732242239999,51611.9371800,501,438082,19655.4444300,0
1732242240000,0.0447500,0.0450800,0.0447300,0.0450300,2014551,1732242419999,90455.9859600,498,1356908,60872.9049400,0
1732242420000,0.0450200,0.0451300,0.0449300,0.0449700,1679325,1732242599999,75599.9307100,513,847598,38175.4746800,0
1732242600000,0.0449800,0.0451100,0.0447500,0.0447800,1489581,1732242779999,66819.8275400,666,816778,36652.2943000,0
1732242780000,0.0447600,0.0448000,0.0443600,0.0444300,1922655,1732242959999,85542.0419400,737,696199,30988.9337800,0
1732242960000,0.0444300,0.0445700,0.0443500,0.0444500,1085958,1732243139999,48283.4675000,663,580250,25801.9469600,0
1732243140000,0.0444500,0.0444500,0.0441700,0.0442300,1185249,1732243319999,52537.3640800,748,538713,23878.6656900,0
1732243320000,0.0442200,0.0443200,0.0439800,0.0441000,1755878,1732243499999,77476.6255900,680,647256,28563.6040700,0
1732243500000,0.0441100,0.0441100,0.0437500,0.0439000,2575211,1732243679999,112961.5800600,1026,1032273,45288.5801800,0
1732243680000,0.0438900,0.0441500,0.0437900,0.0440600,2313262,1732243859999,101621.4013400,799,874941,38464.6286400,0
1732243860000,0.0440700,0.0443200,0.0440200,0.0442800,2461808,1732244039999,108954.4502800,622,1123720,49709.1154700,0
1732244040000,0.0442800,0.0443700,0.0441700,0.0442200,800205,1732244219999,35422.6211300,348,417803,18502.8233100,0
1732244220000,0.0442300,0.0443700,0.0442100,0.0442100,1677430,1732244399999,74336.5221900,429,1233504,54686.5216900,0
1732244400000,0.0442100,0.0443800,0.0441900,0.0442500,1044598,1732244579999,46280.7358100,515,508138,22509.9222400,0
1732244580000,0.0442600,0.0444600,0.0442200,0.0443800,1090466,1732244759999,48388.2561800,521,647137,28715.3910100,0
1732244760000,0.0443800,0.0446000,0.0443700,0.0445500,1956440,1732244939999,87053.7925500,713,1088479,48434.7306500,0
1732244940000,0.0445700,0.0446000,0.0444300,0.0445800,991253,1732245119999,44120.9968700,394,466558,20766.2344100,0
1732245120000,0.0445700,0.0447900,0.0445700,0.0447400,1233321,1732245299999,55147.2144600,557,932994,41721.0413800,0
1732245300000,0.0447600,0.0449400,0.0446400,0.0449400,2044493,1732245479999,91492.5028100,768,934721,41855.9483000,0
1732245480000,0.0449300,0.0450700,0.0447700,0.0448000,1835450,1732245659999,82489.5338300,775,810024,36419.5086800,0
1732245660000,0.0447900,0.0448800,0.0446200,0.0446800,982093,1732245839999,43968.4580400,533,504782,22617.0901400,0
1732245840000,0.0446600,0.0451300,0.0444200,0.0450400,8749426,1732246019999,391158.1593700,1816,4026800,180421.3641300,0
1732246020000,0.0450400,0.0453500,0.0449700,0.0450800,3166769,1732246199999,143051.8229700,1206,1395374,63046.4358200,0
1732246200000,0.0450900,0.0455000,0.0450800,0.0451300,2348091,1732246379999,106316.3220600,857,1116071,50528.7335800,0
1732246380000,0.0451300,0.0451600,0.0448400,0.0449900,2409056,1732246559999,108448.0059900,779,836589,37653.4958400,0
1732246560000,0.0449900,0.0450400,0.0447900,0.0447900,1013149,1732246739999,45541.1937500,383,275419,12374.9120300,0
1732246740000,0.0447800,0.0449100,0.0447000,0.0448500,1830296,1732246919999,81958.9400600,572,1012753,45349.3665500,0
1732246920000,0.0448500,0.0450200,0.0448200,0.0449800,1964977,1732247099999,88306.0641400,589,1547626,69555.1848000,0
1732247100000,0.0449900,0.0452800,0.0449200,0.0451300,2877240,1732247279999,129854.0906500,738,1190597,53771.9399600,0
1732247280000,0.0451200,0.0455300,0.0451100,0.0452300,5509393,1732247459999,249461.6910900,1442,2880256,130460.8558100,0
1732247460000,0.0452400,0.0452900,0.0450600,0.0452800,2310514,1732247639999,104384.8530700,671,1425501,64412.9672700,0
1732247640000,0.0452800,0.0456100,0.0452000,0.0454700,1442871,1732247819999,65580.7055800,578,712942,32393.6263900,0
1732247820000,0.0454700,0.0454900,0.0452900,0.0452900,524375,1732247999999,23802.5647200,269,198616,9022.3561400,0
1732248000000,0.0452800,0.0453700,0.0452200,0.0452600,2073109,1732248179999,93866.5450100,614,1070631,48481.7053300,0
1732248180000,0.0452400,0.0452400,0.0450800,0.0451400,1319087,1732248359999,59563.4176300,487,330646,14934.3539900,0
1732248360000,0.0451100,0.0451600,0.0449800,0.0450200,1001330,1732248539999,45122.9256700,459,331201,14926.7991400,0
1732248540000,0.0450200,0.0451600,0.0449700,0.0450400,935269,1732248719999,42142.7710200,386,480992,21678.0359700,0
1732248720000,0.0450400,0.0452900,0.0449200,0.0449400,2306765,1732248899999,104017.8043500,744,1396952,63002.6649500,0
1732248900000,0.0449500,0.0450000,0.0448900,0.0450000,1320802,1732249079999,59353.3895400,365,728012,32720.6298400,0
1732249080000,0.0450000,0.0451500,0.0449800,0.0451000,1185672,1732249259999,53453.3395200,372,446549,20125.9799800,0
1732249260000,0.0451000,0.0456200,0.0450700,0.0455200,2482835,1732249439999,112550.9716200,988,1470441,66712.9870900,0
1732249440000,0.0455300,0.0457600,0.0455000,0.0456500,2572865,1732249619999,117339.6147100,788,1063236,48520.7507600,0
1732249620000,0.0456700,0.0459700,0.0456600,0.0459400,2665389,1732249799999,122204.3577800,866,1396191,64045.3237900,0
1732249800000,0.0459300,0.0460200,0.0457100,0.0458600,2616809,1732249979999,119983.6277000,806,1280459,58718.4483900,0
1732249980000,0.0458500,0.0459700,0.0457000,0.0458500,1506360,1732250159999,69084.7482100,643,870360,39926.1409300,0
1732250160000,0.0458500,0.0458800,0.0457100,0.0457700,1439441,1732250339999,65891.3406200,582,628015,28753.8173100,0
1732250340000,0.0457800,0.0459000,0.0457000,0.0457400,535306,1732250519999,24500.7898900,334,162331,7436.2464000,0
1732250520000,0.0457400,0.0458700,0.0457100,0.0458000,556321,1732250699999,25472.1364400,327,348173,15942.3009700,0
1732250700000,0.0458000,0.0458000,0.0454300,0.0454700,1800410,1732250879999,81992.1097500,660,701776,31932.7273400,0
1732250880000,0.0454700,0.0457400,0.0454700,0.0456900,849811,1732251059999,38751.7891500,385,578595,26388.4443700,0
1732251060000,0.0457100,0.0457900,0.0454800,0.0455100,617396,1732251239999,28188.2496800,371,224681,10258.6982300,0
1732251240000,0.0454900,0.0455300,0.0454500,0.0454700,760060,1732251419999,34577.3604500,294,461179,20983.0730600,0
1732251420000,0.0454900,0.0455000,0.0453000,0.0454400,1325535,1732251599999,60165.3513500,488,732490,33254.6597000,0
1732251600000,0.0454300,0.0454400,0.0451700,0.0452200,1814886,1732251779999,82160.7251100,540,935797,42335.5438100,0
1732251780000,0.0452100,0.0454500,0.0450900,0.0454400,2663823,1732251959999,120441.8445700,712,1483990,67099.4122000,0
1732251960000,0.0454400,0.0456300,0.0454400,0.0455500,1128028,1732252139999,51367.2155600,540,437883,19938.4927900,0
1732252140000,0.0455500,0.0456000,0.0454600,0.0454700,1155347,1732252319999,52602.1862300,297,366230,16675.4944100,0
1732252320000,0.0454800,0.0454900,0.0452800,0.0453000,1162625,1732252499999,52732.4094400,386,511695,23224.8316100,0
1732252500000,0.0453000,0.0453400,0.0452300,0.0452800,1126900,1732252679999,51028.1133900,313,599777,27160.8802500,0
1732252680000,0.0452700,0.0453100,0.0451900,0.0452200,720085,1732252859999,32591.4424300,312,282665,12797.7461300,0
1732252860000,0.0452300,0.0452700,0.0451700,0.0452700,503716,1732253039999,22782.9409900,253,223326,10103.6392700,0
1732253040000,0.0452500,0.0452500,0.0451300,0.0452000,1051964,1732253219999,47515.1677400,304,361566,16338.4457200,0
1732253220000,0.0451800,0.0452300,0.0450100,0.0450500,1552367,1732253399999,69991.7662000,420,339521,15334.4979800,0
1732253400000,0.0450400,0.0451100,0.0448800,0.0450500,1297161,1732253579999,58329.1451800,477,471030,21195.6946400,0
1732253580000,0.0450600,0.0450900,0.0450100,0.0450800,438745,1732253759999,19763.9611600,228,179058,8067.8709600,0
1732253760000,0.0450700,0.0451800,0.0450500,0.0451800,668812,1732253939999,30181.5846300,245,531043,23964.3517000,0
1732253940000,0.0451700,0.0452400,0.0451500,0.0452400,188919,1732254119999,8536.3854000,159,81944,3703.5918400,0
1732254120000,0.0452400,0.0454700,0.0452100,0.0454600,927256,1732254299999,42099.5690400,364,562097,25516.8052200,0
1732254300000,0.0454600,0.0454700,0.0452400,0.0452500,872765,1732254479999,39552.3665900,283,330760,14973.2936400,0
1732254480000,0.0452500,0.0452900,0.0452100,0.0452200,256654,1732254659999,11610.1835900,182,75054,3395.6939000,0
1732254660000,0.0452300,0.0453200,0.0452200,0.0452200,209003,1732254839999,9459.9537300,188,114196,5169.0836700,0
1732254840000,0.0452100,0.0452100,0.0451300,0.0451700,645322,1732255019999,29156.1354900,239,476062,21510.8656400,0
1732255020000,0.0451700,0.0452200,0.0451200,0.0451200,304132,1732255199999,13738.4768500,174,150877,6817.2546500,0
1732255200000,0.0451100,0.0452000,0.0450300,0.0450300,1254928,1732255379999,56613.0138900,403,504749,22770.9356400,0
1732255380000,0.0450400,0.0452200,0.0450200,0.0451600,432059,1732255559999,19508.2655400,266,230040,10385.6888600,0
1732255560000,0.0451300,0.0452800,0.0449500,0.0449500,1203440,1732255739999,54335.1108700,438,321614,14531.0016100,0
1732255740000,0.0449600,0.0449900,0.0448900,0.0449500,822865,1732255919999,36967.3094700,398,371755,16704.5147700,0
