open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732406400000,0.0488700,0.0488800,0.0484200,0.0487400,2410065,1732406579999,117353.1654400,1132,1168112,56878.9053800,0
1732406580000,0.0487500,0.0490900,0.0486600,0.0490900,2086155,1732406759999,101938.4866100,901,1150569,56236.2467700,0
1732406760000,0.0491000,0.0492900,0.0488800,0.0492500,1836726,1732406939999,90035.3459000,685,1119239,54875.2635200,0
1732406940000,0.0492700,0.0495300,0.0492000,0.0494100,2053671,1732407119999,101303.5444400,854,1116949,55125.6379600,0
1732407120000,0.0494100,0.0500800,0.0493500,0.0500800,5838306,1732407299999,290508.7309600,1826,3034127,151038.2659100,0
1732407300000,0.0500700,0.0505600,0.0500600,0.0504300,7388644,1732407479999,372033.4355100,2096,3309086,166570.2470200,0
1732407480000,0.0504500,0.0507800,0.0504300,0.0505600,2918895,1732407659999,147820.0295300,930,1371883,69484.9608400,0
1732407660000,0.0505800,0.0506500,0.0504200,0.0504600,1828931,1732407839999,92408.3009000,601,565958,28622.8152200,0
1732407840000,0.0504500,0.0508000,0.0504300,0.0506500,1791543,1732408019999,90694.8272900,642,1290914,65345.6611600,0
1732408020000,0.0506400,0.0507500,0.0504600,0.0505100,1705337,1732408199999,86284.2573500,576,645353,32662.2963000,0
1732408200000,0.0505200,0.0507400,0.0502700,0.0507100,2417171,1732408379999,122180.7944400,809,976599,49336.3674700,0
1732408380000,0.0507200,0.0513100,0.0506000,0.0507400,7709374,1732408559999,392599.3786300,1969,3419759,174227.1836000,0
1732408560000,0.0507600,0.0508900,0.0506000,0.0506300,2256635,1732408739999,114471.5202700,916,869197,44114.9357100,0
1732408740000,0.0506400,0.0511000,0.0503900,0.0507700,5319065,1732408919999,270434.7412100,1317,3097849,157581.2910700,0
1732408920000,0.0507600,0.0510600,0.0506300,0.0509000,2497877,1732409099999,126997.7525100,963,1277774,64976.1184900,0
1732409100000,0.0508700,0.0508700,0.0503600,0.0504800,2941767,1732409279999,148698.3779100,943,1425353,72046.6349900,0
1732409280000,0.0504700,0.0515000,0.0504600,0.0509100,8361167,1732409459999,426609.5861700,2327,4804362,245060.1200800,0
1732409460000,0.0509000,0.0510800,0.0507100,0.0510100,1683501,1732409639999,85648.2372700,615,941335,47910.3485300,0
1732409640000,0.0510400,0.0511800,0.0508300,0.0509400,1326601,1732409819999,67705.0800400,530,850177,43408.0209000,0
1732409820000,0.0509200,0.0509400,0.0506800,0.0507100,924227,1732409999999,46937.2414900,415,423924,21541.1691000,0
1732410000000,0.0507000,0.0511000,0.0506400,0.0510900,1609753,1732410179999,81870.5582100,814,1224650,62279.8782700,0
1732410180000,0.0510900,0.0514000,0.0509300,0.0513400,1428024,1732410359999,73052.4521200,883,850928,43531.1869900,0
1732410360000,0.0513300,0.0514000,0.0511700,0.0512200,1777238,1732410539999,91126.3277600,848,813726,41725.3200700,0
1732410540000,0.0512000,0.0512700,0.0510800,0.0512700,978801,1732410719999,50085.9079600,607,464204,23763.5721800,0
1732410720000,0.0512700,0.0512700,0.0509400,0.0509900,739184,1732410899999,37800.4559900,504,361310,18485.5220400,0
1732410900000,0.0509900,0.0515900,0.0509900,0.0515400,2793297,1732411079999,143357.7082500,1168,1526243,78349.6170800,0
1732411080000,0.0515200,0.0516900,0.0513100,0.0514100,2898586,1732411259999,149300.4929100,941,1959695,100984.4950400,0
1732411260000,0.0514100,0.0514100,0.0511100,0.0511600,876804,1732411439999,44895.7022100,564,488689,25024.6529600,0
1732411440000,0.0511500,0.0512000,0.0510600,0.0511600,506920,1732411619999,25913.5512300,461,385341,19700.6968900,0
1732411620000,0.0511600,0.0512600,0.0511200,0.0512500,381510,1732411799999,19528.2173500,421,263678,13497.9466700,0
1732411800000,0.0512300,0.0516300,0.0511900,0.0516300,2043683,1732411979999,105018.2928400,833,1130289,58096.1008400,0
1732411980000,0.0516200,0.0517900,0.0515100,0.0516500,2483128,1732412159999,128357.4479700,750,1118686,57804.3435500,0
1732412160000,0.0516600,0.0516900,0.0513100,0.0514800,2162014,1732412339999,111298.3824500,866,1173215,60387.3950900,0
