open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1734220800000,0.0399600,0.0399600,0.0396500,0.0397700,1319008,1734220979999,52464.0667700,458,309717,12325.5087500,0
1734220980000,0.0397900,0.0398800,0.0397200,0.0398600,1667620,1734221159999,66348.6732100,422,628759,25038.2273200,0
1734221160000,0.0398600,0.0398700,0.0397600,0.0397600,739860,1734221339999,29471.0612900,206,425150,16937.0559400,0
1734221340000,0.0397600,0.0397800,0.0396400,0.0397600,725059,1734221519999,28785.6177400,193,215105,8546.5414600,0
1734221520000,0.0397400,0.0397700,0.0396300,0.0397500,458492,1734221699999,18206.7586100,169,182933,7266.3301900,0
1734221700000,0.0397600,0.0398200,0.0396500,0.0397300,403246,1734221879999,16018.0132200,160,194820,7739.2482400,0
1734221880000,0.0397400,0.0397700,0.0396300,0.0397000,720979,1734222059999,28602.5924400,196,122093,4849.8599400,0
1734222060000,0.0397000,0.0398100,0.0396700,0.0397900,450128,1734222239999,17877.0254700,130,112118,4457.5547000,0
1734222240000,0.0398000,0.0398500,0.0397700,0.0398300,423966,1734222419999,16876.9224100,123,120158,4784.1317900,0
1734222420000,0.0398300,0.0398300,0.0397600,0.0397800,118789,1734222599999,4726.5148600,80,42981,1710.0285600,0
1734222600000,0.0397900,0.0397900,0.0396000,0.0396000,263518,1734222779999,10451.3552900,177,122385,4854.6858700,0
1734222780000,0.0395900,0.0396100,0.0394200,0.0394200,471308,1734222959999,18620.3435200,197,98520,3892.4968000,0
1734222960000,0.0394100,0.0394200,0.0393400,0.0393700,371735,1734223139999,14634.8129300,179,121000,4765.0725100,0
1734223140000,0.0393600,0.0394200,0.0392600,0.0393200,700562,1734223319999,27547.7503500,278,251744,9903.1288600,0
1734223320000,0.0393100,0.0395000,0.0393100,0.0393900,584696,1734223499999,23056.4497000,237,204780,8072.3342400,0
1734223500000,0.0394200,0.0395100,0.0393900,0.0394800,420316,1734223679999,16585.3342500,174,234858,9266.2945200,0
1734223680000,0.0394600,0.0394600,0.0393100,0.0393200,274582,1734223859999,10810.8242800,148,56025,2205.5464500,0
1734223860000,0.0393500,0.0394400,0.0393200,0.0394300,270391,1734224039999,10645.7968000,126,101443,3996.3296100,0
1734224040000,0.0394500,0.0395300,0.0394500,0.0394500,566484,1734224219999,22367.8791800,186,193445,7639.0238600,0
1734224220000,0.0394500,0.0395500,0.0394300,0.0394400,1410791,1734224399999,55725.6005500,314,1141069,45077.9724800,0
1734224400000,0.0394400,0.0396600,0.0394000,0.0395900,408992,1734224579999,16177.7008600,257,180324,7127.6983700,0
1734224580000,0.0395900,0.0396800,0.0395500,0.0395600,367652,1734224759999,14561.3573800,176,245703,9733.1944600,0
1734224760000,0.0395700,0.0396600,0.0395600,0.0396200,278088,1734224939999,11018.1006000,127,138318,5479.9825200,0
1734224940000,0.0396200,0.0396600,0.0395600,0.0396200,378229,1734225119999,14976.0228700,164,230091,9111.0588300,0
1734225120000,0.0396200,0.0396500,0.0395700,0.0395700,421323,1734225299999,16685.0116200,88,246186,9749.8745200,0
1734225300000,0.0395900,0.0397400,0.0395600,0.0396900,447538,1734225479999,17742.9279700,153,291102,11535.6815100,0
1734225480000,0.0396800,0.0397300,0.0395900,0.0397300,372613,1734225659999,14781.1565100,140,209887,8327.4705500,0
1734225660000,0.0397300,0.0397900,0.0397000,0.0397700,151636,1734225839999,6025.5633600,78,66096,2626.6762500,0
1734225840000,0.0397900,0.0398800,0.0397100,0.0397400,631806,1734226019999,25156.8840900,281,104845,4175.7074700,0
1734226020000,0.0397400,0.0397700,0.0395300,0.0396000,1219356,1734226199999,48319.0416800,373,243046,9628.4377600,0
1734226200000,0.0395900,0.0396500,0.0395300,0.0395800,430306,1734226379999,17032.9292000,156,216979,8589.5266700,0
1734226380000,0.0395900,0.0397700,0.0395900,0.0396900,1139875,1734226559999,45247.6467800,288,858289,34070.2021300,0
1734226560000,0.0397000,0.0398500,0.0396900,0.0397900,437787,1734226739999,17408.5782100,231,264773,10531.4683700,0
1734226740000,0.0397600,0.0398600,0.0397400,0.0397500,604384,1734226919999,24058.0716200,232,350487,13953.5629900,0
1734226920000,0.0397400,0.0398600,0.0397300,0.0397900,526237,1734227099999,20944.2490200,143,338026,13453.9259500,0
1734227100000,0.0397900,0.0399500,0.0397100,0.0398800,1059389,1734227279999,42219.6919600,312,429868,17136.6142200,0
1734227280000,0.0398500,0.0400100,0.0398100,0.0399800,966639,1734227459999,38599.0041500,274,638755,25505.5958200,0
1734227460000,0.0399800,0.0401200,0.0399200,0.0400900,581306,1734227639999,23269.7431600,192,270223,10824.7939800,0
1734227640000,0.0401000,0.0401300,0.0400500,0.0400800,428133,1734227819999,17164.6145800,170,240901,9660.0119800,0
1734227820000,0.0400900,0.0400900,0.0399700,0.0399900,363430,1734227999999,14546.6298300,126,105623,4228.4551400,0
1734228000000,0.0399900,0.0400100,0.0398200,0.0398200,806099,1734228179999,32194.4405000,181,143717,5735.3469500,0
1734228180000,0.0398200,0.0399100,0.0398100,0.0398700,665370,1734228359999,26529.8966300,205,476180,18988.2533100,0
1734228360000,0.0398700,0.0399600,0.0398700,0.0399000,403806,1734228539999,16118.9600300,144,88116,3516.8834000,0
1734228540000,0.0399100,0.0399900,0.0398500,0.0399900,655653,1734228719999,26170.9647700,195,194518,7766.4028100,0
