open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732320000000,0.0455800,0.0455800,0.0450300,0.0450700,5786929,1732320179999,261936.8142300,1313,2267774,102663.2565000,0
1732320180000,0.0450600,0.0450900,0.0439900,0.0440100,11112931,1732320359999,493937.9178900,2397,2851903,126595.2172300,0
1732320360000,0.0440100,0.0444000,0.0439400,0.0442200,6676881,1732320539999,294699.9523800,1338,4952054,218533.8178500,0
1732320540000,0.0442100,0.0442700,0.0440700,0.0442000,1723372,1732320719999,76099.1127800,596,559074,24700.9143800,0
1732320720000,0.0441900,0.0442500,0.0441000,0.0441000,1358503,1732320899999,60037.5624100,408,670052,29620.9205900,0
1732320900000,0.0441100,0.0442700,0.0439000,0.0441000,4023963,1732321079999,177268.1869100,933,2039742,89851.5727300,0
1732321080000,0.0441100,0.0443200,0.0440600,0.0442800,2182431,1732321259999,96408.6695900,639,1202244,53128.3661600,0
1732321260000,0.0442800,0.0445800,0.0442100,0.0444500,2077152,1732321439999,92250.2066800,753,1237662,54982.6494500,0
1732321440000,0.0444700,0.0449400,0.0444300,0.0449100,2693575,1732321619999,120347.6167300,945,1937258,86513.5670500,0
1732321620000,0.0449200,0.0453000,0.0449000,0.0450100,2873528,1732321799999,129703.7356300,818,1032042,46556.6298100,0
1732321800000,0.0450000,0.0450800,0.0448600,0.0449300,1418577,1732321979999,63773.1060900,637,626069,28146.2061800,0
1732321980000,0.0449200,0.0449900,0.0444300,0.0444700,2005224,1732322159999,89644.5439300,808,512559,22952.5952900,0
1732322160000,0.0444600,0.0446400,0.0443100,0.0446200,2662867,1732322339999,118501.9520100,804,1620749,72179.2245000,0
1732322340000,0.0446100,0.0446900,0.0444100,0.0445200,1631073,1732322519999,72647.8475900,514,536170,23890.1280100,0
1732322520000,0.0445000,0.0446900,0.0443400,0.0446800,2829752,1732322699999,125971.5786100,743,1422369,63338.8668200,0
1732322700000,0.0446900,0.0447300,0.0444500,0.0446700,1113739,1732322879999,49675.5442600,477,599006,26724.2294900,0
1732322880000,0.0446500,0.0450500,0.0446000,0.0449100,3360505,1732323059999,150717.0985600,1047,2003596,89895.1697100,0
1732323060000,0.0449400,0.0450200,0.0447300,0.0448000,5578387,1732323239999,250462.8024600,890,1162232,52184.3150100,0
1732323240000,0.0448000,0.0448300,0.0445800,0.0446000,1542821,1732323419999,69026.7666200,592,481218,21520.2826100,0
1732323420000,0.0446100,0.0446100,0.0444000,0.0444400,1177848,1732323599999,52401.7089600,663,185635,8259.5922000,0
1732323600000,0.0444300,0.0449300,0.0444200,0.0449000,1741025,1732323779999,77796.2615600,645,1123301,50184.1009600,0
1732323780000,0.0448900,0.0452400,0.0448100,0.0451700,2106299,1732323959999,94845.0702800,725,1310096,59024.6774300,0
1732323960000,0.0451700,0.0453400,0.0450700,0.0452300,2011316,1732324139999,90950.1123000,621,788315,35655.9344100,0
1732324140000,0.0452200,0.0452200,0.0448800,0.0450100,1723376,1732324319999,77580.2600300,574,810185,36452.3776600,0
1732324320000,0.0450200,0.0451400,0.0448700,0.0448700,1712863,1732324499999,77174.6102800,441,851416,38385.9297300,0
1732324500000,0.0448800,0.0450300,0.0447600,0.0450100,1497427,1732324679999,67225.5788900,658,981875,44113.6937900,0
1732324680000,0.0450200,0.0451600,0.0448300,0.0448500,2968245,1732324859999,133674.1689200,605,828554,37317.6198100,0
1732324860000,0.0448700,0.0449000,0.0446400,0.0447600,1301749,1732325039999,58261.3510800,507,773049,34601.5383900,0
1732325040000,0.0448000,0.0448200,0.0444100,0.0446500,2558653,1732325219999,114127.6317000,671,1142675,50951.5809500,0
1732325220000,0.0446700,0.0451200,0.0446300,0.0450300,1607938,1732325399999,72224.6386500,643,988440,44427.2518700,0
1732325400000,0.0450500,0.0450600,0.0443800,0.0444900,2782865,1732325579999,124161.2543700,957,1350448,60190.2026800,0
1732325580000,0.0444800,0.0451200,0.0444600,0.0451100,2108234,1732325759999,94620.8244700,754,1271350,57022.1232100,0
1732325760000,0.0451200,0.0453000,0.0450300,0.0451100,2156828,1732325939999,97454.4908900,720,919752,41572.7126500,0
1732325940000,0.0451100,0.0451900,0.0448200,0.0448200,2091040,1732326119999,94127.3030100,709,884957,39836.4174800,0
1732326120000,0.0448100,0.0449400,0.0446900,0.0447800,1559637,1732326299999,69883.6886900,654,922515,41349.7246400,0
1732326300000,0.0447700,0.0448400,0.0445400,0.0448200,1093765,1732326479999,48887.2301200,575,507903,22714.8722300,0
1732326480000,0.0448200,0.0450000,0.0447700,0.0448200,1759747,1732326659999,78964.2567000,552,621055,27879.0067200,0
1732326660000,0.0448200,0.0451200,0.0447600,0.0448500,2396851,1732326839999,107762.8158600,726,1307430,58813.7511300,0
1732326840000,0.0448700,0.0448800,0.0447400,0.0447700,1052611,1732327019999,47176.1766600,471,471611,21138.1595500,0
