open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733875200000,0.0428700,0.0428700,0.0427200,0.0427600,931258,1733875379999,39863.4696000,318,545361,23345.1686400,0
1733875380000,0.0427500,0.0431500,0.0427200,0.0431500,1172653,1733875559999,50373.6552200,362,909088,39055.4509000,0
1733875560000,0.0431400,0.0432400,0.0429400,0.0432300,1054562,1733875739999,45455.4989300,365,541354,23337.9918300,0
1733875740000,0.0432500,0.0432700,0.0430600,0.0432600,1206209,1733875919999,52099.4679800,344,986647,42613.6619200,0
1733875920000,0.0432700,0.0433300,0.0430500,0.0430700,675272,1733876099999,29169.4652800,235,153957,6663.6536000,0
1733876100000,0.0430600,0.0431300,0.0428100,0.0428800,736220,1733876279999,31628.3181100,341,484652,20822.6236500,0
1733876280000,0.0428900,0.0429900,0.0427700,0.0429900,344056,1733876459999,14748.6761300,188,221390,9495.0817700,0
1733876460000,0.0429800,0.0430800,0.0427900,0.0427900,748043,1733876639999,32141.2245400,343,255816,10995.3032800,0
1733876640000,0.0428000,0.0428600,0.0426900,0.0427300,783006,1733876819999,33493.8333700,489,437860,18735.5509400,0
1733876820000,0.0427400,0.0428600,0.0427400,0.0427700,327116,1733876999999,14002.0990200,181,159416,6823.3985900,0
1733877000000,0.0427700,0.0428900,0.0427400,0.0428100,389217,1733877179999,16664.7624800,200,180594,7732.9585000,0
1733877180000,0.0428300,0.0429000,0.0423600,0.0424800,2788357,1733877359999,118568.8734600,731,746189,31722.8901700,0
1733877360000,0.0424700,0.0424700,0.0423100,0.0423100,632170,1733877539999,26793.6115600,209,103483,4387.1456300,0
1733877540000,0.0423200,0.0423600,0.0422100,0.0422100,735122,1733877719999,31084.0510700,235,175986,7440.6195100,0
1733877720000,0.0421800,0.0422500,0.0420400,0.0420600,930218,1733877899999,39220.5439500,251,498760,21040.6831800,0
1733877900000,0.0420800,0.0423800,0.0419300,0.0423800,880631,1733878079999,37103.6363200,422,428991,18078.4501100,0
1733878080000,0.0423900,0.0425400,0.0422400,0.0423600,555799,1733878259999,23567.8723400,277,281600,11943.6884500,0
1733878260000,0.0423700,0.0427800,0.0423400,0.0426700,567662,1733878439999,24191.2480500,252,297842,12686.4993900,0
1733878440000,0.0426600,0.0428100,0.0426100,0.0427700,359813,1733878619999,15366.1982900,174,194862,8321.9783800,0
