open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733702400000,0.0536900,0.0537300,0.0533300,0.0533400,758827,1733702579999,40606.4815000,508,236857,12691.7812500,0
1733702580000,0.0533400,0.0534000,0.0532300,0.0533100,663153,1733702759999,35353.4418700,443,410744,21898.4495600,0
1733702760000,0.0533200,0.0534200,0.0532200,0.0532500,341938,1733702939999,18230.5555600,271,150808,8042.6169200,0
1733702940000,0.0532700,0.0534100,0.0532700,0.0533100,221988,1733703119999,11842.9583500,212,132946,7092.8861000,0
1733703120000,0.0532800,0.0533200,0.0531800,0.0532400,749584,1733703299999,39909.4856400,392,364788,19427.3607300,0
1733703300000,0.0532400,0.0532400,0.0528600,0.0530800,1846278,1733703479999,97844.0964500,651,827925,43860.5976500,0
1733703480000,0.0530700,0.0530700,0.0527800,0.0528500,507260,1733703659999,26825.7399500,345,284610,15048.8638600,0
1733703660000,0.0528700,0.0531000,0.0526500,0.0526900,2394658,1733703839999,126457.5381800,749,728125,38473.7816600,0
1733703840000,0.0526800,0.0528200,0.0523900,0.0524700,2867722,1733704019999,150873.3592600,885,999204,52615.1373900,0
1733704020000,0.0524900,0.0526300,0.0523800,0.0525800,952811,1733704199999,50043.0495700,449,546922,28731.0215100,0
1733704200000,0.0525600,0.0527500,0.0525200,0.0527200,1081729,1733704379999,56981.2817900,398,551329,29046.1680400,0
1733704380000,0.0527200,0.0528000,0.0523000,0.0523100,2334477,1733704559999,122613.1495600,850,1388742,73000.1652900,0
1733704560000,0.0523300,0.0525000,0.0522800,0.0523700,691513,1733704739999,36235.0855100,417,355759,18648.0941700,0
1733704740000,0.0523600,0.0523800,0.0520700,0.0521300,2051192,1733704919999,107139.0612100,833,629176,32882.0032400,0
1733704920000,0.0521400,0.0522400,0.0520500,0.0522300,878571,1733705099999,45792.2221000,425,378001,19709.7786700,0
1733705100000,0.0522200,0.0524200,0.0522100,0.0524200,1029893,1733705279999,53917.7976300,458,382314,20021.2642400,0
1733705280000,0.0524100,0.0526000,0.0524100,0.0524600,896527,1733705459999,47087.5352700,367,356848,18740.0964300,0
1733705460000,0.0524500,0.0525000,0.0521600,0.0521700,1285397,1733705639999,67199.8765500,454,509768,26675.4816500,0
1733705640000,0.0521600,0.0521700,0.0520100,0.0521500,817579,1733705819999,42577.2905200,356,536069,27925.4113100,0
1733705820000,0.0521500,0.0522600,0.0520500,0.0522500,223196,1733705999999,11646.6713200,182,143991,7513.3122500,0
1733706000000,0.0522500,0.0525500,0.0522100,0.0524000,2947566,1733706179999,154352.4774700,987,1391271,72879.4607100,0
1733706180000,0.0523900,0.0527700,0.0523200,0.0527700,1269112,1733706359999,66711.4296600,581,785620,41316.2052500,0
1733706360000,0.0527300,0.0528500,0.0526700,0.0527900,449114,1733706539999,23704.4092700,263,249971,13196.4233500,0
1733706540000,0.0528000,0.0528700,0.0526000,0.0526000,983745,1733706719999,51877.6973600,474,520202,27444.3003700,0
1733706720000,0.0526200,0.0526900,0.0525000,0.0525400,503094,1733706899999,26470.8794900,258,352372,18543.1953800,0
1733706900000,0.0525400,0.0526500,0.0524600,0.0524600,365801,1733707079999,19217.9160300,269,158747,8342.5727900,0
1733707080000,0.0524700,0.0525100,0.0522400,0.0524400,408614,1733707259999,21403.0620000,303,233429,12225.7980100,0
1733707260000,0.0524300,0.0524800,0.0523200,0.0523600,174965,1733707439999,9167.6203700,166,86486,4531.9432400,0
1733707440000,0.0523400,0.0526300,0.0523200,0.0524800,385055,1733707619999,20222.4558500,239,181430,9527.9394800,0
1733707620000,0.0524600,0.0526200,0.0524200,0.0526200,513148,1733707799999,26920.2699200,240,110779,5817.0606400,0
1733707800000,0.0526100,0.0526300,0.0524600,0.0524900,485454,1733707979999,25509.9735600,293,218293,11471.3468400,0
1733707980000,0.0524700,0.0525900,0.0524300,0.0524400,316433,1733708159999,16615.0870500,233,211896,11127.8820800,0
1733708160000,0.0524500,0.0524500,0.0521000,0.0522300,362105,1733708339999,18906.6894400,380,113022,5900.4257300,0
1733708340000,0.0522300,0.0522900,0.0521000,0.0521900,435246,1733708519999,22717.0915700,294,204175,10655.7066000,0
1733708520000,0.0521900,0.0521900,0.0519300,0.0520800,882230,1733708699999,45909.3997700,449,242107,12603.2886600,0
1733708700000,0.0520800,0.0521100,0.0515000,0.0515700,5361115,1733708879999,277221.4003700,1366,944505,48880.9125200,0
1733708880000,0.0515600,0.0516400,0.0514400,0.0515200,2674155,1733709059999,137791.9212600,771,787361,40587.4841800,0
1733709060000,0.0515300,0.0516000,0.0515100,0.0515500,1022012,1733709239999,52686.7576900,445,500435,25800.9932700,0
1733709240000,0.0515600,0.0516700,0.0514900,0.0515800,1308601,1733709419999,67492.2295200,446,753952,38887.8045300,0
1733709420000,0.0516000,0.0518800,0.0516000,0.0517900,2068220,1733709599999,107087.4217000,644,1484636,76873.2679400,0
1733709600000,0.0517800,0.0518100,0.0515900,0.0516100,1078619,1733709779999,55762.8616100,474,574586,29714.8751700,0
1733709780000,0.0516300,0.0516600,0.0514700,0.0514800,624292,1733709959999,32185.0326600,235,168070,8667.8090300,0
1733709960000,0.0515000,0.0520300,0.0514700,0.0520200,699640,1733710139999,36249.9650800,466,552242,28607.7644600,0
1733710140000,0.0520200,0.0522500,0.0519000,0.0521700,1598270,1733710319999,83114.5779600,470,868260,45171.5893200,0
1733710320000,0.0521800,0.0521800,0.0520200,0.0520400,521540,1733710499999,27179.4741100,292,178507,9304.6594700,0
1733710500000,0.0520600,0.0521400,0.0519400,0.0520200,1691947,1733710679999,88049.2674800,530,556838,28993.5208400,0
1733710680000,0.0520000,0.0520500,0.0517400,0.0518400,913500,1733710859999,47403.2124900,392,246841,12816.9854500,0
1733710860000,0.0518500,0.0519300,0.0518100,0.0518300,330851,1733711039999,17165.8604800,211,168085,8721.3889700,0
1733711040000,0.0518300,0.0518500,0.0516700,0.0517000,794737,1733711219999,41127.1077800,287,458003,23700.5601800,0
1733711220000,0.0517100,0.0517900,0.0516600,0.0517300,201032,1733711399999,10395.3931600,161,118410,6123.0638000,0
1733711400000,0.0517400,0.0518100,0.0516000,0.0517000,1698657,1733711579999,87764.9862100,376,426931,22061.3584300,0
1733711580000,0.0516900,0.0518400,0.0516600,0.0517100,804165,1733711759999,41616.9959900,300,422492,21872.7139400,0
1733711760000,0.0517100,0.0518100,0.0515300,0.0515600,580864,1733711939999,29983.5877800,269,346256,17867.4626200,0
1733711940000,0.0515800,0.0516700,0.0515600,0.0516400,586693,1733712119999,30291.2146100,205,256067,13220.8077100,0
1733712120000,0.0516300,0.0516900,0.0514900,0.0515700,1244628,1733712299999,64196.4982500,385,424097,21882.1119500,0
1733712300000,0.0515600,0.0515600,0.0514300,0.0514900,594950,1733712479999,30634.6930200,306,305423,15732.2142300,0
1733712480000,0.0515000,0.0515000,0.0513300,0.0514400,1057475,1733712659999,54329.9240600,350,265684,13655.5915700,0
1733712660000,0.0514500,0.0517500,0.0514100,0.0517500,1223564,1733712839999,63154.4812700,387,763613,39417.9361200,0
1733712840000,0.0517500,0.0518400,0.0515600,0.0516000,1384522,1733713019999,71628.7836200,493,598190,30967.6731300,0
1733713020000,0.0516000,0.0516200,0.0514500,0.0514600,1656217,1733713199999,85364.4812400,467,767398,39549.4125500,0
1733713200000,0.0514700,0.0515100,0.0513300,0.0513500,3436058,1733713379999,176696.4771500,782,1723862,88655.7977000,0
1733713380000,0.0513400,0.0515300,0.0513400,0.0514300,2192550,1733713559999,112766.2166900,407,883838,45451.1321500,0
1733713560000,0.0514400,0.0516600,0.0514100,0.0516200,2145096,1733713739999,110583.8926900,606,1890001,97439.2154300,0
1733713740000,0.0516100,0.0516300,0.0512900,0.0514700,2369908,1733713919999,121876.6767100,495,485664,24959.0147300,0
1733713920000,0.0514700,0.0515100,0.0514400,0.0514700,137318,1733714099999,7068.7356700,145,36071,1857.1260400,0
1733714100000,0.0514600,0.0515500,0.0514100,0.0514800,520635,1733714279999,26804.2000100,260,290594,14962.5576000,0
1733714280000,0.0514700,0.0514800,0.0512700,0.0513200,414851,1733714459999,21320.7706100,212,210875,10842.5257700,0
1733714460000,0.0513300,0.0513700,0.0512000,0.0512100,2519804,1733714639999,129137.0586900,315,317477,16275.0467100,0
1733714640000,0.0511900,0.0512500,0.0510500,0.0511600,1450498,1733714819999,74172.2673000,350,552106,28249.6821600,0
1733714820000,0.0511800,0.0512700,0.0510500,0.0511500,708719,1733714999999,36254.1780400,275,193666,9916.2120600,0
1733715000000,0.0511500,0.0513700,0.0510800,0.0513600,760605,1733715179999,38954.5280800,298,580406,29734.1807400,0
1733715180000,0.0513500,0.0513500,0.0510400,0.0510900,1111258,1733715359999,56908.2162400,456,200965,10289.6304200,0
1733715360000,0.0510900,0.0511100,0.0509300,0.0509800,978743,1733715539999,49909.9677900,304,177653,9065.8733000,0
1733715540000,0.0509800,0.0509900,0.0507800,0.0509600,2455741,1733715719999,124955.5658800,448,1075384,54722.4054900,0
1733715720000,0.0509700,0.0510200,0.0508200,0.0510000,601249,1733715899999,30634.3688800,292,281028,14325.5465900,0
1733715900000,0.0510100,0.0510500,0.0506700,0.0508500,1497980,1733716079999,76206.8770300,653,632595,32213.1194000,0
1733716080000,0.0508400,0.0508600,0.0505800,0.0506200,1105424,1733716259999,56025.5607000,440,317035,16080.1644300,0
1733716260000,0.0506300,0.0506800,0.0504600,0.0505200,3389948,1733716439999,171259.3197700,684,1231149,62197.2126500,0
1733716440000,0.0505100,0.0509700,0.0504300,0.0509400,2592552,1733716619999,131263.9724000,645,1030535,52225.6327700,0
1733716620000,0.0509300,0.0512600,0.0508400,0.0512000,2907618,1733716799999,148465.5485000,930,1460233,74594.4690300,0
1733716800000,0.0511900,0.0514200,0.0510900,0.0513500,1194534,1733716979999,61212.8910500,617,660881,33877.0942400,0
1733716980000,0.0513500,0.0517900,0.0513200,0.0516500,3802569,1733717159999,196258.6184800,1115,2828893,146029.7012500,0
1733717160000,0.0516500,0.0518200,0.0515300,0.0517700,2289793,1733717339999,118296.7119100,664,1869541,96596.0934300,0
1733717340000,0.0517700,0.0518300,0.0516000,0.0516700,922486,1733717519999,47728.4887300,487,466875,24158.2050600,0
1733717520000,0.0516500,0.0516900,0.0515000,0.0515400,1092697,1733717699999,56364.4607900,454,527787,27235.6288500,0
1733717700000,0.0515400,0.0516600,0.0514400,0.0514700,924889,1733717879999,47691.6804800,400,418145,21563.4182500,0
1733717880000,0.0514500,0.0514800,0.0511900,0.0512200,438651,1733718059999,22522.5891500,288,144127,7407.2953600,0
1733718060000,0.0512000,0.0512000,0.0510400,0.0511500,1384519,1733718239999,70773.3639300,419,423859,21676.9386000,0
1733718240000,0.0511700,0.0511700,0.0508300,0.0509700,1104442,1733718419999,56310.0998300,497,362049,18467.6240600,0
1733718420000,0.0509900,0.0513400,0.0509900,0.0513100,681376,1733718599999,34876.9408900,362,440726,22563.9655500,0
1733718600000,0.0513100,0.0514100,0.0512100,0.0514000,796825,1733718779999,40913.3155600,320,307443,15777.0769700,0
1733718780000,0.0514100,0.0515800,0.0513400,0.0515800,833892,1733718959999,42901.3538500,377,380866,19602.3427200,0
1733718960000,0.0515800,0.0516000,0.0515100,0.0515100,271884,1733719139999,14020.8488600,155,207737,10713.6726100,0
1733719140000,0.0515100,0.0516200,0.0514900,0.0516100,478152,1733719319999,24640.1590900,202,183184,9443.7603200,0
1733719320000,0.0515900,0.0517500,0.0515700,0.0515800,1007073,1733719499999,52031.7341000,350,718405,37120.5163000,0
1733719500000,0.0515800,0.0516300,0.0515000,0.0515300,410847,1733719679999,21180.7910400,210,245930,12680.7406800,0
1733719680000,0.0515400,0.0516600,0.0515100,0.0516400,543729,1733719859999,28043.8404300,219,274590,14166.3777400,0
1733719860000,0.0516200,0.0517700,0.0516200,0.0516900,480830,1733720039999,24856.0469200,211,434265,22448.4443400,0
1733720040000,0.0516800,0.0516900,0.0516200,0.0516700,477040,1733720219999,24639.6573600,170,191322,9882.4150000,0
