open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733616000000,0.0542500,0.0543600,0.0541100,0.0541700,3159417,1733616179999,171474.5657000,1139,1557989,84583.6269400,0
1733616180000,0.0542000,0.0543800,0.0541500,0.0542700,2098123,1733616359999,113834.2124000,886,1362115,73917.4471400,0
1733616360000,0.0542600,0.0542800,0.0539300,0.0540300,2949154,1733616539999,159411.4755700,910,894595,48384.1348200,0
1733616540000,0.0540200,0.0541800,0.0538700,0.0540300,1624217,1733616719999,87785.2909000,711,840646,45462.5008300,0
1733616720000,0.0540200,0.0541800,0.0540100,0.0540400,586790,1733616899999,31739.9328900,399,394533,21342.0158600,0
1733616900000,0.0540300,0.0543800,0.0540200,0.0540900,2077425,1733617079999,112619.4059300,809,1205680,65387.2609000,0
1733617080000,0.0541100,0.0542400,0.0539600,0.0542400,618670,1733617259999,33446.5777100,402,364952,19734.2835900,0
1733617260000,0.0542400,0.0543400,0.0541200,0.0541200,796999,1733617439999,43245.2965700,379,357498,19396.4287000,0
1733617440000,0.0541100,0.0543900,0.0541100,0.0543600,474656,1733617619999,25745.0204500,306,364303,19757.6781400,0
1733617620000,0.0543700,0.0544300,0.0541700,0.0542300,398834,1733617799999,21661.8344900,321,201634,10954.8734000,0
1733617800000,0.0542100,0.0542200,0.0538800,0.0539100,933411,1733617979999,50390.2414100,519,340384,18387.2125100,0
1733617980000,0.0539200,0.0540700,0.0538300,0.0540400,1139181,1733618159999,61434.2721700,443,212293,11461.1983900,0
1733618160000,0.0540300,0.0543600,0.0540300,0.0543100,893452,1733618339999,48453.5616600,376,760286,41228.8364900,0
1733618340000,0.0543100,0.0544000,0.0542200,0.0542600,460987,1733618519999,25036.8542100,270,260704,14159.6420000,0
1733618520000,0.0542500,0.0543300,0.0542000,0.0543100,515860,1733618699999,27991.2987300,242,224020,12157.6455400,0
1733618700000,0.0543200,0.0545000,0.0543200,0.0544900,1501756,1733618879999,81730.3601700,613,784133,42676.9907100,0
1733618880000,0.0544800,0.0545700,0.0544500,0.0545500,1000068,1733619059999,54516.1385500,371,464353,25311.3920200,0
