open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729641600000,0.0370000,0.0371900,0.0367400,0.0367500,9179524,1729641779999,339347.1502300,1521,5214433,192937.3037700,0
1729641780000,0.0367700,0.0369900,0.0367500,0.0368900,2999228,1729641959999,110623.7304600,698,1830418,67515.5857700,0
1729641960000,0.0369000,0.0370500,0.0367300,0.0369400,3305643,1729642139999,121961.0176300,794,2014751,74360.7735300,0
1729642140000,0.0369500,0.0370300,0.0368300,0.0368400,2188690,1729642319999,80827.8158000,506,673018,24855.8431500,0
1729642320000,0.0368500,0.0368600,0.0366200,0.0367200,3799250,1729642499999,139540.6999200,897,1405994,51649.8592200,0
1729642500000,0.0367200,0.0368300,0.0365900,0.0367700,2885341,1729642679999,105835.9945200,782,1404502,51531.3456800,0
1729642680000,0.0367700,0.0368700,0.0364400,0.0365100,3058802,1729642859999,112109.2153000,831,1091162,40062.6694100,0
1729642860000,0.0365200,0.0366700,0.0364400,0.0366300,2775034,1729643039999,101424.9660100,765,1652396,60407.3357800,0
1729643040000,0.0366300,0.0366400,0.0364900,0.0365200,1582017,1729643219999,57821.0730700,548,794049,29029.4283500,0
1729643220000,0.0365300,0.0366400,0.0364900,0.0365500,1755798,1729643399999,64217.9515400,443,917258,33556.0670200,0
1729643400000,0.0365400,0.0366400,0.0364300,0.0366400,2723924,1729643579999,99436.8440800,539,1398049,51064.7162000,0
1729643580000,0.0366200,0.0367200,0.0365500,0.0366300,1821029,1729643759999,66697.2189500,639,1174487,43025.8425100,0
1729643760000,0.0366300,0.0366400,0.0364900,0.0365800,1544034,1729643939999,56419.8022400,425,901019,32920.3651300,0
1729643940000,0.0365900,0.0366700,0.0364000,0.0364900,2666152,1729644119999,97317.6245200,664,1176902,42971.8012400,0
1729644120000,0.0364900,0.0365000,0.0363800,0.0364300,1647321,1729644299999,60006.3994800,378,792818,28885.3398000,0
1729644300000,0.0364300,0.0364500,0.0362700,0.0363800,2341715,1729644479999,85134.9365400,617,931648,33863.4624900,0
1729644480000,0.0363700,0.0365500,0.0363700,0.0364500,2151826,1729644659999,78468.1945900,574,1297233,47303.2407400,0
1729644660000,0.0364300,0.0364800,0.0363300,0.0364000,2004985,1729644839999,72986.5720400,540,925639,33702.2629600,0
1729644840000,0.0364100,0.0366500,0.0363700,0.0366000,2188280,1729645019999,79955.4217600,686,1520353,55551.6864200,0
1729645020000,0.0365900,0.0366400,0.0364300,0.0364400,3456893,1729645199999,126234.1401200,667,1749718,63912.4518500,0
1729645200000,0.0364600,0.0367300,0.0364300,0.0367000,3400708,1729645379999,124379.0407100,725,2255540,82542.0072700,0
1729645380000,0.0367100,0.0369400,0.0366900,0.0368900,6802202,1729645559999,250304.9408200,1284,4486426,165081.7360800,0
1729645560000,0.0368900,0.0369500,0.0366200,0.0366200,4524269,1729645739999,166526.7791500,946,2109053,77699.1410700,0
1729645740000,0.0366200,0.0366800,0.0362900,0.0363000,4662545,1729645919999,169996.2156200,1050,2171153,79188.7010800,0
1729645920000,0.0363000,0.0364100,0.0360700,0.0361200,6905083,1729646099999,250000.4886600,1218,2383889,86373.8415200,0
1729646100000,0.0361300,0.0363100,0.0360800,0.0362000,2737493,1729646279999,99020.2547500,718,1609393,58232.5988800,0
1729646280000,0.0362000,0.0364900,0.0362000,0.0364800,3555324,1729646459999,129329.3132100,965,1875023,68188.8674200,0
1729646460000,0.0364800,0.0366200,0.0364200,0.0365800,2429844,1729646639999,88783.0534500,711,1579179,57703.9051800,0
1729646640000,0.0365700,0.0366300,0.0365200,0.0366000,2081832,1729646819999,76127.7285900,689,1164530,42592.4076600,0
1729646820000,0.0366000,0.0368500,0.0365700,0.0368200,4185774,1729646999999,153766.5103100,1009,2695393,99005.8796700,0
1729647000000,0.0368100,0.0371600,0.0368000,0.0371000,5526266,1729647179999,204682.5734900,1390,3043187,112687.2104600,0
1729647180000,0.0370900,0.0382000,0.0370700,0.0379500,30539869,1729647359999,1149768.1634200,5676,17764579,669150.4778900,0
1729647360000,0.0379600,0.0384900,0.0378200,0.0383300,19444963,1729647539999,742679.9925200,4273,9338485,356809.6413700,0
1729647540000,0.0383400,0.0385300,0.0382300,0.0383900,10561504,1729647719999,405442.9847100,2541,5441427,208972.8899500,0
1729647720000,0.0384100,0.0393400,0.0383800,0.0391500,42966252,1729647899999,1666953.7472500,6826,23622503,916949.3372600,0
1729647900000,0.0391600,0.0395500,0.0387200,0.0389600,40718269,1729648079999,1593156.1460300,7151,16562837,648396.0698500,0
1729648080000,0.0389600,0.0392200,0.0388000,0.0389800,21713819,1729648259999,846190.5816500,4651,8687100,338829.7572800,0
1729648260000,0.0389900,0.0391900,0.0387800,0.0388800,12215646,1729648439999,476184.5021300,3291,5013553,195546.2234300,0
1729648440000,0.0388800,0.0390700,0.0387700,0.0388800,10386290,1729648619999,404223.1393500,2516,4819739,187644.2517300,0
1729648620000,0.0388700,0.0388700,0.0386400,0.0386900,10831623,1729648799999,419529.1870500,2307,5213336,201962.5994400,0
1729648800000,0.0387000,0.0389300,0.0384500,0.0388400,13897695,1729648979999,538132.1441800,3041,5961008,230805.2822600,0
1729648980000,0.0388400,0.0398800,0.0388400,0.0397100,35232454,1729649159999,1390370.5227800,5318,19960005,787404.1119100,0
1729649160000,0.0397000,0.0400800,0.0393600,0.0398100,42807123,1729649339999,1703903.6716600,5777,24145161,961779.2968900,0
1729649340000,0.0398400,0.0402800,0.0397100,0.0401700,30083577,1729649519999,1200778.4098300,4686,16305504,651524.7660900,0
1729649520000,0.0401900,0.0402300,0.0396900,0.0397200,15782016,1729649699999,630477.5114300,3092,6353017,253851.3945900,0
