open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731974400000,0.0496900,0.0497000,0.0489900,0.0491600,10865893,1731974579999,534606.5061600,2388,3123922,153688.7628000,0
1731974580000,0.0491300,0.0493300,0.0490800,0.0493000,2778582,1731974759999,136718.8832700,848,1308992,64411.6499600,0
1731974760000,0.0493100,0.0495400,0.0493100,0.0494400,2153987,1731974939999,106469.5538000,818,1433034,70834.7145700,0
1731974940000,0.0494100,0.0495900,0.0492800,0.0492800,1805211,1731975119999,89317.4612100,673,1169344,57884.5734900,0
1731975120000,0.0492900,0.0494000,0.0492000,0.0493600,1195286,1731975299999,58943.1951400,429,953006,47009.1180400,0
1731975300000,0.0493600,0.0493700,0.0491600,0.0493600,827697,1731975479999,40769.6493300,453,285585,14061.9795500,0
1731975480000,0.0493700,0.0495000,0.0493200,0.0493400,1236413,1731975659999,61099.0894200,494,596650,29497.0766400,0
1731975660000,0.0493300,0.0493300,0.0489600,0.0491000,4116973,1731975839999,202048.7410500,1026,1261727,61936.6558400,0
1731975840000,0.0491000,0.0493400,0.0490400,0.0493100,952658,1731976019999,46853.4910700,403,622545,30620.2206800,0
1731976020000,0.0493200,0.0497100,0.0493200,0.0494700,5927010,1731976199999,293723.1547100,1134,3699668,183325.3768600,0
1731976200000,0.0494700,0.0495900,0.0491000,0.0492200,1295485,1731976379999,63793.3315500,620,381507,18792.7709900,0
1731976380000,0.0492300,0.0493200,0.0491700,0.0492000,840645,1731976559999,41406.3964600,393,492927,24282.3325800,0
1731976560000,0.0492000,0.0492100,0.0488800,0.0490200,7548314,1731976739999,369764.5673500,1495,3441014,168409.1719700,0
1731976740000,0.0490300,0.0490900,0.0489200,0.0490200,1270391,1731976919999,62270.4215800,448,726244,35604.1072000,0
1731976920000,0.0490200,0.0492100,0.0490200,0.0491500,1217472,1731977099999,59807.3906300,384,756304,37151.7751500,0
1731977100000,0.0491400,0.0491500,0.0488000,0.0488600,2879106,1731977279999,140994.6370200,776,1222068,59953.4951000,0
1731977280000,0.0488600,0.0489000,0.0486100,0.0489000,4267983,1731977459999,208167.4551100,1237,2150037,104930.4502100,0
1731977460000,0.0489000,0.0491400,0.0488000,0.0491000,3876860,1731977639999,189735.5661500,760,3155933,154477.6844400,0
1731977640000,0.0490900,0.0491400,0.0488900,0.0491300,2225780,1731977819999,109124.8704700,674,1379772,67675.0125900,0
1731977820000,0.0491200,0.0491700,0.0489200,0.0489800,1706058,1731977999999,83760.7247300,602,740870,36365.9664500,0
1731978000000,0.0489800,0.0492000,0.0489500,0.0491800,1529738,1731978179999,75119.6337100,689,603883,29657.7941400,0
1731978180000,0.0491700,0.0493100,0.0490700,0.0491500,1838614,1731978359999,90448.5585500,724,1236298,60828.0566000,0
1731978360000,0.0491300,0.0492700,0.0491200,0.0492300,549415,1731978539999,27034.5866600,308,280739,13816.1473900,0
1731978540000,0.0492200,0.0493500,0.0491600,0.0492500,954517,1731978719999,47024.6434100,476,645710,31819.3134600,0
1731978720000,0.0492400,0.0492400,0.0489600,0.0489700,1592565,1731978899999,78190.1102900,474,390318,19160.7451800,0
1731978900000,0.0489800,0.0490300,0.0488700,0.0489900,995933,1731979079999,48742.5553100,497,343319,16806.3846700,0
1731979080000,0.0489800,0.0492300,0.0489800,0.0492100,625297,1731979259999,30709.8898700,332,430054,21131.1986100,0
1731979260000,0.0492200,0.0493200,0.0491400,0.0492800,459885,1731979439999,22638.8844200,287,233544,11501.0275000,0
1731979440000,0.0492700,0.0495000,0.0492600,0.0493700,1342042,1731979619999,66287.8178100,632,955206,47180.1569000,0
1731979620000,0.0493700,0.0494700,0.0493000,0.0493800,607228,1731979799999,29999.2070700,402,345257,17063.0380200,0
1731979800000,0.0493900,0.0495400,0.0493800,0.0495200,967141,1731979979999,47840.7313800,394,643206,31818.9817700,0
1731979980000,0.0495300,0.0497300,0.0495200,0.0496100,1329559,1731980159999,65989.9971700,549,950118,47163.7341900,0
1731980160000,0.0496000,0.0498900,0.0492000,0.0492000,3545379,1731980339999,176097.0012600,1159,1738830,86462.4475700,0
1731980340000,0.0492200,0.0493700,0.0491000,0.0493600,1383007,1731980519999,68067.8726700,576,638688,31453.3214500,0
1731980520000,0.0493400,0.0493700,0.0492500,0.0493500,256655,1731980699999,12657.1714400,268,169683,8368.7152800,0
1731980700000,0.0493600,0.0494500,0.0492100,0.0492900,1098852,1731980879999,54229.7250500,528,590459,29145.1082800,0
1731980880000,0.0492900,0.0493400,0.0488300,0.0488300,1229846,1731981059999,60315.6559400,583,266607,13095.6698900,0
1731981060000,0.0488400,0.0490000,0.0487900,0.0489500,1102176,1731981239999,53876.0654100,529,647474,31658.2192700,0
1731981240000,0.0489500,0.0491200,0.0489500,0.0490900,639167,1731981419999,31353.8232600,306,428795,21037.6423000,0
1731981420000,0.0490600,0.0491300,0.0487800,0.0487900,2132299,1731981599999,104347.8731400,693,760704,37253.5495300,0
1731981600000,0.0488000,0.0488800,0.0485400,0.0487700,3021406,1731981779999,147128.7969600,977,1395638,68033.4144300,0
1731981780000,0.0487700,0.0488900,0.0487400,0.0488500,1380488,1731981959999,67398.0154200,536,562086,27447.0314500,0
1731981960000,0.0488500,0.0488900,0.0487500,0.0488600,824707,1731982139999,40267.6694300,507,321178,15690.6006300,0
1731982140000,0.0488500,0.0489200,0.0487000,0.0487700,2308425,1731982319999,112653.1328100,702,528460,25796.1154700,0
1731982320000,0.0487700,0.0488000,0.0486800,0.0487200,1104922,1731982499999,53850.5554100,414,398056,19404.2602200,0
1731982500000,0.0487200,0.0491800,0.0486900,0.0491100,3557190,1731982679999,174318.4306600,991,2598439,127349.8667600,0
1731982680000,0.0491300,0.0492300,0.0490200,0.0491200,2818676,1731982859999,138453.5887000,934,1810436,88938.0497500,0
1731982860000,0.0491100,0.0491300,0.0489700,0.0489900,812989,1731983039999,39874.8106200,460,346453,16996.0942300,0
1731983040000,0.0489900,0.0491500,0.0489300,0.0491300,1495175,1731983219999,73303.8064800,636,662721,32495.0279700,0
1731983220000,0.0491300,0.0491400,0.0490100,0.0490100,488553,1731983399999,23970.4177200,253,204819,10050.8072200,0
1731983400000,0.0490200,0.0491000,0.0487200,0.0487600,1310226,1731983579999,63979.0991200,563,389758,19026.8840800,0
1731983580000,0.0487600,0.0488300,0.0487200,0.0488000,616177,1731983759999,30049.9809800,375,286784,13986.8980500,0
1731983760000,0.0487900,0.0489600,0.0487000,0.0488600,2135236,1731983939999,104263.8164300,797,1115401,54482.7671400,0
1731983940000,0.0488600,0.0490400,0.0488600,0.0490400,693001,1731984119999,33930.3561600,406,484485,23724.8356600,0
1731984120000,0.0490200,0.0491600,0.0490000,0.0490900,1990160,1731984299999,97697.7440100,539,799124,39227.2791400,0
1731984300000,0.0491100,0.0492400,0.0489800,0.0490500,1253033,1731984479999,61547.3638900,478,687594,33780.9406600,0
1731984480000,0.0490500,0.0490800,0.0489300,0.0490400,477031,1731984659999,23372.6519100,295,126153,6181.1438900,0
1731984660000,0.0490400,0.0490600,0.0488300,0.0488900,1132420,1731984839999,55417.2041900,595,260820,12774.8137400,0
1731984840000,0.0488900,0.0488900,0.0488200,0.0488900,485833,1731985019999,23737.1840100,379,295047,14415.6784300,0
1731985020000,0.0488700,0.0489600,0.0488500,0.0488900,416160,1731985199999,20349.0337200,278,260705,12748.6827200,0
1731985200000,0.0488800,0.0488800,0.0486300,0.0486600,1919379,1731985379999,93546.7306000,781,488260,23826.3827000,0
1731985380000,0.0486600,0.0488100,0.0486600,0.0488000,817068,1731985559999,39825.9713900,414,451066,21983.9582300,0
1731985560000,0.0487800,0.0489500,0.0487500,0.0488600,1797660,1731985739999,87820.7769800,601,962418,47031.7435900,0
1731985740000,0.0488600,0.0489600,0.0488600,0.0488600,364745,1731985919999,17836.1363900,268,225272,11015.0186600,0
1731985920000,0.0488500,0.0489900,0.0488200,0.0489900,753450,1731986099999,36848.3130200,281,412686,20178.6898400,0
1731986100000,0.0489900,0.0489900,0.0487600,0.0488800,906096,1731986279999,44273.5695700,479,673067,32889.0928300,0
1731986280000,0.0489000,0.0491400,0.0488400,0.0489700,1633508,1731986459999,80065.6136000,619,664404,32564.1634000,0
1731986460000,0.0489600,0.0492600,0.0489500,0.0490200,2747532,1731986639999,135080.5796600,834,936328,46051.2287700,0
1731986640000,0.0490400,0.0491500,0.0490400,0.0491500,639756,1731986819999,31411.4414300,452,360187,17689.2054800,0
1731986820000,0.0491400,0.0491700,0.0490100,0.0490300,940258,1731986999999,46140.9908100,480,261550,12835.7131800,0
1731987000000,0.0490300,0.0490800,0.0489200,0.0490100,757189,1731987179999,37103.5702300,364,326333,15991.0690600,0
1731987180000,0.0490100,0.0490600,0.0489600,0.0490200,639819,1731987359999,31366.3686600,335,304225,14916.3158700,0
1731987360000,0.0490100,0.0492200,0.0489900,0.0492200,990781,1731987539999,48674.2970100,385,515955,25347.8704400,0
1731987540000,0.0492200,0.0492700,0.0490800,0.0491100,937204,1731987719999,46085.6811700,499,403137,19825.5826000,0
1731987720000,0.0491200,0.0492900,0.0491100,0.0492600,773261,1731987899999,38054.3939900,401,453250,22307.2037400,0
1731987900000,0.0492500,0.0493000,0.0492000,0.0492900,823919,1731988079999,40578.6603900,370,415981,20492.3150300,0
1731988080000,0.0492900,0.0495200,0.0492900,0.0494900,1774500,1731988259999,87734.5194700,714,1110269,54890.9097400,0
1731988260000,0.0494900,0.0495900,0.0494100,0.0494700,1301774,1731988439999,64443.1528100,550,769369,38091.5138800,0
1731988440000,0.0494800,0.0495800,0.0494200,0.0494700,2073914,1731988619999,102643.4963200,607,613075,30358.5131300,0
1731988620000,0.0494700,0.0494800,0.0491600,0.0491800,1026088,1731988799999,50602.9575700,493,433959,21398.1727700,0
1731988800000,0.0491900,0.0493500,0.0491800,0.0492800,778676,1731988979999,38360.6700500,574,381351,18788.3615400,0
1731988980000,0.0492700,0.0492700,0.0489700,0.0491700,2741069,1731989159999,134622.4655100,874,1186386,58285.6847500,0
1731989160000,0.0491800,0.0492200,0.0489900,0.0491200,1729484,1731989339999,84933.4213900,621,955383,46928.1413200,0
1731989340000,0.0491100,0.0495300,0.0490900,0.0495000,3901647,1731989519999,192523.9556700,998,3001832,148121.4255800,0
1731989520000,0.0495100,0.0495900,0.0490900,0.0491100,1732497,1731989699999,85528.6192500,623,754800,37303.4082800,0
1731989700000,0.0491200,0.0492100,0.0488900,0.0490100,2933254,1731989879999,143757.3871900,1012,1419874,69607.8197000,0
1731989880000,0.0490200,0.0491200,0.0489000,0.0490200,1733883,1731990059999,84894.0662200,604,656116,32139.7255400,0
1731990060000,0.0490300,0.0490900,0.0488700,0.0488700,1736225,1731990239999,85042.3554800,641,725716,35550.5404700,0
1731990240000,0.0488700,0.0488800,0.0483000,0.0483900,9317419,1731990419999,452257.0745900,1949,1597396,77604.7147900,0
1731990420000,0.0483900,0.0484900,0.0483900,0.0484500,1396352,1731990599999,67625.6305700,440,715567,34657.2660100,0
1731990600000,0.0484400,0.0486900,0.0484100,0.0486900,2929428,1731990779999,142244.7586700,942,1595455,77465.1784000,0
1731990780000,0.0486900,0.0490100,0.0485800,0.0489700,2036693,1731990959999,99387.2083500,835,960068,46894.6954200,0
1731990960000,0.0489900,0.0490500,0.0488800,0.0490000,957328,1731991139999,46863.7693700,495,456105,22330.7349800,0
1731991140000,0.0490000,0.0490000,0.0488600,0.0489400,922346,1731991319999,45119.9654800,561,513204,25110.0775500,0
1731991320000,0.0489200,0.0489700,0.0488500,0.0489200,622692,1731991499999,30460.4333600,368,291501,14262.6508100,0
1731991500000,0.0489300,0.0489300,0.0486200,0.0486200,1741973,1731991679999,84952.9675700,539,770849,37603.4846300,0
1731991680000,0.0486200,0.0486300,0.0480600,0.0480800,5752374,1731991859999,277648.6815400,1688,1663337,80293.0452700,0
1731991860000,0.0480900,0.0482200,0.0478000,0.0481800,6017590,1731992039999,288741.5130000,1488,2408692,115661.8740100,0
1731992040000,0.0481700,0.0481700,0.0479300,0.0481000,1342025,1731992219999,64494.5000900,593,490748,23583.0253600,0
1731992220000,0.0481000,0.0482900,0.0480500,0.0482700,4389159,1731992399999,211424.7443300,1205,2939362,141628.7859100,0
1731992400000,0.0482800,0.0482900,0.0480200,0.0480400,2010714,1731992579999,96822.5073400,851,416987,20068.6078700,0
1731992580000,0.0480500,0.0484000,0.0480500,0.0482200,1946510,1731992759999,93891.7502900,780,954060,46014.9328600,0
1731992760000,0.0482400,0.0485000,0.0482400,0.0483400,1282557,1731992939999,62065.9804400,642,615481,29793.3824300,0
1731992940000,0.0483300,0.0484500,0.0483000,0.0483600,970425,1731993119999,46937.4711800,415,631521,30547.2121700,0
1731993120000,0.0483500,0.0484800,0.0482900,0.0484500,1533838,1731993299999,74186.9250200,550,1012313,48973.2439300,0
1731993300000,0.0484500,0.0485900,0.0484200,0.0485600,1426523,1731993479999,69210.8261700,585,892009,43294.1579200,0
1731993480000,0.0485500,0.0485500,0.0481600,0.0481700,1001931,1731993659999,48456.8089600,459,423438,20483.3662300,0
1731993660000,0.0481700,0.0482700,0.0480500,0.0481400,2156038,1731993839999,103802.0203700,856,802271,38642.8219000,0
1731993840000,0.0481400,0.0481800,0.0479500,0.0481200,1831755,1731994019999,88052.8800100,701,868474,41762.7309600,0
1731994020000,0.0481300,0.0481300,0.0478200,0.0480400,1344583,1731994199999,64471.5797900,687,356725,17121.4286600,0
1731994200000,0.0480200,0.0481500,0.0474900,0.0479200,7863912,1731994379999,375379.5414100,1833,2690796,128648.4139300,0
1731994380000,0.0479200,0.0481100,0.0478800,0.0480800,1798667,1731994559999,86291.9579100,704,949771,45572.6993600,0
1731994560000,0.0480800,0.0481800,0.0480200,0.0480800,1215548,1731994739999,58467.1731500,483,701568,33761.7812300,0
1731994740000,0.0480900,0.0482100,0.0480800,0.0481200,664254,1731994919999,31984.1295500,440,350209,16863.8491800,0
1731994920000,0.0481200,0.0482500,0.0480700,0.0481800,905524,1731995099999,43619.1111800,396,595047,28670.9105700,0
1731995100000,0.0481800,0.0484700,0.0481600,0.0484600,2043845,1731995279999,98786.3861800,679,1339341,64738.5436100,0
1731995280000,0.0484600,0.0490000,0.0484000,0.0487900,7303065,1731995459999,355439.6182000,1675,4938208,240309.2530100,0
1731995460000,0.0487900,0.0489100,0.0487400,0.0487900,3810050,1731995639999,186008.7371600,1226,2298768,112254.4809700,0
1731995640000,0.0487900,0.0488800,0.0486000,0.0486000,2128920,1731995819999,103715.5513000,665,731881,35670.9966600,0
1731995820000,0.0485900,0.0486500,0.0485600,0.0486100,864847,1731995999999,42030.6044300,442,465719,22638.8630100,0
1731996000000,0.0486000,0.0486500,0.0485100,0.0485200,2241057,1731996179999,108862.2434800,664,815116,39619.3490500,0
1731996180000,0.0485300,0.0487800,0.0485300,0.0487200,1356694,1731996359999,66034.7395000,595,947403,46127.4283600,0
1731996360000,0.0487100,0.0488100,0.0486500,0.0487900,1659696,1731996539999,80837.2708300,511,1108033,53978.6558400,0
1731996540000,0.0487800,0.0488300,0.0486500,0.0487000,947379,1731996719999,46166.2074100,552,303228,14777.2159800,0
1731996720000,0.0486800,0.0488000,0.0486200,0.0486400,1373430,1731996899999,66918.6654700,498,861176,41981.1248700,0
1731996900000,0.0486300,0.0486900,0.0485000,0.0485400,983565,1731997079999,47778.7191200,487,405188,19681.6838400,0
1731997080000,0.0485600,0.0485600,0.0484500,0.0485100,709254,1731997259999,34401.9699800,378,402736,19538.3888000,0
1731997260000,0.0485100,0.0485900,0.0484200,0.0485700,1326354,1731997439999,64326.6917700,564,531606,25794.1765500,0
1731997440000,0.0485700,0.0486400,0.0485200,0.0485600,2125119,1731997619999,103247.7148800,591,729433,35443.2318400,0
1731997620000,0.0485500,0.0487600,0.0485400,0.0487400,1032854,1731997799999,50292.4175800,478,571759,27834.8727400,0
1731997800000,0.0487200,0.0488300,0.0485100,0.0485600,3443263,1731997979999,167643.6787600,996,1981268,96495.5810600,0
1731997980000,0.0485400,0.0485800,0.0483700,0.0483800,2175833,1731998159999,105425.3445500,718,458164,22217.3020800,0
1731998160000,0.0483800,0.0484300,0.0482100,0.0482100,2330440,1731998339999,112607.0232700,739,910877,44024.1750300,0
1731998340000,0.0482300,0.0482700,0.0481000,0.0481200,1378724,1731998519999,66407.7652900,694,549401,26469.2941600,0
1731998520000,0.0481200,0.0481300,0.0480000,0.0480500,2108331,1731998699999,101287.4306900,594,597340,28715.1292900,0
1731998700000,0.0480700,0.0484100,0.0480100,0.0482200,5329830,1731998879999,257064.8668400,1223,4081707,196879.7213000,0
1731998880000,0.0482200,0.0483100,0.0480200,0.0481200,1641838,1731999059999,79042.9150900,604,690501,33248.5871800,0
1731999060000,0.0481100,0.0482300,0.0480600,0.0481800,533571,1731999239999,25681.0960900,326,209593,10089.8683100,0
1731999240000,0.0481800,0.0482700,0.0481500,0.0482100,586920,1731999419999,28292.4512700,443,268160,12930.0354600,0
