open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732060800000,0.0548100,0.0554100,0.0538500,0.0541400,32584731,1732060979999,1778374.1353600,6633,16774497,914918.6723300,0
1732060980000,0.0541400,0.0544300,0.0537600,0.0539600,14618454,1732061159999,789900.4982100,3821,6262237,338344.6308800,0
1732061160000,0.0539600,0.0539600,0.0532200,0.0535200,13226734,1732061339999,707922.1894600,4059,5645954,302179.8955900,0
1732061340000,0.0534900,0.0539900,0.0533800,0.0537000,7843926,1732061519999,421430.6345000,2484,4326228,232526.3816900,0
1732061520000,0.0537000,0.0537700,0.0530200,0.0531000,7958518,1732061699999,424331.0711100,2771,3234897,172489.5690000,0
1732061700000,0.0531000,0.0531000,0.0516200,0.0519800,39943350,1732061879999,2091939.8589300,7010,18329228,959930.2157500,0
1732061880000,0.0520000,0.0523300,0.0515100,0.0522000,14698108,1732062059999,763871.0886200,3506,6096074,317038.7870500,0
1732062060000,0.0522100,0.0523100,0.0519000,0.0521700,6102181,1732062239999,318213.7867600,1929,3404918,177659.4790200,0
1732062240000,0.0521600,0.0522900,0.0517800,0.0519800,5984470,1732062419999,311418.2328800,2113,3048359,158733.3924800,0
1732062420000,0.0519800,0.0520700,0.0515800,0.0517200,4922554,1732062599999,255082.9193100,1936,1791455,92875.5994900,0
1732062600000,0.0517300,0.0522700,0.0517200,0.0520600,7007091,1732062779999,364466.5844400,2089,3895025,202661.6504000,0
1732062780000,0.0520500,0.0523800,0.0519400,0.0520700,8555151,1732062959999,446353.6540100,2378,4663957,243362.1149300,0
1732062960000,0.0520800,0.0524300,0.0520500,0.0523700,2770367,1732063139999,144714.9946800,1222,1598360,83526.8246100,0
1732063140000,0.0523900,0.0525500,0.0520900,0.0524200,5235092,1732063319999,273938.4893700,1660,2729235,142914.4674500,0
1732063320000,0.0524100,0.0527000,0.0524000,0.0526300,4887981,1732063499999,256924.3247300,1682,2710441,142517.6562700,0
1732063500000,0.0526300,0.0532000,0.0523800,0.0529900,9854985,1732063679999,520468.7555000,2422,6373557,336579.6276200,0
1732063680000,0.0530000,0.0540600,0.0529600,0.0538100,14919599,1732063859999,798606.4352600,4240,9007081,481811.9701600,0
1732063860000,0.0538700,0.0539200,0.0533500,0.0535700,9789156,1732064039999,524825.3759100,3069,5211657,279509.6672600,0
1732064040000,0.0535700,0.0537000,0.0532600,0.0536000,6354272,1732064219999,339553.5149900,2249,3588680,191817.3979000,0
1732064220000,0.0536100,0.0537600,0.0533700,0.0534400,4505650,1732064399999,241087.9234400,1938,1919633,102768.0682600,0
1732064400000,0.0534600,0.0544800,0.0534600,0.0542700,15481220,1732064579999,836954.1194000,5286,8511164,460224.9347300,0
1732064580000,0.0542400,0.0548200,0.0542000,0.0547000,19968141,1732064759999,1088516.7975900,4650,10174963,554732.2719100,0
1732064760000,0.0547100,0.0554700,0.0546400,0.0550600,20297301,1732064939999,1117294.3856700,5660,11013261,606361.7955300,0
1732064940000,0.0550800,0.0554900,0.0546200,0.0548900,22194079,1732065119999,1221715.4241600,6115,10447573,575463.7313200,0
1732065120000,0.0548900,0.0550900,0.0543500,0.0546600,10889604,1732065299999,595401.2812100,3370,5143542,281306.1763000,0
1732065300000,0.0546300,0.0550800,0.0542000,0.0548000,21707342,1732065479999,1185497.1686500,5002,9701841,530152.8090400,0
1732065480000,0.0547900,0.0549100,0.0540500,0.0541200,12255607,1732065659999,665599.2650100,3554,4649811,252678.7454800,0
1732065660000,0.0541300,0.0544100,0.0530500,0.0530700,19290512,1732065839999,1035380.6962300,4872,7220910,388085.7200900,0
1732065840000,0.0530800,0.0535400,0.0527300,0.0534500,16532340,1732066019999,877799.2792800,4158,8228268,437421.3275500,0
1732066020000,0.0534400,0.0535800,0.0529100,0.0530800,7553363,1732066199999,402182.5889100,2239,2997102,159802.5448300,0
1732066200000,0.0530700,0.0532300,0.0525200,0.0531400,14303450,1732066379999,756352.7556900,3391,8604256,455245.5617000,0
1732066380000,0.0531400,0.0532500,0.0526300,0.0530700,8417826,1732066559999,445754.1490600,2428,4309487,228314.1586800,0
1732066560000,0.0530800,0.0535500,0.0529100,0.0534100,8998435,1732066739999,479084.8167900,2633,5240857,279150.5335200,0
1732066740000,0.0534100,0.0539100,0.0534000,0.0537300,7924162,1732066919999,424973.8838800,2321,4776004,256209.9621700,0
1732066920000,0.0537100,0.0537400,0.0531800,0.0532200,8104719,1732067099999,433477.2504900,2299,3253859,174104.1465600,0
1732067100000,0.0532000,0.0539700,0.0530900,0.0537000,8026599,1732067279999,429562.3585300,2433,5577494,298613.2263000,0
1732067280000,0.0537000,0.0542400,0.0536900,0.0540600,11234789,1732067459999,606425.4185400,3168,5506850,297293.3311700,0
1732067460000,0.0540700,0.0544500,0.0538900,0.0539600,11173380,1732067639999,605646.7889400,2937,5392730,292475.0567300,0
1732067640000,0.0539400,0.0540400,0.0537100,0.0540100,5535857,1732067819999,298394.8963000,1782,2988589,161134.0312900,0
1732067820000,0.0540300,0.0541500,0.0539300,0.0540200,3740033,1732067999999,202107.2107300,1465,2417240,130660.7963600,0
1732068000000,0.0540100,0.0541600,0.0537700,0.0540000,5657177,1732068179999,305313.8727000,2103,2741777,148060.8442200,0
1732068180000,0.0540200,0.0541900,0.0533200,0.0535900,11705286,1732068359999,626947.0101500,2898,4198380,225049.3398700,0
1732068360000,0.0536100,0.0536600,0.0526500,0.0526900,12774872,1732068539999,677075.7822200,3512,5887077,312037.0734800,0
1732068540000,0.0526700,0.0527300,0.0524100,0.0524800,8429616,1732068719999,443115.4374200,2393,3797204,199682.1031400,0
1732068720000,0.0524700,0.0529500,0.0521300,0.0529000,8997548,1732068899999,472264.6485000,2711,4306010,226261.8522000,0
1732068900000,0.0529200,0.0529600,0.0523700,0.0524700,6895752,1732069079999,362497.5230100,2139,4143854,217868.3196000,0
1732069080000,0.0524600,0.0529700,0.0523800,0.0527900,7001624,1732069259999,368657.2218900,1634,4261788,224314.4742700,0
1732069260000,0.0527800,0.0527800,0.0523700,0.0525300,4178426,1732069439999,219768.1830600,1297,1248826,65681.5454200,0
1732069440000,0.0525300,0.0526800,0.0523400,0.0525700,2873451,1732069619999,150845.2688900,1259,1301045,68327.9262200,0
1732069620000,0.0525500,0.0527000,0.0522500,0.0523000,4268375,1732069799999,223942.5517500,1565,1997530,104858.9789500,0
1732069800000,0.0523000,0.0523800,0.0518300,0.0519300,9018959,1732069979999,469561.8422800,2634,4907021,255515.9282500,0
1732069980000,0.0519300,0.0521400,0.0516300,0.0520500,7171435,1732070159999,371882.5963100,2042,3501617,181532.4176500,0
1732070160000,0.0520500,0.0523700,0.0520100,0.0522800,3156122,1732070339999,164690.1384000,1177,1941176,101332.9314600,0
1732070340000,0.0522800,0.0524200,0.0521800,0.0523300,2203431,1732070519999,115308.8870500,899,1191399,62367.2294800,0
1732070520000,0.0523400,0.0524100,0.0518900,0.0523700,3913870,1732070699999,204111.5325900,1397,1913923,99818.4993200,0
1732070700000,0.0523700,0.0528900,0.0523100,0.0524200,10605408,1732070879999,557784.0673900,2721,6855248,360636.7064900,0
1732070880000,0.0524300,0.0526000,0.0522200,0.0524600,3831034,1732071059999,200672.1514000,1290,2328208,121968.9236600,0
1732071060000,0.0524500,0.0524500,0.0520600,0.0521700,2182774,1732071239999,113904.6235000,964,1064992,55577.7869400,0
