open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.1255900,0.1256600,0.1241500,0.1243400,3238750,1732492979999,403762.6372900,2080,955636,119232.3838600,0
1732492980000,0.1244100,0.1245900,0.1235400,0.1244500,2305497,1732493159999,285832.3486400,1714,1051176,130364.1394700,0
1732493160000,0.1244300,0.1249200,0.1240800,0.1244400,1053123,1732493339999,131111.3540200,1038,456186,56789.3015000,0
1732493340000,0.1244700,0.1253000,0.1243200,0.1248100,770901,1732493519999,96300.4702200,759,428597,53570.2795100,0
1732493520000,0.1248000,0.1248200,0.1242300,0.1246500,569846,1732493699999,70940.0749000,649,275406,34292.2824000,0
1732493700000,0.1246700,0.1254700,0.1244700,0.1254200,773351,1732493879999,96664.4092300,714,381043,47617.5443700,0
1732493880000,0.1254200,0.1255600,0.1249300,0.1250400,485419,1732494059999,60794.5558600,602,202229,25340.4568400,0
1732494060000,0.1250500,0.1251400,0.1247100,0.1247700,316917,1732494239999,39591.7343400,333,89380,11168.4636400,0
1732494240000,0.1247600,0.1249100,0.1243000,0.1246400,568986,1732494419999,70897.3533600,592,208885,26020.6156200,0
1732494420000,0.1246800,0.1249500,0.1246700,0.1246900,209567,1732494599999,26150.2830900,265,91194,11380.1712200,0
1732494600000,0.1247100,0.1247500,0.1241300,0.1243700,436312,1732494779999,54284.3342400,648,220096,27386.3133100,0
1732494780000,0.1243700,0.1244400,0.1237500,0.1239300,716252,1732494959999,88831.5642700,671,275581,34199.5868900,0
1732494960000,0.1239300,0.1239500,0.1229300,0.1232800,1994708,1732495139999,245913.7840500,1389,745666,91947.8616400,0
1732495140000,0.1233000,0.1239100,0.1230300,0.1238600,2324251,1732495319999,286516.6839000,936,1508405,185913.0521400,0
1732495320000,0.1238200,0.1239100,0.1233500,0.1237000,686022,1732495499999,84823.2331200,694,349026,43156.6958100,0
1732495500000,0.1237100,0.1242800,0.1235100,0.1241500,524388,1732495679999,65007.2038800,687,271389,33646.2299300,0
1732495680000,0.1241700,0.1245800,0.1240900,0.1243300,369045,1732495859999,45868.0727300,496,170519,21194.5911700,0
1732495860000,0.1243300,0.1245500,0.1241200,0.1245500,440028,1732496039999,54707.6396400,479,175037,21761.8812900,0
1732496040000,0.1245500,0.1247600,0.1243200,0.1246300,346090,1732496219999,43104.5303900,454,173537,21613.1466700,0
1732496220000,0.1246000,0.1246600,0.1240200,0.1240900,147672,1732496399999,18358.6559700,319,47678,5925.9267100,0
1732496400000,0.1240700,0.1244400,0.1239600,0.1241300,365107,1732496579999,45331.2313900,514,151682,18835.4339800,0
1732496580000,0.1241900,0.1243800,0.1227500,0.1228300,1658947,1732496759999,204675.3242300,1689,500157,61722.6858400,0
1732496760000,0.1228200,0.1233400,0.1224900,0.1228600,815136,1732496939999,100133.7274700,899,430941,52949.3053800,0
1732496940000,0.1229100,0.1232900,0.1225200,0.1230400,825506,1732497119999,101515.7118100,857,484486,59560.5852900,0
1732497120000,0.1230700,0.1233300,0.1226400,0.1228500,529020,1732497299999,65034.9099100,655,230040,28290.1765000,0
