open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681776000000,0.1243000,0.1243000,0.1241000,0.1241000,242114,1681776179999,30074.6157000,182,53681,6671.6174000,0
1681776180000,0.1242000,0.1242000,0.1240000,0.1242000,499086,1681776359999,61931.5723000,178,251695,31241.7029000,0
1681776360000,0.1241000,0.1247000,0.1241000,0.1246000,979973,1681776539999,121929.6330000,358,682543,84906.5391000,0
1681776540000,0.1246000,0.1246000,0.1244000,0.1245000,263317,1681776719999,32787.5089000,102,124509,15506.4749000,0
1681776720000,0.1245000,0.1246000,0.1244000,0.1244000,807255,1681776899999,100500.3617000,260,511481,63682.2002000,0
1681776900000,0.1245000,0.1246000,0.1244000,0.1244000,628462,1681777079999,78229.7684000,270,337770,42049.6628000,0
1681777080000,0.1243000,0.1244000,0.1243000,0.1244000,383074,1681777259999,47623.0910000,108,150779,18748.8225000,0
1681777260000,0.1243000,0.1245000,0.1243000,0.1245000,909980,1681777439999,113254.0972000,239,746231,92871.7380000,0
1681777440000,0.1245000,0.1245000,0.1244000,0.1245000,243104,1681777619999,30257.4755000,112,153379,19095.6855000,0
1681777620000,0.1244000,0.1245000,0.1244000,0.1244000,265690,1681777799999,33059.7137000,107,78777,9807.7365000,0
1681777800000,0.1244000,0.1246000,0.1244000,0.1245000,663093,1681777979999,82548.6951000,295,381836,47538.6474000,0
1681777980000,0.1245000,0.1246000,0.1244000,0.1245000,411284,1681778159999,51203.2201000,150,349739,43542.5950000,0
1681778160000,0.1245000,0.1245000,0.1243000,0.1245000,842777,1681778339999,104876.2290000,259,315424,39259.7600000,0
1681778340000,0.1244000,0.1246000,0.1243000,0.1245000,1345776,1681778519999,167514.6139000,421,807038,100463.0142000,0
1681778520000,0.1245000,0.1246000,0.1244000,0.1245000,480776,1681778699999,59848.9818000,188,295400,36781.3092000,0
1681778700000,0.1245000,0.1247000,0.1245000,0.1247000,874555,1681778879999,108992.1537000,276,702791,87592.5395000,0
1681778880000,0.1246000,0.1249000,0.1246000,0.1248000,470480,1681779059999,58698.5455000,236,305621,38135.1990000,0
1681779060000,0.1249000,0.1251000,0.1248000,0.1250000,861778,1681779239999,107706.1061000,394,422449,52796.5679000,0
1681779240000,0.1251000,0.1252000,0.1249000,0.1251000,1422821,1681779419999,177930.7497000,338,761515,95241.0140000,0
1681779420000,0.1252000,0.1259000,0.1251000,0.1257000,3426103,1681779599999,430574.0133000,997,2286547,287371.5857000,0
1681779600000,0.1257000,0.1258000,0.1253000,0.1256000,3051950,1681779779999,383194.5307000,879,1512853,189976.7083000,0
1681779780000,0.1256000,0.1258000,0.1254000,0.1257000,1055732,1681779959999,132588.5903000,334,768070,96478.9767000,0
1681779960000,0.1258000,0.1264000,0.1257000,0.1261000,3720038,1681780139999,469102.7517000,1000,1765778,222644.5412000,0
1681780140000,0.1260000,0.1261000,0.1255000,0.1257000,2588691,1681780319999,325722.3693000,749,1340668,168700.5442000,0
1681780320000,0.1256000,0.1258000,0.1252000,0.1253000,1789594,1681780499999,224531.7309000,532,731865,91887.2304000,0
1681780500000,0.1253000,0.1254000,0.1245000,0.1253000,3407143,1681780679999,425624.7724000,1115,2030704,253669.5785000,0
1681780680000,0.1252000,0.1254000,0.1250000,0.1250000,1042082,1681780859999,130459.7647000,383,417208,52237.7927000,0
1681780860000,0.1250000,0.1251000,0.1246000,0.1248000,685394,1681781039999,85573.5238000,276,288682,36045.1254000,0
1681781040000,0.1248000,0.1249000,0.1246000,0.1247000,685551,1681781219999,85514.1662000,190,334607,41735.1290000,0
1681781220000,0.1248000,0.1249000,0.1246000,0.1248000,775922,1681781399999,96795.4843000,273,528846,65976.1135000,0
1681781400000,0.1249000,0.1250000,0.1248000,0.1249000,777736,1681781579999,97172.8273000,243,248007,30992.0508000,0
1681781580000,0.1249000,0.1253000,0.1249000,0.1251000,1152695,1681781759999,144153.8106000,307,579952,72514.9704000,0
1681781760000,0.1251000,0.1253000,0.1250000,0.1253000,343852,1681781939999,43039.1646000,109,267898,33533.5388000,0
1681781940000,0.1253000,0.1253000,0.1250000,0.1251000,495967,1681782119999,62073.0018000,170,138031,17277.5361000,0
1681782120000,0.1252000,0.1255000,0.1252000,0.1253000,730009,1681782299999,91486.8728000,219,539505,67605.8707000,0
1681782300000,0.1254000,0.1256000,0.1252000,0.1256000,1150915,1681782479999,144294.3197000,359,708485,88855.9187000,0
1681782480000,0.1255000,0.1256000,0.1255000,0.1256000,129944,1681782659999,16315.5358000,64,75638,9500.1328000,0
1681782660000,0.1256000,0.1256000,0.1253000,0.1255000,529668,1681782839999,66438.4189000,135,172717,21662.6739000,0
1681782840000,0.1255000,0.1255000,0.1253000,0.1254000,279584,1681783019999,35059.4433000,102,104472,13104.1805000,0
1681783020000,0.1254000,0.1254000,0.1253000,0.1254000,96808,1681783199999,12130.3023000,59,2599,325.9146000,0
1681783200000,0.1254000,0.1256000,0.1253000,0.1256000,345254,1681783379999,43307.7001000,174,300792,37733.1119000,0
1681783380000,0.1256000,0.1256000,0.1255000,0.1256000,213113,1681783559999,26760.9365000,69,152550,19160.2800000,0
1681783560000,0.1255000,0.1256000,0.1254000,0.1254000,305680,1681783739999,38356.2705000,81,109579,13752.3562000,0
1681783740000,0.1255000,0.1255000,0.1253000,0.1253000,362156,1681783919999,45417.0820000,75,52288,6562.1440000,0
1681783920000,0.1253000,0.1253000,0.1251000,0.1253000,729683,1681784099999,91357.2501000,184,384465,48136.9188000,0
1681784100000,0.1253000,0.1254000,0.1252000,0.1254000,200562,1681784279999,25131.4908000,76,167238,20959.3260000,0
1681784280000,0.1254000,0.1255000,0.1253000,0.1254000,218876,1681784459999,27449.4458000,106,141879,17795.0833000,0
1681784460000,0.1255000,0.1255000,0.1254000,0.1255000,85491,1681784639999,10728.1853000,15,76139,9555.4445000,0
1681784640000,0.1255000,0.1255000,0.1254000,0.1255000,214010,1681784819999,26851.9449000,84,150909,18939.0795000,0
1681784820000,0.1254000,0.1255000,0.1253000,0.1253000,197928,1681784999999,24830.8624000,71,126922,15926.7381000,0
1681785000000,0.1254000,0.1258000,0.1254000,0.1256000,1420470,1681785179999,178420.9175000,322,1070135,134414.2268000,0
1681785180000,0.1257000,0.1257000,0.1256000,0.1257000,78489,1681785359999,9860.0269000,42,18085,2273.2845000,0
1681785360000,0.1256000,0.1257000,0.1256000,0.1257000,140330,1681785539999,17634.4657000,62,90177,11335.2489000,0
1681785540000,0.1256000,0.1257000,0.1256000,0.1257000,387069,1681785719999,48644.2611000,114,248547,31242.3579000,0
1681785720000,0.1257000,0.1257000,0.1256000,0.1257000,527109,1681785899999,66254.6060000,154,345711,43455.8727000,0
1681785900000,0.1258000,0.1261000,0.1256000,0.1260000,1218917,1681786079999,153431.6801000,403,919061,115691.6594000,0
1681786080000,0.1259000,0.1263000,0.1258000,0.1261000,1046281,1681786259999,131932.8448000,323,629535,79396.4039000,0
1681786260000,0.1261000,0.1263000,0.1261000,0.1261000,433207,1681786439999,54668.4975000,136,186292,23512.4524000,0
1681786440000,0.1262000,0.1262000,0.1260000,0.1260000,432032,1681786619999,54462.0814000,111,147918,18659.2491000,0
1681786620000,0.1261000,0.1261000,0.1260000,0.1260000,719328,1681786799999,90671.2949000,154,338253,42645.4076000,0
1681786800000,0.1261000,0.1261000,0.1259000,0.1260000,281364,1681786979999,35448.6962000,189,137398,17314.2359000,0
1681786980000,0.1260000,0.1260000,0.1259000,0.1259000,172406,1681787159999,21720.4615000,54,18529,2334.6540000,0
1681787160000,0.1260000,0.1260000,0.1259000,0.1260000,317572,1681787339999,39990.8965000,96,233015,29345.1702000,0
1681787340000,0.1259000,0.1260000,0.1259000,0.1259000,303716,1681787519999,38242.9392000,128,148785,18737.1263000,0
1681787520000,0.1259000,0.1260000,0.1259000,0.1259000,326151,1681787699999,41064.5422000,86,69057,8696.4076000,0
1681787700000,0.1259000,0.1260000,0.1257000,0.1258000,375046,1681787879999,47205.7385000,144,133203,16773.6164000,0
1681787880000,0.1258000,0.1258000,0.1256000,0.1256000,94543,1681788059999,11885.7229000,63,35775,4499.6610000,0
1681788060000,0.1257000,0.1257000,0.1256000,0.1256000,212539,1681788239999,26700.9354000,67,60370,7588.5090000,0
1681788240000,0.1256000,0.1256000,0.1255000,0.1256000,311173,1681788419999,39072.4372000,97,91542,11497.6752000,0
1681788420000,0.1255000,0.1256000,0.1255000,0.1256000,61050,1681788599999,7666.2447000,41,44697,5613.9432000,0
1681788600000,0.1256000,0.1256000,0.1255000,0.1255000,179900,1681788779999,22582.7946000,88,53446,6712.8176000,0
1681788780000,0.1256000,0.1258000,0.1256000,0.1257000,323799,1681788959999,40684.4459000,116,244681,30741.5518000,0
1681788960000,0.1257000,0.1257000,0.1256000,0.1256000,42831,1681789139999,5383.0909000,13,35173,4421.2461000,0
1681789140000,0.1256000,0.1257000,0.1256000,0.1257000,26287,1681789319999,3303.4600000,21,18128,2278.6896000,0
1681789320000,0.1257000,0.1257000,0.1256000,0.1257000,77016,1681789499999,9675.1689000,25,19593,2462.8401000,0
1681789500000,0.1256000,0.1259000,0.1256000,0.1258000,315690,1681789679999,39696.1472000,124,270312,33996.5744000,0
1681789680000,0.1258000,0.1259000,0.1255000,0.1257000,392537,1681789859999,49350.7178000,183,150509,18917.5395000,0
1681789860000,0.1257000,0.1257000,0.1254000,0.1254000,270060,1681790039999,33895.1559000,95,43271,5431.7420000,0
1681790040000,0.1255000,0.1256000,0.1253000,0.1254000,595090,1681790219999,74654.2972000,175,248155,31134.2114000,0
1681790220000,0.1255000,0.1255000,0.1254000,0.1254000,49133,1681790399999,6164.3089000,27,30307,3803.5285000,0
1681790400000,0.1255000,0.1256000,0.1254000,0.1255000,356993,1681790579999,44803.4790000,198,138036,17326.9736000,0
1681790580000,0.1254000,0.1255000,0.1254000,0.1254000,37728,1681790759999,4731.7494000,20,6582,826.0410000,0
1681790760000,0.1254000,0.1255000,0.1253000,0.1254000,209825,1681790939999,26310.9414000,91,21264,2666.9253000,0
1681790940000,0.1253000,0.1255000,0.1253000,0.1253000,391767,1681791119999,49114.4785000,114,152599,19137.6265000,0
1681791120000,0.1254000,0.1254000,0.1252000,0.1252000,511042,1681791299999,64028.4636000,167,262674,32915.9178000,0
1681791300000,0.1253000,0.1254000,0.1252000,0.1253000,276257,1681791479999,34615.3662000,126,137853,17274.7120000,0
1681791480000,0.1253000,0.1253000,0.1252000,0.1252000,131079,1681791659999,16419.9476000,75,40935,5129.1555000,0
1681791660000,0.1253000,0.1255000,0.1253000,0.1254000,108171,1681791839999,13561.9944000,52,94697,11872.4680000,0
1681791840000,0.1255000,0.1255000,0.1254000,0.1255000,33699,1681792019999,4227.9685000,42,21139,2652.9445000,0
1681792020000,0.1254000,0.1254000,0.1253000,0.1253000,234969,1681792199999,29463.6852000,101,5693,713.9022000,0
1681792200000,0.1254000,0.1255000,0.1253000,0.1254000,250504,1681792379999,31413.7343000,81,162282,20356.1372000,0
1681792380000,0.1254000,0.1255000,0.1253000,0.1255000,423644,1681792559999,53126.5233000,139,263784,33083.4621000,0
1681792560000,0.1254000,0.1257000,0.1254000,0.1256000,319635,1681792739999,40130.4791000,126,134158,16843.9157000,0
1681792740000,0.1255000,0.1258000,0.1255000,0.1258000,249310,1681792919999,31331.6511000,99,191063,24012.2585000,0
