open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722038400000,0.0853800,0.0853800,0.0852100,0.0852800,901443,1722038579999,76895.5898600,510,487875,41619.1631900,0
1722038580000,0.0852800,0.0853900,0.0852600,0.0853100,357489,1722038759999,30503.1950100,322,185289,15809.5291200,0
1722038760000,0.0853300,0.0855700,0.0853000,0.0855700,546390,1722038939999,46689.0469500,427,274779,23481.1138200,0
1722038940000,0.0855700,0.0855800,0.0854200,0.0854200,468852,1722039119999,40090.0211100,246,126145,10787.0976000,0
1722039120000,0.0854100,0.0856400,0.0853900,0.0855000,794179,1722039299999,67915.5650800,361,291931,24963.1887400,0
1722039300000,0.0855000,0.0855000,0.0853200,0.0853400,315241,1722039479999,26922.0016200,274,95411,8147.2253600,0
1722039480000,0.0853300,0.0854200,0.0852600,0.0853700,185767,1722039659999,15851.3819300,167,91706,7826.0943200,0
1722039660000,0.0854100,0.0854600,0.0853500,0.0854400,401109,1722039839999,34257.4576700,250,166903,14256.8224900,0
1722039840000,0.0854300,0.0854900,0.0852600,0.0854800,284419,1722040019999,24276.3497800,214,139356,11897.7312300,0
1722040020000,0.0854800,0.0856800,0.0854700,0.0856300,427728,1722040199999,36625.5775100,286,374430,32064.4031400,0
1722040200000,0.0856400,0.0856400,0.0854500,0.0854600,360292,1722040379999,30818.3280700,255,120403,10301.6141700,0
1722040380000,0.0854500,0.0855600,0.0852800,0.0854000,632262,1722040559999,53973.7944800,335,135969,11611.4134500,0
1722040560000,0.0853900,0.0853900,0.0853100,0.0853100,142043,1722040739999,12125.7633600,126,44407,3790.9133200,0
1722040740000,0.0853100,0.0854000,0.0852200,0.0853600,619960,1722040919999,52877.1129100,269,239165,20407.1306700,0
1722040920000,0.0853500,0.0853800,0.0852400,0.0853700,346741,1722041099999,29567.9492500,120,228049,19443.5314100,0
1722041100000,0.0853600,0.0854500,0.0853000,0.0853200,170364,1722041279999,14546.7892900,140,77858,6650.3862200,0
1722041280000,0.0853600,0.0853700,0.0852500,0.0853500,61429,1722041459999,5240.0263800,72,12033,1026.4092200,0
1722041460000,0.0853500,0.0854000,0.0853300,0.0853400,120033,1722041639999,10246.0122300,89,23472,2003.8519700,0
1722041640000,0.0853300,0.0853400,0.0852600,0.0853000,152166,1722041819999,12981.4317900,91,40826,3483.0304100,0
1722041820000,0.0852700,0.0853400,0.0852500,0.0853200,99303,1722041999999,8470.7615500,69,26753,2282.1918500,0
1722042000000,0.0853200,0.0853300,0.0849200,0.0849300,586202,1722042179999,49878.2454200,451,76545,6517.8366900,0
1722042180000,0.0849300,0.0851700,0.0849300,0.0849900,698430,1722042359999,59381.7434000,313,443313,37693.7700500,0
1722042360000,0.0849800,0.0849900,0.0848400,0.0848700,699626,1722042539999,59399.5470100,290,445641,37832.8415600,0
1722042540000,0.0848400,0.0848800,0.0847300,0.0847300,659028,1722042719999,55891.9876800,353,252547,21421.7663600,0
1722042720000,0.0847600,0.0848200,0.0845800,0.0847900,768292,1722042899999,65074.5882300,259,220177,18655.8607900,0
1722042900000,0.0847600,0.0849200,0.0846000,0.0848500,1312864,1722043079999,111315.8448700,471,992854,84188.4032700,0
1722043080000,0.0848500,0.0850400,0.0848500,0.0849600,414447,1722043259999,35217.3820900,229,291029,24728.7860400,0
1722043260000,0.0849500,0.0849900,0.0848400,0.0848900,287271,1722043439999,24389.6388400,220,144196,12243.8789200,0
1722043440000,0.0849000,0.0849000,0.0847600,0.0848200,269893,1722043619999,22891.8894900,166,78147,6631.7409500,0
1722043620000,0.0848200,0.0849100,0.0847800,0.0849000,122283,1722043799999,10379.8133100,79,93640,7948.9058300,0
1722043800000,0.0848600,0.0849100,0.0847100,0.0849000,151207,1722043979999,12825.6490100,101,71089,6028.5170600,0
1722043980000,0.0849000,0.0849500,0.0848500,0.0848900,127751,1722044159999,10846.7076300,99,90161,7655.5991800,0
1722044160000,0.0849000,0.0849400,0.0848200,0.0848600,70478,1722044339999,5982.9638000,69,40334,3424.6177900,0
1722044340000,0.0848500,0.0849400,0.0848300,0.0849000,131802,1722044519999,11189.1944700,137,63358,5379.1478500,0
1722044520000,0.0848800,0.0849100,0.0848100,0.0848500,119948,1722044699999,10178.8457100,81,58612,4973.9840700,0
1722044700000,0.0848600,0.0849900,0.0848400,0.0849000,172385,1722044879999,14640.6509800,151,110768,9408.7127700,0
1722044880000,0.0848800,0.0848800,0.0848200,0.0848600,157085,1722045059999,13327.0011300,93,29727,2522.5833400,0
1722045060000,0.0848800,0.0849100,0.0848400,0.0848600,49769,1722045239999,4223.5616800,66,22963,1948.8758300,0
1722045240000,0.0848600,0.0848600,0.0847600,0.0847600,87138,1722045419999,7389.8056800,88,13349,1132.3402500,0
1722045420000,0.0847500,0.0847500,0.0846400,0.0847300,171347,1722045599999,14512.1206000,112,69023,5846.5616100,0
1722045600000,0.0847500,0.0847800,0.0845800,0.0846400,186604,1722045779999,15802.3757000,147,114445,9690.5567300,0
1722045780000,0.0846500,0.0847600,0.0846500,0.0846800,102635,1722045959999,8693.3006300,88,70260,5950.8779600,0
1722045960000,0.0846800,0.0847700,0.0846600,0.0847500,124965,1722046139999,10588.6559700,77,49392,4185.1518600,0
1722046140000,0.0847400,0.0847400,0.0846500,0.0846600,103995,1722046319999,8807.2499200,96,56263,4764.7818600,0
1722046320000,0.0846600,0.0848000,0.0846500,0.0848000,87287,1722046499999,7396.6179700,72,64806,5492.4763300,0
1722046500000,0.0847800,0.0848500,0.0847000,0.0848500,137059,1722046679999,11616.1909000,117,82512,6992.6946900,0
1722046680000,0.0848700,0.0849000,0.0848600,0.0848900,35746,1722046859999,3033.9809800,54,25387,2154.7776700,0
1722046860000,0.0849000,0.0850200,0.0848700,0.0850200,439089,1722047039999,37302.0799700,186,413468,35125.8948300,0
1722047040000,0.0850100,0.0850500,0.0849500,0.0849900,220371,1722047219999,18733.1994300,138,52133,4431.8355200,0
1722047220000,0.0850000,0.0850300,0.0849800,0.0849900,147315,1722047399999,12521.3785100,86,34160,2903.8762700,0
1722047400000,0.0849900,0.0850200,0.0849400,0.0850200,108599,1722047579999,9228.7191600,93,55540,4720.4517100,0
1722047580000,0.0850500,0.0851400,0.0850300,0.0850500,90440,1722047759999,7696.3723200,73,58007,4936.8963300,0
1722047760000,0.0850600,0.0850800,0.0850000,0.0850700,61971,1722047939999,5269.7220200,88,41249,3507.7960400,0
