open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725926400000,0.0812600,0.0813400,0.0810700,0.0811000,600353,1725926579999,48764.5851800,312,150753,12249.7190500,0
1725926580000,0.0811100,0.0811300,0.0810100,0.0810200,595891,1725926759999,48307.3688900,372,398237,32286.7364800,0
1725926760000,0.0810300,0.0810800,0.0809000,0.0809300,769180,1725926939999,62305.4003000,443,412096,33391.1047100,0
1725926940000,0.0809400,0.0810500,0.0809200,0.0809600,148062,1725927119999,11992.9652400,214,48416,3921.8010100,0
1725927120000,0.0809600,0.0809600,0.0807900,0.0808400,406679,1725927299999,32887.6836800,262,40601,3283.7192700,0
1725927300000,0.0808400,0.0809200,0.0807700,0.0809100,268884,1725927479999,21738.7050000,190,128697,10406.9118400,0
1725927480000,0.0809200,0.0810000,0.0808100,0.0809200,207092,1725927659999,16755.5147800,152,103710,8391.4328300,0
1725927660000,0.0809000,0.0809000,0.0806500,0.0806900,1085265,1725927839999,87593.5158900,391,180598,14582.1941300,0
1725927840000,0.0806800,0.0807400,0.0806200,0.0806500,491368,1725928019999,39640.1926400,290,209928,16934.9957600,0
1725928020000,0.0806400,0.0806600,0.0804600,0.0804800,625040,1725928199999,50358.1033000,348,280454,22607.1213400,0
1725928200000,0.0805100,0.0807000,0.0804500,0.0807000,664386,1725928379999,53514.8225300,347,310909,25057.0752500,0
1725928380000,0.0807000,0.0807400,0.0806200,0.0807100,166909,1725928559999,13468.7905700,91,48961,3950.8387900,0
1725928560000,0.0806900,0.0807400,0.0806400,0.0807100,514425,1725928739999,41510.0705900,232,80935,6532.4014000,0
1725928740000,0.0807000,0.0807700,0.0806300,0.0806400,187292,1725928919999,15116.5987900,114,103325,8340.3487400,0
1725928920000,0.0806400,0.0807100,0.0806100,0.0806900,187517,1725929099999,15127.3127700,124,138911,11206.5643300,0
1725929100000,0.0807000,0.0807700,0.0806400,0.0807300,291743,1725929279999,23550.2973900,151,150974,12186.8598700,0
1725929280000,0.0807200,0.0807800,0.0806200,0.0807500,427412,1725929459999,34489.6044800,233,195891,15810.2284800,0
1725929460000,0.0807400,0.0807500,0.0806300,0.0807000,143392,1725929639999,11570.9457500,116,90081,7269.9940000,0
1725929640000,0.0807000,0.0807600,0.0806800,0.0807600,46469,1725929819999,3751.0664200,61,27257,2200.2856700,0
1725929820000,0.0807600,0.0808200,0.0807600,0.0808200,40753,1725929999999,3292.7511400,52,17025,1375.5144700,0
1725930000000,0.0808200,0.0809000,0.0808200,0.0808900,148138,1725930179999,11979.5466900,201,92797,7504.0338800,0
1725930180000,0.0808800,0.0810400,0.0808800,0.0810200,384634,1725930359999,31154.4228600,324,371538,30093.9816100,0
1725930360000,0.0810100,0.0810100,0.0809300,0.0809800,146346,1725930539999,11847.6553600,111,41409,3352.4481600,0
1725930540000,0.0809900,0.0810700,0.0809900,0.0810100,419819,1725930719999,34016.1209800,225,289608,23468.0649200,0
1725930720000,0.0810200,0.0810500,0.0809400,0.0809400,285855,1725930899999,23153.0116400,97,13664,1106.8836300,0
1725930900000,0.0809400,0.0809500,0.0808700,0.0808900,123732,1725931079999,10010.3375400,79,63798,5161.3058500,0
1725931080000,0.0808900,0.0808900,0.0807200,0.0807300,172389,1725931259999,13929.4306500,104,61434,4963.1866000,0
1725931260000,0.0807300,0.0807300,0.0806600,0.0807000,140215,1725931439999,11315.3844800,102,87191,7037.1052300,0
1725931440000,0.0807100,0.0808400,0.0807100,0.0808400,160839,1725931619999,12988.8930400,125,63616,5137.7650700,0
1725931620000,0.0808300,0.0808300,0.0806800,0.0806800,45396,1725931799999,3667.4090500,63,11363,918.1444900,0
1725931800000,0.0806900,0.0807000,0.0806000,0.0806600,219821,1725931979999,17727.8584500,160,89531,7220.4698100,0
1725931980000,0.0806100,0.0807300,0.0806000,0.0806900,174451,1725932159999,14074.8715600,130,109597,8842.7220500,0
1725932160000,0.0806800,0.0807800,0.0806700,0.0807300,271258,1725932339999,21899.1852900,184,176643,14261.4319200,0
1725932340000,0.0807200,0.0807300,0.0806800,0.0807200,139169,1725932519999,11231.5001400,113,112677,9093.5615200,0
1725932520000,0.0807100,0.0807100,0.0805700,0.0806300,229280,1725932699999,18489.1652000,172,107270,8652.4376200,0
1725932700000,0.0806200,0.0806200,0.0804700,0.0805000,237550,1725932879999,19136.6047000,171,80818,6511.6317400,0
1725932880000,0.0805100,0.0805200,0.0804300,0.0804600,139123,1725933059999,11194.2629000,95,16628,1337.9764800,0
1725933060000,0.0804700,0.0806600,0.0804700,0.0806100,349440,1725933239999,28157.5622500,214,206967,16677.4878300,0
1725933240000,0.0806100,0.0806300,0.0805500,0.0806200,194852,1725933419999,15705.5193200,142,51447,4147.0375800,0
1725933420000,0.0806200,0.0806500,0.0805900,0.0806200,161022,1725933599999,12982.9984100,94,124728,10056.9519700,0
1725933600000,0.0806100,0.0806100,0.0804300,0.0804700,298932,1725933779999,24073.3608400,174,161321,12990.6606600,0
1725933780000,0.0804700,0.0804800,0.0803900,0.0804300,229885,1725933959999,18488.8442800,159,68136,5480.3794300,0
1725933960000,0.0804200,0.0805500,0.0804200,0.0804300,471219,1725934139999,37937.2224100,200,395942,31879.6653500,0
1725934140000,0.0804300,0.0804700,0.0804100,0.0804400,97770,1725934319999,7864.4350200,78,32961,2651.7798600,0
1725934320000,0.0804400,0.0804700,0.0804200,0.0804700,45175,1725934499999,3634.3132700,62,25941,2087.0065200,0
1725934500000,0.0804700,0.0804700,0.0804000,0.0804200,72683,1725934679999,5846.3272200,66,25945,2086.9686700,0
1725934680000,0.0804200,0.0804600,0.0803900,0.0804100,127919,1725934859999,10288.5913900,96,53195,4279.2323500,0
1725934860000,0.0804200,0.0804200,0.0802400,0.0802600,220166,1725935039999,17679.0765000,188,24996,2007.8970700,0
1725935040000,0.0802700,0.0803600,0.0802700,0.0803300,95598,1725935219999,7678.4537400,91,65112,5229.8747000,0
1725935220000,0.0803300,0.0803400,0.0802900,0.0803100,79032,1725935399999,6346.3334400,81,8548,686.5211000,0
1725935400000,0.0803000,0.0805000,0.0803000,0.0804700,262283,1725935579999,21097.4475900,111,131260,10554.5459300,0
1725935580000,0.0804700,0.0806000,0.0804700,0.0805300,102615,1725935759999,8265.6540500,71,58539,4714.9472700,0
1725935760000,0.0805400,0.0806000,0.0805300,0.0805400,27790,1725935939999,2239.1343800,45,7478,602.3844200,0
1725935940000,0.0805600,0.0806400,0.0805300,0.0806400,105227,1725936119999,8478.5641100,85,92677,7467.8280600,0
1725936120000,0.0806400,0.0806600,0.0805800,0.0806300,52886,1725936299999,4264.0926300,58,38261,3084.8176300,0
1725936300000,0.0806400,0.0807200,0.0806200,0.0806500,268908,1725936479999,21696.2447500,172,190028,15332.1495900,0
1725936480000,0.0806600,0.0807100,0.0806000,0.0806500,432994,1725936659999,34919.9431400,207,67445,5441.5170700,0
1725936660000,0.0806500,0.0807400,0.0806300,0.0807200,88964,1725936839999,7178.1466100,104,74881,6041.9462200,0
1725936840000,0.0807400,0.0807700,0.0806600,0.0806600,179776,1725937019999,14509.8313700,119,63351,5114.3631500,0
1725937020000,0.0806700,0.0806700,0.0806500,0.0806500,17977,1725937199999,1449.8831400,33,6716,541.6687000,0
1725937200000,0.0806600,0.0807000,0.0805800,0.0806700,306451,1725937379999,24708.2697500,246,121270,9778.3052200,0
1725937380000,0.0806700,0.0807200,0.0806200,0.0806900,82566,1725937559999,6661.6644200,100,50040,4037.4505700,0
