open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681430400000,0.1268000,0.1275000,0.1267000,0.1275000,1366824,1681430579999,173822.0228000,586,1005286,127828.9227000,0
1681430580000,0.1274000,0.1275000,0.1273000,0.1273000,1299190,1681430759999,165561.9604000,392,403048,51372.0573000,0
1681430760000,0.1273000,0.1274000,0.1272000,0.1272000,417026,1681430939999,53076.5260000,196,128219,16322.3345000,0
1681430940000,0.1272000,0.1273000,0.1271000,0.1272000,395774,1681431119999,50335.0318000,161,141679,18025.3077000,0
1681431120000,0.1271000,0.1272000,0.1270000,0.1271000,243690,1681431299999,30975.8660000,95,58088,7387.0755000,0
1681431300000,0.1270000,0.1273000,0.1270000,0.1272000,612247,1681431479999,77846.7611000,211,372245,47329.8986000,0
1681431480000,0.1272000,0.1272000,0.1270000,0.1271000,393474,1681431659999,49998.6663000,141,122468,15572.7191000,0
1681431660000,0.1270000,0.1271000,0.1269000,0.1271000,286780,1681431839999,36424.2854000,152,128332,16302.1769000,0
1681431840000,0.1271000,0.1272000,0.1270000,0.1271000,719381,1681432019999,91428.9016000,228,331928,42191.3625000,0
1681432020000,0.1270000,0.1272000,0.1269000,0.1271000,436624,1681432199999,55469.9539000,145,155888,19807.9342000,0
1681432200000,0.1271000,0.1273000,0.1270000,0.1270000,882810,1681432379999,112231.7797000,295,324116,41216.2794000,0
1681432380000,0.1270000,0.1271000,0.1268000,0.1270000,1141096,1681432559999,144843.9255000,376,445227,56532.1637000,0
1681432560000,0.1270000,0.1277000,0.1269000,0.1276000,4483779,1681432739999,571297.0327000,1040,2186700,278606.7671000,0
1681432740000,0.1276000,0.1279000,0.1276000,0.1278000,3081639,1681432919999,393600.3228000,1037,1265885,161692.8212000,0
1681432920000,0.1278000,0.1280000,0.1276000,0.1279000,2984097,1681433099999,381643.4158000,906,1242024,158882.3917000,0
1681433100000,0.1279000,0.1288000,0.1279000,0.1283000,7337045,1681433279999,943103.2807000,1836,3702314,475685.9262000,0
1681433280000,0.1284000,0.1287000,0.1282000,0.1286000,1500638,1681433459999,192848.8732000,451,920755,118341.8233000,0
1681433460000,0.1285000,0.1285000,0.1283000,0.1284000,1032485,1681433639999,132538.3146000,371,380562,48854.0226000,0
1681433640000,0.1284000,0.1285000,0.1281000,0.1281000,1723956,1681433819999,221225.9696000,543,592484,76043.9514000,0
1681433820000,0.1282000,0.1283000,0.1281000,0.1283000,667985,1681433999999,85659.9483000,219,338921,43469.2223000,0
1681434000000,0.1283000,0.1284000,0.1282000,0.1283000,1101489,1681434179999,141345.1939000,460,617301,79229.5779000,0
1681434180000,0.1284000,0.1288000,0.1283000,0.1287000,1447407,1681434359999,186103.7728000,496,709630,91266.0257000,0
1681434360000,0.1286000,0.1289000,0.1286000,0.1287000,1543949,1681434539999,198835.2399000,468,742741,95675.0522000,0
1681434540000,0.1287000,0.1289000,0.1285000,0.1287000,2668716,1681434719999,343510.3501000,625,1108894,142755.2344000,0
1681434720000,0.1287000,0.1292000,0.1287000,0.1290000,2153672,1681434899999,277634.1634000,570,1281201,165178.6005000,0
1681434900000,0.1290000,0.1293000,0.1288000,0.1291000,2049780,1681435079999,264364.1770000,739,879241,113436.7965000,0
1681435080000,0.1291000,0.1293000,0.1290000,0.1290000,1846836,1681435259999,238460.9100000,496,817522,105569.9008000,0
1681435260000,0.1290000,0.1291000,0.1285000,0.1285000,2184458,1681435439999,281303.4948000,496,177580,22886.2593000,0
1681435440000,0.1286000,0.1288000,0.1285000,0.1287000,1263750,1681435619999,162606.2468000,460,711259,91528.7542000,0
1681435620000,0.1287000,0.1289000,0.1287000,0.1289000,898556,1681435799999,115757.9877000,257,470987,60690.6529000,0
1681435800000,0.1289000,0.1291000,0.1288000,0.1289000,1069006,1681435979999,137853.2338000,289,389463,50223.3210000,0
1681435980000,0.1290000,0.1290000,0.1286000,0.1288000,1693135,1681436159999,218105.3465000,475,433417,55835.1565000,0
1681436160000,0.1287000,0.1288000,0.1285000,0.1286000,1323329,1681436339999,170214.7617000,453,401690,51682.1662000,0
1681436340000,0.1286000,0.1286000,0.1282000,0.1284000,1153491,1681436519999,148124.5149000,382,361288,46402.4697000,0
1681436520000,0.1284000,0.1285000,0.1282000,0.1284000,1528180,1681436699999,196249.7145000,370,600653,77154.0101000,0
1681436700000,0.1285000,0.1289000,0.1284000,0.1289000,1357584,1681436879999,174648.0919000,397,952030,122492.8150000,0
1681436880000,0.1289000,0.1289000,0.1286000,0.1286000,853140,1681437059999,109801.4276000,209,336636,43329.1217000,0
1681437060000,0.1286000,0.1287000,0.1285000,0.1287000,925539,1681437239999,119041.5714000,249,439817,56579.9856000,0
1681437240000,0.1288000,0.1288000,0.1287000,0.1288000,808245,1681437419999,104089.1973000,184,598840,77130.5920000,0
1681437420000,0.1288000,0.1288000,0.1284000,0.1286000,1269114,1681437599999,163191.5123000,351,806163,103679.4354000,0
1681437600000,0.1287000,0.1287000,0.1285000,0.1287000,743370,1681437779999,95636.5311000,246,513601,66088.5063000,0
1681437780000,0.1286000,0.1293000,0.1286000,0.1293000,1707803,1681437959999,220348.0720000,480,1169653,150928.6127000,0
1681437960000,0.1292000,0.1304000,0.1291000,0.1303000,6019400,1681438139999,781845.9929000,2168,3510303,455819.1104000,0
1681438140000,0.1302000,0.1305000,0.1299000,0.1300000,2868274,1681438319999,373302.8460000,712,1259549,163967.6980000,0
1681438320000,0.1300000,0.1304000,0.1299000,0.1300000,2677085,1681438499999,348298.7656000,593,1384798,180220.0624000,0
1681438500000,0.1300000,0.1301000,0.1297000,0.1297000,1420791,1681438679999,184479.5918000,626,496592,64504.3302000,0
1681438680000,0.1297000,0.1299000,0.1296000,0.1298000,1107487,1681438859999,143661.2285000,373,601377,78019.8237000,0
1681438860000,0.1298000,0.1298000,0.1295000,0.1296000,1381378,1681439039999,179076.2628000,359,591052,76645.4608000,0
1681439040000,0.1296000,0.1297000,0.1292000,0.1296000,1474142,1681439219999,190764.5818000,537,613673,79440.0599000,0
1681439220000,0.1297000,0.1297000,0.1294000,0.1294000,660865,1681439399999,85580.4708000,148,266414,34503.3600000,0
1681439400000,0.1295000,0.1296000,0.1294000,0.1294000,353970,1681439579999,45840.9112000,106,199821,25879.8825000,0
