open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728432000000,0.0858800,0.0860700,0.0858400,0.0860100,407006,1728432179999,34986.1514900,392,253906,21831.5762000,0
1728432180000,0.0860200,0.0862300,0.0860100,0.0861200,335532,1728432359999,28896.6567900,300,194525,16752.9348000,0
1728432360000,0.0861100,0.0861600,0.0859500,0.0859500,295475,1728432539999,25431.3928500,302,145982,12564.6324100,0
1728432540000,0.0859600,0.0860600,0.0856800,0.0857900,449702,1728432719999,38600.9547700,400,147717,12677.4366200,0
1728432720000,0.0857800,0.0859400,0.0856300,0.0859400,776828,1728432899999,66622.7257300,413,488759,41925.9063000,0
1728432900000,0.0859400,0.0860100,0.0858800,0.0860100,199562,1728433079999,17148.6920700,259,90640,7789.2563500,0
1728433080000,0.0860100,0.0860800,0.0858000,0.0858000,361271,1728433259999,31045.2527600,275,154804,13299.9441600,0
1728433260000,0.0858000,0.0858200,0.0856600,0.0858200,211510,1728433439999,18138.8758700,191,120845,10365.2848600,0
1728433440000,0.0858200,0.0859100,0.0857300,0.0859100,103268,1728433619999,8859.2115500,126,40816,3501.8717700,0
1728433620000,0.0859200,0.0860200,0.0858600,0.0859700,263257,1728433799999,22632.3682400,219,102697,8829.0238600,0
1728433800000,0.0859900,0.0860800,0.0859400,0.0860600,389439,1728433979999,33491.1335900,236,97488,8386.7249000,0
1728433980000,0.0860700,0.0860700,0.0858000,0.0858000,143328,1728434159999,12320.5768000,179,75676,6508.8055600,0
1728434160000,0.0858000,0.0858900,0.0855700,0.0856300,1001020,1728434339999,85793.8630700,585,720588,61763.4094400,0
1728434340000,0.0856200,0.0857500,0.0855300,0.0855500,256428,1728434519999,21964.4051500,304,140034,11995.5265200,0
1728434520000,0.0855600,0.0857900,0.0854000,0.0857200,440109,1728434699999,37640.5946300,332,143257,12265.3917800,0
1728434700000,0.0857300,0.0859000,0.0856200,0.0858800,253571,1728434879999,21747.3290600,273,96237,8257.7035400,0
1728434880000,0.0859100,0.0860400,0.0857900,0.0857900,246535,1728435059999,21190.3840600,263,156423,13445.8585800,0
1728435060000,0.0858000,0.0858800,0.0857300,0.0858000,140860,1728435239999,12085.0800800,169,52940,4543.0322900,0
1728435240000,0.0858200,0.0858900,0.0857500,0.0858800,89728,1728435419999,7702.2778200,135,61798,5304.8152200,0
1728435420000,0.0858900,0.0859600,0.0858500,0.0858700,89675,1728435599999,7701.7845300,113,14294,1227.9764200,0
1728435600000,0.0858800,0.0860400,0.0856800,0.0856900,628352,1728435779999,53942.3756000,461,128971,11082.3140900,0
1728435780000,0.0857000,0.0860500,0.0857000,0.0858400,387822,1728435959999,33317.6363800,232,208008,17865.8405900,0
1728435960000,0.0858400,0.0862400,0.0858400,0.0861600,251075,1728436139999,21618.0692400,316,195420,16825.1908800,0
1728436140000,0.0861800,0.0861800,0.0859800,0.0860900,299203,1728436319999,25744.8023500,267,133740,11510.8452600,0
1728436320000,0.0860800,0.0861900,0.0860500,0.0860500,71917,1728436499999,6192.3243600,117,47438,4084.8403200,0
1728436500000,0.0860500,0.0862500,0.0860000,0.0862500,376088,1728436679999,32407.8559200,254,281314,24244.5917600,0
1728436680000,0.0862500,0.0864700,0.0862500,0.0864100,639637,1728436859999,55243.1737400,405,347548,30005.6454300,0
1728436860000,0.0864100,0.0866400,0.0862600,0.0866000,576778,1728437039999,49897.6394200,446,429328,37141.4821800,0
1728437040000,0.0866000,0.0866500,0.0864000,0.0864100,377201,1728437219999,32637.0187100,330,175751,15208.3191600,0
1728437220000,0.0864100,0.0866000,0.0863400,0.0865300,279575,1728437399999,24183.2495300,249,103776,8976.6130200,0
1728437400000,0.0865300,0.0866000,0.0864400,0.0865500,478759,1728437579999,41419.3128000,413,137004,11853.8143800,0
1728437580000,0.0865600,0.0866600,0.0865100,0.0866100,345709,1728437759999,29929.8092300,286,183425,15881.3832900,0
1728437760000,0.0866000,0.0867200,0.0864500,0.0864500,231861,1728437939999,20083.4863000,279,93241,8079.8315100,0
1728437940000,0.0864500,0.0865400,0.0863400,0.0865400,438641,1728438119999,37908.3465900,363,108945,9420.8372800,0
1728438120000,0.0865300,0.0865400,0.0863100,0.0863100,336953,1728438299999,29129.7584300,248,117501,10160.3222700,0
1728438300000,0.0863400,0.0863800,0.0861500,0.0861500,290645,1728438479999,25072.7381600,240,67383,5814.3376700,0
1728438480000,0.0861400,0.0861400,0.0860000,0.0860000,503686,1728438659999,43341.6496500,216,241332,20769.6433400,0
1728438660000,0.0860200,0.0863800,0.0860200,0.0863400,387579,1728438839999,33422.5621800,242,308554,26604.4276100,0
1728438840000,0.0863300,0.0864200,0.0862900,0.0863800,154145,1728439019999,13310.4867600,166,25634,2213.7294300,0
1728439020000,0.0863900,0.0864200,0.0862700,0.0862800,361501,1728439199999,31214.6956200,177,151283,13068.2068500,0
1728439200000,0.0862700,0.0862800,0.0861000,0.0861200,286790,1728439379999,24725.1663800,199,81399,7014.2501600,0
1728439380000,0.0861300,0.0862700,0.0861300,0.0861900,112113,1728439559999,9662.6250100,134,62331,5371.5533800,0
1728439560000,0.0862000,0.0862700,0.0861200,0.0861700,162568,1728439739999,14015.6901300,215,106254,9161.5306500,0
1728439740000,0.0861600,0.0863400,0.0861100,0.0863100,257308,1728439919999,22205.6141000,194,124221,10719.0078100,0
1728439920000,0.0862900,0.0863400,0.0861000,0.0861500,265277,1728440099999,22875.0867200,200,69114,5958.7569600,0
1728440100000,0.0861500,0.0862200,0.0860300,0.0860300,188506,1728440279999,16234.6968400,183,86784,7471.9287100,0
1728440280000,0.0860400,0.0862900,0.0860200,0.0862900,130820,1728440459999,11273.8019900,139,96844,8347.0561200,0
1728440460000,0.0862800,0.0863500,0.0862500,0.0862500,147701,1728440639999,12745.5895000,164,63347,5467.9375100,0
1728440640000,0.0862900,0.0864100,0.0862400,0.0863300,303500,1728440819999,26210.3135900,206,227831,19677.9363100,0
1728440820000,0.0863300,0.0863500,0.0862200,0.0862200,43292,1728440999999,3735.4539400,75,5925,511.2487900,0
1728441000000,0.0862100,0.0862700,0.0861100,0.0861100,272189,1728441179999,23459.3487900,266,162905,14042.9579900,0
1728441180000,0.0861200,0.0861300,0.0860100,0.0860900,101129,1728441359999,8703.4644900,182,46358,3989.4936900,0
1728441360000,0.0861000,0.0861400,0.0860800,0.0860900,89031,1728441539999,7665.9239600,108,17243,1484.8419100,0
1728441540000,0.0861300,0.0863200,0.0861300,0.0862800,32274,1728441719999,2782.9233200,76,24227,2089.2720800,0
1728441720000,0.0862900,0.0862900,0.0861300,0.0861600,67782,1728441899999,5841.7550500,92,9089,783.3568900,0
1728441900000,0.0861700,0.0862600,0.0860700,0.0862000,279312,1728442079999,24067.8131000,247,169419,14598.2791800,0
1728442080000,0.0862100,0.0864300,0.0862000,0.0863800,165903,1728442259999,14323.5852900,155,118658,10245.9784900,0
1728442260000,0.0863800,0.0864000,0.0860500,0.0861500,305326,1728442439999,26314.0176500,261,54344,4688.3909500,0
1728442440000,0.0861400,0.0861500,0.0860200,0.0860400,330786,1728442619999,28476.8875400,269,141762,12205.2471700,0
1728442620000,0.0860300,0.0860700,0.0859100,0.0859100,236487,1728442799999,20326.9049700,182,26635,2290.2373900,0
1728442800000,0.0859100,0.0861200,0.0858800,0.0860500,182052,1728442979999,15650.1767500,223,67706,5820.6048300,0
1728442980000,0.0860400,0.0861300,0.0857600,0.0858500,269444,1728443159999,23161.4574200,259,112657,9692.4571100,0
1728443160000,0.0858400,0.0858600,0.0855900,0.0856500,868050,1728443339999,74447.8526300,485,383103,32874.2630700,0
1728443340000,0.0856600,0.0859500,0.0856600,0.0859400,272224,1728443519999,23361.7902300,306,208529,17894.3505400,0
1728443520000,0.0859400,0.0859600,0.0857900,0.0858500,140776,1728443699999,12087.1172000,202,37851,3249.9720300,0
1728443700000,0.0858500,0.0858800,0.0855900,0.0856800,248678,1728443879999,21313.5710500,206,77873,6674.3602600,0
1728443880000,0.0856700,0.0859700,0.0855900,0.0859700,425542,1728444059999,36498.0407200,247,248019,21291.9310500,0
1728444060000,0.0859800,0.0861200,0.0859400,0.0860500,76812,1728444239999,6608.9170700,108,24353,2094.9134300,0
1728444240000,0.0860500,0.0860800,0.0859000,0.0859100,189866,1728444419999,16331.0195500,164,86610,7452.3576900,0
1728444420000,0.0859100,0.0861400,0.0859100,0.0861000,140702,1728444599999,12110.3195200,155,88336,7602.2691000,0
1728444600000,0.0861000,0.0861100,0.0859900,0.0860200,232462,1728444779999,19997.7211400,168,57938,4984.7145400,0
1728444780000,0.0860300,0.0860400,0.0859200,0.0860200,315981,1728444959999,27170.5077400,164,202116,17379.3184900,0
1728444960000,0.0860200,0.0861000,0.0859900,0.0860700,42320,1728445139999,3640.9524600,93,13420,1154.7520300,0
1728445140000,0.0860700,0.0861600,0.0860700,0.0860900,39857,1728445319999,3432.1591400,109,25212,2170.9818500,0
1728445320000,0.0860900,0.0862000,0.0860800,0.0861500,158746,1728445499999,13674.5893600,156,42395,3652.0613600,0
1728445500000,0.0861500,0.0862300,0.0861100,0.0861800,188339,1728445679999,16230.7008700,201,90444,7794.6334500,0
1728445680000,0.0861700,0.0862600,0.0861300,0.0861300,313177,1728445859999,26991.8542700,210,165523,14268.0720500,0
1728445860000,0.0861300,0.0861700,0.0860700,0.0860700,59585,1728446039999,5132.2716500,102,19795,1705.2480400,0
1728446040000,0.0860800,0.0861700,0.0860600,0.0861100,119308,1728446219999,10275.7223300,123,100707,8674.0322600,0
